,predicted_region_demand_twh,predicted_region_demand_wh_per_cap
2050-01-03 16:00:00,0.03194176641455757,652.8823532748
2050-01-03 17:00:00,0.03215039637901917,657.1467017267144
2050-01-03 18:00:00,0.03228081118812745,659.8123504064847
2050-01-03 19:00:00,0.03230716011238981,660.3509163535084
2050-01-03 20:00:00,0.03230716011238981,660.3509163535084
2050-01-03 21:00:00,0.03139521639759756,641.7109967310178
2050-01-03 22:00:00,0.03055436297649035,624.5241463481459
2050-01-03 23:00:00,0.029174404275907513,596.3181081420702
2050-01-04 00:00:00,0.02755955245750924,563.3109086746841
2050-01-04 01:00:00,0.027048387646947517,552.8628176048456
2050-01-04 02:00:00,0.026275042820156014,537.0558273509059
2050-01-04 03:00:00,0.026275042820156014,537.0558273509059
2050-01-04 04:00:00,0.026275042820156014,537.0558273509059
2050-01-04 05:00:00,0.02631863740680325,537.9468906675332
2050-01-04 06:00:00,0.028510566424140217,582.749415251711
2050-01-04 07:00:00,0.029290753756448025,598.6962647434211
2050-01-04 08:00:00,0.029594300799845364,604.9006964411165
2050-01-04 09:00:00,0.030738245362139368,628.282659985438
2050-01-04 10:00:00,0.031904570372430004,652.1220747353613
2050-01-04 11:00:00,0.03196811533881993,653.4209192218237
2050-01-04 12:00:00,0.03196811533881993,653.4209192218237
2050-01-04 13:00:00,0.03196811533881993,653.4209192218237
2050-01-04 14:00:00,0.03196811533881993,653.4209192218237
2050-01-04 15:00:00,0.03196811533881993,653.4209192218237
2050-01-04 16:00:00,0.03196811533881993,653.4209192218237
2050-01-04 17:00:00,0.0321347224177062,656.8263295652522
2050-01-04 18:00:00,0.03226513722681448,659.4919782450227
2050-01-04 19:00:00,0.03226513722681448,659.4919782450227
2050-01-04 20:00:00,0.03226513722681448,659.4919782450227
2050-01-04 21:00:00,0.031353193512022245,640.8520586225321
2050-01-04 22:00:00,0.03055436297649035,624.5241463481459
2050-01-04 23:00:00,0.029174404275907513,596.3181081420702
2050-01-05 00:00:00,0.028181961019152046,576.0327964109409
2050-01-05 01:00:00,0.02755889023315026,563.2973729612148
2050-01-05 02:00:00,0.027134634567466596,554.6256848082554
2050-01-05 03:00:00,0.027134634567466596,554.6256848082554
2050-01-05 04:00:00,0.027134634567466596,554.6256848082554
2050-01-05 05:00:00,0.02735746830589009,559.1803551305783
2050-01-05 06:00:00,0.0307543474362716,628.6117826743845
2050-01-05 07:00:00,0.033174681344539686,678.0828506557933
2050-01-05 08:00:00,0.034595916513662305,707.1325703779561
2050-01-05 09:00:00,0.035293785686206974,721.3968556318
2050-01-05 10:00:00,0.03590408844411222,733.8713035261305
2050-01-05 11:00:00,0.03590408844411222,733.8713035261305
2050-01-05 12:00:00,0.035946111329687544,734.7302416346164
2050-01-05 13:00:00,0.035946111329687544,734.7302416346164
2050-01-05 14:00:00,0.035946111329687544,734.7302416346164
2050-01-05 15:00:00,0.03590408844411222,733.8713035261305
2050-01-05 16:00:00,0.03590408844411222,733.8713035261305
2050-01-05 17:00:00,0.035966020865652475,735.1371879670354
2050-01-05 18:00:00,0.035969967649286935,735.2178593160676
2050-01-05 19:00:00,0.03593852979872454,734.5752768868215
2050-01-05 20:00:00,0.03593852979872454,734.5752768868215
2050-01-05 21:00:00,0.03470166942556251,709.2941355553785
2050-01-05 22:00:00,0.03299875589679776,674.4869749978234
2050-01-05 23:00:00,0.0313399860758035,640.5821016662603
2050-01-06 00:00:00,0.02813989239152515,575.1729233454497
2050-01-06 01:00:00,0.02769888054350678,566.1587426824454
2050-01-06 02:00:00,0.027274624877823117,557.487054529486
2050-01-06 03:00:00,0.027274624877823117,557.487054529486
2050-01-06 04:00:00,0.027274624877823117,557.487054529486
2050-01-06 05:00:00,0.027497458616246605,562.0417248518087
2050-01-06 06:00:00,0.03089433774662811,631.4731523956149
2050-01-06 07:00:00,0.0333146716548962,680.9442203770238
2050-01-06 08:00:00,0.034735906824018815,709.9939400991863
2050-01-06 09:00:00,0.03543377599656348,724.2582253530301
2050-01-06 10:00:00,0.03595854522216234,734.9843875348133
2050-01-06 11:00:00,0.03595854522216234,734.9843875348133
2050-01-06 12:00:00,0.03595854522216234,734.9843875348133
2050-01-06 13:00:00,0.03595854522216234,734.9843875348133
2050-01-06 14:00:00,0.03595854522216234,734.9843875348133
2050-01-06 15:00:00,0.03595854522216234,734.9843875348133
2050-01-06 16:00:00,0.03595854522216234,734.9843875348133
2050-01-06 17:00:00,0.03595854522216234,734.9843875348133
2050-01-06 18:00:00,0.03595854522216234,734.9843875348133
2050-01-06 19:00:00,0.03595854522216234,734.9843875348133
2050-01-06 20:00:00,0.03595854522216234,734.9843875348133
2050-01-06 21:00:00,0.03472168484900031,709.7032462033702
2050-01-06 22:00:00,0.03301877132023555,674.896085645815
2050-01-06 23:00:00,0.0313600014992413,640.991212314252
2050-01-07 00:00:00,0.028279882701881667,578.0342930666802
2050-01-07 01:00:00,0.02769888054350678,566.1587426824454
2050-01-07 02:00:00,0.027274624877823117,557.487054529486
2050-01-07 03:00:00,0.027274624877823117,557.487054529486
2050-01-07 04:00:00,0.027274624877823117,557.487054529486
2050-01-07 05:00:00,0.027497458616246605,562.0417248518087
2050-01-07 06:00:00,0.03089433774662811,631.4731523956149
2050-01-07 07:00:00,0.0333146716548962,680.9442203770238
2050-01-07 08:00:00,0.034735906824018815,709.9939400991863
2050-01-07 09:00:00,0.03543377599656348,724.2582253530301
2050-01-07 10:00:00,0.03595854522216234,734.9843875348133
2050-01-07 11:00:00,0.03595854522216234,734.9843875348133
2050-01-07 12:00:00,0.03595854522216234,734.9843875348133
2050-01-07 13:00:00,0.03595854522216234,734.9843875348133
2050-01-07 14:00:00,0.03595854522216234,734.9843875348133
2050-01-07 15:00:00,0.03595854522216234,734.9843875348133
2050-01-07 16:00:00,0.03595854522216234,734.9843875348133
2050-01-07 17:00:00,0.03595854522216234,734.9843875348133
2050-01-07 18:00:00,0.03595854522216234,734.9843875348133
2050-01-07 19:00:00,0.03595854522216234,734.9843875348133
2050-01-07 20:00:00,0.03595854522216234,734.9843875348133
2050-01-07 21:00:00,0.03472168484900031,709.7032462033702
2050-01-07 22:00:00,0.03301877132023555,674.896085645815
2050-01-07 23:00:00,0.0313600014992413,640.991212314252
2050-01-08 00:00:00,0.028279882701881667,578.0342930666802
2050-01-08 01:00:00,0.02769888054350678,566.1587426824454
2050-01-08 02:00:00,0.027274624877823117,557.487054529486
2050-01-08 03:00:00,0.027274624877823117,557.487054529486
2050-01-08 04:00:00,0.027274624877823117,557.487054529486
2050-01-08 05:00:00,0.027497458616246605,562.0417248518087
2050-01-08 06:00:00,0.03089433774662811,631.4731523956149
2050-01-08 07:00:00,0.0333146716548962,680.9442203770238
2050-01-08 08:00:00,0.034735906824018815,709.9939400991863
2050-01-08 09:00:00,0.03543377599656348,724.2582253530301
2050-01-08 10:00:00,0.03595854522216234,734.9843875348133
2050-01-08 11:00:00,0.03595854522216234,734.9843875348133
2050-01-08 12:00:00,0.03595854522216234,734.9843875348133
2050-01-08 13:00:00,0.03595854522216234,734.9843875348133
2050-01-08 14:00:00,0.03595854522216234,734.9843875348133
2050-01-08 15:00:00,0.03595854522216234,734.9843875348133
2050-01-08 16:00:00,0.03595854522216234,734.9843875348133
2050-01-08 17:00:00,0.03595854522216234,734.9843875348133
2050-01-08 18:00:00,0.03595854522216234,734.9843875348133
2050-01-08 19:00:00,0.03595854522216234,734.9843875348133
2050-01-08 20:00:00,0.03595854522216234,734.9843875348133
2050-01-08 21:00:00,0.03472168484900031,709.7032462033702
2050-01-08 22:00:00,0.03301877132023555,674.896085645815
2050-01-08 23:00:00,0.0313600014992413,640.991212314252
2050-01-09 00:00:00,0.028279882701881667,578.0342930666802
2050-01-09 01:00:00,0.02769888054350678,566.1587426824454
2050-01-09 02:00:00,0.027274624877823117,557.487054529486
2050-01-09 03:00:00,0.027274624877823117,557.487054529486
2050-01-09 04:00:00,0.027274624877823117,557.487054529486
2050-01-09 05:00:00,0.027497458616246605,562.0417248518087
2050-01-09 06:00:00,0.03089433774662811,631.4731523956149
2050-01-09 07:00:00,0.0333146716548962,680.9442203770238
2050-01-09 08:00:00,0.034735906824018815,709.9939400991863
2050-01-09 09:00:00,0.03543377599656348,724.2582253530301
2050-01-09 10:00:00,0.03595854522216234,734.9843875348133
2050-01-09 11:00:00,0.03595854522216234,734.9843875348133
2050-01-09 12:00:00,0.03595854522216234,734.9843875348133
2050-01-09 13:00:00,0.03595854522216234,734.9843875348133
2050-01-09 14:00:00,0.035818554911805835,732.123017813583
2050-01-09 15:00:00,0.035818554911805835,732.123017813583
2050-01-09 16:00:00,0.035818554911805835,732.123017813583
2050-01-09 17:00:00,0.03588048733334609,733.388902254488
2050-01-09 18:00:00,0.03593852979872454,734.5752768868215
2050-01-09 19:00:00,0.03593852979872454,734.5752768868215
2050-01-09 20:00:00,0.03593852979872454,734.5752768868215
2050-01-09 21:00:00,0.03470166942556251,709.2941355553785
2050-01-09 22:00:00,0.03299875589679776,674.4869749978234
2050-01-09 23:00:00,0.0313399860758035,640.5821016662603
2050-01-10 00:00:00,0.027353954720190234,559.1085382476175
2050-01-10 01:00:00,0.02690805920252595,549.994536501156
2050-01-10 02:00:00,0.026189509287849622,535.3075416383583
2050-01-10 03:00:00,0.026189509287849622,535.3075416383583
2050-01-10 04:00:00,0.026220947138412012,535.9501240676044
2050-01-10 05:00:00,0.02627517250212376,537.058478020477
2050-01-10 06:00:00,0.028510566424140217,582.749415251711
2050-01-10 07:00:00,0.029290753756448025,598.6962647434211
2050-01-10 08:00:00,0.029594300799845364,604.9006964411165
2050-01-10 09:00:00,0.030738245362139368,628.282659985438
2050-01-10 10:00:00,0.031862547486854687,651.2631366268756
2050-01-10 11:00:00,0.03196811533881993,653.4209192218237
2050-01-10 12:00:00,0.03196811533881993,653.4209192218237
2050-01-10 13:00:00,0.03196811533881993,653.4209192218237
2050-01-10 14:00:00,0.03196811533881993,653.4209192218237
2050-01-10 15:00:00,0.03196811533881993,653.4209192218237
2050-01-10 16:00:00,0.03196811533881993,653.4209192218237
2050-01-10 17:00:00,0.032176745303281525,657.685267673738
2050-01-10 18:00:00,0.03226513722681448,659.4919782450227
2050-01-10 19:00:00,0.03226513722681448,659.4919782450227
2050-01-10 20:00:00,0.03226513722681448,659.4919782450227
2050-01-10 21:00:00,0.031353193512022245,640.8520586225321
2050-01-10 22:00:00,0.03055436297649035,624.5241463481459
2050-01-10 23:00:00,0.029216427161482834,597.1770462505559
2050-01-11 00:00:00,0.027476174429875152,561.6066809814922
2050-01-11 01:00:00,0.026640616033968077,544.5280596949217
2050-01-11 02:00:00,0.02567527256883386,524.7966614668001
2050-01-11 03:00:00,0.02567527256883386,524.7966614668001
2050-01-11 04:00:00,0.02564892364457151,524.2580955197764
2050-01-11 05:00:00,0.025718867155481096,525.6877247834273
2050-01-11 06:00:00,0.02770255614131929,566.2338710556976
2050-01-11 07:00:00,0.02867474211196978,586.105128521589
2050-01-11 08:00:00,0.029109187980988674,594.9851020851769
2050-01-11 09:00:00,0.030668598232710703,626.8590886910372
2050-01-11 10:00:00,0.031878221448167654,651.5835087883377
2050-01-11 11:00:00,0.03192085090830091,652.4548451411684
2050-01-11 12:00:00,0.03192085090830091,652.4548451411684
2050-01-11 13:00:00,0.03192085090830091,652.4548451411684
2050-01-11 14:00:00,0.03192085090830091,652.4548451411684
2050-01-11 15:00:00,0.03194176641455757,652.8823532748
2050-01-11 16:00:00,0.03194176641455757,652.8823532748
2050-01-11 17:00:00,0.03215039637901917,657.1467017267144
2050-01-11 18:00:00,0.03228081118812745,659.8123504064847
2050-01-11 19:00:00,0.03228081118812745,659.8123504064847
2050-01-11 20:00:00,0.03228081118812745,659.8123504064847
2050-01-11 21:00:00,0.03139521639759756,641.7109967310178
2050-01-11 22:00:00,0.03059638586206567,625.3830844566317
2050-01-11 23:00:00,0.029216427161482834,597.1770462505559
2050-01-12 00:00:00,0.028189126618588696,576.1792596140746
2050-01-12 01:00:00,0.027410460220313737,560.2634976639129
2050-01-12 02:00:00,0.027088657392398772,553.6859219327268
2050-01-12 03:00:00,0.02722016809977299,556.3739705208031
2050-01-12 04:00:00,0.02722016809977299,556.3739705208031
2050-01-12 05:00:00,0.02744300183819648,560.9286408431258
2050-01-12 06:00:00,0.030839880968577985,630.3600683869319
2050-01-12 07:00:00,0.03326021487684608,679.8311363683409
2050-01-12 08:00:00,0.03468145004596869,708.8808560905034
2050-01-12 09:00:00,0.03533602101334705,722.2601359969701
2050-01-12 10:00:00,0.035946111329687544,734.7302416346164
2050-01-12 11:00:00,0.03591976240542519,734.1916756875926
2050-01-12 12:00:00,0.03591976240542519,734.1916756875926
2050-01-12 13:00:00,0.03591976240542519,734.1916756875926
2050-01-12 14:00:00,0.03591976240542519,734.1916756875926
2050-01-12 15:00:00,0.03591976240542519,734.1916756875926
2050-01-12 16:00:00,0.03591976240542519,734.1916756875926
2050-01-12 17:00:00,0.0360080437512278,735.9961260755213
2050-01-12 18:00:00,0.03606608621660626,737.1825007078548
2050-01-12 19:00:00,0.03606608621660626,737.1825007078548
2050-01-12 20:00:00,0.03602406333103094,736.3235625993692
2050-01-12 21:00:00,0.0347872029578689,711.0424212679259
2050-01-12 22:00:00,0.03308428942910414,676.2352607103707
2050-01-12 23:00:00,0.03136483537812,641.0900156858883
2050-01-13 00:00:00,0.028181961019152046,576.0327964109409
2050-01-13 01:00:00,0.027600958860777167,564.1572460267064
2050-01-13 02:00:00,0.0271767031950935,555.4855578737469
2050-01-13 03:00:00,0.02716607241802899,555.2682672375015
2050-01-13 04:00:00,0.027134634567466596,554.6256848082554
2050-01-13 05:00:00,0.02739953693351699,560.0402281960695
2050-01-13 06:00:00,0.030839880968577985,630.3600683869319
2050-01-13 07:00:00,0.03326021487684608,679.8311363683409
2050-01-13 08:00:00,0.03468145004596869,708.8808560905034
2050-01-13 09:00:00,0.03533602101334705,722.2601359969701
2050-01-13 10:00:00,0.03591976240542519,734.1916756875926
2050-01-13 11:00:00,0.03591976240542519,734.1916756875926
2050-01-13 12:00:00,0.03589884689916853,733.764167553961
2050-01-13 13:00:00,0.03589884689916853,733.764167553961
2050-01-13 14:00:00,0.03589884689916853,733.764167553961
2050-01-13 15:00:00,0.03591976240542519,734.1916756875926
2050-01-13 16:00:00,0.03591976240542519,734.1916756875926
2050-01-13 17:00:00,0.0360080437512278,735.9961260755213
2050-01-13 18:00:00,0.03606608621660626,737.1825007078548
2050-01-13 19:00:00,0.03606608621660626,737.1825007078548
2050-01-13 20:00:00,0.03606608621660626,737.1825007078548
2050-01-13 21:00:00,0.0347872029578689,711.0424212679259
2050-01-13 22:00:00,0.03308428942910414,676.2352607103707
2050-01-13 23:00:00,0.0314255196081099,642.330387378808
2050-01-14 00:00:00,0.028345490128844148,579.3752937725161
2050-01-14 01:00:00,0.02769921867757183,566.1656540649046
2050-01-14 02:00:00,0.02722016809977299,556.3739705208031
2050-01-14 03:00:00,0.0271767031950935,555.4855578737469
2050-01-14 04:00:00,0.02716607241802899,555.2682672375015
2050-01-14 05:00:00,0.02735746830589009,559.1803551305783
2050-01-14 06:00:00,0.0307543474362716,628.6117826743845
2050-01-14 07:00:00,0.033174681344539686,678.0828506557933
2050-01-14 08:00:00,0.034595916513662305,707.1325703779561
2050-01-14 09:00:00,0.03537931921851336,723.1451413443474
2050-01-14 10:00:00,0.035946111329687544,734.7302416346164
2050-01-14 11:00:00,0.03591976240542519,734.1916756875926
2050-01-14 12:00:00,0.03591976240542519,734.1916756875926
2050-01-14 13:00:00,0.03589884689916853,733.764167553961
2050-01-14 14:00:00,0.03589884689916853,733.764167553961
2050-01-14 15:00:00,0.03591976240542519,734.1916756875926
2050-01-14 16:00:00,0.035946111329687544,734.7302416346164
2050-01-14 17:00:00,0.035966020865652475,735.1371879670354
2050-01-14 18:00:00,0.03602406333103094,736.3235625993692
2050-01-14 19:00:00,0.03602406333103094,736.3235625993692
2050-01-14 20:00:00,0.03602406333103094,736.3235625993692
2050-01-14 21:00:00,0.0347872029578689,711.0424212679259
2050-01-14 22:00:00,0.03308428942910414,676.2352607103707
2050-01-14 23:00:00,0.0314255196081099,642.330387378808
2050-01-15 00:00:00,0.028345490128844148,579.3752937725161
2050-01-15 01:00:00,0.02769921867757183,566.1656540649046
2050-01-15 02:00:00,0.02722016809977299,556.3739705208031
2050-01-15 03:00:00,0.02722016809977299,556.3739705208031
2050-01-15 04:00:00,0.02722016809977299,556.3739705208031
2050-01-15 05:00:00,0.02744300183819648,560.9286408431258
2050-01-15 06:00:00,0.030543428434871293,624.3006468343251
2050-01-15 07:00:00,0.03292046413797308,672.8867094683571
2050-01-15 08:00:00,0.03434169930709569,701.9364291905196
2050-01-15 09:00:00,0.03533602101334705,722.2601359969701
2050-01-15 10:00:00,0.03591976240542519,734.1916756875926
2050-01-15 11:00:00,0.03591976240542519,734.1916756875926
2050-01-15 12:00:00,0.03591976240542519,734.1916756875926
2050-01-15 13:00:00,0.03591976240542519,734.1916756875926
2050-01-15 14:00:00,0.03591976240542519,734.1916756875926
2050-01-15 15:00:00,0.03591976240542519,734.1916756875926
2050-01-15 16:00:00,0.035946111329687544,734.7302416346164
2050-01-15 17:00:00,0.0360080437512278,735.9961260755213
2050-01-15 18:00:00,0.03606608621660626,737.1825007078548
2050-01-15 19:00:00,0.03602406333103094,736.3235625993692
2050-01-15 20:00:00,0.03602406333103094,736.3235625993692
2050-01-15 21:00:00,0.0347872029578689,711.0424212679259
2050-01-15 22:00:00,0.03308428942910414,676.2352607103707
2050-01-15 23:00:00,0.031382054703430404,641.4419747317517
2050-01-16 00:00:00,0.028181961019152046,576.0327964109409
2050-01-16 01:00:00,0.027590328083712652,563.9399553904609
2050-01-16 02:00:00,0.027134634567466596,554.6256848082554
2050-01-16 03:00:00,0.027134634567466596,554.6256848082554
2050-01-16 04:00:00,0.027134634567466596,554.6256848082554
2050-01-16 05:00:00,0.02735746830589009,559.1803551305783
2050-01-16 06:00:00,0.0307543474362716,628.6117826743845
2050-01-16 07:00:00,0.033174681344539686,678.0828506557933
2050-01-16 08:00:00,0.034595916513662305,707.1325703779561
2050-01-16 09:00:00,0.035293785686206974,721.3968556318
2050-01-16 10:00:00,0.03590408844411222,733.8713035261305
2050-01-16 11:00:00,0.03590408844411222,733.8713035261305
2050-01-16 12:00:00,0.035946111329687544,734.7302416346164
2050-01-16 13:00:00,0.035946111329687544,734.7302416346164
2050-01-16 14:00:00,0.035946111329687544,734.7302416346164
2050-01-16 15:00:00,0.03590408844411222,733.8713035261305
2050-01-16 16:00:00,0.035818554911805835,732.123017813583
2050-01-16 17:00:00,0.03588048733334609,733.388902254488
2050-01-16 18:00:00,0.03593852979872454,734.5752768868215
2050-01-16 19:00:00,0.03593852979872454,734.5752768868215
2050-01-16 20:00:00,0.03593852979872454,734.5752768868215
2050-01-16 21:00:00,0.03470166942556251,709.2941355553785
2050-01-16 22:00:00,0.03299875589679776,674.4869749978234
2050-01-16 23:00:00,0.0313399860758035,640.5821016662603
2050-01-17 00:00:00,0.027353954720190234,559.1085382476175
2050-01-17 01:00:00,0.02690805920252595,549.994536501156
2050-01-17 02:00:00,0.026189509287849622,535.3075416383583
2050-01-17 03:00:00,0.026189509287849622,535.3075416383583
2050-01-17 04:00:00,0.026189509287849622,535.3075416383583
2050-01-17 05:00:00,0.026233103874496854,536.1986049549855
2050-01-17 06:00:00,0.028425032891833825,581.0011295391633
2050-01-17 07:00:00,0.029205220224141633,596.9479790308735
2050-01-17 08:00:00,0.029540205118101365,603.7949931578149
2050-01-17 09:00:00,0.030738245362139368,628.282659985438
2050-01-17 10:00:00,0.031862547486854687,651.2631366268756
2050-01-17 11:00:00,0.031926092453244605,652.561981113338
2050-01-17 12:00:00,0.03196811533881993,653.4209192218237
2050-01-17 13:00:00,0.03196811533881993,653.4209192218237
2050-01-17 14:00:00,0.03196811533881993,653.4209192218237
2050-01-17 15:00:00,0.03196811533881993,653.4209192218237
2050-01-17 16:00:00,0.031926092453244605,652.561981113338
2050-01-17 17:00:00,0.0321347224177062,656.8263295652522
2050-01-17 18:00:00,0.03226513722681448,659.4919782450227
2050-01-17 19:00:00,0.03226513722681448,659.4919782450227
2050-01-17 20:00:00,0.03226513722681448,659.4919782450227
2050-01-17 21:00:00,0.031353193512022245,640.8520586225321
2050-01-17 22:00:00,0.03055436297649035,624.5241463481459
2050-01-17 23:00:00,0.029174404275907513,596.3181081420702
2050-01-18 00:00:00,0.02755955245750924,563.3109086746841
2050-01-18 01:00:00,0.02684116198901826,548.6271728552142
2050-01-18 02:00:00,0.026024518957060448,531.9351772538975
2050-01-18 03:00:00,0.026024518957060448,531.9351772538975
2050-01-18 04:00:00,0.025867271207176575,528.721069440982
2050-01-18 05:00:00,0.025910865793823804,529.6121327576092
2050-01-18 06:00:00,0.02770255614131929,566.2338710556976
2050-01-18 07:00:00,0.02867474211196978,586.105128521589
2050-01-18 08:00:00,0.029135536905251027,595.5236680322005
2050-01-18 09:00:00,0.030668598232710703,626.8590886910372
2050-01-18 10:00:00,0.031878221448167654,651.5835087883377
2050-01-18 11:00:00,0.03192085090830091,652.4548451411684
2050-01-18 12:00:00,0.03192085090830091,652.4548451411684
2050-01-18 13:00:00,0.03192085090830091,652.4548451411684
2050-01-18 14:00:00,0.03192085090830091,652.4548451411684
2050-01-18 15:00:00,0.03194176641455757,652.8823532748
2050-01-18 16:00:00,0.03196811533881993,653.4209192218237
2050-01-18 17:00:00,0.032176745303281525,657.685267673738
2050-01-18 18:00:00,0.03230716011238981,660.3509163535084
2050-01-18 19:00:00,0.03230716011238981,660.3509163535084
2050-01-18 20:00:00,0.03230716011238981,660.3509163535084
2050-01-18 21:00:00,0.03139521639759756,641.7109967310178
2050-01-18 22:00:00,0.03059638586206567,625.3830844566317
2050-01-18 23:00:00,0.029216427161482834,597.1770462505559
2050-01-19 00:00:00,0.028189126618588696,576.1792596140746
2050-01-19 01:00:00,0.027218461581971023,556.3390896897309
2050-01-19 02:00:00,0.026739411004172185,546.5474061456293
2050-01-19 03:00:00,0.026739411004172185,546.5474061456293
2050-01-19 04:00:00,0.026931409642514895,550.4718141198114
2050-01-19 05:00:00,0.027154243380938393,555.0264844421341
2050-01-19 06:00:00,0.030342882479821122,620.2015336740327
2050-01-19 07:00:00,0.03292046413797308,672.8867094683571
2050-01-19 08:00:00,0.03434169930709569,701.9364291905196
2050-01-19 09:00:00,0.03533602101334705,722.2601359969701
2050-01-19 10:00:00,0.035946111329687544,734.7302416346164
2050-01-19 11:00:00,0.03591976240542519,734.1916756875926
2050-01-19 12:00:00,0.03591976240542519,734.1916756875926
2050-01-19 13:00:00,0.03591976240542519,734.1916756875926
2050-01-19 14:00:00,0.03591976240542519,734.1916756875926
2050-01-19 15:00:00,0.03591976240542519,734.1916756875926
2050-01-19 16:00:00,0.03591976240542519,734.1916756875926
2050-01-19 17:00:00,0.03598169482696544,735.4575601284974
2050-01-19 18:00:00,0.03603973729234391,736.6439347608314
2050-01-19 19:00:00,0.03603973729234391,736.6439347608314
2050-01-19 20:00:00,0.03603973729234391,736.6439347608314
2050-01-19 21:00:00,0.03480287691918187,711.362793429388
2050-01-19 22:00:00,0.033099963390417105,676.5556328718327
2050-01-19 23:00:00,0.03144119356942287,642.6507595402701
2050-01-20 00:00:00,0.028189126618588696,576.1792596140746
2050-01-20 01:00:00,0.027218461581971023,556.3390896897309
2050-01-20 02:00:00,0.026739411004172185,546.5474061456293
2050-01-20 03:00:00,0.026739411004172185,546.5474061456293
2050-01-20 04:00:00,0.026739411004172185,546.5474061456293
2050-01-20 05:00:00,0.026962244742595676,551.1020764679521
2050-01-20 06:00:00,0.030150883841478404,616.2771256998507
2050-01-20 07:00:00,0.03292046413797308,672.8867094683571
2050-01-20 08:00:00,0.03434169930709569,701.9364291905196
2050-01-20 09:00:00,0.03533602101334705,722.2601359969701
2050-01-20 10:00:00,0.035946111329687544,734.7302416346164
