,predicted_region_demand_twh,predicted_region_demand_wh_per_cap
2050-01-05 15:00:00,0.02701684041470677,1516.0440524986743
2050-01-05 16:00:00,0.02701684041470677,1516.0440524986743
2050-01-05 17:00:00,0.027073649682063862,1519.2318920306666
2050-01-05 18:00:00,0.027214607376438275,1527.1417020206582
2050-01-05 19:00:00,0.027214607376438275,1527.1417020206582
2050-01-05 20:00:00,0.027214607376438275,1527.1417020206582
2050-01-05 21:00:00,0.02629680556880268,1475.6394556261819
2050-01-05 22:00:00,0.025033172947966295,1404.7309892786704
2050-01-05 23:00:00,0.02393019518398906,1342.8376348579325
2050-01-06 00:00:00,0.02206437460044987,1238.137523546456
2050-01-06 01:00:00,0.021633246849276633,1213.944884696003
2050-01-06 02:00:00,0.021318431510930345,1196.2790912868136
2050-01-06 03:00:00,0.021318431510930345,1196.2790912868136
2050-01-06 04:00:00,0.021318431510930345,1196.2790912868136
2050-01-06 05:00:00,0.021483783407041653,1205.557776537235
2050-01-06 06:00:00,0.0240044089148453,1347.0021220278345
2050-01-06 07:00:00,0.025451713038046612,1428.2172742978883
2050-01-06 08:00:00,0.026362951286639777,1479.3512080215728
2050-01-06 09:00:00,0.026880799219965675,1508.4101308033091
2050-01-06 10:00:00,0.027214607376438275,1527.1417020206582
2050-01-06 11:00:00,0.027214607376438275,1527.1417020206582
2050-01-06 12:00:00,0.027165630826709936,1524.3933937141423
2050-01-06 13:00:00,0.027165630826709936,1524.3933937141423
2050-01-06 14:00:00,0.027165630826709936,1524.3933937141423
2050-01-06 15:00:00,0.027214607376438275,1527.1417020206582
2050-01-06 16:00:00,0.027214607376438275,1527.1417020206582
2050-01-06 17:00:00,0.027214607376438275,1527.1417020206582
2050-01-06 18:00:00,0.027214607376438275,1527.1417020206582
2050-01-06 19:00:00,0.027214607376438275,1527.1417020206582
2050-01-06 20:00:00,0.027214607376438275,1527.1417020206582
2050-01-06 21:00:00,0.02629680556880268,1475.6394556261819
2050-01-06 22:00:00,0.025115547255318237,1409.3534054021943
2050-01-06 23:00:00,0.024012569491341,1347.4600509814559
2050-01-07 00:00:00,0.02214674890780181,1242.7599396699795
2050-01-07 01:00:00,0.021715621156628572,1218.5673008195267
2050-01-07 02:00:00,0.021400805818282288,1200.9015074103377
2050-01-07 03:00:00,0.021400805818282288,1200.9015074103377
2050-01-07 04:00:00,0.021400805818282288,1200.9015074103377
2050-01-07 05:00:00,0.021566157714393595,1210.180192660759
2050-01-07 06:00:00,0.024086783222197244,1351.6245381513581
2050-01-07 07:00:00,0.025534087345398547,1432.839690421412
2050-01-07 08:00:00,0.02644532559399172,1483.9736241450967
2050-01-07 09:00:00,0.026963173527317613,1513.0325469268325
2050-01-07 10:00:00,0.027296981683790217,1531.764118144182
2050-01-07 11:00:00,0.027296981683790217,1531.764118144182
2050-01-07 12:00:00,0.027296981683790217,1531.764118144182
2050-01-07 13:00:00,0.027296981683790217,1531.764118144182
2050-01-07 14:00:00,0.027296981683790217,1531.764118144182
2050-01-07 15:00:00,0.027296981683790217,1531.764118144182
2050-01-07 16:00:00,0.027296981683790217,1531.764118144182
2050-01-07 17:00:00,0.027296981683790217,1531.764118144182
2050-01-07 18:00:00,0.027296981683790217,1531.764118144182
2050-01-07 19:00:00,0.027296981683790217,1531.764118144182
2050-01-07 20:00:00,0.027296981683790217,1531.764118144182
2050-01-07 21:00:00,0.02637917987615462,1480.2618717497055
2050-01-07 22:00:00,0.025115547255318237,1409.3534054021943
2050-01-07 23:00:00,0.024012569491341,1347.4600509814559
2050-01-08 00:00:00,0.02214674890780181,1242.7599396699795
2050-01-08 01:00:00,0.021715621156628572,1218.5673008195267
2050-01-08 02:00:00,0.021400805818282288,1200.9015074103377
2050-01-08 03:00:00,0.021400805818282288,1200.9015074103377
2050-01-08 04:00:00,0.021400805818282288,1200.9015074103377
2050-01-08 05:00:00,0.021566157714393595,1210.180192660759
2050-01-08 06:00:00,0.024086783222197244,1351.6245381513581
2050-01-08 07:00:00,0.025534087345398547,1432.839690421412
2050-01-08 08:00:00,0.02644532559399172,1483.9736241450967
2050-01-08 09:00:00,0.026963173527317613,1513.0325469268325
2050-01-08 10:00:00,0.027296981683790217,1531.764118144182
2050-01-08 11:00:00,0.027296981683790217,1531.764118144182
2050-01-08 12:00:00,0.027296981683790217,1531.764118144182
2050-01-08 13:00:00,0.027296981683790217,1531.764118144182
2050-01-08 14:00:00,0.027296981683790217,1531.764118144182
2050-01-08 15:00:00,0.027296981683790217,1531.764118144182
2050-01-08 16:00:00,0.027296981683790217,1531.764118144182
2050-01-08 17:00:00,0.027296981683790217,1531.764118144182
2050-01-08 18:00:00,0.027296981683790217,1531.764118144182
2050-01-08 19:00:00,0.027296981683790217,1531.764118144182
2050-01-08 20:00:00,0.027296981683790217,1531.764118144182
2050-01-08 21:00:00,0.02637917987615462,1480.2618717497055
2050-01-08 22:00:00,0.025115547255318237,1409.3534054021943
2050-01-08 23:00:00,0.024012569491341,1347.4600509814559
2050-01-09 00:00:00,0.02214674890780181,1242.7599396699795
2050-01-09 01:00:00,0.021715621156628572,1218.5673008195267
2050-01-09 02:00:00,0.021400805818282288,1200.9015074103377
2050-01-09 03:00:00,0.021400805818282288,1200.9015074103377
2050-01-09 04:00:00,0.021400805818282288,1200.9015074103377
2050-01-09 05:00:00,0.021566157714393595,1210.180192660759
2050-01-09 06:00:00,0.024086783222197244,1351.6245381513581
2050-01-09 07:00:00,0.025534087345398547,1432.839690421412
2050-01-09 08:00:00,0.02644532559399172,1483.9736241450967
2050-01-09 09:00:00,0.026963173527317613,1513.0325469268325
2050-01-09 10:00:00,0.027296981683790217,1531.764118144182
2050-01-09 11:00:00,0.027296981683790217,1531.764118144182
2050-01-09 12:00:00,0.027296981683790217,1531.764118144182
2050-01-09 13:00:00,0.027296981683790217,1531.764118144182
2050-01-09 14:00:00,0.027296981683790217,1531.764118144182
2050-01-09 15:00:00,0.027296981683790217,1531.764118144182
2050-01-09 16:00:00,0.027296981683790217,1531.764118144182
2050-01-09 17:00:00,0.027296981683790217,1531.764118144182
2050-01-09 18:00:00,0.027296981683790217,1531.764118144182
2050-01-09 19:00:00,0.027296981683790217,1531.764118144182
2050-01-09 20:00:00,0.027296981683790217,1531.764118144182
2050-01-09 21:00:00,0.02637917987615462,1480.2618717497055
2050-01-09 22:00:00,0.025115547255318237,1409.3534054021943
2050-01-09 23:00:00,0.024012569491341,1347.4600509814559
2050-01-10 00:00:00,0.021589596422432755,1211.4954506026786
2050-01-10 01:00:00,0.02125872341444508,1192.92858459643
2050-01-10 02:00:00,0.020725529510851614,1163.0085260713258
2050-01-10 03:00:00,0.020725529510851614,1163.0085260713258
2050-01-10 04:00:00,0.020725529510851614,1163.0085260713258
2050-01-10 05:00:00,0.020649458264151255,1158.7398048087368
2050-01-10 06:00:00,0.02227596070369318,1250.0106311522873
2050-01-10 07:00:00,0.022506207893980293,1262.9309015496092
2050-01-10 08:00:00,0.02258807509599284,1267.5248615686448
2050-01-10 09:00:00,0.02343692950987,1315.1581401401534
2050-01-10 10:00:00,0.024215615997386045,1358.8539609703773
2050-01-10 11:00:00,0.024262769003727182,1361.4999415411476
2050-01-10 12:00:00,0.02412181130935277,1353.590131551156
2050-01-10 13:00:00,0.02412181130935277,1353.590131551156
2050-01-10 14:00:00,0.02412181130935277,1353.590131551156
2050-01-10 15:00:00,0.02412181130935277,1353.590131551156
2050-01-10 16:00:00,0.024213792453998847,1358.751633234632
2050-01-10 17:00:00,0.024371624678135043,1367.6083537475185
2050-01-10 18:00:00,0.024425327965376952,1370.6219018890847
2050-01-10 19:00:00,0.024425327965376952,1370.6219018890847
2050-01-10 20:00:00,0.024425327965376952,1370.6219018890847
2050-01-10 21:00:00,0.023748627823582856,1332.6490223982062
2050-01-10 22:00:00,0.023155862362408495,1299.38611903328
2050-01-10 23:00:00,0.02225977403870681,1249.102320009841
2050-01-11 00:00:00,0.021481176180408332,1205.4114725886502
2050-01-11 01:00:00,0.021150303172420643,1186.8446065824007
2050-01-11 02:00:00,0.020617109268827177,1156.9245480572968
2050-01-11 03:00:00,0.02056813271909884,1154.1762397507807
2050-01-11 04:00:00,0.02056813271909884,1154.1762397507807
2050-01-11 05:00:00,0.020494514087391995,1150.0451464386442
2050-01-11 06:00:00,0.022121016526933917,1241.3159727821949
2050-01-11 07:00:00,0.02235126371722103,1254.2362431795166
2050-01-11 08:00:00,0.02239239027050029,1256.5440506633574
2050-01-11 09:00:00,0.023295971815495586,1307.2483301501618
2050-01-11 10:00:00,0.02407465830301163,1350.9441509803858
2050-01-11 11:00:00,0.02412181130935277,1353.590131551156
2050-01-11 12:00:00,0.024065002041995676,1350.402292019164
2050-01-11 13:00:00,0.024065002041995676,1350.402292019164
2050-01-11 14:00:00,0.024065002041995676,1350.402292019164
2050-01-11 15:00:00,0.02401576074378212,1347.6391274096807
2050-01-11 16:00:00,0.02401576074378212,1347.6391274096807
2050-01-11 17:00:00,0.02412461641818998,1353.7475396160514
2050-01-11 18:00:00,0.02417831970543189,1356.7610877576174
2050-01-11 19:00:00,0.02417831970543189,1356.7610877576174
2050-01-11 20:00:00,0.02417831970543189,1356.7610877576174
2050-01-11 21:00:00,0.023501619563637798,1318.7882082667395
2050-01-11 22:00:00,0.022908854102463436,1285.5253049018131
2050-01-11 23:00:00,0.022012765778761753,1235.241505878374
2050-01-12 00:00:00,0.021063199333148937,1181.9567938163386
2050-01-12 01:00:00,0.020342925529777876,1141.5387878981896
2050-01-12 02:00:00,0.020028110191431595,1123.8729944890008
2050-01-12 03:00:00,0.020378403431503492,1143.5296225435682
2050-01-12 04:00:00,0.020378403431503492,1143.5296225435682
2050-01-12 05:00:00,0.020543755327614797,1152.8083077939891
2050-01-12 06:00:00,0.022689266206634022,1273.2031784664932
2050-01-12 07:00:00,0.024279041300009605,1362.4130578649215
2050-01-12 08:00:00,0.02583265112873336,1449.5935313986806
2050-01-12 09:00:00,0.026570479164274487,1490.9965891907382
2050-01-12 10:00:00,0.026967599116493216,1513.2808878891913
2050-01-12 11:00:00,0.026820194632798014,1505.0093177356325
2050-01-12 12:00:00,0.026820194632798014,1505.0093177356325
2050-01-12 13:00:00,0.026820194632798014,1505.0093177356325
2050-01-12 14:00:00,0.026967599116493216,1513.2808878891913
2050-01-12 15:00:00,0.026967599116493216,1513.2808878891913
2050-01-12 16:00:00,0.02701684041470677,1516.0440524986743
2050-01-12 17:00:00,0.02701684041470677,1516.0440524986743
2050-01-12 18:00:00,0.027073649682063862,1519.2318920306666
2050-01-12 19:00:00,0.027073649682063862,1519.2318920306666
2050-01-12 20:00:00,0.027073649682063862,1519.2318920306666
2050-01-12 21:00:00,0.026155847874428262,1467.7296456361898
2050-01-12 22:00:00,0.02489221525359188,1396.821179288679
2050-01-12 23:00:00,0.023775251007229797,1334.1429764878399
2050-01-13 00:00:00,0.022015398050721533,1235.38921523994
2050-01-13 01:00:00,0.021633246849276633,1213.944884696003
2050-01-13 02:00:00,0.021269454961202007,1193.530782980298
2050-01-13 03:00:00,0.02116348733417108,1187.5844329167212
2050-01-13 04:00:00,0.02116348733417108,1187.5844329167212
2050-01-13 05:00:00,0.021342825712667234,1197.6479665472432
2050-01-13 06:00:00,0.02386345122047089,1339.092312037843
2050-01-13 07:00:00,0.025310755343672192,1420.3074643078965
2050-01-13 08:00:00,0.026221993592265364,1471.4413980315815
2050-01-13 09:00:00,0.02672585504320641,1499.7154724332165
2050-01-13 10:00:00,0.027073649682063862,1519.2318920306666
2050-01-13 11:00:00,0.02701684041470677,1516.0440524986743
2050-01-13 12:00:00,0.02701684041470677,1516.0440524986743
2050-01-13 13:00:00,0.02701684041470677,1516.0440524986743
2050-01-13 14:00:00,0.02701684041470677,1516.0440524986743
2050-01-13 15:00:00,0.02701684041470677,1516.0440524986743
2050-01-13 16:00:00,0.027073649682063862,1519.2318920306666
2050-01-13 17:00:00,0.027059663199679018,1518.4470436505658
2050-01-13 18:00:00,0.027165630826709936,1524.3933937141423
2050-01-13 19:00:00,0.027165630826709936,1524.3933937141423
2050-01-13 20:00:00,0.027214607376438275,1527.1417020206582
2050-01-13 21:00:00,0.02629680556880268,1475.6394556261819
2050-01-13 22:00:00,0.025033172947966295,1404.7309892786704
2050-01-13 23:00:00,0.02393019518398906,1342.8376348579325
2050-01-14 00:00:00,0.02206437460044987,1238.137523546456
2050-01-14 01:00:00,0.021633246849276633,1213.944884696003
2050-01-14 02:00:00,0.021318431510930345,1196.2790912868136
2050-01-14 03:00:00,0.021318431510930345,1196.2790912868136
2050-01-14 04:00:00,0.021318431510930345,1196.2790912868136
2050-01-14 05:00:00,0.021483783407041653,1205.557776537235
2050-01-14 06:00:00,0.0240044089148453,1347.0021220278345
2050-01-14 07:00:00,0.025451713038046612,1428.2172742978883
2050-01-14 08:00:00,0.026362951286639777,1479.3512080215728
2050-01-14 09:00:00,0.026831822670237336,1505.661822496793
2050-01-14 10:00:00,0.027073649682063862,1519.2318920306666
2050-01-14 11:00:00,0.027073649682063862,1519.2318920306666
2050-01-14 12:00:00,0.02701684041470677,1516.0440524986743
2050-01-14 13:00:00,0.02701684041470677,1516.0440524986743
2050-01-14 14:00:00,0.026967599116493216,1513.2808878891913
2050-01-14 15:00:00,0.02701684041470677,1516.0440524986743
2050-01-14 16:00:00,0.027073649682063862,1519.2318920306666
2050-01-14 17:00:00,0.027073649682063862,1519.2318920306666
2050-01-14 18:00:00,0.027073649682063862,1519.2318920306666
2050-01-14 19:00:00,0.027059663199679018,1518.4470436505658
2050-01-14 20:00:00,0.027165630826709936,1524.3933937141423
2050-01-14 21:00:00,0.02629680556880268,1475.6394556261819
2050-01-14 22:00:00,0.025033172947966295,1404.7309892786704
2050-01-14 23:00:00,0.02393019518398906,1342.8376348579325
2050-01-15 00:00:00,0.02206437460044987,1238.137523546456
2050-01-15 01:00:00,0.021633246849276633,1213.944884696003
2050-01-15 02:00:00,0.021318431510930345,1196.2790912868136
2050-01-15 03:00:00,0.021318431510930345,1196.2790912868136
2050-01-15 04:00:00,0.021318431510930345,1196.2790912868136
2050-01-15 05:00:00,0.021483783407041653,1205.557776537235
2050-01-15 06:00:00,0.0240044089148453,1347.0021220278345
2050-01-15 07:00:00,0.025451713038046612,1428.2172742978883
2050-01-15 08:00:00,0.026362951286639777,1479.3512080215728
2050-01-15 09:00:00,0.02673984152559126,1500.5003208133176
2050-01-15 10:00:00,0.027073649682063862,1519.2318920306666
2050-01-15 11:00:00,0.02701684041470677,1516.0440524986743
2050-01-15 12:00:00,0.026967599116493216,1513.2808878891913
2050-01-15 13:00:00,0.026967599116493216,1513.2808878891913
2050-01-15 14:00:00,0.026820194632798014,1505.0093177356325
2050-01-15 15:00:00,0.026967599116493216,1513.2808878891913
2050-01-15 16:00:00,0.02701684041470677,1516.0440524986743
2050-01-15 17:00:00,0.027073649682063862,1519.2318920306666
2050-01-15 18:00:00,0.027073649682063862,1519.2318920306666
2050-01-15 19:00:00,0.027059663199679018,1518.4470436505658
2050-01-15 20:00:00,0.027214607376438275,1527.1417020206582
2050-01-15 21:00:00,0.02629680556880268,1475.6394556261819
2050-01-15 22:00:00,0.025033172947966295,1404.7309892786704
2050-01-15 23:00:00,0.02393019518398906,1342.8376348579325
2050-01-16 00:00:00,0.02206437460044987,1238.137523546456
2050-01-16 01:00:00,0.021478302672517362,1205.25022632591
2050-01-16 02:00:00,0.021177473816555926,1188.369281296822
2050-01-16 03:00:00,0.021177473816555926,1188.369281296822
2050-01-16 04:00:00,0.021177473816555926,1188.369281296822
2050-01-16 05:00:00,0.021342825712667234,1197.6479665472432
2050-01-16 06:00:00,0.023955432365116963,1344.2538137213185
2050-01-16 07:00:00,0.025451713038046612,1428.2172742978883
2050-01-16 08:00:00,0.026362951286639777,1479.3512080215728
2050-01-16 09:00:00,0.02673984152559126,1500.5003208133176
2050-01-16 10:00:00,0.02701684041470677,1516.0440524986743
2050-01-16 11:00:00,0.02701684041470677,1516.0440524986743
2050-01-16 12:00:00,0.02701684041470677,1516.0440524986743
2050-01-16 13:00:00,0.02701684041470677,1516.0440524986743
2050-01-16 14:00:00,0.02701684041470677,1516.0440524986743
2050-01-16 15:00:00,0.02701684041470677,1516.0440524986743
2050-01-16 16:00:00,0.027073649682063862,1519.2318920306666
2050-01-16 17:00:00,0.027059663199679018,1518.4470436505658
2050-01-16 18:00:00,0.027214607376438275,1527.1417020206582
2050-01-16 19:00:00,0.027214607376438275,1527.1417020206582
2050-01-16 20:00:00,0.027214607376438275,1527.1417020206582
2050-01-16 21:00:00,0.02629680556880268,1475.6394556261819
2050-01-16 22:00:00,0.025033172947966295,1404.7309892786704
2050-01-16 23:00:00,0.02393019518398906,1342.8376348579325
2050-01-17 00:00:00,0.021481176180408332,1205.4114725886502
2050-01-17 01:00:00,0.021150303172420643,1186.8446065824007
2050-01-17 02:00:00,0.020617109268827177,1156.9245480572968
2050-01-17 03:00:00,0.020617109268827177,1156.9245480572968
2050-01-17 04:00:00,0.020617109268827177,1156.9245480572968
2050-01-17 05:00:00,0.020649458264151255,1158.7398048087368
2050-01-17 06:00:00,0.02227596070369318,1250.0106311522873
2050-01-17 07:00:00,0.022614628136004723,1269.0148795636383
2050-01-17 08:00:00,0.02269649533801727,1273.6088395826737
2050-01-17 09:00:00,0.02343692950987,1315.1581401401534
2050-01-17 10:00:00,0.024215615997386045,1358.8539609703773
2050-01-17 11:00:00,0.024262769003727182,1361.4999415411476
2050-01-17 12:00:00,0.024262769003727182,1361.4999415411476
2050-01-17 13:00:00,0.024213792453998847,1358.751633234632
2050-01-17 14:00:00,0.024213792453998847,1358.751633234632
2050-01-17 15:00:00,0.024262769003727182,1361.4999415411476
2050-01-17 16:00:00,0.02437118924575161,1367.5839195551764
2050-01-17 17:00:00,0.02448004492015947,1373.6923317615474
2050-01-17 18:00:00,0.024533748207401382,1376.7058799031136
2050-01-17 19:00:00,0.024533748207401382,1376.7058799031136
2050-01-17 20:00:00,0.024533748207401382,1376.7058799031136
2050-01-17 21:00:00,0.023857048065607293,1338.7330004122355
2050-01-17 22:00:00,0.023264282604432928,1305.470097047309
2050-01-17 23:00:00,0.022368194280731245,1255.18629802387
2050-01-18 00:00:00,0.021589596422432755,1211.4954506026786
2050-01-18 01:00:00,0.02125872341444508,1192.92858459643
2050-01-18 02:00:00,0.020725529510851614,1163.0085260713258
2050-01-18 03:00:00,0.020725529510851614,1163.0085260713258
2050-01-18 04:00:00,0.020725529510851614,1163.0085260713258
2050-01-18 05:00:00,0.02075787850617569,1164.823782822766
2050-01-18 06:00:00,0.022384380945717614,1256.0946091663163
2050-01-18 07:00:00,0.022614628136004723,1269.0148795636383
2050-01-18 08:00:00,0.02269649533801727,1273.6088395826737
2050-01-18 09:00:00,0.023545349751894432,1321.2421181541824
2050-01-18 10:00:00,0.024215615997386045,1358.8539609703773
2050-01-18 11:00:00,0.024262769003727182,1361.4999415411476
2050-01-18 12:00:00,0.024262769003727182,1361.4999415411476
2050-01-18 13:00:00,0.024262769003727182,1361.4999415411476
2050-01-18 14:00:00,0.024262769003727182,1361.4999415411476
2050-01-18 15:00:00,0.024262769003727182,1361.4999415411476
2050-01-18 16:00:00,0.024262769003727182,1361.4999415411476
2050-01-18 17:00:00,0.024371624678135043,1367.6083537475185
2050-01-18 18:00:00,0.024425327965376952,1370.6219018890847
2050-01-18 19:00:00,0.024425327965376952,1370.6219018890847
2050-01-18 20:00:00,0.024425327965376952,1370.6219018890847
2050-01-18 21:00:00,0.023748627823582856,1332.6490223982062
2050-01-18 22:00:00,0.023155862362408495,1299.38611903328
2050-01-18 23:00:00,0.02225977403870681,1249.102320009841
2050-01-19 00:00:00,0.02206437460044987,1238.137523546456
2050-01-19 01:00:00,0.021633246849276633,1213.944884696003
2050-01-19 02:00:00,0.021318431510930345,1196.2790912868136
2050-01-19 03:00:00,0.021318431510930345,1196.2790912868136
2050-01-19 04:00:00,0.021318431510930345,1196.2790912868136
2050-01-19 05:00:00,0.021483783407041653,1205.557776537235
2050-01-19 06:00:00,0.0240044089148453,1347.0021220278345
2050-01-19 07:00:00,0.025451713038046612,1428.2172742978883
2050-01-19 08:00:00,0.026362951286639777,1479.3512080215728
2050-01-19 09:00:00,0.026880799219965675,1508.4101308033091
2050-01-19 10:00:00,0.027214607376438275,1527.1417020206582
2050-01-19 11:00:00,0.027073649682063862,1519.2318920306666
2050-01-19 12:00:00,0.027073649682063862,1519.2318920306666
2050-01-19 13:00:00,0.02701684041470677,1516.0440524986743
2050-01-19 14:00:00,0.02701684041470677,1516.0440524986743
2050-01-19 15:00:00,0.027073649682063862,1519.2318920306666
2050-01-19 16:00:00,0.027059663199679018,1518.4470436505658
2050-01-19 17:00:00,0.027214607376438275,1527.1417020206582
2050-01-19 18:00:00,0.027214607376438275,1527.1417020206582
2050-01-19 19:00:00,0.027214607376438275,1527.1417020206582
2050-01-19 20:00:00,0.027214607376438275,1527.1417020206582
