,predicted_region_demand_twh,predicted_region_demand_wh_per_cap
2050-01-05 09:00:00,0.22671737956274904,1321.7579815367365
2050-01-05 10:00:00,0.22829085733448556,1330.931326816108
2050-01-05 11:00:00,0.224785351490115,1310.4942948688588
2050-01-05 12:00:00,0.22261434099224922,1297.8373452380524
2050-01-05 13:00:00,0.21912772041541292,1277.5104140389026
2050-01-05 14:00:00,0.21912772041541292,1277.5104140389026
2050-01-05 15:00:00,0.21912772041541292,1277.5104140389026
2050-01-05 16:00:00,0.2206900086393329,1286.6185244687672
2050-01-05 17:00:00,0.2266761145651749,1321.517407391045
2050-01-05 18:00:00,0.22907018714039226,1335.4748046614911
2050-01-05 19:00:00,0.2309730667073388,1346.5685560993627
2050-01-05 20:00:00,0.2309730667073388,1346.5685560993627
2050-01-05 21:00:00,0.22681873249082898,1322.3488671666787
2050-01-05 22:00:00,0.21699545098693346,1265.079324100782
2050-01-05 23:00:00,0.2094870607044336,1221.3055525287605
2050-01-06 00:00:00,0.17867417337892683,1041.667009443851
2050-01-06 01:00:00,0.17079738672088893,995.7454940567071
2050-01-06 02:00:00,0.16914886127518203,986.1346222751445
2050-01-06 03:00:00,0.16990867454613798,990.5643190954783
2050-01-06 04:00:00,0.16990867454613798,990.5643190954783
2050-01-06 05:00:00,0.1713561522523075,999.0030864053153
2050-01-06 06:00:00,0.19184640548722934,1118.4608704058182
2050-01-06 07:00:00,0.20706746507361992,1207.1993563329183
2050-01-06 08:00:00,0.22496956984152178,1311.5682843300422
2050-01-06 09:00:00,0.22854214952499646,1332.3963554748998
2050-01-06 10:00:00,0.2301937369014321,1342.0250782539797
2050-01-06 11:00:00,0.22829085733448556,1330.931326816108
2050-01-06 12:00:00,0.22627381552328457,1319.1720116802767
2050-01-06 13:00:00,0.22337958367402064,1302.2986954194753
2050-01-06 14:00:00,0.22310510786010607,1300.6985066801733
2050-01-06 15:00:00,0.22261434099224922,1297.8373452380524
2050-01-06 16:00:00,0.22310510786010607,1300.6985066801733
2050-01-06 17:00:00,0.22869315637637586,1333.276722526876
2050-01-06 18:00:00,0.23279783666958626,1357.206930037526
2050-01-06 19:00:00,0.23279783666958626,1357.206930037526
2050-01-06 20:00:00,0.23279783666958626,1357.206930037526
2050-01-06 21:00:00,0.22662778528696634,1321.2356486245258
2050-01-06 22:00:00,0.2168045037830708,1263.9661055586291
2050-01-06 23:00:00,0.21031810872240617,1226.1505465601576
2050-01-07 00:00:00,0.18260588269761843,1064.5887994852035
2050-01-07 01:00:00,0.1747290960395805,1018.6672840980598
2050-01-07 02:00:00,0.17548617243393733,1023.081024980228
2050-01-07 03:00:00,0.17548617243393733,1023.081024980228
2050-01-07 04:00:00,0.17548617243393733,1023.081024980228
2050-01-07 05:00:00,0.17693365014010684,1031.5197922900652
2050-01-07 06:00:00,0.1957152863883777,1141.0163719759682
2050-01-07 07:00:00,0.21269849448670078,1240.0281499850068
2050-01-07 08:00:00,0.22629867473289308,1319.316940396276
2050-01-07 09:00:00,0.23040646416101784,1343.2652741039412
2050-01-07 10:00:00,0.23201850686367956,1352.663452192143
2050-01-07 11:00:00,0.22829085733448556,1330.931326816108
2050-01-07 12:00:00,0.22337958367402064,1302.2986954194753
2050-01-07 13:00:00,0.22261434099224922,1297.8373452380524
2050-01-07 14:00:00,0.2206900086393329,1286.6185244687672
2050-01-07 15:00:00,0.22124100783918338,1289.8308392530475
2050-01-07 16:00:00,0.22310510786010607,1300.6985066801733
2050-01-07 17:00:00,0.22869315637637586,1333.276722526876
2050-01-07 18:00:00,0.23279783666958626,1357.206930037526
2050-01-07 19:00:00,0.23279783666958626,1357.206930037526
2050-01-07 20:00:00,0.23279783666958626,1357.206930037526
2050-01-07 21:00:00,0.22681873249082898,1322.3488671666787
2050-01-07 22:00:00,0.2168045037830708,1263.9661055586291
2050-01-07 23:00:00,0.20929611350057095,1220.1923339866078
2050-01-08 00:00:00,0.18089726571096745,1054.627595170604
2050-01-08 01:00:00,0.1747290960395805,1018.6672840980598
2050-01-08 02:00:00,0.17161729153278896,1000.5255234100781
2050-01-08 03:00:00,0.17161729153278896,1000.5255234100781
2050-01-08 04:00:00,0.17161729153278896,1000.5255234100781
2050-01-08 05:00:00,0.17306476923895842,1008.9642907199146
2050-01-08 06:00:00,0.19184640548722934,1118.4608704058182
2050-01-08 07:00:00,0.21269849448670078,1240.0281499850068
2050-01-08 08:00:00,0.22496956984152178,1311.5682843300422
2050-01-08 09:00:00,0.22854214952499646,1332.3963554748998
2050-01-08 10:00:00,0.2301937369014321,1342.0250782539797
2050-01-08 11:00:00,0.22627381552328457,1319.1720116802767
2050-01-08 12:00:00,0.22627381552328457,1319.1720116802767
2050-01-08 13:00:00,0.22627381552328457,1319.1720116802767
2050-01-08 14:00:00,0.22627381552328457,1319.1720116802767
2050-01-08 15:00:00,0.22627381552328457,1319.1720116802767
2050-01-08 16:00:00,0.22829085733448556,1330.931326816108
2050-01-08 17:00:00,0.2305960359433224,1344.3704739647478
2050-01-08 18:00:00,0.23279783666958626,1357.206930037526
2050-01-08 19:00:00,0.23279783666958626,1357.206930037526
2050-01-08 20:00:00,0.23279783666958626,1357.206930037526
2050-01-08 21:00:00,0.22681873249082898,1322.3488671666787
2050-01-08 22:00:00,0.2168045037830708,1263.9661055586291
2050-01-08 23:00:00,0.20929611350057095,1220.1923339866078
2050-01-09 00:00:00,0.18089726571096745,1054.627595170604
2050-01-09 01:00:00,0.1730204790529295,1008.7060797834599
2050-01-09 02:00:00,0.16990867454613798,990.5643190954783
2050-01-09 03:00:00,0.16990867454613798,990.5643190954783
2050-01-09 04:00:00,0.16990867454613798,990.5643190954783
2050-01-09 05:00:00,0.1713561522523075,999.0030864053153
2050-01-09 06:00:00,0.18540025179919656,1080.8799178392258
2050-01-09 07:00:00,0.20706746507361992,1207.1993563329183
2050-01-09 08:00:00,0.22282534067519869,1299.0674693493054
2050-01-09 09:00:00,0.22854214952499646,1332.3963554748998
2050-01-09 10:00:00,0.2301937369014321,1342.0250782539797
2050-01-09 11:00:00,0.22829085733448556,1330.931326816108
2050-01-09 12:00:00,0.22627381552328457,1319.1720116802767
2050-01-09 13:00:00,0.22627381552328457,1319.1720116802767
2050-01-09 14:00:00,0.224785351490115,1310.4942948688588
2050-01-09 15:00:00,0.22627381552328457,1319.1720116802767
2050-01-09 16:00:00,0.22627381552328457,1319.1720116802767
2050-01-09 17:00:00,0.22869315637637586,1333.276722526876
2050-01-09 18:00:00,0.23279783666958626,1357.206930037526
2050-01-09 19:00:00,0.23279783666958626,1357.206930037526
2050-01-09 20:00:00,0.23279783666958626,1357.206930037526
2050-01-09 21:00:00,0.22681873249082898,1322.3488671666787
2050-01-09 22:00:00,0.21699545098693346,1265.079324100782
2050-01-09 23:00:00,0.2094870607044336,1221.3055525287605
2050-01-10 00:00:00,0.1742590959729395,1015.9271927093729
2050-01-10 01:00:00,0.16801974485153248,979.5518951462346
2050-01-10 02:00:00,0.1629962712793448,950.2651404127264
2050-01-10 03:00:00,0.16470488826599575,960.226344727326
2050-01-10 04:00:00,0.16470488826599575,960.226344727326
2050-01-10 05:00:00,0.16498806886839457,961.8772822168069
2050-01-10 06:00:00,0.17594262095060598,1025.742111092069
2050-01-10 07:00:00,0.18481158282513907,1077.4479889926408
2050-01-10 08:00:00,0.19115151309355213,1114.4096610568772
2050-01-10 09:00:00,0.19839478051653794,1156.6377714346559
2050-01-10 10:00:00,0.20252111158538283,1180.6942025526737
2050-01-10 11:00:00,0.2007167419942094,1170.1747623872338
2050-01-10 12:00:00,0.1969046453790525,1147.9503121170758
2050-01-10 13:00:00,0.19641387851119568,1145.0891506749554
2050-01-10 14:00:00,0.19292725793435928,1124.7622194758048
2050-01-10 15:00:00,0.19292725793435928,1124.7622194758048
2050-01-10 16:00:00,0.19641387851119568,1145.0891506749554
2050-01-10 17:00:00,0.20207195518828674,1178.0756293583072
2050-01-10 18:00:00,0.20513624373479233,1195.9403729076844
2050-01-10 19:00:00,0.20513624373479233,1195.9403729076844
2050-01-10 20:00:00,0.20695150466514844,1206.5233093720058
2050-01-10 21:00:00,0.20308298581642562,1183.9699185605639
2050-01-10 22:00:00,0.1991324235268193,1160.9382160597859
2050-01-10 23:00:00,0.19343512739856583,1127.723088727154
2050-01-11 00:00:00,0.17279581691185486,1007.396303802954
2050-01-11 01:00:00,0.16725993158057653,975.1221983259009
2050-01-11 02:00:00,0.1629962712793448,950.2651404127264
2050-01-11 03:00:00,0.1629962712793448,950.2651404127264
2050-01-11 04:00:00,0.1629962712793448,950.2651404127264
2050-01-11 05:00:00,0.1632794518817436,951.9160779022072
2050-01-11 06:00:00,0.17164069642889637,1000.6619735062138
2050-01-11 07:00:00,0.18050965830342944,1052.3678514067858
2050-01-11 08:00:00,0.19115151309355213,1114.4096610568772
2050-01-11 09:00:00,0.1969655846849508,1148.3055871035622
2050-01-11 10:00:00,0.20252111158538283,1180.6942025526737
2050-01-11 11:00:00,0.19876938242978315,1158.8216934157838
2050-01-11 12:00:00,0.1969046453790525,1147.9503121170758
2050-01-11 13:00:00,0.19641387851119568,1145.0891506749554
2050-01-11 14:00:00,0.19504054535812973,1137.0826446899498
2050-01-11 15:00:00,0.19641387851119568,1145.0891506749554
2050-01-11 16:00:00,0.19876938242978315,1158.8216934157838
2050-01-11 17:00:00,0.20207195518828674,1178.0756293583072
2050-01-11 18:00:00,0.20513624373479233,1195.9403729076844
2050-01-11 19:00:00,0.20513624373479233,1195.9403729076844
2050-01-11 20:00:00,0.20695150466514844,1206.5233093720058
2050-01-11 21:00:00,0.20308298581642562,1183.9699185605639
2050-01-11 22:00:00,0.1991324235268193,1160.9382160597859
2050-01-11 23:00:00,0.19343512739856583,1127.723088727154
2050-01-12 00:00:00,0.17867417337892683,1041.667009443851
2050-01-12 01:00:00,0.17226066578197358,1004.276382963126
2050-01-12 02:00:00,0.16990867454613798,990.5643190954783
2050-01-12 03:00:00,0.16990867454613798,990.5643190954783
2050-01-12 04:00:00,0.17161729153278896,1000.5255234100781
2050-01-12 05:00:00,0.17306476923895842,1008.9642907199146
2050-01-12 06:00:00,0.19184640548722934,1118.4608704058182
2050-01-12 07:00:00,0.21136938959532947,1232.279493918773
2050-01-12 08:00:00,0.22496956984152178,1311.5682843300422
2050-01-12 09:00:00,0.22854214952499646,1332.3963554748998
2050-01-12 10:00:00,0.22627381552328457,1319.1720116802767
2050-01-12 11:00:00,0.22261434099224922,1297.8373452380524
2050-01-12 12:00:00,0.21912772041541292,1277.5104140389026
2050-01-12 13:00:00,0.2186742471158636,1274.866673385896
2050-01-12 14:00:00,0.2186742471158636,1274.866673385896
2050-01-12 15:00:00,0.21905979477609605,1277.114408862364
2050-01-12 16:00:00,0.2206900086393329,1286.6185244687672
2050-01-12 17:00:00,0.2266761145651749,1321.517407391045
2050-01-12 18:00:00,0.22907018714039226,1335.4748046614911
2050-01-12 19:00:00,0.2309730667073388,1346.5685560993627
2050-01-12 20:00:00,0.2309730667073388,1346.5685560993627
2050-01-12 21:00:00,0.22681873249082898,1322.3488671666787
2050-01-12 22:00:00,0.21699545098693346,1265.079324100782
2050-01-12 23:00:00,0.2094870607044336,1221.3055525287605
2050-01-13 00:00:00,0.1801374524400115,1050.19789835027
2050-01-13 01:00:00,0.1730204790529295,1008.7060797834599
2050-01-13 02:00:00,0.17161729153278896,1000.5255234100781
2050-01-13 03:00:00,0.17161729153278896,1000.5255234100781
2050-01-13 04:00:00,0.17161729153278896,1000.5255234100781
2050-01-13 05:00:00,0.17693365014010684,1031.5197922900652
2050-01-13 06:00:00,0.1957152863883777,1141.0163719759682
2050-01-13 07:00:00,0.21269849448670078,1240.0281499850068
2050-01-13 08:00:00,0.22496956984152178,1311.5682843300422
2050-01-13 09:00:00,0.22854214952499646,1332.3963554748998
2050-01-13 10:00:00,0.22829085733448556,1330.931326816108
2050-01-13 11:00:00,0.21912772041541292,1277.5104140389026
2050-01-13 12:00:00,0.2186742471158636,1274.866673385896
2050-01-13 13:00:00,0.21712836508151004,1265.8542107270484
2050-01-13 14:00:00,0.21712836508151004,1265.8542107270484
2050-01-13 15:00:00,0.21712836508151004,1265.8542107270484
2050-01-13 16:00:00,0.2186742471158636,1274.866673385896
2050-01-13 17:00:00,0.22350740690199636,1303.0439023909414
2050-01-13 18:00:00,0.2309730667073388,1346.5685560993627
2050-01-13 19:00:00,0.23279783666958626,1357.206930037526
2050-01-13 20:00:00,0.23279783666958626,1357.206930037526
2050-01-13 21:00:00,0.22681873249082898,1322.3488671666787
2050-01-13 22:00:00,0.2168045037830708,1263.9661055586291
2050-01-13 23:00:00,0.20929611350057095,1220.1923339866078
2050-01-14 00:00:00,0.18089726571096745,1054.627595170604
2050-01-14 01:00:00,0.1747290960395805,1018.6672840980598
2050-01-14 02:00:00,0.17161729153278896,1000.5255234100781
2050-01-14 03:00:00,0.17161729153278896,1000.5255234100781
2050-01-14 04:00:00,0.17161729153278896,1000.5255234100781
2050-01-14 05:00:00,0.17306476923895842,1008.9642907199146
2050-01-14 06:00:00,0.19184640548722934,1118.4608704058182
2050-01-14 07:00:00,0.21136938959532947,1232.279493918773
2050-01-14 08:00:00,0.22496956984152178,1311.5682843300422
2050-01-14 09:00:00,0.22854214952499646,1332.3963554748998
2050-01-14 10:00:00,0.22627381552328457,1319.1720116802767
2050-01-14 11:00:00,0.21912772041541292,1277.5104140389026
2050-01-14 12:00:00,0.2178055659990999,1269.8022791091666
2050-01-14 13:00:00,0.21712836508151004,1265.8542107270484
2050-01-14 14:00:00,0.2151222088662402,1254.1583584070522
2050-01-14 15:00:00,0.21712836508151004,1265.8542107270484
2050-01-14 16:00:00,0.2186742471158636,1274.866673385896
2050-01-14 17:00:00,0.22301664003413954,1300.1827409488208
2050-01-14 18:00:00,0.22705314532919127,1323.71548952566
2050-01-14 19:00:00,0.22705314532919127,1323.71548952566
2050-01-14 20:00:00,0.22705314532919127,1323.71548952566
2050-01-14 21:00:00,0.223091082961635,1300.6167417906436
2050-01-14 22:00:00,0.21326780145773946,1243.347198724747
2050-01-14 23:00:00,0.20766229074218617,1210.6671785905974
2050-01-15 00:00:00,0.1771256987165301,1032.6394318131568
2050-01-15 01:00:00,0.16958464704662507,988.675244977982
2050-01-15 02:00:00,0.16768558221409738,977.6037333687254
2050-01-15 03:00:00,0.16768558221409738,977.6037333687254
2050-01-15 04:00:00,0.16990867454613798,990.5643190954783
2050-01-15 05:00:00,0.1713561522523075,999.0030864053153
2050-01-15 06:00:00,0.18754448096551962,1093.3807328199625
2050-01-15 07:00:00,0.21136938959532947,1232.279493918773
2050-01-15 08:00:00,0.22282534067519869,1299.0674693493054
2050-01-15 09:00:00,0.22671737956274904,1321.7579815367365
2050-01-15 10:00:00,0.22627381552328457,1319.1720116802767
2050-01-15 11:00:00,0.22124100783918338,1289.8308392530475
2050-01-15 12:00:00,0.21905979477609605,1277.114408862364
2050-01-15 13:00:00,0.2186742471158636,1274.866673385896
2050-01-15 14:00:00,0.2186742471158636,1274.866673385896
2050-01-15 15:00:00,0.21905979477609605,1277.114408862364
2050-01-15 16:00:00,0.22124100783918338,1289.8308392530475
2050-01-15 17:00:00,0.22518765053200535,1312.8396905796274
2050-01-15 18:00:00,0.22907018714039226,1335.4748046614911
2050-01-15 19:00:00,0.22907018714039226,1335.4748046614911
2050-01-15 20:00:00,0.22907018714039226,1335.4748046614911
2050-01-15 21:00:00,0.22499396252858153,1311.7104932285154
2050-01-15 22:00:00,0.215170681024686,1254.4409501626185
2050-01-15 23:00:00,0.20766229074218617,1210.6671785905974
2050-01-16 00:00:00,0.1771256987165301,1032.6394318131568
2050-01-16 01:00:00,0.16958464704662507,988.675244977982
2050-01-16 02:00:00,0.16647284253983352,970.5334842900003
2050-01-16 03:00:00,0.16768558221409738,977.6037333687254
2050-01-16 04:00:00,0.16768558221409738,977.6037333687254
2050-01-16 05:00:00,0.16913305992026686,986.0425006785624
2050-01-16 06:00:00,0.1816914822127652,1059.257862167973
2050-01-16 07:00:00,0.2012144663208654,1173.076485680928
2050-01-16 08:00:00,0.22096102603917733,1288.198550720264
2050-01-16 09:00:00,0.22671737956274904,1321.7579815367365
2050-01-16 10:00:00,0.22310510786010607,1300.6985066801733
2050-01-16 11:00:00,0.21912772041541292,1277.5104140389026
2050-01-16 12:00:00,0.2178055659990999,1269.8022791091666
2050-01-16 13:00:00,0.2178055659990999,1269.8022791091666
2050-01-16 14:00:00,0.2178055659990999,1269.8022791091666
2050-01-16 15:00:00,0.2178055659990999,1269.8022791091666
2050-01-16 16:00:00,0.2186742471158636,1274.866673385896
2050-01-16 17:00:00,0.22350740690199636,1303.0439023909414
2050-01-16 18:00:00,0.22907018714039226,1335.4748046614911
2050-01-16 19:00:00,0.22907018714039226,1335.4748046614911
2050-01-16 20:00:00,0.2309730667073388,1346.5685560993627
2050-01-16 21:00:00,0.22499396252858153,1311.7104932285154
2050-01-16 22:00:00,0.21699545098693346,1265.079324100782
2050-01-16 23:00:00,0.2094870607044336,1221.3055525287605
2050-01-17 00:00:00,0.17279581691185486,1007.396303802954
2050-01-17 01:00:00,0.16725993158057653,975.1221983259009
2050-01-17 02:00:00,0.1629962712793448,950.2651404127264
2050-01-17 03:00:00,0.1629962712793448,950.2651404127264
2050-01-17 04:00:00,0.1629962712793448,950.2651404127264
2050-01-17 05:00:00,0.1632794518817436,951.9160779022072
2050-01-17 06:00:00,0.17164069642889637,1000.6619735062138
2050-01-17 07:00:00,0.18050965830342944,1052.3678514067858
2050-01-17 08:00:00,0.18714296929120747,1091.0399274470979
2050-01-17 09:00:00,0.19515032375459468,1137.7226506392408
2050-01-17 10:00:00,0.20030396822467417,1167.7682992148716
2050-01-17 11:00:00,0.19876938242978315,1158.8216934157838
2050-01-17 12:00:00,0.19876938242978315,1158.8216934157838
2050-01-17 13:00:00,0.19717912119296713,1149.5505008563782
2050-01-17 14:00:00,0.1969046453790525,1147.9503121170758
2050-01-17 15:00:00,0.1969046453790525,1147.9503121170758
2050-01-17 16:00:00,0.19876938242978315,1158.8216934157838
2050-01-17 17:00:00,0.2042890985489954,1191.001532696109
2050-01-17 18:00:00,0.20513624373479233,1195.9403729076844
2050-01-17 19:00:00,0.20695150466514844,1206.5233093720058
2050-01-17 20:00:00,0.20695150466514844,1206.5233093720058
2050-01-17 21:00:00,0.20308298581642562,1183.9699185605639
2050-01-17 22:00:00,0.20056161935840647,1169.2704003908796
2050-01-17 23:00:00,0.19467337602629034,1134.9420545160947
2050-01-18 00:00:00,0.17501890924389546,1020.3568895297068
2050-01-18 01:00:00,0.16801974485153248,979.5518951462346
2050-01-18 02:00:00,0.1629962712793448,950.2651404127264
2050-01-18 03:00:00,0.1629962712793448,950.2651404127264
2050-01-18 04:00:00,0.1629962712793448,950.2651404127264
2050-01-18 05:00:00,0.1632794518817436,951.9160779022072
2050-01-18 06:00:00,0.17164069642889637,1000.6619735062138
2050-01-18 07:00:00,0.18050965830342944,1052.3678514067858
2050-01-18 08:00:00,0.19115151309355213,1114.4096610568772
2050-01-18 09:00:00,0.1969655846849508,1148.3055871035622
2050-01-18 10:00:00,0.20252111158538283,1180.6942025526737
2050-01-18 11:00:00,0.2007167419942094,1170.1747623872338
2050-01-18 12:00:00,0.1969046453790525,1147.9503121170758
2050-01-18 13:00:00,0.19504054535812973,1137.0826446899498
2050-01-18 14:00:00,0.19504054535812973,1137.0826446899498
2050-01-18 15:00:00,0.19641387851119568,1145.0891506749554
2050-01-18 16:00:00,0.1969046453790525,1147.9503121170758
2050-01-18 17:00:00,0.20207195518828674,1178.0756293583072
2050-01-18 18:00:00,0.20513624373479233,1195.9403729076844
2050-01-18 19:00:00,0.20513624373479233,1195.9403729076844
2050-01-18 20:00:00,0.20695150466514844,1206.5233093720058
2050-01-18 21:00:00,0.20308298581642562,1183.9699185605639
2050-01-18 22:00:00,0.20037067215454382,1168.1571818487266
2050-01-18 23:00:00,0.19467337602629034,1134.9420545160947
2050-01-19 00:00:00,0.18089726571096745,1054.627595170604
2050-01-19 01:00:00,0.1730204790529295,1008.7060797834599
2050-01-19 02:00:00,0.16990867454613798,990.5643190954783
2050-01-19 03:00:00,0.16990867454613798,990.5643190954783
2050-01-19 04:00:00,0.16990867454613798,990.5643190954783
2050-01-19 05:00:00,0.1713561522523075,999.0030864053153
2050-01-19 06:00:00,0.18540025179919656,1080.8799178392258
2050-01-19 07:00:00,0.20706746507361992,1207.1993563329183
2050-01-19 08:00:00,0.22096102603917733,1288.198550720264
2050-01-19 09:00:00,0.22854214952499646,1332.3963554748998
2050-01-19 10:00:00,0.22829085733448556,1330.931326816108
2050-01-19 11:00:00,0.22627381552328457,1319.1720116802767
2050-01-19 12:00:00,0.22124100783918338,1289.8308392530475
2050-01-19 13:00:00,0.2186742471158636,1274.866673385896
2050-01-19 14:00:00,0.2186742471158636,1274.866673385896
2050-01-19 15:00:00,0.2186742471158636,1274.866673385896
2050-01-19 16:00:00,0.21912772041541292,1277.5104140389026
2050-01-19 17:00:00,0.2266761145651749,1321.517407391045
2050-01-19 18:00:00,0.2309730667073388,1346.5685560993627
2050-01-19 19:00:00,0.23279783666958626,1357.206930037526
2050-01-19 20:00:00,0.23279783666958626,1357.206930037526
2050-01-19 21:00:00,0.22681873249082898,1322.3488671666787
2050-01-19 22:00:00,0.21699545098693346,1265.079324100782
