,predicted_region_demand_twh,predicted_region_demand_wh_per_cap
2050-01-02 08:00:00,0.09446779703522076,1259.7299745798614
2050-01-02 09:00:00,0.09660212787979418,1288.191319344544
2050-01-02 10:00:00,0.09762330540033234,1301.808742131586
2050-01-02 11:00:00,0.09684762678940252,1291.4650522447089
2050-01-02 12:00:00,0.09608840138708352,1281.3407662257696
2050-01-02 13:00:00,0.09529667720558709,1270.7831083324777
2050-01-02 14:00:00,0.09529667720558709,1270.7831083324777
2050-01-02 15:00:00,0.09608840138708352,1281.3407662257696
2050-01-02 16:00:00,0.09684762678940252,1291.4650522447089
2050-01-02 17:00:00,0.09701500988877992,1293.6971092434042
2050-01-02 18:00:00,0.09717187970767173,1295.7889714352498
2050-01-02 19:00:00,0.09794755831860155,1306.1326613221268
2050-01-02 20:00:00,0.09794755831860155,1306.1326613221268
2050-01-02 21:00:00,0.09460472886662595,1261.5559633073312
2050-01-02 22:00:00,0.09051759185418715,1207.053908994957
2050-01-02 23:00:00,0.08739360321400909,1165.395457609539
2050-01-03 00:00:00,0.07366650797362115,982.3443663283268
2050-01-03 01:00:00,0.07093079267007843,945.8635477007396
2050-01-03 02:00:00,0.06884069428902784,917.992043727289
2050-01-03 03:00:00,0.06884069428902784,917.992043727289
2050-01-03 04:00:00,0.07045040549617694,939.4575750692217
2050-01-03 05:00:00,0.07056822741961565,941.0287327893816
2050-01-03 06:00:00,0.07512604806764853,1001.8073628546657
2050-01-03 07:00:00,0.07775940941397566,1036.923289402963
2050-01-03 08:00:00,0.07984424530646773,1064.7246179855808
2050-01-03 09:00:00,0.08363360385355102,1115.2557904698028
2050-01-03 10:00:00,0.08592466213111424,1145.8070987074625
2050-01-03 11:00:00,0.08550176310002934,1140.1677316173227
2050-01-03 12:00:00,0.08382401531069925,1117.7949310828058
2050-01-03 13:00:00,0.08301378449840531,1106.9904868953931
2050-01-03 14:00:00,0.08223793013492353,1096.6444533446988
2050-01-03 15:00:00,0.08146234081811733,1086.3019541967572
2050-01-03 16:00:00,0.08223793013492353,1096.6444533446988
2050-01-03 17:00:00,0.08357764312376001,1114.509553011859
2050-01-03 18:00:00,0.0839301117405259,1119.2097291096795
2050-01-03 19:00:00,0.0839301117405259,1119.2097291096795
2050-01-03 20:00:00,0.0839301117405259,1119.2097291096795
2050-01-03 21:00:00,0.08232055117121288,1097.7462065263226
2050-01-03 22:00:00,0.08148708589810073,1086.631930336318
2050-01-03 23:00:00,0.07911663261653949,1055.0218881225614
2050-01-04 00:00:00,0.07022837468116656,936.4967896828039
2050-01-04 01:00:00,0.06769353367205667,902.6946338139688
2050-01-04 02:00:00,0.0660896056679471,881.3062216009523
2050-01-04 03:00:00,0.06720484229067042,896.1779244085237
2050-01-04 04:00:00,0.06720484229067042,896.1779244085237
2050-01-04 05:00:00,0.06732266421410914,897.7490821286839
2050-01-04 06:00:00,0.0692912148626132,923.9997446425417
2050-01-04 07:00:00,0.07298129157729738,973.2069918937264
2050-01-04 08:00:00,0.07817642506390948,1042.4842014870533
2050-01-04 09:00:00,0.08226328493031959,1096.9825600515574
2050-01-04 10:00:00,0.08457475280481254,1127.8060306750074
2050-01-04 11:00:00,0.08474649408602926,1130.096204116236
2050-01-04 12:00:00,0.08382401531069925,1117.7949310828058
2050-01-04 13:00:00,0.08301378449840531,1106.9904868953931
2050-01-04 14:00:00,0.08301378449840531,1106.9904868953931
2050-01-04 15:00:00,0.08301378449840531,1106.9904868953931
2050-01-04 16:00:00,0.08474649408602926,1130.096204116236
2050-01-04 17:00:00,0.08606562172538404,1147.6867977337884
2050-01-04 18:00:00,0.08778840926538134,1170.660204249854
2050-01-04 19:00:00,0.08821362710079018,1176.3304926423186
2050-01-04 20:00:00,0.08821362710079018,1176.3304926423186
2050-01-04 21:00:00,0.08630193705061796,1150.8380673515057
2050-01-04 22:00:00,0.08465824096521189,1128.9193469740885
2050-01-04 23:00:00,0.08247866004375194,1099.8545915234897
2050-01-05 00:00:00,0.07912385634605847,1055.1182167010709
2050-01-05 01:00:00,0.07589698367857349,1012.0878047410275
2050-01-05 02:00:00,0.07460226649367578,994.8227250249079
2050-01-05 03:00:00,0.07460226649367578,994.8227250249079
2050-01-05 04:00:00,0.07460226649367578,994.8227250249079
2050-01-05 05:00:00,0.07579352472376873,1010.7081774966484
2050-01-05 06:00:00,0.0844113743394179,1125.6273755510633
2050-01-05 07:00:00,0.090201673464938,1202.8411309166268
2050-01-05 08:00:00,0.09465866939532205,1262.2752613430189
2050-01-05 09:00:00,0.09715512371858623,1295.5655299835892
2050-01-05 10:00:00,0.09804852323574119,1307.4790305240504
2050-01-05 11:00:00,0.09762330540033234,1301.808742131586
2050-01-05 12:00:00,0.09684762678940252,1291.4650522447089
2050-01-05 13:00:00,0.09684762678940252,1291.4650522447089
2050-01-05 14:00:00,0.09608840138708352,1281.3407662257696
2050-01-05 15:00:00,0.09684762678940252,1291.4650522447089
2050-01-05 16:00:00,0.09684762678940252,1291.4650522447089
2050-01-05 17:00:00,0.09779068849970973,1304.0407991302811
2050-01-05 18:00:00,0.0983727761540104,1311.802949714591
2050-01-05 19:00:00,0.0983727761540104,1311.802949714591
2050-01-05 20:00:00,0.09892577199280245,1319.1771603536363
2050-01-05 21:00:00,0.09558294254082683,1274.6004623388405
2050-01-05 22:00:00,0.09149580552838807,1220.0984080264668
2050-01-05 23:00:00,0.08837181688821,1178.4399566410486
2050-01-06 00:00:00,0.07912385634605847,1055.1182167010709
2050-01-06 01:00:00,0.07667686748339167,1022.4875709730331
2050-01-06 02:00:00,0.07538215029849396,1005.2224912569135
2050-01-06 03:00:00,0.07519127793839264,1002.6772044937557
2050-01-06 04:00:00,0.07460226649367578,994.8227250249079
2050-01-06 05:00:00,0.07520451327905184,1002.8536980278003
2050-01-06 06:00:00,0.08301892037244812,1107.058973879111
2050-01-06 07:00:00,0.08880921949796824,1184.2727292446746
2050-01-06 08:00:00,0.09446779703522076,1259.7299745798614
2050-01-06 09:00:00,0.09715512371858623,1295.5655299835892
2050-01-06 10:00:00,0.09804852323574119,1307.4790305240504
2050-01-06 11:00:00,0.09762330540033234,1301.808742131586
2050-01-06 12:00:00,0.09684762678940252,1291.4650522447089
2050-01-06 13:00:00,0.09684762678940252,1291.4650522447089
2050-01-06 14:00:00,0.09684762678940252,1291.4650522447089
2050-01-06 15:00:00,0.09684762678940252,1291.4650522447089
2050-01-06 16:00:00,0.09762330540033234,1301.808742131586
2050-01-06 17:00:00,0.09821590633511858,1309.7110875227454
2050-01-06 18:00:00,0.0983727761540104,1311.802949714591
2050-01-06 19:00:00,0.0983727761540104,1311.802949714591
2050-01-06 20:00:00,0.0983727761540104,1311.802949714591
2050-01-06 21:00:00,0.09558294254082683,1274.6004623388405
2050-01-06 22:00:00,0.09149580552838807,1220.0984080264668
2050-01-06 23:00:00,0.08781882104941795,1171.0657460020036
2050-01-07 00:00:00,0.07611229437191903,1014.958977169806
2050-01-07 01:00:00,0.07462114117096622,995.0744192264189
2050-01-07 02:00:00,0.07332642398606848,977.8093395102989
2050-01-07 03:00:00,0.07332642398606848,977.8093395102989
2050-01-07 04:00:00,0.07332642398606848,977.8093395102989
2050-01-07 05:00:00,0.07392867077144455,985.8403125131915
2050-01-07 06:00:00,0.08174307786484086,1090.0455883645025
2050-01-07 07:00:00,0.08880921949796824,1184.2727292446746
2050-01-07 08:00:00,0.09446779703522076,1259.7299745798614
2050-01-07 09:00:00,0.09715512371858623,1295.5655299835892
2050-01-07 10:00:00,0.09804852323574119,1307.4790305240504
2050-01-07 11:00:00,0.09762330540033234,1301.808742131586
2050-01-07 12:00:00,0.09684762678940252,1291.4650522447089
2050-01-07 13:00:00,0.09684762678940252,1291.4650522447089
2050-01-07 14:00:00,0.09608840138708352,1281.3407662257696
2050-01-07 15:00:00,0.09684762678940252,1291.4650522447089
2050-01-07 16:00:00,0.09684762678940252,1291.4650522447089
2050-01-07 17:00:00,0.09779068849970973,1304.0407991302811
2050-01-07 18:00:00,0.09794755831860155,1306.1326613221268
2050-01-07 19:00:00,0.09794755831860155,1306.1326613221268
2050-01-07 20:00:00,0.09794755831860155,1306.1326613221268
2050-01-07 21:00:00,0.09460472886662595,1261.5559633073312
2050-01-07 22:00:00,0.09051759185418715,1207.053908994957
2050-01-07 23:00:00,0.08739360321400909,1165.395457609539
2050-01-08 00:00:00,0.07540139631575994,1005.4791372844716
2050-01-08 01:00:00,0.07230053190765803,964.129047999152
2050-01-08 02:00:00,0.07100581472276031,946.8639682830322
2050-01-08 03:00:00,0.07100581472276031,946.8639682830322
2050-01-08 04:00:00,0.07100581472276031,946.8639682830322
2050-01-08 05:00:00,0.07160806150813638,954.8949412859248
2050-01-08 06:00:00,0.07834348056612193,1044.7118899709612
2050-01-08 07:00:00,0.08646633756760642,1153.0303515540215
2050-01-08 08:00:00,0.09391480119642873,1252.3557639408164
2050-01-08 09:00:00,0.09540123143345551,1272.1773410652027
2050-01-08 10:00:00,0.09684762678940252,1291.4650522447089
2050-01-08 11:00:00,0.09529667720558709,1270.7831083324777
2050-01-08 12:00:00,0.09445745395428079,1259.5920493873778
2050-01-08 13:00:00,0.09325326143378601,1243.534117892833
2050-01-08 14:00:00,0.09313906128003649,1242.0112565443642
2050-01-08 15:00:00,0.09313906128003649,1242.0112565443642
2050-01-08 16:00:00,0.09529667720558709,1270.7831083324777
2050-01-08 17:00:00,0.09625578448646088,1283.5728232244642
2050-01-08 18:00:00,0.0964126543053527,1285.66468541631
2050-01-08 19:00:00,0.0964126543053527,1285.66468541631
2050-01-08 20:00:00,0.0964126543053527,1285.66468541631
2050-01-08 21:00:00,0.0946841755753474,1262.6153867669555
2050-01-08 22:00:00,0.0905970385629086,1208.1133324545813
2050-01-08 23:00:00,0.08747304992273054,1166.4548810691633
2050-01-09 00:00:00,0.07397186218748315,986.4162709152711
2050-01-09 01:00:00,0.07087099777938125,945.0661816299515
2050-01-09 02:00:00,0.06957628059448352,927.8011019138316
2050-01-09 03:00:00,0.07008086078056198,934.5296888496013
2050-01-09 04:00:00,0.07008086078056198,934.5296888496013
2050-01-09 05:00:00,0.07068310756593806,942.5606618524939
2050-01-09 06:00:00,0.07590824465980549,1012.2379701523776
2050-01-09 07:00:00,0.08403110166128994,1120.5564317354374
2050-01-09 08:00:00,0.09224698095387057,1230.1153474422902
2050-01-09 09:00:00,0.09464200603113648,1262.053055046263
2050-01-09 10:00:00,0.09445745395428079,1259.5920493873778
2050-01-09 11:00:00,0.09313906128003649,1242.0112565443642
2050-01-09 12:00:00,0.09148420414990456,1219.9437034109176
2050-01-09 13:00:00,0.09129552916324092,1217.427718666772
2050-01-09 14:00:00,0.09129552916324092,1217.427718666772
2050-01-09 15:00:00,0.09129552916324092,1217.427718666772
2050-01-09 16:00:00,0.09145594257616921,1219.5668347564072
2050-01-09 17:00:00,0.0923016028292639,1230.843731249897
2050-01-09 18:00:00,0.09268772488149953,1235.992676586964
2050-01-09 19:00:00,0.09268772488149953,1235.992676586964
2050-01-09 20:00:00,0.0932591226122964,1243.612276826222
2050-01-09 21:00:00,0.09111987659078297,1215.085388078129
2050-01-09 22:00:00,0.08723693116435349,1163.3062326744384
2050-01-09 23:00:00,0.08411294252417542,1121.64778128902
2050-01-10 00:00:00,0.0693602568172191,924.9204204966445
2050-01-10 01:00:00,0.06662454151367639,888.4396018690577
2050-01-10 02:00:00,0.06453444313262578,860.5680978956069
2050-01-10 03:00:00,0.06453444313262578,860.5680978956069
2050-01-10 04:00:00,0.06453444313262578,860.5680978956069
2050-01-10 05:00:00,0.06465226505606449,862.1392556157668
2050-01-10 06:00:00,0.06543537540070805,872.5820478212764
2050-01-10 07:00:00,0.06752174107020235,900.403776011005
2050-01-10 08:00:00,0.07160618862013335,954.8699662867134
2050-01-10 09:00:00,0.07740037168755348,1032.1355140956762
2050-01-10 10:00:00,0.07986122774366453,1064.9510791273626
2050-01-10 11:00:00,0.07891651438078363,1052.3533074214818
2050-01-10 12:00:00,0.07525932990673202,1003.5846788610718
2050-01-10 13:00:00,0.07525932990673202,1003.5846788610718
2050-01-10 14:00:00,0.07525932990673202,1003.5846788610718
2050-01-10 15:00:00,0.07525932990673202,1003.5846788610718
2050-01-10 16:00:00,0.07891651438078363,1052.3533074214818
2050-01-10 17:00:00,0.08095825664348262,1079.5799815835721
2050-01-10 18:00:00,0.08149940024691216,1086.796142425538
2050-01-10 19:00:00,0.08315425737704411,1108.863695558985
2050-01-10 20:00:00,0.0839301117405259,1119.2097291096795
2050-01-10 21:00:00,0.0831307819835068,1108.550650713735
2050-01-10 22:00:00,0.08148708589810073,1086.631930336318
2050-01-10 23:00:00,0.07911663261653949,1055.0218881225614
2050-01-11 00:00:00,0.07022837468116656,936.4967896828039
2050-01-11 01:00:00,0.06749265937762386,900.0159710552167
2050-01-11 02:00:00,0.06540256099657325,872.144467081766
2050-01-11 03:00:00,0.06540256099657325,872.144467081766
2050-01-11 04:00:00,0.06540256099657325,872.144467081766
2050-01-11 05:00:00,0.06572125721444477,876.3942875606781
2050-01-11 06:00:00,0.06739688056529326,898.7387586652897
2050-01-11 07:00:00,0.07023851524878766,936.6320143561047
2050-01-11 08:00:00,0.07817642506390948,1042.4842014870533
2050-01-11 09:00:00,0.0815080159163195,1086.9110325504705
2050-01-11 10:00:00,0.08457475280481254,1127.8060306750074
2050-01-11 11:00:00,0.08382401531069925,1117.7949310828058
2050-01-11 12:00:00,0.08382401531069925,1117.7949310828058
2050-01-11 13:00:00,0.08301378449840531,1106.9904868953931
2050-01-11 14:00:00,0.08301378449840531,1106.9904868953931
2050-01-11 15:00:00,0.08382401531069925,1117.7949310828058
2050-01-11 16:00:00,0.08474649408602926,1130.096204116236
2050-01-11 17:00:00,0.08606562172538404,1147.6867977337884
2050-01-11 18:00:00,0.08641809034214991,1152.3869738316087
2050-01-11 19:00:00,0.08778840926538134,1170.660204249854
2050-01-11 20:00:00,0.08778840926538134,1170.660204249854
2050-01-11 21:00:00,0.08532372337641707,1137.7935683199962
2050-01-11 22:00:00,0.083680027291011,1115.8748479425792
2050-01-11 23:00:00,0.08130957400944976,1084.2648057288227
2050-01-12 00:00:00,0.07540139631575994,1005.4791372844716
2050-01-12 01:00:00,0.07301142996381713,973.6088878844864
2050-01-12 02:00:00,0.07171671277891939,956.3438081683664
2050-01-12 03:00:00,0.07171671277891939,956.3438081683664
2050-01-12 04:00:00,0.07171671277891939,956.3438081683664
2050-01-12 05:00:00,0.07392867077144455,985.8403125131915
2050-01-12 06:00:00,0.08174307786484086,1090.0455883645025
2050-01-12 07:00:00,0.08880921949796824,1184.2727292446746
2050-01-12 08:00:00,0.09446779703522076,1259.7299745798614
2050-01-12 09:00:00,0.09617691004438533,1282.5210309520796
2050-01-12 10:00:00,0.09684762678940252,1291.4650522447089
2050-01-12 11:00:00,0.09684762678940252,1291.4650522447089
2050-01-12 12:00:00,0.09529667720558709,1270.7831083324777
2050-01-12 13:00:00,0.09529667720558709,1270.7831083324777
2050-01-12 14:00:00,0.09445745395428079,1259.5920493873778
2050-01-12 15:00:00,0.09445745395428079,1259.5920493873778
2050-01-12 16:00:00,0.09529667720558709,1270.7831083324777
2050-01-12 17:00:00,0.09701500988877992,1293.6971092434042
2050-01-12 18:00:00,0.09717187970767173,1295.7889714352498
2050-01-12 19:00:00,0.09717187970767173,1295.7889714352498
2050-01-12 20:00:00,0.09717187970767173,1295.7889714352498
2050-01-12 21:00:00,0.0946841755753474,1262.6153867669555
2050-01-12 22:00:00,0.0905970385629086,1208.1133324545813
2050-01-12 23:00:00,0.08747304992273054,1166.4548810691633
2050-01-13 00:00:00,0.07447644237356162,993.1448578510407
2050-01-13 01:00:00,0.0713755779654597,951.7947685657209
2050-01-13 02:00:00,0.07008086078056198,934.5296888496013
2050-01-13 03:00:00,0.07008086078056198,934.5296888496013
2050-01-13 04:00:00,0.07008086078056198,934.5296888496013
2050-01-13 05:00:00,0.07068310756593806,942.5606618524939
2050-01-13 06:00:00,0.0746245667991304,995.1201000469273
2050-01-13 07:00:00,0.08274742380061484,1103.438561629987
2050-01-13 08:00:00,0.09078788248603592,1210.6582400101186
2050-01-13 09:00:00,0.09464200603113648,1262.053055046263
2050-01-13 10:00:00,0.09445745395428079,1259.5920493873778
2050-01-13 11:00:00,0.09313906128003649,1242.0112565443642
2050-01-13 12:00:00,0.09148420414990456,1219.9437034109176
2050-01-13 13:00:00,0.09145594257616921,1219.5668347564072
2050-01-13 14:00:00,0.09129552916324092,1217.427718666772
2050-01-13 15:00:00,0.09145594257616921,1219.5668347564072
2050-01-13 16:00:00,0.09148420414990456,1219.9437034109176
2050-01-13 17:00:00,0.09330644437941388,1244.2433135430595
2050-01-13 18:00:00,0.09478170687255,1263.9159685779186
2050-01-13 19:00:00,0.09478170687255,1263.9159685779186
2050-01-13 20:00:00,0.09478170687255,1263.9159685779186
2050-01-13 21:00:00,0.09229400274022564,1230.7423839096239
2050-01-13 22:00:00,0.08904608897909315,1187.43138854235
2050-01-13 23:00:00,0.0859221003389151,1145.7729371569321
2050-01-14 00:00:00,0.07129753483504954,950.7540618511243
2050-01-14 01:00:00,0.06819667042694763,909.4039725658048
2050-01-14 02:00:00,0.0669019532420499,892.1388928496848
2050-01-14 03:00:00,0.06750745621871027,900.2132872288828
2050-01-14 04:00:00,0.06780649869855125,904.2010247156364
2050-01-14 05:00:00,0.06908170056627369,921.2058672844884
2050-01-14 06:00:00,0.07291720577027133,972.3524063673406
2050-01-14 07:00:00,0.07943239533824696,1059.232590371091
2050-01-14 08:00:00,0.08893195249150268,1185.9093761833938
2050-01-14 09:00:00,0.09385028184964006,1251.4953971529712
2050-01-14 10:00:00,0.09445745395428079,1259.5920493873778
2050-01-14 11:00:00,0.09383815413687878,1251.333673859236
2050-01-14 12:00:00,0.09293486969402719,1239.288357635681
2050-01-14 13:00:00,0.09236347196323032,1231.6687573964232
2050-01-14 14:00:00,0.09236347196323032,1231.6687573964232
2050-01-14 15:00:00,0.09293486969402719,1239.288357635681
2050-01-14 16:00:00,0.09445745395428079,1259.5920493873778
2050-01-14 17:00:00,0.09625578448646088,1283.5728232244642
2050-01-14 18:00:00,0.0964126543053527,1285.66468541631
2050-01-14 19:00:00,0.0964126543053527,1285.66468541631
2050-01-14 20:00:00,0.0964126543053527,1285.66468541631
2050-01-14 21:00:00,0.09392495017302836,1252.4911007480155
2050-01-14 22:00:00,0.08983781316058959,1197.9890464356415
2050-01-14 23:00:00,0.08671382452041151,1156.3305950502233
2050-01-15 00:00:00,0.0722020802915509,962.816193717076
2050-01-15 01:00:00,0.06910121588344897,921.4661044317562
2050-01-15 02:00:00,0.06847945378089762,913.1748942815956
2050-01-15 03:00:00,0.06896562415783865,919.6579860420298
2050-01-15 04:00:00,0.06896562415783865,919.6579860420298
2050-01-15 05:00:00,0.06956787094321473,927.6889590449226
2050-01-15 06:00:00,0.07291720577027133,972.3524063673406
2050-01-15 07:00:00,0.07943239533824696,1059.232590371091
2050-01-15 08:00:00,0.08746727322765992,1166.3778487241434
2050-01-15 09:00:00,0.09355123936979909,1247.507659666218
2050-01-15 10:00:00,0.09445745395428079,1259.5920493873778
2050-01-15 11:00:00,0.09313906128003649,1242.0112565443642
2050-01-15 12:00:00,0.09236347196323032,1231.6687573964232
2050-01-15 13:00:00,0.09148420414990456,1219.9437034109176
2050-01-15 14:00:00,0.09145594257616921,1219.5668347564072
2050-01-15 15:00:00,0.09148420414990456,1219.9437034109176
2050-01-15 16:00:00,0.09213421972988652,1228.611674251202
2050-01-15 17:00:00,0.09330644437941388,1244.2433135430595
2050-01-15 18:00:00,0.09346331419830571,1246.3351757349055
2050-01-15 19:00:00,0.09346331419830571,1246.3351757349055
2050-01-15 20:00:00,0.09416240705514796,1255.6575930497763
2050-01-15 21:00:00,0.09108981021973087,1214.684452415079
2050-01-15 22:00:00,0.08758756591038483,1167.9819540691078
2050-01-15 23:00:00,0.0850828770876088,1134.581878211832
2050-01-16 00:00:00,0.07129753483504954,950.7540618511243
2050-01-16 01:00:00,0.06819667042694763,909.4039725658048
2050-01-16 02:00:00,0.0669019532420499,892.1388928496848
2050-01-16 03:00:00,0.0669019532420499,892.1388928496848
2050-01-16 04:00:00,0.0669019532420499,892.1388928496848
2050-01-16 05:00:00,0.06750420002742596,900.1698658525775
2050-01-16 06:00:00,0.0713397052314236,951.3164049354297
2050-01-16 07:00:00,0.07785489479939918,1038.1965889391793
2050-01-16 08:00:00,0.08572350451985226,1143.1246579130918
2050-01-16 09:00:00,0.09209271630109077,1228.0582251929757
2050-01-16 10:00:00,0.09313906128003649,1242.0112565443642
2050-01-16 11:00:00,0.09313906128003649,1242.0112565443642
2050-01-16 12:00:00,0.09313906128003649,1242.0112565443642
2050-01-16 13:00:00,0.09313906128003649,1242.0112565443642
2050-01-16 14:00:00,0.09313906128003649,1242.0112565443642
2050-01-16 15:00:00,0.09445745395428079,1259.5920493873778
2050-01-16 16:00:00,0.09529667720558709,1270.7831083324777
2050-01-16 17:00:00,0.09625578448646088,1283.5728232244642
2050-01-16 18:00:00,0.09717187970767173,1295.7889714352498
2050-01-16 19:00:00,0.09717187970767173,1295.7889714352498
2050-01-16 20:00:00,0.09717187970767173,1295.7889714352498
2050-01-16 21:00:00,0.0946841755753474,1262.6153867669555
2050-01-16 22:00:00,0.0905970385629086,1208.1133324545813
2050-01-16 23:00:00,0.08747304992273054,1166.4548810691633
2050-01-17 00:00:00,0.07203065597526373,960.5302470095615
2050-01-17 01:00:00,0.06929494067172103,924.0494283819744
2050-01-17 02:00:00,0.06781366348832359,904.2965673314382
2050-01-17 03:00:00,0.06812979623286874,908.5122038419546
2050-01-17 04:00:00,0.06812979623286874,908.5122038419546
2050-01-17 05:00:00,0.06824761815630745,910.0833615621145
2050-01-17 06:00:00,0.07351633686049942,980.341831512733
2050-01-17 07:00:00,0.07720641357518361,1029.5490787639178
2050-01-17 08:00:00,0.07984424530646773,1064.7246179855808
2050-01-17 09:00:00,0.08363360385355102,1115.2557904698028
2050-01-17 10:00:00,0.08670034074204405,1156.1507885943392
2050-01-17 11:00:00,0.08550176310002934,1140.1677316173227
2050-01-17 12:00:00,0.08550176310002934,1140.1677316173227
2050-01-17 13:00:00,0.08474649408602926,1130.096204116236
2050-01-17 14:00:00,0.08474649408602926,1130.096204116236
2050-01-17 15:00:00,0.08474649408602926,1130.096204116236
2050-01-17 16:00:00,0.08550176310002934,1140.1677316173227
2050-01-17 17:00:00,0.0878611584840243,1171.630316544498
2050-01-17 18:00:00,0.08821362710079018,1176.3304926423186
2050-01-17 19:00:00,0.08876662293958222,1183.7047032813632
2050-01-17 20:00:00,0.08876662293958222,1183.7047032813632
2050-01-17 21:00:00,0.08630193705061796,1150.8380673515057
2050-01-17 22:00:00,0.08465824096521189,1128.9193469740885
2050-01-17 23:00:00,0.08228778768365065,1097.3093047603322
2050-01-18 00:00:00,0.07462234363533511,995.0904541129771
2050-01-18 01:00:00,0.074596230189653,994.7422307892866
2050-01-18 02:00:00,0.07250613180860238,966.8707268158358
2050-01-18 03:00:00,0.07250613180860238,966.8707268158358
2050-01-18 04:00:00,0.07250613180860238,966.8707268158358
2050-01-18 05:00:00,0.0726239537320411,968.4418845359958
2050-01-18 06:00:00,0.07798521690232683,1039.934436804384
2050-01-18 07:00:00,0.07934273574104676,1058.0369778380737
2050-01-18 08:00:00,0.08058811350536109,1074.6441153877836
2050-01-18 09:00:00,0.08461181752775192,1128.3002895013124
2050-01-18 10:00:00,0.0871255585774529,1161.8210769868035
2050-01-18 11:00:00,0.08609640341233095,1148.097272148691
2050-01-18 12:00:00,0.08550176310002934,1140.1677316173227
2050-01-18 13:00:00,0.08474649408602926,1130.096204116236
2050-01-18 14:00:00,0.08474649408602926,1130.096204116236
2050-01-18 15:00:00,0.08474649408602926,1130.096204116236
2050-01-18 16:00:00,0.08550176310002934,1140.1677316173227
2050-01-18 17:00:00,0.08743594064861546,1165.9600281520338
2050-01-18 18:00:00,0.08778840926538134,1170.660204249854
2050-01-18 19:00:00,0.08778840926538134,1170.660204249854
2050-01-18 20:00:00,0.08778840926538134,1170.660204249854
2050-01-18 21:00:00,0.08532372337641707,1137.7935683199962
2050-01-18 22:00:00,0.083680027291011,1115.8748479425792
2050-01-18 23:00:00,0.08130957400944976,1084.2648057288227
2050-01-19 00:00:00,0.07611229437191903,1014.958977169806
2050-01-19 01:00:00,0.07301142996381713,973.6088878844864
2050-01-19 02:00:00,0.07171671277891939,956.3438081683664
2050-01-19 03:00:00,0.07171671277891939,956.3438081683664
2050-01-19 04:00:00,0.07171671277891939,956.3438081683664
2050-01-19 05:00:00,0.07231895956429546,964.3747811712591
2050-01-19 06:00:00,0.08013336665769177,1068.58005702257
2050-01-19 07:00:00,0.0882562236591762,1176.8985186056293
2050-01-19 08:00:00,0.09391480119642873,1252.3557639408164
2050-01-19 09:00:00,0.09617691004438533,1282.5210309520796
2050-01-19 10:00:00,0.09762330540033234,1301.808742131586
2050-01-19 11:00:00,0.09762330540033234,1301.808742131586
2050-01-19 12:00:00,0.09684762678940252,1291.4650522447089
2050-01-19 13:00:00,0.09684762678940252,1291.4650522447089
2050-01-19 14:00:00,0.09684762678940252,1291.4650522447089
2050-01-19 15:00:00,0.09684762678940252,1291.4650522447089
2050-01-19 16:00:00,0.09762330540033234,1301.808742131586
2050-01-19 17:00:00,0.09779068849970973,1304.0407991302811
2050-01-19 18:00:00,0.0983727761540104,1311.802949714591
2050-01-19 19:00:00,0.0983727761540104,1311.802949714591
2050-01-19 20:00:00,0.0983727761540104,1311.802949714591
2050-01-19 21:00:00,0.09558294254082683,1274.6004623388405
2050-01-19 22:00:00,0.09149580552838807,1220.0984080264668
2050-01-19 23:00:00,0.08837181688821,1178.4399566410486
