,predicted_region_demand_twh,predicted_region_demand_wh_per_cap
2050-01-02 09:00:00,0.01847822061482935,339.3063978200724
2050-01-02 10:00:00,0.018435963441185435,338.5304503048843
2050-01-02 11:00:00,0.018279671494376266,335.6605388244712
2050-01-02 12:00:00,0.018394816019724213,337.77488061846185
2050-01-02 13:00:00,0.018435963441185435,338.5304503048843
2050-01-02 14:00:00,0.018701637752643347,343.4088958810654
2050-01-02 15:00:00,0.018870752815102317,346.5142718724105
2050-01-02 16:00:00,0.019183290552026777,352.2532472807661
2050-01-02 17:00:00,0.01921702055564825,352.8726146032926
2050-01-02 18:00:00,0.01924863198821821,353.4530796566559
2050-01-02 19:00:00,0.019404941929025137,356.32332155192273
2050-01-02 20:00:00,0.019404941929025137,356.32332155192273
2050-01-02 21:00:00,0.01879079324480556,345.04601395222636
2050-01-02 22:00:00,0.018104598489232588,332.445760087434
2050-01-02 23:00:00,0.017381199875773627,319.16235023768843
2050-01-03 00:00:00,0.014634408103766736,268.7243756540584
2050-01-03 01:00:00,0.014179341322604693,260.3682101172235
2050-01-03 02:00:00,0.013863942192079402,254.57669235775728
2050-01-03 03:00:00,0.013878292499861462,254.8401999401504
2050-01-03 04:00:00,0.013878292499861462,254.8401999401504
2050-01-03 05:00:00,0.013902035242820928,255.27617614997436
2050-01-03 06:00:00,0.014982403731766585,275.1144467250251
2050-01-03 07:00:00,0.015511881434967137,284.8369831068478
2050-01-03 08:00:00,0.01574849192703088,289.1817441865025
2050-01-03 09:00:00,0.01650070882217002,302.99432984554744
2050-01-03 10:00:00,0.016883362842289015,310.0208157764356
2050-01-03 11:00:00,0.016917971079673452,310.65630966984605
2050-01-03 12:00:00,0.016765773954203995,307.8615893621901
2050-01-03 13:00:00,0.016765773954203995,307.8615893621901
2050-01-03 14:00:00,0.016765773954203995,307.8615893621901
2050-01-03 15:00:00,0.016765773954203995,307.8615893621901
2050-01-03 16:00:00,0.017194109246639475,315.72689783344265
2050-01-03 17:00:00,0.017404812925436153,319.5959449538435
2050-01-03 18:00:00,0.017490190521900224,321.16369140057174
2050-01-03 19:00:00,0.017490190521900224,321.16369140057174
2050-01-03 20:00:00,0.017490190521900224,321.16369140057174
2050-01-03 21:00:00,0.01705299987986483,313.13577653789145
2050-01-03 22:00:00,0.016729589584996058,307.197153742048
2050-01-03 23:00:00,0.016158038741530566,296.7020491586735
2050-01-04 00:00:00,0.015037067226763536,276.11820536425176
2050-01-04 01:00:00,0.014758673608645316,271.00620147011153
2050-01-04 02:00:00,0.014204942939905959,260.8383199143697
2050-01-04 03:00:00,0.014204942939905959,260.8383199143697
2050-01-04 04:00:00,0.014204942939905959,260.8383199143697
2050-01-04 05:00:00,0.014228685682865424,261.27429612419365
2050-01-04 06:00:00,0.015422467095799903,283.19511195655167
2050-01-04 07:00:00,0.015847377359111046,290.9975283172037
2050-01-04 08:00:00,0.01574849192703088,289.1817441865025
2050-01-04 09:00:00,0.01650070882217002,302.99432984554744
2050-01-04 10:00:00,0.016883362842289015,310.0208157764356
2050-01-04 11:00:00,0.016579881755120884,304.4481431344119
2050-01-04 12:00:00,0.016416609069081756,301.4500478027714
2050-01-04 13:00:00,0.01588876655813277,291.7575376450201
2050-01-04 14:00:00,0.01588876655813277,291.7575376450201
2050-01-04 15:00:00,0.016260263711711055,298.57915557071465
2050-01-04 16:00:00,0.016579881755120884,304.4481431344119
2050-01-04 17:00:00,0.016879399245801268,309.9480342205324
2050-01-04 18:00:00,0.016950426534483278,311.25227308486757
2050-01-04 19:00:00,0.017102623659952732,314.0469933925235
2050-01-04 20:00:00,0.017102623659952732,314.0469933925235
2050-01-04 21:00:00,0.016941571184883358,311.08966669343965
2050-01-04 22:00:00,0.016641047643792158,305.57130200274247
2050-01-04 23:00:00,0.01606949680032666,295.0761974193679
2050-01-05 00:00:00,0.01498887121905284,275.2332059854425
2050-01-05 01:00:00,0.014328456913185333,263.10634572851313
2050-01-05 02:00:00,0.013871301418812088,254.7118261872238
2050-01-05 03:00:00,0.013871301418812088,254.7118261872238
2050-01-05 04:00:00,0.014078262293332701,258.51214604956624
2050-01-05 05:00:00,0.014305500510043824,262.68480868665097
2050-01-05 06:00:00,0.016294797939252127,299.21329045808875
2050-01-05 07:00:00,0.017717542021693528,325.33843419869316
2050-01-05 08:00:00,0.018551483338332862,340.65168486500113
2050-01-05 09:00:00,0.01885101953681688,346.15191947323854
2050-01-05 10:00:00,0.018701637752643347,343.4088958810654
2050-01-05 11:00:00,0.018394816019724213,337.77488061846185
2050-01-05 12:00:00,0.018102486900244383,332.4069860264354
2050-01-05 13:00:00,0.018096791803260348,332.3024097859429
2050-01-05 14:00:00,0.018102486900244383,332.4069860264354
2050-01-05 15:00:00,0.018279671494376266,335.6605388244712
2050-01-05 16:00:00,0.018870752815102317,346.5142718724105
2050-01-05 17:00:00,0.01921702055564825,352.8726146032926
2050-01-05 18:00:00,0.01924863198821821,353.4530796566559
2050-01-05 19:00:00,0.019404941929025137,356.32332155192273
2050-01-05 20:00:00,0.01949062918885964,357.89675419349345
2050-01-05 21:00:00,0.01888787163200497,346.82861621428503
2050-01-05 22:00:00,0.018115989616597498,332.6549297079219
2050-01-05 23:00:00,0.01739259100313854,319.3715198581765
2050-01-06 00:00:00,0.01510623922289937,277.3883764120007
2050-01-06 01:00:00,0.014577589859834069,267.6810504291293
2050-01-06 02:00:00,0.014184139474626784,260.456316202368
2050-01-06 03:00:00,0.014078262293332701,258.51214604956624
2050-01-06 04:00:00,0.014078262293332701,258.51214604956624
2050-01-06 05:00:00,0.014199623328749742,260.7406385338492
2050-01-06 06:00:00,0.015880211341306516,291.6004424428145
2050-01-06 07:00:00,0.017422593030273013,319.92243219797876
2050-01-06 08:00:00,0.018551483338332862,340.65168486500113
2050-01-06 09:00:00,0.018698025144521666,343.3425593503975
2050-01-06 10:00:00,0.018701637752643347,343.4088958810654
2050-01-06 11:00:00,0.018394816019724213,337.77488061846185
2050-01-06 12:00:00,0.018102486900244383,332.4069860264354
2050-01-06 13:00:00,0.018102486900244383,332.4069860264354
2050-01-06 14:00:00,0.018102486900244383,332.4069860264354
2050-01-06 15:00:00,0.018435963441185435,338.5304503048843
2050-01-06 16:00:00,0.01903029615973157,349.4438871579253
2050-01-06 17:00:00,0.01921702055564825,352.8726146032926
2050-01-06 18:00:00,0.019404941929025137,356.32332155192273
2050-01-06 19:00:00,0.019404941929025137,356.32332155192273
2050-01-06 20:00:00,0.01949062918885964,357.89675419349345
2050-01-06 21:00:00,0.01888787163200497,346.82861621428503
2050-01-06 22:00:00,0.018115989616597498,332.6549297079219
2050-01-06 23:00:00,0.01739259100313854,319.3715198581765
2050-01-07 00:00:00,0.01510623922289937,277.3883764120007
2050-01-07 01:00:00,0.014577589859834069,267.6810504291293
2050-01-07 02:00:00,0.014078262293332701,258.51214604956624
2050-01-07 03:00:00,0.014184139474626784,260.456316202368
2050-01-07 04:00:00,0.014184139474626784,260.456316202368
2050-01-07 05:00:00,0.014305500510043824,262.68480868665097
2050-01-07 06:00:00,0.015880211341306516,291.6004424428145
2050-01-07 07:00:00,0.017422593030273013,319.92243219797876
2050-01-07 08:00:00,0.018551483338332862,340.65168486500113
2050-01-07 09:00:00,0.01885101953681688,346.15191947323854
2050-01-07 10:00:00,0.018576840296021708,341.1173020990639
2050-01-07 11:00:00,0.017991633359453356,330.37143745303985
2050-01-07 12:00:00,0.01714096294787451,314.7509987159195
2050-01-07 13:00:00,0.01714096294787451,314.7509987159195
2050-01-07 14:00:00,0.01714096294787451,314.7509987159195
2050-01-07 15:00:00,0.017934854727082176,329.3288395955625
2050-01-07 16:00:00,0.018870752815102317,346.5142718724105
2050-01-07 17:00:00,0.01921702055564825,352.8726146032926
2050-01-07 18:00:00,0.01924863198821821,353.4530796566559
2050-01-07 19:00:00,0.01924863198821821,353.4530796566559
2050-01-07 20:00:00,0.019404941929025137,356.32332155192273
2050-01-07 21:00:00,0.01879079324480556,345.04601395222636
2050-01-07 22:00:00,0.01801891122939809,330.8723274458633
2050-01-07 23:00:00,0.017295512615939132,317.5889175961178
2050-01-08 00:00:00,0.015132126984407489,277.8637405332568
2050-01-08 01:00:00,0.014471712678539982,265.73688027632744
2050-01-08 02:00:00,0.014078262293332701,258.51214604956624
2050-01-08 03:00:00,0.014078262293332701,258.51214604956624
2050-01-08 04:00:00,0.014078262293332701,258.51214604956624
2050-01-08 05:00:00,0.014199623328749742,260.7406385338492
2050-01-08 06:00:00,0.015774334160012424,289.65627229001257
2050-01-08 07:00:00,0.017411201902908104,319.71326257749075
2050-01-08 08:00:00,0.018215394551408137,334.4802532095295
2050-01-08 09:00:00,0.018309105552370385,336.20102182872733
2050-01-08 10:00:00,0.017991633359453356,330.37143745303985
2050-01-08 11:00:00,0.01714096294787451,314.7509987159195
2050-01-08 12:00:00,0.01714096294787451,314.7509987159195
2050-01-08 13:00:00,0.01714096294787451,314.7509987159195
2050-01-08 14:00:00,0.01714096294787451,314.7509987159195
2050-01-08 15:00:00,0.01714096294787451,314.7509987159195
2050-01-08 16:00:00,0.018435963441185435,338.5304503048843
2050-01-08 17:00:00,0.018904482818723783,347.1336391949368
2050-01-08 18:00:00,0.019095637595923004,350.64371953381504
2050-01-08 19:00:00,0.019095637595923004,350.64371953381504
2050-01-08 20:00:00,0.01924863198821821,353.4530796566559
2050-01-08 21:00:00,0.018806802852602625,345.33999043759064
2050-01-08 22:00:00,0.01803492083719515,331.1663039312275
2050-01-08 23:00:00,0.017311522223736196,317.8828940814821
2050-01-09 00:00:00,0.014662598810732756,269.24202762023117
2050-01-09 01:00:00,0.01394673116714446,256.09690523399047
2050-01-09 02:00:00,0.013553280781937177,248.8721710072292
2050-01-09 03:00:00,0.013553280781937177,248.8721710072292
2050-01-09 04:00:00,0.013553280781937177,248.8721710072292
2050-01-09 05:00:00,0.013730095155075011,252.11892562082363
2050-01-09 06:00:00,0.014636085926861166,268.7551846871475
2050-01-09 07:00:00,0.01630110273596481,299.329062312217
2050-01-09 08:00:00,0.017332919687522035,318.2758050933699
2050-01-09 09:00:00,0.017599101159180393,323.16356340070183
2050-01-09 10:00:00,0.01714096294787451,314.7509987159195
2050-01-09 11:00:00,0.01714096294787451,314.7509987159195
2050-01-09 12:00:00,0.01714096294787451,314.7509987159195
2050-01-09 13:00:00,0.01714096294787451,314.7509987159195
2050-01-09 14:00:00,0.017786084410263407,326.5970440750665
2050-01-09 15:00:00,0.018394816019724213,337.77488061846185
2050-01-09 16:00:00,0.018870752815102317,346.5142718724105
2050-01-09 17:00:00,0.01921702055564825,352.8726146032926
2050-01-09 18:00:00,0.019404941929025137,356.32332155192273
2050-01-09 19:00:00,0.019404941929025137,356.32332155192273
2050-01-09 20:00:00,0.019404941929025137,356.32332155192273
2050-01-09 21:00:00,0.01879079324480556,345.04601395222636
2050-01-09 22:00:00,0.01801891122939809,330.8723274458633
2050-01-09 23:00:00,0.017381199875773627,319.16235023768843
2050-01-10 00:00:00,0.014660295865274856,269.19973977531447
2050-01-10 01:00:00,0.014084855268675521,258.63320958490976
2050-01-10 02:00:00,0.013625610653865335,250.20032856148174
2050-01-10 03:00:00,0.013878292499861462,254.8401999401504
2050-01-10 04:00:00,0.013878292499861462,254.8401999401504
2050-01-10 05:00:00,0.013902035242820928,255.27617614997436
2050-01-10 06:00:00,0.015086971171656005,277.034566746196
2050-01-10 07:00:00,0.015597522639382232,286.4095700556008
2050-01-10 08:00:00,0.01573710079966597,288.97257456601454
2050-01-10 09:00:00,0.016224570655203992,297.92374168195084
2050-01-10 10:00:00,0.01638200083169732,300.8145539093609
2050-01-10 11:00:00,0.016057774277284075,294.86094254446124
2050-01-10 12:00:00,0.01588876655813277,291.7575376450201
2050-01-10 13:00:00,0.015759154997607782,289.3775448613925
2050-01-10 14:00:00,0.015759154997607782,289.3775448613925
2050-01-10 15:00:00,0.015921092073785965,292.35111505177315
2050-01-10 16:00:00,0.016579881755120884,304.4481431344119
2050-01-10 17:00:00,0.017031596371270722,312.74275452818836
2050-01-10 18:00:00,0.017102623659952732,314.0469933925235
2050-01-10 19:00:00,0.017102623659952732,314.0469933925235
2050-01-10 20:00:00,0.017102623659952732,314.0469933925235
2050-01-10 21:00:00,0.016837752566521317,309.18329691047416
2050-01-10 22:00:00,0.016537229025430117,303.6649322197769
2050-01-10 23:00:00,0.01596567818196462,293.1698276364024
2050-01-11 00:00:00,0.014200820186039157,260.7626158304754
2050-01-11 01:00:00,0.01361398846207491,249.9869160195826
2050-01-11 02:00:00,0.01305020529889652,239.6344454956543
2050-01-11 03:00:00,0.013089882752427532,240.36302289024806
2050-01-11 04:00:00,0.013089882752427532,240.36302289024806
2050-01-11 05:00:00,0.013002848097736512,238.76484870539048
2050-01-11 06:00:00,0.013119508213948392,240.90702054250755
2050-01-11 07:00:00,0.013650717076003098,250.66134533551448
2050-01-11 08:00:00,0.014956286939505908,274.6348770256855
2050-01-11 09:00:00,0.015897721135881844,291.9219661137223
2050-01-11 10:00:00,0.01622565547432662,297.94366167730425
2050-01-11 11:00:00,0.016260263711711055,298.57915557071465
2050-01-11 12:00:00,0.016260263711711055,298.57915557071465
2050-01-11 13:00:00,0.016260263711711055,298.57915557071465
2050-01-11 14:00:00,0.016260263711711055,298.57915557071465
2050-01-11 15:00:00,0.016416609069081756,301.4500478027714
2050-01-11 16:00:00,0.016579881755120884,304.4481431344119
2050-01-11 17:00:00,0.016879399245801268,309.9480342205324
2050-01-11 18:00:00,0.016950426534483278,311.25227308486757
2050-01-11 19:00:00,0.017102623659952732,314.0469933925235
2050-01-11 20:00:00,0.017378761826918755,319.11758155612
2050-01-11 21:00:00,0.01702725844471786,312.6630993350104
2050-01-11 22:00:00,0.016738126030991562,307.353904264801
2050-01-11 23:00:00,0.016166575187526067,296.85879968142643
2050-01-12 00:00:00,0.01510623922289937,277.3883764120007
2050-01-12 01:00:00,0.014577589859834069,267.6810504291293
2050-01-12 02:00:00,0.014303777081151886,262.65316221692797
2050-01-12 03:00:00,0.014303777081151886,262.65316221692797
2050-01-12 04:00:00,0.014184139474626784,260.456316202368
2050-01-12 05:00:00,0.014305500510043824,262.68480868665097
2050-01-12 06:00:00,0.015999848947831616,293.7972884573744
2050-01-12 07:00:00,0.017422593030273013,319.92243219797876
2050-01-12 08:00:00,0.018551483338332862,340.65168486500113
2050-01-12 09:00:00,0.018698025144521666,343.3425593503975
2050-01-12 10:00:00,0.018576840296021708,341.1173020990639
2050-01-12 11:00:00,0.018102486900244383,332.4069860264354
2050-01-12 12:00:00,0.017991633359453356,330.37143745303985
2050-01-12 13:00:00,0.017934854727082176,329.3288395955625
2050-01-12 14:00:00,0.017934854727082176,329.3288395955625
2050-01-12 15:00:00,0.018102486900244383,332.4069860264354
2050-01-12 16:00:00,0.018701637752643347,343.4088958810654
2050-01-12 17:00:00,0.018904482818723783,347.1336391949368
2050-01-12 18:00:00,0.01924863198821821,353.4530796566559
2050-01-12 19:00:00,0.01924863198821821,353.4530796566559
2050-01-12 20:00:00,0.01924863198821821,353.4530796566559
2050-01-12 21:00:00,0.01879079324480556,345.04601395222636
2050-01-12 22:00:00,0.01801891122939809,330.8723274458633
2050-01-12 23:00:00,0.017381199875773627,319.16235023768843
2050-01-13 00:00:00,0.015132126984407489,277.8637405332568
2050-01-13 01:00:00,0.014471712678539982,265.73688027632744
2050-01-13 02:00:00,0.014078262293332701,258.51214604956624
2050-01-13 03:00:00,0.014078262293332701,258.51214604956624
2050-01-13 04:00:00,0.014078262293332701,258.51214604956624
2050-01-13 05:00:00,0.014199623328749742,260.7406385338492
2050-01-13 06:00:00,0.015880211341306516,291.6004424428145
2050-01-13 07:00:00,0.017422593030273013,319.92243219797876
2050-01-13 08:00:00,0.018551483338332862,340.65168486500113
2050-01-13 09:00:00,0.01885101953681688,346.15191947323854
2050-01-13 10:00:00,0.018870752815102317,346.5142718724105
2050-01-13 11:00:00,0.018458976347589202,338.95302488811916
2050-01-13 12:00:00,0.01823347400675846,334.812237278631
2050-01-13 13:00:00,0.018064466287607158,331.7088323791899
2050-01-13 14:00:00,0.018096791803260348,332.3024097859429
2050-01-13 15:00:00,0.018279671494376266,335.6605388244712
2050-01-13 16:00:00,0.018870752815102317,346.5142718724105
2050-01-13 17:00:00,0.019064026163353037,350.06325448045163
2050-01-13 18:00:00,0.019095637595923004,350.64371953381504
2050-01-13 19:00:00,0.01924863198821821,353.4530796566559
2050-01-13 20:00:00,0.01924863198821821,353.4530796566559
2050-01-13 21:00:00,0.01879079324480556,345.04601395222636
2050-01-13 22:00:00,0.018104598489232588,332.445760087434
2050-01-13 23:00:00,0.01739259100313854,319.3715198581765
2050-01-14 00:00:00,0.01510623922289937,277.3883764120007
2050-01-14 01:00:00,0.014697227466359167,269.8778964436892
2050-01-14 02:00:00,0.014303777081151886,262.65316221692797
2050-01-14 03:00:00,0.014436821320622911,265.0961875810367
2050-01-14 04:00:00,0.014436821320622911,265.0961875810367
2050-01-14 05:00:00,0.014558182356039952,267.3246800653197
2050-01-14 06:00:00,0.016294797939252127,299.21329045808875
2050-01-14 07:00:00,0.017717542021693528,325.33843419869316
2050-01-14 08:00:00,0.018551483338332862,340.65168486500113
2050-01-14 09:00:00,0.01885101953681688,346.15191947323854
2050-01-14 10:00:00,0.018870752815102317,346.5142718724105
2050-01-14 11:00:00,0.018701637752643347,343.4088958810654
2050-01-14 12:00:00,0.018701637752643347,343.4088958810654
2050-01-14 13:00:00,0.018701637752643347,343.4088958810654
2050-01-14 14:00:00,0.018701637752643347,343.4088958810654
2050-01-14 15:00:00,0.01903029615973157,349.4438871579253
2050-01-14 16:00:00,0.019183290552026777,352.2532472807661
2050-01-14 17:00:00,0.01921702055564825,352.8726146032926
2050-01-14 18:00:00,0.019404941929025137,356.32332155192273
2050-01-14 19:00:00,0.019404941929025137,356.32332155192273
2050-01-14 20:00:00,0.019404941929025137,356.32332155192273
2050-01-14 21:00:00,0.01879079324480556,345.04601395222636
2050-01-14 22:00:00,0.018104598489232588,332.445760087434
2050-01-14 23:00:00,0.017381199875773627,319.16235023768843
2050-01-15 00:00:00,0.01510623922289937,277.3883764120007
2050-01-15 01:00:00,0.014577589859834069,267.6810504291293
2050-01-15 02:00:00,0.014436821320622911,265.0961875810367
2050-01-15 03:00:00,0.014436821320622911,265.0961875810367
2050-01-15 04:00:00,0.01462702996492743,268.58889455096056
2050-01-15 05:00:00,0.014820015143655435,272.13258564502144
2050-01-15 06:00:00,0.016724379551026455,307.1014844730423
2050-01-15 07:00:00,0.018042556193578432,331.3065081924758
2050-01-15 08:00:00,0.018762261840779622,344.5221059349673
2050-01-15 09:00:00,0.01911875817260527,351.06827121295703
2050-01-15 10:00:00,0.0194252877526682,356.69692181760365
2050-01-15 11:00:00,0.019339600492833703,355.123489176033
2050-01-15 12:00:00,0.019183290552026777,352.2532472807661
2050-01-15 13:00:00,0.019183290552026777,352.2532472807661
2050-01-15 14:00:00,0.019183290552026777,352.2532472807661
2050-01-15 15:00:00,0.019183290552026777,352.2532472807661
2050-01-15 16:00:00,0.0194252877526682,356.69692181760365
2050-01-15 17:00:00,0.019484759191436638,357.7889663430111
2050-01-15 18:00:00,0.01949348387022904,357.9491732912284
2050-01-15 19:00:00,0.01949348387022904,357.9491732912284
2050-01-15 20:00:00,0.01949348387022904,357.9491732912284
2050-01-15 21:00:00,0.018879335186009465,346.671865691532
2050-01-15 22:00:00,0.018107453170601993,332.4981791851689
2050-01-15 23:00:00,0.017384054557143033,319.2147693354234
2050-01-16 00:00:00,0.015444080693467154,283.59199172767643
2050-01-16 01:00:00,0.015092104493445677,277.12882738749965
2050-01-16 02:00:00,0.014698654108238394,269.9040931607384
2050-01-16 03:00:00,0.014698654108238394,269.9040931607384
2050-01-16 04:00:00,0.014770111877486818,271.2162367261466
2050-01-16 05:00:00,0.014874351043825455,273.13032882296596
2050-01-16 06:00:00,0.016724379551026455,307.1014844730423
2050-01-16 07:00:00,0.018042556193578432,331.3065081924758
2050-01-16 08:00:00,0.0186008060993951,341.55737425660504
2050-01-16 09:00:00,0.0190930167374583,350.59559401007596
2050-01-16 10:00:00,0.019183290552026777,352.2532472807661
2050-01-16 11:00:00,0.018701637752643347,343.4088958810654
2050-01-16 12:00:00,0.018102486900244383,332.4069860264354
2050-01-16 13:00:00,0.017991633359453356,330.37143745303985
2050-01-16 14:00:00,0.017991633359453356,330.37143745303985
2050-01-16 15:00:00,0.018394816019724213,337.77488061846185
2050-01-16 16:00:00,0.019183290552026777,352.2532472807661
2050-01-16 17:00:00,0.01945901775628967,357.31628914013004
2050-01-16 18:00:00,0.019502020316224545,358.1059238139814
2050-01-16 19:00:00,0.019502020316224545,358.1059238139814
2050-01-16 20:00:00,0.019502020316224545,358.1059238139814
2050-01-16 21:00:00,0.01888787163200497,346.82861621428503
2050-01-16 22:00:00,0.018115989616597498,332.6549297079219
2050-01-16 23:00:00,0.01739259100313854,319.3715198581765
2050-01-17 00:00:00,0.014754045710291836,270.9212216686183
2050-01-17 01:00:00,0.01443202316860082,265.00808149589216
2050-01-17 02:00:00,0.013878292499861462,254.8401999401504
2050-01-17 03:00:00,0.013878292499861462,254.8401999401504
2050-01-17 04:00:00,0.013878292499861462,254.8401999401504
2050-01-17 05:00:00,0.013902035242820928,255.27617614997436
2050-01-17 06:00:00,0.014982403731766585,275.1144467250251
2050-01-17 07:00:00,0.015511881434967137,284.8369831068478
2050-01-17 08:00:00,0.01573710079966597,288.97257456601454
2050-01-17 09:00:00,0.01607237352973454,295.12902137429495
2050-01-17 10:00:00,0.01622565547432662,297.94366167730425
2050-01-17 11:00:00,0.01581593362997897,290.42014271887
2050-01-17 12:00:00,0.01496526321840012,274.7997039817496
2050-01-17 13:00:00,0.01496526321840012,274.7997039817496
2050-01-17 14:00:00,0.01496526321840012,274.7997039817496
2050-01-17 15:00:00,0.015926787170769993,292.4556912922655
2050-01-17 16:00:00,0.016579881755120884,304.4481431344119
2050-01-17 17:00:00,0.016879399245801268,309.9480342205324
2050-01-17 18:00:00,0.016950426534483278,311.25227308486757
2050-01-17 19:00:00,0.016950426534483278,311.25227308486757
2050-01-17 20:00:00,0.01676453433540017,307.8388268570895
2050-01-17 21:00:00,0.016685555441051863,306.3885766028182
2050-01-17 22:00:00,0.01638503189996066,300.8702119121209
2050-01-17 23:00:00,0.015813481056495167,290.3751073287465
2050-01-18 00:00:00,0.014200820186039157,260.7626158304754
2050-01-18 01:00:00,0.013743817396603257,252.3709003341913
2050-01-18 02:00:00,0.013312772598050639,244.45583854633747
2050-01-18 03:00:00,0.0133764777072166,245.62562386086555
2050-01-18 04:00:00,0.013519733472571252,248.25615840867994
2050-01-18 05:00:00,0.013543476215530719,248.69213461850387
2050-01-18 06:00:00,0.014461939952526889,265.55742855694905
2050-01-18 07:00:00,0.015205541316181714,279.2118114856454
2050-01-18 08:00:00,0.01540101201274124,282.8011429105428
2050-01-18 09:00:00,0.01573444844984271,288.9238707820816
2050-01-18 10:00:00,0.01606936352751744,295.07375019689084
2050-01-18 11:00:00,0.01588876655813277,291.7575376450201
2050-01-18 12:00:00,0.01581593362997897,290.42014271887
2050-01-18 13:00:00,0.015759154997607782,289.3775448613925
2050-01-18 14:00:00,0.015610384680789017,286.6457493408966
2050-01-18 15:00:00,0.01581593362997897,290.42014271887
2050-01-18 16:00:00,0.016579881755120884,304.4481431344119
2050-01-18 17:00:00,0.017031596371270722,312.74275452818836
2050-01-18 18:00:00,0.017102623659952732,314.0469933925235
2050-01-18 19:00:00,0.017102623659952732,314.0469933925235
2050-01-18 20:00:00,0.016950426534483278,311.25227308486757
2050-01-18 21:00:00,0.016837752566521317,309.18329691047416
2050-01-18 22:00:00,0.016537229025430117,303.6649322197769
2050-01-18 23:00:00,0.01596567818196462,293.1698276364024
2050-01-19 00:00:00,0.014700800371379764,269.94350392600916
2050-01-19 01:00:00,0.014264751804019373,261.9365604139851
2050-01-19 02:00:00,0.01393500652797805,255.88161150175185
2050-01-19 03:00:00,0.014078262293332701,258.51214604956624
2050-01-19 04:00:00,0.014078262293332701,258.51214604956624
2050-01-19 05:00:00,0.014305500510043824,262.68480868665097
2050-01-19 06:00:00,0.015774334160012424,289.65627229001257
2050-01-19 07:00:00,0.017411201902908104,319.71326257749075
2050-01-19 08:00:00,0.018551483338332862,340.65168486500113
2050-01-19 09:00:00,0.01885101953681688,346.15191947323854
2050-01-19 10:00:00,0.018870752815102317,346.5142718724105
2050-01-19 11:00:00,0.018576840296021708,341.1173020990639
2050-01-19 12:00:00,0.018279671494376266,335.6605388244712
2050-01-19 13:00:00,0.018102486900244383,332.4069860264354
2050-01-19 14:00:00,0.018064466287607158,331.7088323791899
2050-01-19 15:00:00,0.018394816019724213,337.77488061846185
2050-01-19 16:00:00,0.018870752815102317,346.5142718724105
2050-01-19 17:00:00,0.019064026163353037,350.06325448045163
2050-01-19 18:00:00,0.01924863198821821,353.4530796566559
2050-01-19 19:00:00,0.01924863198821821,353.4530796566559
2050-01-19 20:00:00,0.019404941929025137,356.32332155192273
2050-01-19 21:00:00,0.01879079324480556,345.04601395222636
2050-01-19 22:00:00,0.01801891122939809,330.8723274458633
2050-01-19 23:00:00,0.017295512615939132,317.5889175961178
2050-01-20 00:00:00,0.01498887121905284,275.2332059854425
2050-01-20 01:00:00,0.014328456913185333,263.10634572851313
2050-01-20 02:00:00,0.013871301418812088,254.7118261872238
2050-01-20 03:00:00,0.013748615548625349,252.4590064193358
2050-01-20 04:00:00,0.013748615548625349,252.4590064193358
2050-01-20 05:00:00,0.013869976584042388,254.68749890361875
2050-01-20 06:00:00,0.014922913790692246,274.0220624509537
2050-01-20 07:00:00,0.01655978153358792,304.07905273843176
2050-01-20 08:00:00,0.018016272711419014,330.82387764922294
