,predicted_region_demand_twh,predicted_region_demand_wh_per_cap
2050-01-04 01:00:00,0.042553121769316776,385.0467201531081
2050-01-04 02:00:00,0.041267118682866186,373.41017622975204
2050-01-04 03:00:00,0.041267118682866186,373.41017622975204
2050-01-04 04:00:00,0.041267118682866186,373.41017622975204
2050-01-04 05:00:00,0.041339612570506806,374.0661453456841
2050-01-04 06:00:00,0.04348008094158334,393.43441473711493
2050-01-04 07:00:00,0.0457505243270942,413.97877770121227
2050-01-04 08:00:00,0.04744864382171995,429.3444034096688
2050-01-04 09:00:00,0.049963221341010014,452.0978416091555
2050-01-04 10:00:00,0.051974716258450404,470.29908016372707
2050-01-04 11:00:00,0.05161568126172851,467.05031151503937
2050-01-04 12:00:00,0.05161568126172851,467.05031151503937
2050-01-04 13:00:00,0.05161568126172851,467.05031151503937
2050-01-04 14:00:00,0.05161568126172851,467.05031151503937
2050-01-04 15:00:00,0.05161568126172851,467.05031151503937
2050-01-04 16:00:00,0.05161568126172851,467.05031151503937
2050-01-04 17:00:00,0.052496533108636716,475.0207987669846
2050-01-04 18:00:00,0.052713401239413434,476.98315449999035
2050-01-04 19:00:00,0.052713401239413434,476.98315449999035
2050-01-04 20:00:00,0.052713401239413434,476.98315449999035
2050-01-04 21:00:00,0.051723065148666716,468.02198672342945
2050-01-04 22:00:00,0.051176430614009054,463.0757025040629
2050-01-04 23:00:00,0.0494313103177642,447.28478474286084
2050-01-05 00:00:00,0.04517700453175556,408.7892191692867
2050-01-05 01:00:00,0.043535154436172334,393.9327534623868
2050-01-05 02:00:00,0.04293304755830693,388.48452149105185
2050-01-05 03:00:00,0.04293304755830693,388.48452149105185
2050-01-05 04:00:00,0.04337045141578123,392.44241961227124
2050-01-05 05:00:00,0.04374100393705023,395.7954058804132
2050-01-05 06:00:00,0.048872355388753036,442.227018046074
2050-01-05 07:00:00,0.05358172047979476,484.8402390487378
2050-01-05 08:00:00,0.05702856936708588,516.0294398342797
2050-01-05 09:00:00,0.0584204076588782,528.6236455459878
2050-01-05 10:00:00,0.058957670871417275,533.4851323005568
2050-01-05 11:00:00,0.058957670871417275,533.4851323005568
2050-01-05 12:00:00,0.058957670871417275,533.4851323005568
2050-01-05 13:00:00,0.058957670871417275,533.4851323005568
2050-01-05 14:00:00,0.058957670871417275,533.4851323005568
2050-01-05 15:00:00,0.058957670871417275,533.4851323005568
2050-01-05 16:00:00,0.05943493313657824,537.8036937177259
2050-01-05 17:00:00,0.05953792119894436,538.7355928118504
2050-01-05 18:00:00,0.0596344406130996,539.608959613305
2050-01-05 19:00:00,0.0596344406130996,539.608959613305
2050-01-05 20:00:00,0.0596344406130996,539.608959613305
2050-01-05 21:00:00,0.05757765274526838,520.9978826903855
2050-01-05 22:00:00,0.05506290470259456,498.2429014908346
2050-01-05 23:00:00,0.05311577604539924,480.62408829932434
2050-01-06 00:00:00,0.046183517305478,417.8967634856588
2050-01-06 01:00:00,0.044167069561106116,399.65070871817113
2050-01-06 02:00:00,0.04337045141578123,392.44241961227124
2050-01-06 03:00:00,0.04337045141578123,392.44241961227124
2050-01-06 04:00:00,0.04337045141578123,392.44241961227124
2050-01-06 05:00:00,0.04374100393705023,395.7954058804132
2050-01-06 06:00:00,0.048872355388753036,442.227018046074
2050-01-06 07:00:00,0.05358172047979476,484.8402390487378
2050-01-06 08:00:00,0.05702856936708588,516.0294398342797
2050-01-06 09:00:00,0.05868203718488873,530.9910298105708
2050-01-06 10:00:00,0.05969656266258875,540.1710779823088
2050-01-06 11:00:00,0.05943493313657824,537.8036937177259
2050-01-06 12:00:00,0.05943493313657824,537.8036937177259
2050-01-06 13:00:00,0.05943493313657824,537.8036937177259
2050-01-06 14:00:00,0.05943493313657824,537.8036937177259
2050-01-06 15:00:00,0.05969656266258875,540.1710779823088
2050-01-06 16:00:00,0.05969656266258875,540.1710779823088
2050-01-06 17:00:00,0.059799550724954874,541.1029770764334
2050-01-06 18:00:00,0.05993085075012467,542.2910601581335
2050-01-06 19:00:00,0.05993085075012467,542.2910601581335
2050-01-06 20:00:00,0.05993085075012467,542.2910601581335
2050-01-06 21:00:00,0.05787406288229345,523.679983235214
2050-01-06 22:00:00,0.05535931483961963,500.92500203566306
2050-01-06 23:00:00,0.05315055665641379,480.9388045795698
2050-01-07 00:00:00,0.04610447401729344,417.18153138046625
2050-01-07 01:00:00,0.044490345119349,402.5759040559393
2050-01-07 02:00:00,0.043693726974024114,395.3676149500394
2050-01-07 03:00:00,0.043693726974024114,395.3676149500394
2050-01-07 04:00:00,0.044059017337476636,398.67298598987577
2050-01-07 05:00:00,0.04483579479088218,405.7017443579246
2050-01-07 06:00:00,0.05013821562655649,453.6812971323597
2050-01-07 07:00:00,0.054482290354145674,492.989147095187
2050-01-07 08:00:00,0.05710716587594075,516.7406292063336
2050-01-07 09:00:00,0.05876063369374359,531.7022191826246
2050-01-07 10:00:00,0.05977515917144362,540.8822673543626
2050-01-07 11:00:00,0.05977515917144362,540.8822673543626
2050-01-07 12:00:00,0.05977515917144362,540.8822673543626
2050-01-07 13:00:00,0.05977515917144362,540.8822673543626
2050-01-07 14:00:00,0.05970527888172133,540.2499476738752
2050-01-07 15:00:00,0.05970527888172133,540.2499476738752
2050-01-07 16:00:00,0.05970527888172133,540.2499476738752
2050-01-07 17:00:00,0.06006033688843235,543.4627300800478
2050-01-07 18:00:00,0.06010457797673087,543.8630505556569
2050-01-07 19:00:00,0.06010457797673087,543.8630505556569
2050-01-07 20:00:00,0.06010457797673087,543.8630505556569
2050-01-07 21:00:00,0.058047790108899655,525.2519736327375
2050-01-07 22:00:00,0.05553304206622584,502.4969924331867
2050-01-07 23:00:00,0.053324283883020004,482.5107949770934
2050-01-08 00:00:00,0.047136143420342086,426.51670829368237
2050-01-08 01:00:00,0.046169988940451843,417.7743505494095
2050-01-08 02:00:00,0.045464489819475075,411.3905622089057
2050-01-08 03:00:00,0.045464489819475075,411.3905622089057
2050-01-08 04:00:00,0.045464489819475075,411.3905622089057
2050-01-08 05:00:00,0.04583504234074407,414.7435484770476
2050-01-08 06:00:00,0.05148374767196619,465.85649555269
2050-01-08 07:00:00,0.055508545884152244,502.2753359677728
2050-01-08 08:00:00,0.05794188885593122,524.2937142049884
2050-01-08 09:00:00,0.05883263472556359,532.3537286370948
2050-01-08 10:00:00,0.05970527888172133,540.2499476738752
2050-01-08 11:00:00,0.05977515917144362,540.8822673543626
2050-01-08 12:00:00,0.05977515917144362,540.8822673543626
2050-01-08 13:00:00,0.05977515917144362,540.8822673543626
2050-01-08 14:00:00,0.05977515917144362,540.8822673543626
2050-01-08 15:00:00,0.05977515917144362,540.8822673543626
2050-01-08 16:00:00,0.05970527888172133,540.2499476738752
2050-01-08 17:00:00,0.05980826694408745,541.1818467679998
2050-01-08 18:00:00,0.0599047863582427,542.0552135694544
2050-01-08 19:00:00,0.0599047863582427,542.0552135694544
2050-01-08 20:00:00,0.0599047863582427,542.0552135694544
2050-01-08 21:00:00,0.05784799849041148,523.444136646535
2050-01-08 22:00:00,0.05533325044773767,500.68915544698405
2050-01-08 23:00:00,0.05312449226453183,480.7029579908908
2050-01-09 00:00:00,0.04713600780635458,426.51548117522606
2050-01-09 01:00:00,0.0460613163463118,416.7910143286031
2050-01-09 02:00:00,0.04526469820098689,409.58272522270306
2050-01-09 03:00:00,0.045534446174126574,412.02357017148125
2050-01-09 04:00:00,0.045534446174126574,412.02357017148125
2050-01-09 05:00:00,0.0458873206666008,415.21659480289304
2050-01-09 06:00:00,0.05148374767196619,465.85649555269
2050-01-09 07:00:00,0.055508545884152244,502.2753359677728
2050-01-09 08:00:00,0.05767214088279154,521.8528692562102
2050-01-09 09:00:00,0.05876063369374359,531.7022191826246
2050-01-09 10:00:00,0.05977515917144362,540.8822673543626
2050-01-09 11:00:00,0.0597313432736033,540.4857942625542
2050-01-09 12:00:00,0.0597313432736033,540.4857942625542
2050-01-09 13:00:00,0.05969656266258875,540.1710779823088
2050-01-09 14:00:00,0.05969656266258875,540.1710779823088
2050-01-09 15:00:00,0.0597313432736033,540.4857942625542
2050-01-09 16:00:00,0.0597313432736033,540.4857942625542
2050-01-09 17:00:00,0.05983433133596942,541.4176933566788
2050-01-09 18:00:00,0.05993085075012467,542.2910601581335
2050-01-09 19:00:00,0.05993085075012467,542.2910601581335
2050-01-09 20:00:00,0.05993085075012467,542.2910601581335
2050-01-09 21:00:00,0.05787406288229345,523.679983235214
2050-01-09 22:00:00,0.05535931483961963,500.92500203566306
2050-01-09 23:00:00,0.05315055665641379,480.9388045795698
2050-01-10 00:00:00,0.045068550220505106,407.8078581058179
2050-01-10 01:00:00,0.043679091548486475,395.23518465193195
2050-01-10 02:00:00,0.042393088462035884,383.59864072857584
2050-01-10 03:00:00,0.04279931339417242,387.27441282848275
2050-01-10 04:00:00,0.04279931339417242,387.27441282848275
2050-01-10 05:00:00,0.04287180728181304,387.93038194441476
2050-01-10 06:00:00,0.046170504150233056,417.7790124832042
2050-01-10 07:00:00,0.046886592350712145,424.25861730349334
2050-01-10 08:00:00,0.048509606740237445,438.94464600042033
2050-01-10 09:00:00,0.051067985515931884,462.09442480703143
2050-01-10 10:00:00,0.05281785090736174,477.9282790970199
2050-01-10 11:00:00,0.05292352048718536,478.8844422041972
2050-01-10 12:00:00,0.052080385838274026,471.2552432709044
2050-01-10 13:00:00,0.052080385838274026,471.2552432709044
2050-01-10 14:00:00,0.052080385838274026,471.2552432709044
2050-01-10 15:00:00,0.052080385838274026,471.2552432709044
2050-01-10 16:00:00,0.052080385838274026,471.2552432709044
2050-01-10 17:00:00,0.052961237685182246,479.2257305228497
2050-01-10 18:00:00,0.05317810581595896,481.18808625585547
2050-01-10 19:00:00,0.05354397819970935,484.4987237719793
2050-01-10 20:00:00,0.0540212404648703,488.8172851891483
2050-01-10 21:00:00,0.052504759858466477,475.09523944037727
2050-01-10 22:00:00,0.051493420747263284,465.9440234651456
2050-01-10 23:00:00,0.04974830045101843,450.15310570394354
2050-01-11 00:00:00,0.04434489928776284,401.2598210499547
2050-01-11 01:00:00,0.042553121769316776,385.0467201531081
2050-01-11 02:00:00,0.041267118682866186,373.41017622975204
2050-01-11 03:00:00,0.041267118682866186,373.41017622975204
2050-01-11 04:00:00,0.041267118682866186,373.41017622975204
2050-01-11 05:00:00,0.041339612570506806,374.0661453456841
2050-01-11 06:00:00,0.04293116089924141,388.4674498437786
2050-01-11 07:00:00,0.0442521638096414,400.42069362033715
2050-01-11 08:00:00,0.04744864382171995,429.3444034096688
2050-01-11 09:00:00,0.04949851676446449,447.8929098532904
2050-01-11 10:00:00,0.050942425695037014,460.95828261091543
2050-01-11 11:00:00,0.05054957360966341,457.4035162227186
2050-01-11 12:00:00,0.04994656748931255,451.94714735436526
2050-01-11 13:00:00,0.04905399688877866,443.8706216389598
2050-01-11 14:00:00,0.04905399688877866,443.8706216389598
2050-01-11 15:00:00,0.050072203206853856,453.08397630984376
2050-01-11 16:00:00,0.051048095274860636,461.9144457180927
2050-01-11 17:00:00,0.052496533108636716,475.0207987669846
2050-01-11 18:00:00,0.052713401239413434,476.98315449999035
2050-01-11 19:00:00,0.052713401239413434,476.98315449999035
2050-01-11 20:00:00,0.052713401239413434,476.98315449999035
2050-01-11 21:00:00,0.051723065148666716,468.02198672342945
2050-01-11 22:00:00,0.050711726037463524,458.8707707481978
2050-01-11 23:00:00,0.048399019754350806,437.9439871900491
2050-01-12 00:00:00,0.04402403557403,398.35644955916877
2050-01-12 01:00:00,0.04200758782965812,380.11039479168113
2050-01-12 02:00:00,0.041210969684333236,372.90210568578124
2050-01-12 03:00:00,0.041140704211891116,372.26630063602437
2050-01-12 04:00:00,0.04101506849434983,371.12947168054603
2050-01-12 05:00:00,0.04124456589480312,373.20610478415824
2050-01-12 06:00:00,0.04360448903294694,394.56013537871075
2050-01-12 07:00:00,0.0472533029552725,427.57683955512476
2050-01-12 08:00:00,0.051980374699371557,470.3502812043859
2050-01-12 09:00:00,0.05590747056120011,505.88505088641307
2050-01-12 10:00:00,0.05748703691897535,520.1779351693259
2050-01-12 11:00:00,0.05800339715406558,524.8502789756584
2050-01-12 12:00:00,0.05800339715406558,524.8502789756584
2050-01-12 13:00:00,0.05800339715406558,524.8502789756584
2050-01-12 14:00:00,0.05800339715406558,524.8502789756584
2050-01-12 15:00:00,0.058490531994345285,529.2581735019129
2050-01-12 16:00:00,0.058957670871417275,533.4851323005568
2050-01-12 17:00:00,0.05953792119894436,538.7355928118504
2050-01-12 18:00:00,0.0596344406130996,539.608959613305
2050-01-12 19:00:00,0.05915717834793865,535.2903981961359
2050-01-12 20:00:00,0.05915717834793865,535.2903981961359
2050-01-12 21:00:00,0.057626534995764526,521.4401992454265
2050-01-12 22:00:00,0.05511178695309071,498.6852180458757
2050-01-12 23:00:00,0.052903028769884876,478.6990205897824
2050-01-13 00:00:00,0.04517700453175556,408.7892191692867
2050-01-13 01:00:00,0.042850096914995986,387.73393324244773
2050-01-13 02:00:00,0.042053478769671096,380.5256441365478
2050-01-13 03:00:00,0.042053478769671096,380.5256441365478
2050-01-13 04:00:00,0.042053478769671096,380.5256441365478
2050-01-13 05:00:00,0.04242403129094011,383.87863040468994
2050-01-13 06:00:00,0.04594943190045395,415.7786153053951
2050-01-13 07:00:00,0.05094729193872401,461.00231536558147
2050-01-13 08:00:00,0.055394406915098046,501.24253663722715
2050-01-13 09:00:00,0.057476006516645264,520.078125330175
2050-01-13 10:00:00,0.058490531994345285,529.2581735019129
2050-01-13 11:00:00,0.05800339715406558,524.8502789756584
2050-01-13 12:00:00,0.05800339715406558,524.8502789756584
2050-01-13 13:00:00,0.05800339715406558,524.8502789756584
2050-01-13 14:00:00,0.05800339715406558,524.8502789756584
2050-01-13 15:00:00,0.05800339715406558,524.8502789756584
2050-01-13 16:00:00,0.058490531994345285,529.2581735019129
2050-01-13 17:00:00,0.0590606589337834,534.4170313946813
2050-01-13 18:00:00,0.05915717834793865,535.2903981961359
2050-01-13 19:00:00,0.05915717834793865,535.2903981961359
2050-01-13 20:00:00,0.05915717834793865,535.2903981961359
2050-01-13 21:00:00,0.057626534995764526,521.4401992454265
2050-01-13 22:00:00,0.05506290470259456,498.2429014908346
2050-01-13 23:00:00,0.05285414651938872,478.2567040347413
2050-01-14 00:00:00,0.045551602180544215,412.17880822987445
2050-01-14 01:00:00,0.04372966570363183,395.6928105969519
2050-01-14 02:00:00,0.04293304755830693,388.48452149105185
2050-01-14 03:00:00,0.04293304755830693,388.48452149105185
2050-01-14 04:00:00,0.04293304755830693,388.48452149105185
2050-01-14 05:00:00,0.04374100393705023,395.7954058804132
2050-01-14 06:00:00,0.04854907983051015,439.3018227083058
2050-01-14 07:00:00,0.0535469398687802,484.52552276849224
2050-01-14 08:00:00,0.05702856936708588,516.0294398342797
2050-01-14 09:00:00,0.05794314539371725,524.3050841288187
2050-01-14 10:00:00,0.058490531994345285,529.2581735019129
2050-01-14 11:00:00,0.05748703691897535,520.1779351693259
2050-01-14 12:00:00,0.05667585163525691,512.8378336692411
2050-01-14 13:00:00,0.056550215917715606,511.70100471376264
2050-01-14 14:00:00,0.056550215917715606,511.70100471376264
2050-01-14 15:00:00,0.05667585163525691,512.8378336692411
2050-01-14 16:00:00,0.05800339715406558,524.8502789756584
2050-01-14 17:00:00,0.05810638521643171,525.7821780697832
2050-01-14 18:00:00,0.05869003947086666,531.0634393974922
2050-01-14 19:00:00,0.05869003947086666,531.0634393974922
2050-01-14 20:00:00,0.05915717834793865,535.2903981961359
2050-01-14 21:00:00,0.057626534995764526,521.4401992454265
2050-01-14 22:00:00,0.05511178695309071,498.6852180458757
2050-01-14 23:00:00,0.052903028769884876,478.6990205897824
2050-01-15 00:00:00,0.04517700453175556,408.7892191692867
2050-01-15 01:00:00,0.042850096914995986,387.73393324244773
2050-01-15 02:00:00,0.042053478769671096,380.5256441365478
2050-01-15 03:00:00,0.042053478769671096,380.5256441365478
2050-01-15 04:00:00,0.04196753102360177,379.747936265714
2050-01-15 05:00:00,0.042338083544870786,383.10092253385614
2050-01-15 06:00:00,0.045159606069381505,408.63178722083524
2050-01-15 07:00:00,0.049549485963166634,448.35411039447473
2050-01-15 08:00:00,0.05452092304424295,493.3387193473307
2050-01-15 09:00:00,0.057476006516645264,520.078125330175
2050-01-15 10:00:00,0.05800339715406558,524.8502789756584
2050-01-15 11:00:00,0.05800339715406558,524.8502789756584
2050-01-15 12:00:00,0.05748703691897535,520.1779351693259
2050-01-15 13:00:00,0.05748703691897535,520.1779351693259
2050-01-15 14:00:00,0.05710599194815586,516.7300067884128
2050-01-15 15:00:00,0.05748703691897535,520.1779351693259
2050-01-15 16:00:00,0.05800339715406558,524.8502789756584
2050-01-15 17:00:00,0.05810638521643171,525.7821780697832
2050-01-15 18:00:00,0.05820290463058695,526.6555448712377
2050-01-15 19:00:00,0.05869003947086666,531.0634393974922
2050-01-15 20:00:00,0.05915717834793865,535.2903981961359
2050-01-15 21:00:00,0.057626534995764526,521.4401992454265
2050-01-15 22:00:00,0.05511178695309071,498.6852180458757
2050-01-15 23:00:00,0.052903028769884876,478.6990205897824
2050-01-16 00:00:00,0.04517700453175556,408.7892191692867
2050-01-16 01:00:00,0.043160556787383696,390.5431644017992
2050-01-16 02:00:00,0.04273853629084745,386.7244643564869
2050-01-16 03:00:00,0.04273853629084745,386.7244643564869
2050-01-16 04:00:00,0.04273853629084745,386.7244643564869
2050-01-16 05:00:00,0.04330360007957594,391.83750775919395
2050-01-16 06:00:00,0.04744779241790675,429.3366993862702
2050-01-16 07:00:00,0.05244565245617684,474.5603994464569
2050-01-16 08:00:00,0.05647964932474394,511.0624749409433
2050-01-16 09:00:00,0.05794314539371725,524.3050841288187
2050-01-16 10:00:00,0.058957670871417275,533.4851323005568
2050-01-16 11:00:00,0.058490531994345285,529.2581735019129
2050-01-16 12:00:00,0.05800339715406558,524.8502789756584
2050-01-16 13:00:00,0.05800339715406558,524.8502789756584
2050-01-16 14:00:00,0.05800339715406558,524.8502789756584
2050-01-16 15:00:00,0.05800339715406558,524.8502789756584
2050-01-16 16:00:00,0.058490531994345285,529.2581735019129
2050-01-16 17:00:00,0.0590606589337834,534.4170313946813
2050-01-16 18:00:00,0.05915717834793865,535.2903981961359
2050-01-16 19:00:00,0.0596344406130996,539.608959613305
2050-01-16 20:00:00,0.0596344406130996,539.608959613305
2050-01-16 21:00:00,0.05757765274526838,520.9978826903855
2050-01-16 22:00:00,0.05506290470259456,498.2429014908346
2050-01-16 23:00:00,0.05285414651938872,478.2567040347413
2050-01-17 00:00:00,0.04478230314523713,405.21771917117394
2050-01-17 01:00:00,0.042990525626791065,389.0046182743273
2050-01-17 02:00:00,0.04170452254034048,377.36807435097137
2050-01-17 03:00:00,0.04202779809858336,380.2932696887395
2050-01-17 04:00:00,0.04202779809858336,380.2932696887395
2050-01-17 05:00:00,0.04210029198622398,380.9492388046716
2050-01-17 06:00:00,0.044904643912429605,406.3247333969186
2050-01-17 07:00:00,0.046886592350712145,424.25861730349334
2050-01-17 08:00:00,0.04847482612922289,438.6299297201748
2050-01-17 09:00:00,0.049963221341010014,452.0978416091555
2050-01-17 10:00:00,0.05151001168190487,466.0941484078619
2050-01-17 11:00:00,0.051048095274860636,461.9144457180927
2050-01-17 12:00:00,0.05054957360966341,457.4035162227186
2050-01-17 13:00:00,0.050072203206853856,453.08397630984376
2050-01-17 14:00:00,0.050072203206853856,453.08397630984376
2050-01-17 15:00:00,0.050072203206853856,453.08397630984376
2050-01-17 16:00:00,0.051048095274860636,461.9144457180927
2050-01-17 17:00:00,0.052496533108636716,475.0207987669846
2050-01-17 18:00:00,0.052713401239413434,476.98315449999035
2050-01-17 19:00:00,0.052713401239413434,476.98315449999035
2050-01-17 20:00:00,0.05317810581595896,481.18808625585547
2050-01-17 21:00:00,0.05218776972521224,472.2269184792945
2050-01-17 22:00:00,0.051176430614009054,463.0757025040629
2050-01-17 23:00:00,0.04974830045101843,450.15310570394354
2050-01-18 00:00:00,0.04434489928776284,401.2598210499547
2050-01-18 01:00:00,0.042553121769316776,385.0467201531081
2050-01-18 02:00:00,0.041267118682866186,373.41017622975204
2050-01-18 03:00:00,0.04170452254034048,377.36807435097137
2050-01-18 04:00:00,0.04170452254034048,377.36807435097137
2050-01-18 05:00:00,0.041777016427981095,378.0240434669034
2050-01-18 06:00:00,0.04458136835418672,403.39953805915036
2050-01-18 07:00:00,0.04685181173969759,423.94390102324775
2050-01-18 08:00:00,0.04744864382171995,429.3444034096688
2050-01-18 09:00:00,0.04949851676446449,447.8929098532904
2050-01-18 10:00:00,0.050942425695037014,460.95828261091543
2050-01-18 11:00:00,0.050072203206853856,453.08397630984376
2050-01-18 12:00:00,0.04959499588289548,448.76591203434083
2050-01-18 13:00:00,0.04959499588289548,448.76591203434083
2050-01-18 14:00:00,0.04959499588289548,448.76591203434083
2050-01-18 15:00:00,0.050072203206853856,453.08397630984376
2050-01-18 16:00:00,0.051048095274860636,461.9144457180927
2050-01-18 17:00:00,0.05192894712176885,469.884932970038
2050-01-18 18:00:00,0.05214581525254557,471.8472887030438
2050-01-18 19:00:00,0.052713401239413434,476.98315449999035
2050-01-18 20:00:00,0.052713401239413434,476.98315449999035
2050-01-18 21:00:00,0.051723065148666716,468.02198672342945
2050-01-18 22:00:00,0.050711726037463524,458.8707707481978
2050-01-18 23:00:00,0.04896660574121867,443.0798529869957
2050-01-19 00:00:00,0.04474990355981301,404.92454786944177
2050-01-19 01:00:00,0.04273345581544113,386.67849310195413
2050-01-19 02:00:00,0.04196753102360177,379.747936265714
2050-01-19 03:00:00,0.04196753102360177,379.747936265714
2050-01-19 04:00:00,0.04196753102360177,379.747936265714
2050-01-19 05:00:00,0.042338083544870786,383.10092253385614
2050-01-19 06:00:00,0.045073658323312185,407.8540793500015
2050-01-19 07:00:00,0.049549485963166634,448.35411039447473
2050-01-19 08:00:00,0.05386447212953614,487.39874923139854
2050-01-19 09:00:00,0.0562885155320196,509.3329792673262
2050-01-19 10:00:00,0.05667585163525691,512.8378336692411
2050-01-19 11:00:00,0.055657645317181724,503.62447899835735
2050-01-19 12:00:00,0.05531917540473778,500.5617958334521
2050-01-19 13:00:00,0.055145812798634036,498.99310474565567
2050-01-19 14:00:00,0.055145812798634036,498.99310474565567
2050-01-19 15:00:00,0.05554155670748503,502.57403812463804
2050-01-19 16:00:00,0.056057589190482836,507.2434162292085
2050-01-19 17:00:00,0.05677883969762303,513.7697327633657
2050-01-19 18:00:00,0.05687535911177827,514.6430995648202
2050-01-19 19:00:00,0.05694562458422039,515.2789046145771
2050-01-19 20:00:00,0.05694562458422039,515.2789046145771
2050-01-19 21:00:00,0.05541498123204627,501.4287056638676
2050-01-19 22:00:00,0.053260108029829306,481.9300925337318
2050-01-19 23:00:00,0.05105134984662346,461.94389507763844
2050-01-20 00:00:00,0.04402403557403,398.35644955916877
2050-01-20 01:00:00,0.04200758782965812,380.11039479168113
2050-01-20 02:00:00,0.041210969684333236,372.90210568578124
2050-01-20 03:00:00,0.041210969684333236,372.90210568578124
2050-01-20 04:00:00,0.041210969684333236,372.90210568578124
2050-01-20 05:00:00,0.04158152220560224,376.2550919539232
2050-01-20 06:00:00,0.04394144534374606,397.60912254847574
2050-01-20 07:00:00,0.04795013410652847,433.8821947943048
2050-01-20 08:00:00,0.05185473898183025,469.2134522489074
