,predicted_region_demand_twh,predicted_region_demand_wh_per_cap
2050-01-05 00:00:00,0.05457086968580018,1327.3948547278676
2050-01-05 01:00:00,0.05375329816014401,1307.5080498670243
2050-01-05 02:00:00,0.053022081283279635,1289.7217560874237
2050-01-05 03:00:00,0.05456309342090179,1327.2057030050796
2050-01-05 04:00:00,0.05456309342090179,1327.2057030050796
2050-01-05 05:00:00,0.05485586151566739,1334.3270639959867
2050-01-05 06:00:00,0.06001040362302846,1459.7073760779397
2050-01-05 07:00:00,0.06291031758492566,1530.2455752002727
2050-01-05 08:00:00,0.06460663445213399,1571.5071914157522
2050-01-05 09:00:00,0.06580943210007048,1600.7643283890543
2050-01-05 10:00:00,0.06549346018195394,1593.0785520625773
2050-01-05 11:00:00,0.06549346018195394,1593.0785520625773
2050-01-05 12:00:00,0.06549346018195394,1593.0785520625773
2050-01-05 13:00:00,0.06549346018195394,1593.0785520625773
2050-01-05 14:00:00,0.06549346018195394,1593.0785520625773
2050-01-05 15:00:00,0.06549346018195394,1593.0785520625773
2050-01-05 16:00:00,0.06549346018195394,1593.0785520625773
2050-01-05 17:00:00,0.06549346018195394,1593.0785520625773
2050-01-05 18:00:00,0.06549346018195394,1593.0785520625773
2050-01-05 19:00:00,0.06549346018195394,1593.0785520625773
2050-01-05 20:00:00,0.06549346018195394,1593.0785520625773
2050-01-05 21:00:00,0.06303623480344941,1533.3084156672182
2050-01-05 22:00:00,0.059736576750852664,1453.0467459046413
2050-01-05 23:00:00,0.05737864091636666,1395.6917520682575
2050-01-06 00:00:00,0.05611188182342233,1364.8788016455235
2050-01-06 01:00:00,0.05529431029776615,1344.99199678468
2050-01-06 02:00:00,0.05456309342090179,1327.2057030050796
2050-01-06 03:00:00,0.05456309342090179,1327.2057030050796
2050-01-06 04:00:00,0.05456309342090179,1327.2057030050796
2050-01-06 05:00:00,0.05485586151566739,1334.3270639959867
2050-01-06 06:00:00,0.06001040362302846,1459.7073760779397
2050-01-06 07:00:00,0.06291031758492566,1530.2455752002727
2050-01-06 08:00:00,0.06460663445213399,1571.5071914157522
2050-01-06 09:00:00,0.06580943210007048,1600.7643283890543
2050-01-06 10:00:00,0.06549346018195394,1593.0785520625773
2050-01-06 11:00:00,0.06549346018195394,1593.0785520625773
2050-01-06 12:00:00,0.06549346018195394,1593.0785520625773
2050-01-06 13:00:00,0.06549346018195394,1593.0785520625773
2050-01-06 14:00:00,0.06549346018195394,1593.0785520625773
2050-01-06 15:00:00,0.06549346018195394,1593.0785520625773
2050-01-06 16:00:00,0.06549346018195394,1593.0785520625773
2050-01-06 17:00:00,0.06549346018195394,1593.0785520625773
2050-01-06 18:00:00,0.06549346018195394,1593.0785520625773
2050-01-06 19:00:00,0.06549346018195394,1593.0785520625773
2050-01-06 20:00:00,0.06549346018195394,1593.0785520625773
2050-01-06 21:00:00,0.06303623480344941,1533.3084156672182
2050-01-06 22:00:00,0.059736576750852664,1453.0467459046413
2050-01-06 23:00:00,0.05737864091636666,1395.6917520682575
2050-01-07 00:00:00,0.05611188182342233,1364.8788016455235
2050-01-07 01:00:00,0.05529431029776615,1344.99199678468
2050-01-07 02:00:00,0.05456309342090179,1327.2057030050796
2050-01-07 03:00:00,0.05456309342090179,1327.2057030050796
2050-01-07 04:00:00,0.05456309342090179,1327.2057030050796
2050-01-07 05:00:00,0.05485586151566739,1334.3270639959867
2050-01-07 06:00:00,0.06001040362302846,1459.7073760779397
2050-01-07 07:00:00,0.06291031758492566,1530.2455752002727
2050-01-07 08:00:00,0.06460663445213399,1571.5071914157522
2050-01-07 09:00:00,0.06580943210007048,1600.7643283890543
2050-01-07 10:00:00,0.06549346018195394,1593.0785520625773
2050-01-07 11:00:00,0.06549346018195394,1593.0785520625773
2050-01-07 12:00:00,0.06549346018195394,1593.0785520625773
2050-01-07 13:00:00,0.06549346018195394,1593.0785520625773
2050-01-07 14:00:00,0.06549346018195394,1593.0785520625773
2050-01-07 15:00:00,0.06549346018195394,1593.0785520625773
2050-01-07 16:00:00,0.06549346018195394,1593.0785520625773
2050-01-07 17:00:00,0.06549346018195394,1593.0785520625773
2050-01-07 18:00:00,0.06549346018195394,1593.0785520625773
2050-01-07 19:00:00,0.06549346018195394,1593.0785520625773
2050-01-07 20:00:00,0.06549346018195394,1593.0785520625773
2050-01-07 21:00:00,0.06303623480344941,1533.3084156672182
2050-01-07 22:00:00,0.059736576750852664,1453.0467459046413
2050-01-07 23:00:00,0.05737864091636666,1395.6917520682575
2050-01-08 00:00:00,0.05611188182342233,1364.8788016455235
2050-01-08 01:00:00,0.05529431029776615,1344.99199678468
2050-01-08 02:00:00,0.05456309342090179,1327.2057030050796
2050-01-08 03:00:00,0.05456309342090179,1327.2057030050796
2050-01-08 04:00:00,0.05456309342090179,1327.2057030050796
2050-01-08 05:00:00,0.05485586151566739,1334.3270639959867
2050-01-08 06:00:00,0.06001040362302846,1459.7073760779397
2050-01-08 07:00:00,0.06291031758492566,1530.2455752002727
2050-01-08 08:00:00,0.06460663445213399,1571.5071914157522
2050-01-08 09:00:00,0.06580943210007048,1600.7643283890543
2050-01-08 10:00:00,0.06549346018195394,1593.0785520625773
2050-01-08 11:00:00,0.06549346018195394,1593.0785520625773
2050-01-08 12:00:00,0.06549346018195394,1593.0785520625773
2050-01-08 13:00:00,0.06549346018195394,1593.0785520625773
2050-01-08 14:00:00,0.06549346018195394,1593.0785520625773
2050-01-08 15:00:00,0.06549346018195394,1593.0785520625773
2050-01-08 16:00:00,0.06549346018195394,1593.0785520625773
2050-01-08 17:00:00,0.06549346018195394,1593.0785520625773
2050-01-08 18:00:00,0.06549346018195394,1593.0785520625773
2050-01-08 19:00:00,0.06549346018195394,1593.0785520625773
2050-01-08 20:00:00,0.06549346018195394,1593.0785520625773
2050-01-08 21:00:00,0.06303623480344941,1533.3084156672182
2050-01-08 22:00:00,0.059736576750852664,1453.0467459046413
2050-01-08 23:00:00,0.05737864091636666,1395.6917520682575
2050-01-09 00:00:00,0.05611188182342233,1364.8788016455235
2050-01-09 01:00:00,0.05529431029776615,1344.99199678468
2050-01-09 02:00:00,0.05456309342090179,1327.2057030050796
2050-01-09 03:00:00,0.05456309342090179,1327.2057030050796
2050-01-09 04:00:00,0.05456309342090179,1327.2057030050796
2050-01-09 05:00:00,0.05485586151566739,1334.3270639959867
2050-01-09 06:00:00,0.06001040362302846,1459.7073760779397
2050-01-09 07:00:00,0.06291031758492566,1530.2455752002727
2050-01-09 08:00:00,0.06460663445213399,1571.5071914157522
2050-01-09 09:00:00,0.06580943210007048,1600.7643283890543
2050-01-09 10:00:00,0.06549346018195394,1593.0785520625773
2050-01-09 11:00:00,0.06549346018195394,1593.0785520625773
2050-01-09 12:00:00,0.06549346018195394,1593.0785520625773
2050-01-09 13:00:00,0.06549346018195394,1593.0785520625773
2050-01-09 14:00:00,0.06549346018195394,1593.0785520625773
2050-01-09 15:00:00,0.06549346018195394,1593.0785520625773
2050-01-09 16:00:00,0.06549346018195394,1593.0785520625773
2050-01-09 17:00:00,0.06549346018195394,1593.0785520625773
2050-01-09 18:00:00,0.06549346018195394,1593.0785520625773
2050-01-09 19:00:00,0.06549346018195394,1593.0785520625773
2050-01-09 20:00:00,0.06549346018195394,1593.0785520625773
2050-01-09 21:00:00,0.06303623480344941,1533.3084156672182
2050-01-09 22:00:00,0.059736576750852664,1453.0467459046413
2050-01-09 23:00:00,0.05737864091636666,1395.6917520682575
2050-01-10 00:00:00,0.05480463764717599,1333.0810823968984
2050-01-10 01:00:00,0.05421992631374575,1318.8584244116928
2050-01-10 02:00:00,0.05298148481023843,1288.7342777909394
2050-01-10 03:00:00,0.05298148481023843,1288.7342777909394
2050-01-10 04:00:00,0.05298148481023843,1288.7342777909394
2050-01-10 05:00:00,0.05305662133774953,1290.561916613531
2050-01-10 06:00:00,0.056834474222242484,1382.4553115633948
2050-01-10 07:00:00,0.05690754825274864,1384.2327817167306
2050-01-10 08:00:00,0.05709769997816233,1388.8580776554802
2050-01-10 09:00:00,0.05746781278630054,1397.8607899087426
2050-01-10 10:00:00,0.05818515311249531,1415.3095471589413
2050-01-10 11:00:00,0.05829467469493361,1417.973576261781
2050-01-10 12:00:00,0.05829467469493361,1417.973576261781
2050-01-10 13:00:00,0.05829467469493361,1417.973576261781
2050-01-10 14:00:00,0.05829467469493361,1417.973576261781
2050-01-10 15:00:00,0.05829467469493361,1417.973576261781
2050-01-10 16:00:00,0.05829467469493361,1417.973576261781
2050-01-10 17:00:00,0.05854751214144304,1424.1236546371397
2050-01-10 18:00:00,0.05867224796333996,1427.1577585306554
2050-01-10 19:00:00,0.05867224796333996,1427.1577585306554
2050-01-10 20:00:00,0.05867224796333996,1427.1577585306554
2050-01-10 21:00:00,0.05870199530760952,1427.8813400303197
2050-01-10 22:00:00,0.05732518783847589,1394.3915466478545
2050-01-10 23:00:00,0.055671420304254135,1354.1649105601184
2050-01-11 00:00:00,0.05480463764717599,1333.0810823968984
2050-01-11 01:00:00,0.05421992631374575,1318.8584244116928
2050-01-11 02:00:00,0.05298148481023843,1288.7342777909394
2050-01-11 03:00:00,0.05298148481023843,1288.7342777909394
2050-01-11 04:00:00,0.05298148481023843,1288.7342777909394
2050-01-11 05:00:00,0.05305662133774953,1290.561916613531
2050-01-11 06:00:00,0.056834474222242484,1382.4553115633948
2050-01-11 07:00:00,0.05690754825274864,1384.2327817167306
2050-01-11 08:00:00,0.05709769997816233,1388.8580776554802
2050-01-11 09:00:00,0.05906932142674964,1436.8162681954946
2050-01-11 10:00:00,0.059786661752944406,1454.265025445693
2050-01-11 11:00:00,0.05829467469493361,1417.973576261781
2050-01-11 12:00:00,0.05829467469493361,1417.973576261781
2050-01-11 13:00:00,0.05829467469493361,1417.973576261781
2050-01-11 14:00:00,0.05829467469493361,1417.973576261781
2050-01-11 15:00:00,0.05829467469493361,1417.973576261781
2050-01-11 16:00:00,0.05829467469493361,1417.973576261781
2050-01-11 17:00:00,0.05854751214144304,1424.1236546371397
2050-01-11 18:00:00,0.05867224796333996,1427.1577585306554
2050-01-11 19:00:00,0.05754685361153161,1399.7833978006317
2050-01-11 20:00:00,0.05688579235107703,1383.70358597356
2050-01-11 21:00:00,0.05436595032277444,1322.4103472483168
2050-01-11 22:00:00,0.052989142853640814,1288.9205538658516
2050-01-11 23:00:00,0.05133537531941906,1248.6939177781155
2050-01-12 00:00:00,0.05226392165980188,1271.2801005107185
2050-01-12 01:00:00,0.05181480575596006,1260.3556981075951
2050-01-12 02:00:00,0.05108358887909568,1242.5694043279943
2050-01-12 03:00:00,0.051235625671016714,1246.2675835303285
2050-01-12 04:00:00,0.051235625671016714,1246.2675835303285
2050-01-12 05:00:00,0.05152839376578231,1253.3889445212355
2050-01-12 06:00:00,0.05668293587314338,1378.7692566031888
2050-01-12 07:00:00,0.06087380338229089,1480.7089178275385
2050-01-12 08:00:00,0.06257012024949922,1521.9705340430178
2050-01-12 09:00:00,0.06377291789743571,1551.2276710163198
2050-01-12 10:00:00,0.06282705369252344,1528.220244414898
2050-01-12 11:00:00,0.062165992432068856,1512.140432587826
2050-01-12 12:00:00,0.062165992432068856,1512.140432587826
2050-01-12 13:00:00,0.062165992432068856,1512.140432587826
2050-01-12 14:00:00,0.062165992432068856,1512.140432587826
2050-01-12 15:00:00,0.06282705369252344,1528.220244414898
2050-01-12 16:00:00,0.0639524480443318,1555.5946051449218
2050-01-12 17:00:00,0.0639524480443318,1555.5946051449218
2050-01-12 18:00:00,0.0639524480443318,1555.5946051449218
2050-01-12 19:00:00,0.0639524480443318,1555.5946051449218
2050-01-12 20:00:00,0.0639524480443318,1555.5946051449218
2050-01-12 21:00:00,0.06149522266582726,1495.8244687495624
2050-01-12 22:00:00,0.05819556461323052,1415.562798986986
2050-01-12 23:00:00,0.0558376287787445,1358.2078051506016
2050-01-13 00:00:00,0.05457086968580018,1327.3948547278676
2050-01-13 01:00:00,0.05375329816014401,1307.5080498670243
2050-01-13 02:00:00,0.05456309342090179,1327.2057030050796
2050-01-13 03:00:00,0.05456309342090179,1327.2057030050796
2050-01-13 04:00:00,0.05456309342090179,1327.2057030050796
2050-01-13 05:00:00,0.05485586151566739,1334.3270639959867
2050-01-13 06:00:00,0.06001040362302846,1459.7073760779397
2050-01-13 07:00:00,0.06291031758492566,1530.2455752002727
2050-01-13 08:00:00,0.06460663445213399,1571.5071914157522
2050-01-13 09:00:00,0.06580943210007048,1600.7643283890543
2050-01-13 10:00:00,0.0639524480443318,1555.5946051449218
2050-01-13 11:00:00,0.0639524480443318,1555.5946051449218
2050-01-13 12:00:00,0.06282705369252344,1528.220244414898
2050-01-13 13:00:00,0.061217911699945816,1489.0790906496707
2050-01-13 14:00:00,0.061217911699945816,1489.0790906496707
2050-01-13 15:00:00,0.061217911699945816,1489.0790906496707
2050-01-13 16:00:00,0.061217911699945816,1489.0790906496707
2050-01-13 17:00:00,0.061217911699945816,1489.0790906496707
2050-01-13 18:00:00,0.061217911699945816,1489.0790906496707
2050-01-13 19:00:00,0.061217911699945816,1489.0790906496707
2050-01-13 20:00:00,0.061217911699945816,1489.0790906496707
2050-01-13 21:00:00,0.05876068632144128,1429.3089542543114
2050-01-13 22:00:00,0.05546102826884454,1349.0472844917347
2050-01-13 23:00:00,0.05310309243435853,1291.692290655351
2050-01-14 00:00:00,0.05289690758244702,1286.6770011221993
2050-01-14 01:00:00,0.05181480575596006,1260.3556981075951
2050-01-14 02:00:00,0.05037545011769264,1225.344468135263
2050-01-14 03:00:00,0.05037545011769264,1225.344468135263
2050-01-14 04:00:00,0.05037545011769264,1225.344468135263
2050-01-14 05:00:00,0.05066821821245826,1232.4658291261708
2050-01-14 06:00:00,0.055463852619140046,1349.1159846622065
2050-01-14 07:00:00,0.057759725189252396,1404.9613368478063
2050-01-14 08:00:00,0.06006008344824559,1460.9158000000193
2050-01-14 09:00:00,0.06177382558878235,1502.6012727215716
2050-01-14 10:00:00,0.061217911699945816,1489.0790906496707
2050-01-14 11:00:00,0.061217911699945816,1489.0790906496707
2050-01-14 12:00:00,0.061217911699945816,1489.0790906496707
2050-01-14 13:00:00,0.061217911699945816,1489.0790906496707
2050-01-14 14:00:00,0.061217911699945816,1489.0790906496707
2050-01-14 15:00:00,0.061217911699945816,1489.0790906496707
2050-01-14 16:00:00,0.061217911699945816,1489.0790906496707
2050-01-14 17:00:00,0.061217911699945816,1489.0790906496707
2050-01-14 18:00:00,0.061217911699945816,1489.0790906496707
2050-01-14 19:00:00,0.061217911699945816,1489.0790906496707
2050-01-14 20:00:00,0.061217911699945816,1489.0790906496707
2050-01-14 21:00:00,0.05876068632144128,1429.3089542543114
2050-01-14 22:00:00,0.05640910900096759,1372.1086264298904
2050-01-14 23:00:00,0.05405117316648158,1314.7536325935064
2050-01-15 00:00:00,0.05289690758244702,1286.6770011221993
2050-01-15 01:00:00,0.05196684254788109,1264.0538773099292
2050-01-15 02:00:00,0.051235625671016714,1246.2675835303285
2050-01-15 03:00:00,0.05189668693147128,1262.3473953574
2050-01-15 04:00:00,0.05252657921826702,1277.6690456323452
2050-01-15 05:00:00,0.05331484937804524,1296.843117078331
2050-01-15 06:00:00,0.058469391485406315,1422.2234291602845
2050-01-15 07:00:00,0.06136930544730351,1492.761628282617
2050-01-15 08:00:00,0.06306562231451186,1534.0232444980973
2050-01-15 09:00:00,0.06426841996244832,1563.2803814713986
2050-01-15 10:00:00,0.06345694597931917,1543.5418946898428
2050-01-15 11:00:00,0.06282705369252344,1528.220244414898
2050-01-15 12:00:00,0.062165992432068856,1512.140432587826
2050-01-15 13:00:00,0.062165992432068856,1512.140432587826
2050-01-15 14:00:00,0.062165992432068856,1512.140432587826
2050-01-15 15:00:00,0.061217911699945816,1489.0790906496707
2050-01-15 16:00:00,0.062165992432068856,1512.140432587826
2050-01-15 17:00:00,0.062165992432068856,1512.140432587826
2050-01-15 18:00:00,0.062165992432068856,1512.140432587826
2050-01-15 19:00:00,0.062165992432068856,1512.140432587826
2050-01-15 20:00:00,0.06345694597931917,1543.5418946898428
2050-01-15 21:00:00,0.06149522266582726,1495.8244687495624
2050-01-15 22:00:00,0.05819556461323052,1415.562798986986
2050-01-15 23:00:00,0.0558376287787445,1358.2078051506016
2050-01-16 00:00:00,0.05457086968580018,1327.3948547278676
2050-01-16 01:00:00,0.05375329816014401,1307.5080498670243
2050-01-16 02:00:00,0.053022081283279635,1289.7217560874237
2050-01-16 03:00:00,0.053022081283279635,1289.7217560874237
2050-01-16 04:00:00,0.053022081283279635,1289.7217560874237
2050-01-16 05:00:00,0.05331484937804524,1296.843117078331
2050-01-16 06:00:00,0.06001040362302846,1459.7073760779397
2050-01-16 07:00:00,0.06291031758492566,1530.2455752002727
2050-01-16 08:00:00,0.06460663445213399,1571.5071914157522
2050-01-16 09:00:00,0.06580943210007048,1600.7643283890543
2050-01-16 10:00:00,0.06549346018195394,1593.0785520625773
2050-01-16 11:00:00,0.0639524480443318,1555.5946051449218
2050-01-16 12:00:00,0.0639524480443318,1555.5946051449218
2050-01-16 13:00:00,0.0639524480443318,1555.5946051449218
2050-01-16 14:00:00,0.0639524480443318,1555.5946051449218
2050-01-16 15:00:00,0.0639524480443318,1555.5946051449218
2050-01-16 16:00:00,0.0639524480443318,1555.5946051449218
2050-01-16 17:00:00,0.06549346018195394,1593.0785520625773
2050-01-16 18:00:00,0.0639524480443318,1555.5946051449218
2050-01-16 19:00:00,0.0639524480443318,1555.5946051449218
2050-01-16 20:00:00,0.064918426888729,1579.0913050364843
2050-01-16 21:00:00,0.06303623480344941,1533.3084156672182
2050-01-16 22:00:00,0.059736576750852664,1453.0467459046413
2050-01-16 23:00:00,0.05737864091636666,1395.6917520682575
2050-01-17 00:00:00,0.05480463764717599,1333.0810823968984
2050-01-17 01:00:00,0.05261841767329665,1279.9029461249406
2050-01-17 02:00:00,0.051379976169789336,1249.7787995041879
2050-01-17 03:00:00,0.051379976169789336,1249.7787995041879
2050-01-17 04:00:00,0.051379976169789336,1249.7787995041879
2050-01-17 05:00:00,0.05145511269730042,1251.606438326779
2050-01-17 06:00:00,0.055232965581793386,1343.499833276643
2050-01-17 07:00:00,0.05530603961229954,1345.277303429979
2050-01-17 08:00:00,0.05549619133771323,1349.9025993687285
2050-01-17 09:00:00,0.05746781278630054,1397.8607899087426
2050-01-17 10:00:00,0.05818515311249531,1415.3095471589413
2050-01-17 11:00:00,0.05829467469493361,1417.973576261781
2050-01-17 12:00:00,0.05829467469493361,1417.973576261781
2050-01-17 13:00:00,0.05829467469493361,1417.973576261781
2050-01-17 14:00:00,0.05829467469493361,1417.973576261781
2050-01-17 15:00:00,0.05829467469493361,1417.973576261781
2050-01-17 16:00:00,0.05829467469493361,1417.973576261781
2050-01-17 17:00:00,0.05854751214144304,1424.1236546371397
2050-01-17 18:00:00,0.05867224796333996,1427.1577585306554
2050-01-17 19:00:00,0.05867224796333996,1427.1577585306554
2050-01-17 20:00:00,0.05867224796333996,1427.1577585306554
2050-01-17 21:00:00,0.057100486667160416,1388.9258617435676
2050-01-17 22:00:00,0.05572367919802679,1355.4360683611026
2050-01-17 23:00:00,0.05406991166380504,1315.2094322733667
2050-01-18 00:00:00,0.05320312900672689,1294.1256041101467
2050-01-18 01:00:00,0.05261841767329665,1279.9029461249406
2050-01-18 02:00:00,0.051379976169789336,1249.7787995041879
2050-01-18 03:00:00,0.051379976169789336,1249.7787995041879
2050-01-18 04:00:00,0.051379976169789336,1249.7787995041879
2050-01-18 05:00:00,0.05145511269730042,1251.606438326779
2050-01-18 06:00:00,0.055232965581793386,1343.499833276643
2050-01-18 07:00:00,0.05530603961229954,1345.277303429979
2050-01-18 08:00:00,0.05500068927270061,1337.8498889136495
2050-01-18 09:00:00,0.056342418434492184,1370.486429178719
2050-01-18 10:00:00,0.05639869750023239,1371.855374601846
2050-01-18 11:00:00,0.05650821908267068,1374.5194037046858
2050-01-18 12:00:00,0.05650821908267068,1374.5194037046858
2050-01-18 13:00:00,0.055560138350547635,1351.4580617665304
2050-01-18 14:00:00,0.055560138350547635,1351.4580617665304
2050-01-18 15:00:00,0.05650821908267068,1374.5194037046858
2050-01-18 16:00:00,0.05650821908267068,1374.5194037046858
2050-01-18 17:00:00,0.05676105652918012,1380.6694820800444
2050-01-18 18:00:00,0.05688579235107703,1383.70358597356
2050-01-18 19:00:00,0.05754685361153161,1399.7833978006317
2050-01-18 20:00:00,0.05754685361153161,1399.7833978006317
2050-01-18 21:00:00,0.05597509231535206,1361.5515010135439
2050-01-18 22:00:00,0.05522817713301417,1343.383357906024
2050-01-18 23:00:00,0.05406991166380504,1315.2094322733667
2050-01-19 00:00:00,0.05457086968580018,1327.3948547278676
2050-01-19 01:00:00,0.05375329816014401,1307.5080498670243
2050-01-19 02:00:00,0.053022081283279635,1289.7217560874237
2050-01-19 03:00:00,0.053022081283279635,1289.7217560874237
2050-01-19 04:00:00,0.053022081283279635,1289.7217560874237
2050-01-19 05:00:00,0.05331484937804524,1296.843117078331
2050-01-19 06:00:00,0.058469391485406315,1422.2234291602845
2050-01-19 07:00:00,0.06136930544730351,1492.761628282617
2050-01-19 08:00:00,0.06306562231451186,1534.0232444980973
2050-01-19 09:00:00,0.06426841996244832,1563.2803814713986
2050-01-19 10:00:00,0.0639524480443318,1555.5946051449218
2050-01-19 11:00:00,0.0639524480443318,1555.5946051449218
2050-01-19 12:00:00,0.0639524480443318,1555.5946051449218
2050-01-19 13:00:00,0.06282705369252344,1528.220244414898
2050-01-19 14:00:00,0.062165992432068856,1512.140432587826
2050-01-19 15:00:00,0.0639524480443318,1555.5946051449218
2050-01-19 16:00:00,0.0639524480443318,1555.5946051449218
2050-01-19 17:00:00,0.0639524480443318,1555.5946051449218
2050-01-19 18:00:00,0.0639524480443318,1555.5946051449218
2050-01-19 19:00:00,0.0639524480443318,1555.5946051449218
