,predicted_region_demand_twh,predicted_region_demand_wh_per_cap
2050-01-02 08:00:00,0.08398762574474254,833.6056175742901
2050-01-02 09:00:00,0.08532426413111054,846.8722060468372
2050-01-02 10:00:00,0.08680697705814505,861.5886337856384
2050-01-02 11:00:00,0.0854123211251523,847.7462015223495
2050-01-02 12:00:00,0.0854123211251523,847.7462015223495
2050-01-02 13:00:00,0.08465766881488156,840.2560218729208
2050-01-02 14:00:00,0.0854123211251523,847.7462015223495
2050-01-02 15:00:00,0.0854123211251523,847.7462015223495
2050-01-02 16:00:00,0.08612426098350762,854.8124456272101
2050-01-02 17:00:00,0.08695749248112554,863.0825503122162
2050-01-02 18:00:00,0.08709855407713613,864.4826344057445
2050-01-02 19:00:00,0.08709855407713613,864.4826344057445
2050-01-02 20:00:00,0.08709855407713613,864.4826344057445
2050-01-02 21:00:00,0.08486154304603509,842.2795426339998
2050-01-02 22:00:00,0.08072292318091946,801.2023394392077
2050-01-02 23:00:00,0.07711047632769118,765.3475815110355
2050-01-03 00:00:00,0.06401370167580132,635.3576594825114
2050-01-03 01:00:00,0.06139504719410941,609.3666272671363
2050-01-03 02:00:00,0.05996930622834184,595.215665530442
2050-01-03 03:00:00,0.060516774762650945,600.6494760662019
2050-01-03 04:00:00,0.060516774762650945,600.6494760662019
2050-01-03 05:00:00,0.06090699857048402,604.5225794601414
2050-01-03 06:00:00,0.06403525921397087,635.5716253466474
2050-01-03 07:00:00,0.06735347628371736,668.5060530691113
2050-01-03 08:00:00,0.06983525104608106,693.1385077327077
2050-01-03 09:00:00,0.07283110790506897,722.8734012358393
2050-01-03 10:00:00,0.0749413579518928,743.8183473266494
2050-01-03 11:00:00,0.0743672108474589,738.1197429509913
2050-01-03 12:00:00,0.0736695415599078,731.1951390923324
2050-01-03 13:00:00,0.07348592694737185,729.3727019044557
2050-01-03 14:00:00,0.07348592694737185,729.3727019044557
2050-01-03 15:00:00,0.0736695415599078,731.1951390923324
2050-01-03 16:00:00,0.07509579237019247,745.3511612084548
2050-01-03 17:00:00,0.07560282933994715,750.3836747788458
2050-01-03 18:00:00,0.07591977868033574,753.5295042780317
2050-01-03 19:00:00,0.07591977868033574,753.5295042780317
2050-01-03 20:00:00,0.07591977868033574,753.5295042780317
2050-01-03 21:00:00,0.07447241815944684,739.1639611379607
2050-01-03 22:00:00,0.07253100665065966,719.8947946935255
2050-01-03 23:00:00,0.0695961592304377,690.7654405234729
2050-01-04 00:00:00,0.062461674736715454,619.9532667094534
2050-01-04 01:00:00,0.059298535555033054,588.5580395240385
2050-01-04 02:00:00,0.05741906239994846,569.903632207891
2050-01-04 03:00:00,0.05741906239994846,569.903632207891
2050-01-04 04:00:00,0.058348646004460866,579.1300641715901
2050-01-04 05:00:00,0.0584545946737633,580.1816405808751
2050-01-04 06:00:00,0.05915580573782065,587.1413977703446
2050-01-04 07:00:00,0.06269726723619706,622.2916020211708
2050-01-04 08:00:00,0.0668578452291371,663.5867470680337
2050-01-04 09:00:00,0.07161649106489061,710.8179179167815
2050-01-04 10:00:00,0.07351510714160814,729.662325210527
2050-01-04 11:00:00,0.0729721106095164,724.2729008106669
2050-01-04 12:00:00,0.07219679343277978,716.5776153659543
2050-01-04 13:00:00,0.07217137985912334,716.3253770442398
2050-01-04 14:00:00,0.07219679343277978,716.5776153659543
2050-01-04 15:00:00,0.07348592694737185,729.3727019044557
2050-01-04 16:00:00,0.07509579237019247,745.3511612084548
2050-01-04 17:00:00,0.07643234727560363,758.6169211042447
2050-01-04 18:00:00,0.07674929661599221,761.7627506034304
2050-01-04 19:00:00,0.07674929661599221,761.7627506034304
2050-01-04 20:00:00,0.07742845499894203,768.5036274674853
2050-01-04 21:00:00,0.07598109447805314,754.1380843274144
2050-01-04 22:00:00,0.07457439966683127,740.1761621222191
2050-01-04 23:00:00,0.0715681116112519,710.3377354616783
2050-01-05 00:00:00,0.06749849500566565,669.9454129771643
2050-01-05 01:00:00,0.06455148854502181,640.695376214764
2050-01-05 02:00:00,0.064026502549225,635.4847124846793
2050-01-05 03:00:00,0.064026502549225,635.4847124846793
2050-01-05 04:00:00,0.064026502549225,635.4847124846793
2050-01-05 05:00:00,0.06556911762723552,650.7956893503979
2050-01-05 06:00:00,0.07259604443991427,720.5403167689088
2050-01-05 07:00:00,0.07895011065511932,783.6065749761841
2050-01-05 08:00:00,0.08403845705720829,834.1101355582716
2050-01-05 09:00:00,0.08602177537719986,853.7952412904867
2050-01-05 10:00:00,0.08680697705814505,861.5886337856384
2050-01-05 11:00:00,0.08612426098350762,854.8124456272101
2050-01-05 12:00:00,0.0854123211251523,847.7462015223495
2050-01-05 13:00:00,0.0854123211251523,847.7462015223495
2050-01-05 14:00:00,0.0854123211251523,847.7462015223495
2050-01-05 15:00:00,0.08612426098350762,854.8124456272101
2050-01-05 16:00:00,0.08680697705814505,861.5886337856384
2050-01-05 17:00:00,0.08765500372721485,870.0055855558659
2050-01-05 18:00:00,0.08779606532322544,871.405669649394
2050-01-05 19:00:00,0.08779606532322544,871.405669649394
2050-01-05 20:00:00,0.08817843273423333,875.200795645243
2050-01-05 21:00:00,0.08517246982168557,845.3655961393606
2050-01-05 22:00:00,0.08103384995656993,804.2883929445685
2050-01-05 23:00:00,0.07742140310334164,768.4336350163962
2050-01-06 00:00:00,0.06855082962750261,680.3901903423122
2050-01-06 01:00:00,0.06619180579272631,656.9760801894929
2050-01-06 02:00:00,0.06502756098276727,645.4205563226412
2050-01-06 03:00:00,0.06502756098276727,645.4205563226412
2050-01-06 04:00:00,0.06617483317095889,656.8076211727647
2050-01-06 05:00:00,0.06724604488258552,667.4397600444751
2050-01-06 06:00:00,0.07505948524461524,744.9908006961675
2050-01-06 07:00:00,0.08020224303048398,796.034412681978
2050-01-06 08:00:00,0.08403845705720829,834.1101355582716
2050-01-06 09:00:00,0.08602177537719986,853.7952412904867
2050-01-06 10:00:00,0.08680697705814505,861.5886337856384
2050-01-06 11:00:00,0.0854123211251523,847.7462015223495
2050-01-06 12:00:00,0.0854123211251523,847.7462015223495
2050-01-06 13:00:00,0.0854123211251523,847.7462015223495
2050-01-06 14:00:00,0.0854123211251523,847.7462015223495
2050-01-06 15:00:00,0.08612426098350762,854.8124456272101
2050-01-06 16:00:00,0.08680697705814505,861.5886337856384
2050-01-06 17:00:00,0.08695749248112554,863.0825503122162
2050-01-06 18:00:00,0.08709855407713613,864.4826344057445
2050-01-06 19:00:00,0.08709855407713613,864.4826344057445
2050-01-06 20:00:00,0.08709855407713613,864.4826344057445
2050-01-06 21:00:00,0.08486154304603509,842.2795426339998
2050-01-06 22:00:00,0.08072292318091946,801.2023394392077
2050-01-06 23:00:00,0.07711047632769118,765.3475815110355
2050-01-07 00:00:00,0.0666667513328259,661.69007545675
2050-01-07 01:00:00,0.06371974487218206,632.4400386943497
2050-01-07 02:00:00,0.06255550006222302,620.8845148274982
2050-01-07 03:00:00,0.06255550006222302,620.8845148274982
2050-01-07 04:00:00,0.06310296859653211,626.3183253632578
2050-01-07 05:00:00,0.06364452524100037,631.6934583910144
2050-01-07 06:00:00,0.06998547188480522,694.629500410817
2050-01-07 07:00:00,0.0772897652210869,767.1270844720739
2050-01-07 08:00:00,0.08318538779155296,825.6431343098791
2050-01-07 09:00:00,0.08532426413111054,846.8722060468372
2050-01-07 10:00:00,0.08680697705814505,861.5886337856384
2050-01-07 11:00:00,0.0854123211251523,847.7462015223495
2050-01-07 12:00:00,0.0854123211251523,847.7462015223495
2050-01-07 13:00:00,0.0854123211251523,847.7462015223495
2050-01-07 14:00:00,0.0854123211251523,847.7462015223495
2050-01-07 15:00:00,0.08612426098350762,854.8124456272101
2050-01-07 16:00:00,0.08680697705814505,861.5886337856384
2050-01-07 17:00:00,0.08695749248112554,863.0825503122162
2050-01-07 18:00:00,0.08709855407713613,864.4826344057445
2050-01-07 19:00:00,0.08709855407713613,864.4826344057445
2050-01-07 20:00:00,0.08709855407713613,864.4826344057445
2050-01-07 21:00:00,0.08486154304603509,842.2795426339998
2050-01-07 22:00:00,0.08072292318091946,801.2023394392077
2050-01-07 23:00:00,0.07711047632769118,765.3475815110355
2050-01-08 00:00:00,0.0666667513328259,661.69007545675
2050-01-08 01:00:00,0.06371974487218206,632.4400386943497
2050-01-08 02:00:00,0.06310296859653211,626.3183253632578
2050-01-08 03:00:00,0.06338724373506276,629.1398523479123
2050-01-08 04:00:00,0.06338724373506276,629.1398523479123
2050-01-08 05:00:00,0.06392880037953103,634.5149853756691
2050-01-08 06:00:00,0.07159498600637199,710.6044729309466
2050-01-08 07:00:00,0.0772897652210869,767.1270844720739
2050-01-08 08:00:00,0.08398762574474254,833.6056175742901
2050-01-08 09:00:00,0.08532426413111054,846.8722060468372
2050-01-08 10:00:00,0.08612426098350762,854.8124456272101
2050-01-08 11:00:00,0.0854123211251523,847.7462015223495
2050-01-08 12:00:00,0.08465766881488156,840.2560218729208
2050-01-08 13:00:00,0.08465766881488156,840.2560218729208
2050-01-08 14:00:00,0.08465766881488156,840.2560218729208
2050-01-08 15:00:00,0.0854123211251523,847.7462015223495
2050-01-08 16:00:00,0.0854123211251523,847.7462015223495
2050-01-08 17:00:00,0.0862747764064881,856.306362153788
2050-01-08 18:00:00,0.0864158380024987,857.7064462473164
2050-01-08 19:00:00,0.0864158380024987,857.7064462473164
2050-01-08 20:00:00,0.08709855407713613,864.4826344057445
2050-01-08 21:00:00,0.08486154304603509,842.2795426339998
2050-01-08 22:00:00,0.08072292318091946,801.2023394392077
2050-01-08 23:00:00,0.07711047632769118,765.3475815110355
2050-01-09 00:00:00,0.06566390031252031,651.7364395883235
2050-01-09 01:00:00,0.06326601268286504,627.9365931148963
2050-01-09 02:00:00,0.06210176787290599,616.3810692480447
2050-01-09 03:00:00,0.06210176787290599,616.3810692480447
2050-01-09 04:00:00,0.06210176787290599,616.3810692480447
2050-01-09 05:00:00,0.06264332451737427,621.7562022758013
2050-01-09 06:00:00,0.06779564170565396,672.8946945666538
2050-01-09 07:00:00,0.07509993504193556,745.3922786279101
2050-01-09 08:00:00,0.08248787654546365,818.7200990662296
2050-01-09 09:00:00,0.08532426413111054,846.8722060468372
2050-01-09 10:00:00,0.0854123211251523,847.7462015223495
2050-01-09 11:00:00,0.08465766881488156,840.2560218729208
2050-01-09 12:00:00,0.083574826238502,829.5084427311788
2050-01-09 13:00:00,0.08347213436273926,828.489191100287
2050-01-09 14:00:00,0.08347213436273926,828.489191100287
2050-01-09 15:00:00,0.08410077762147716,834.7286882558179
2050-01-09 16:00:00,0.08465766881488156,840.2560218729208
2050-01-09 17:00:00,0.08480818423786204,841.7499383994985
2050-01-09 18:00:00,0.08494924583387264,843.150022493027
2050-01-09 19:00:00,0.08494924583387264,843.150022493027
2050-01-09 20:00:00,0.08570389814414338,850.6402021424555
2050-01-09 21:00:00,0.08346688711304236,828.4371103707109
2050-01-09 22:00:00,0.07932826724792671,787.3599071759186
2050-01-09 23:00:00,0.07571582039469842,751.5051492477463
2050-01-10 00:00:00,0.061917190036724974,614.5490717394136
2050-01-10 01:00:00,0.059298535555033054,588.5580395240385
2050-01-10 02:00:00,0.05741906239994846,569.903632207891
2050-01-10 03:00:00,0.05741906239994846,569.903632207891
2050-01-10 04:00:00,0.05741906239994846,569.903632207891
2050-01-10 05:00:00,0.057525011069250905,570.955208617176
2050-01-10 06:00:00,0.058045590519334535,576.1221358893238
2050-01-10 07:00:00,0.06085129072345579,603.96966021979
2050-01-10 08:00:00,0.06491811207499451,644.3342388616139
2050-01-10 09:00:00,0.07019024025460588,696.6618958006585
2050-01-10 10:00:00,0.07204235901448011,715.0448014841489
2050-01-10 11:00:00,0.07170212501328321,711.6678638439602
2050-01-10 12:00:00,0.07052435849875688,699.9781324818196
2050-01-10 13:00:00,0.0675865387987517,670.8192774287222
2050-01-10 14:00:00,0.06740953924030475,669.0624968920515
2050-01-10 15:00:00,0.06951647724526398,689.9745698461404
2050-01-10 16:00:00,0.07170212501328321,711.6678638439602
2050-01-10 17:00:00,0.07253416873699507,719.9261794708553
2050-01-10 18:00:00,0.07302077974292306,724.7559584355315
2050-01-10 19:00:00,0.07302077974292306,724.7559584355315
2050-01-10 20:00:00,0.07360529138315922,730.5574343376993
2050-01-10 21:00:00,0.07317589572128104,726.2955370316419
2050-01-10 22:00:00,0.07141809882502982,708.8488077750835
2050-01-10 23:00:00,0.06886757770770419,683.5340222660101
2050-01-11 00:00:00,0.061917190036724974,614.5490717394136
2050-01-11 01:00:00,0.059298535555033054,588.5580395240385
2050-01-11 02:00:00,0.05741906239994846,569.903632207891
2050-01-11 03:00:00,0.05741906239994846,569.903632207891
2050-01-11 04:00:00,0.05741906239994846,569.903632207891
2050-01-11 05:00:00,0.057525011069250905,570.955208617176
2050-01-11 06:00:00,0.057942898643571786,575.1028842584318
2050-01-11 07:00:00,0.059819015243180645,593.723976625199
2050-01-11 08:00:00,0.0633082466521739,628.3557795576149
2050-01-11 09:00:00,0.06871749212747785,682.0443720742804
2050-01-11 10:00:00,0.07187269734894071,713.3608520186585
2050-01-11 11:00:00,0.07202713176724036,714.8936659004638
2050-01-11 12:00:00,0.07202713176724036,714.8936659004638
2050-01-11 13:00:00,0.07202713176724036,714.8936659004638
2050-01-11 14:00:00,0.07202713176724036,714.8936659004638
2050-01-11 15:00:00,0.07219679343277978,716.5776153659543
2050-01-11 16:00:00,0.07377223343567056,732.2143907232244
2050-01-11 17:00:00,0.07487424781721358,743.1522565213825
2050-01-11 18:00:00,0.07591977868033574,753.5295042780317
2050-01-11 19:00:00,0.07591977868033574,753.5295042780317
2050-01-11 20:00:00,0.07591977868033574,753.5295042780317
2050-01-11 21:00:00,0.07530193609510333,747.3972074633596
2050-01-11 22:00:00,0.07336052458631613,728.1280410189243
2050-01-11 23:00:00,0.0704256771660942,698.9986868488718
2050-01-12 00:00:00,0.06566390031252031,651.7364395883235
2050-01-12 01:00:00,0.06271689385187645,622.486402825923
2050-01-12 02:00:00,0.06210176787290599,616.3810692480447
2050-01-12 03:00:00,0.06210176787290599,616.3810692480447
2050-01-12 04:00:00,0.06255550006222302,620.8845148274982
2050-01-12 05:00:00,0.06309705670669129,626.2596478552548
2050-01-12 06:00:00,0.06664132375546133,661.4376981434916
2050-01-12 07:00:00,0.07394561709174292,733.9352822047476
2050-01-12 08:00:00,0.08049309955264984,798.9212621271864
2050-01-12 09:00:00,0.08322544612602789,826.0407268403604
2050-01-12 10:00:00,0.08410077762147716,834.7286882558179
2050-01-12 11:00:00,0.08347213436273926,828.489191100287
2050-01-12 12:00:00,0.08328851975020331,826.6667539124102
2050-01-12 13:00:00,0.08199938623561126,813.8716673739092
2050-01-12 14:00:00,0.08199938623561126,813.8716673739092
2050-01-12 15:00:00,0.08328851975020331,826.6667539124102
2050-01-12 16:00:00,0.08465766881488156,840.2560218729208
2050-01-12 17:00:00,0.08556283654813278,849.2401180489272
2050-01-12 18:00:00,0.08570389814414338,850.6402021424555
2050-01-12 19:00:00,0.0864158380024987,857.7064462473164
2050-01-12 20:00:00,0.0864158380024987,857.7064462473164
2050-01-12 21:00:00,0.08417882697139768,835.5033544755718
2050-01-12 22:00:00,0.08072292318091946,801.2023394392077
2050-01-12 23:00:00,0.07711047632769118,765.3475815110355
2050-01-13 00:00:00,0.06566390031252031,651.7364395883235
2050-01-13 01:00:00,0.06271689385187645,622.486402825923
2050-01-13 02:00:00,0.06155264904191742,610.9308789590716
2050-01-13 03:00:00,0.06155264904191742,610.9308789590716
2050-01-13 04:00:00,0.06210176787290599,616.3810692480447
2050-01-13 05:00:00,0.06264332451737427,621.7562022758013
2050-01-13 06:00:00,0.06779564170565396,672.8946945666538
2050-01-13 07:00:00,0.07509993504193556,745.3922786279101
2050-01-13 08:00:00,0.08248787654546365,818.7200990662296
2050-01-13 09:00:00,0.08464154805647311,840.0960178884089
2050-01-13 10:00:00,0.0854123211251523,847.7462015223495
2050-01-13 11:00:00,0.08465766881488156,840.2560218729208
2050-01-13 12:00:00,0.08347213436273926,828.489191100287
2050-01-13 13:00:00,0.08347213436273926,828.489191100287
2050-01-13 14:00:00,0.08410077762147716,834.7286882558179
2050-01-13 15:00:00,0.08465766881488156,840.2560218729208
2050-01-13 16:00:00,0.0854123211251523,847.7462015223495
2050-01-13 17:00:00,0.0862747764064881,856.306362153788
2050-01-13 18:00:00,0.0864158380024987,857.7064462473164
2050-01-13 19:00:00,0.08709855407713613,864.4826344057445
2050-01-13 20:00:00,0.08709855407713613,864.4826344057445
2050-01-13 21:00:00,0.08486154304603509,842.2795426339998
2050-01-13 22:00:00,0.08072292318091946,801.2023394392077
2050-01-13 23:00:00,0.07711047632769118,765.3475815110355
2050-01-14 00:00:00,0.06566390031252031,651.7364395883235
2050-01-14 01:00:00,0.06271689385187645,622.486402825923
2050-01-14 02:00:00,0.06155264904191742,610.9308789590716
2050-01-14 03:00:00,0.06155264904191742,610.9308789590716
2050-01-14 04:00:00,0.06155264904191742,610.9308789590716
2050-01-14 05:00:00,0.06209420568638568,616.3060119868281
2050-01-14 06:00:00,0.06609220492447276,655.9875078545185
2050-01-14 07:00:00,0.07263355617356655,720.9126334241329
2050-01-14 08:00:00,0.07950691303683209,789.1330271071823
2050-01-14 09:00:00,0.08392960819811779,833.0297737835481
2050-01-14 10:00:00,0.08465766881488156,840.2560218729208
2050-01-14 11:00:00,0.08347213436273926,828.489191100287
2050-01-14 12:00:00,0.08347213436273926,828.489191100287
2050-01-14 13:00:00,0.08277470341234788,821.5669528186218
2050-01-14 14:00:00,0.08277470341234788,821.5669528186218
2050-01-14 15:00:00,0.08347213436273926,828.489191100287
2050-01-14 16:00:00,0.08465766881488156,840.2560218729208
2050-01-14 17:00:00,0.08556283654813278,849.2401180489272
2050-01-14 18:00:00,0.08570389814414338,850.6402021424555
2050-01-14 19:00:00,0.08570389814414338,850.6402021424555
2050-01-14 20:00:00,0.08570389814414338,850.6402021424555
2050-01-14 21:00:00,0.08346688711304236,828.4371103707109
2050-01-14 22:00:00,0.07932826724792671,787.3599071759186
2050-01-14 23:00:00,0.07571582039469842,751.5051492477463
2050-01-15 00:00:00,0.06337293648787576,628.9978480761955
2050-01-15 01:00:00,0.060425930027231914,599.7478113137952
2050-01-15 02:00:00,0.059261685217272875,588.1922874469437
2050-01-15 03:00:00,0.059261685217272875,588.1922874469437
2050-01-15 04:00:00,0.059261685217272875,588.1922874469437
2050-01-15 05:00:00,0.05980324186174114,593.5674204747003
2050-01-15 06:00:00,0.06450087894569254,640.193058808718
2050-01-15 07:00:00,0.07035951412014883,698.3419962199034
2050-01-15 08:00:00,0.0781898337155143,776.0605689765251
2050-01-15 09:00:00,0.08247079381575716,818.5505471909318
2050-01-15 10:00:00,0.08347213436273926,828.489191100287
2050-01-15 11:00:00,0.08277470341234788,821.5669528186218
2050-01-15 12:00:00,0.08199938623561126,813.8716673739092
2050-01-15 13:00:00,0.08199938623561126,813.8716673739092
2050-01-15 14:00:00,0.08199938623561126,813.8716673739092
2050-01-15 15:00:00,0.08328851975020331,826.6667539124102
2050-01-15 16:00:00,0.08465766881488156,840.2560218729208
2050-01-15 17:00:00,0.08480818423786204,841.7499383994985
2050-01-15 18:00:00,0.08570389814414338,850.6402021424555
2050-01-15 19:00:00,0.08570389814414338,850.6402021424555
2050-01-15 20:00:00,0.08570389814414338,850.6402021424555
2050-01-15 21:00:00,0.08346688711304236,828.4371103707109
2050-01-15 22:00:00,0.07932826724792671,787.3599071759186
2050-01-15 23:00:00,0.07571582039469842,751.5051492477463
2050-01-16 00:00:00,0.06462158325995614,641.391089989423
2050-01-16 01:00:00,0.06167457679931231,612.1410532270229
2050-01-16 02:00:00,0.06051033198935326,600.5855293601712
2050-01-16 03:00:00,0.06051033198935326,600.5855293601712
2050-01-16 04:00:00,0.06051033198935326,600.5855293601712
2050-01-16 05:00:00,0.061051888633821536,605.960662387928
2050-01-16 06:00:00,0.06450087894569254,640.193058808718
2050-01-16 07:00:00,0.07035951412014883,698.3419962199034
2050-01-16 08:00:00,0.0774856716434244,769.0715220333375
2050-01-16 09:00:00,0.08247079381575716,818.5505471909318
2050-01-16 10:00:00,0.08465766881488156,840.2560218729208
2050-01-16 11:00:00,0.083574826238502,829.5084427311788
2050-01-16 12:00:00,0.08347213436273926,828.489191100287
2050-01-16 13:00:00,0.08347213436273926,828.489191100287
2050-01-16 14:00:00,0.08347213436273926,828.489191100287
2050-01-16 15:00:00,0.08347213436273926,828.489191100287
2050-01-16 16:00:00,0.08465766881488156,840.2560218729208
2050-01-16 17:00:00,0.08480818423786204,841.7499383994985
2050-01-16 18:00:00,0.08494924583387264,843.150022493027
2050-01-16 19:00:00,0.08494924583387264,843.150022493027
2050-01-16 20:00:00,0.08570389814414338,850.6402021424555
2050-01-16 21:00:00,0.08346688711304236,828.4371103707109
2050-01-16 22:00:00,0.07932826724792671,787.3599071759186
2050-01-16 23:00:00,0.07571582039469842,751.5051492477463
2050-01-17 00:00:00,0.061917190036724974,614.5490717394136
2050-01-17 01:00:00,0.05984302025502355,593.9622344940783
2050-01-17 02:00:00,0.05796354709993896,575.3078271779308
2050-01-17 03:00:00,0.05796354709993896,575.3078271779308
2050-01-17 04:00:00,0.05741906239994846,569.903632207891
2050-01-17 05:00:00,0.057525011069250905,570.955208617176
2050-01-17 06:00:00,0.058045590519334535,576.1221358893238
2050-01-17 07:00:00,0.05992170711894338,594.7432282560908
2050-01-17 08:00:00,0.06418953055226094,637.1028206041506
2050-01-17 09:00:00,0.07088790954215704,703.5864996593182
2050-01-17 10:00:00,0.07351510714160814,729.662325210527
2050-01-17 11:00:00,0.0736695415599078,731.1951390923324
2050-01-17 12:00:00,0.07348592694737185,729.3727019044557
2050-01-17 13:00:00,0.07348592694737185,729.3727019044557
2050-01-17 14:00:00,0.0736695415599078,731.1951390923324
2050-01-17 15:00:00,0.0736695415599078,731.1951390923324
2050-01-17 16:00:00,0.0743672108474589,738.1197429509913
2050-01-17 17:00:00,0.07560282933994715,750.3836747788458
2050-01-17 18:00:00,0.07591977868033574,753.5295042780317
2050-01-17 19:00:00,0.07591977868033574,753.5295042780317
2050-01-17 20:00:00,0.07591977868033574,753.5295042780317
2050-01-17 21:00:00,0.07447241815944684,739.1639611379607
2050-01-17 22:00:00,0.07253100665065966,719.8947946935255
2050-01-17 23:00:00,0.0704256771660942,698.9986868488718
2050-01-18 00:00:00,0.06284677364123736,623.7755037031127
2050-01-18 01:00:00,0.06040875077351917,599.5773014050594
2050-01-18 02:00:00,0.058529277618434586,580.9228940889119
2050-01-18 03:00:00,0.05896645520803624,585.2620296620155
2050-01-18 04:00:00,0.05896645520803624,585.2620296620155
2050-01-18 05:00:00,0.05907240387733868,586.3136060713007
2050-01-18 06:00:00,0.060691111084626964,602.3798230793218
2050-01-18 07:00:00,0.06400932815437345,635.3142508017858
2050-01-18 08:00:00,0.06852319012790466,680.1158589520926
2050-01-18 09:00:00,0.07283110790506897,722.8734012358393
2050-01-18 10:00:00,0.0749413579518928,743.8183473266494
2050-01-18 11:00:00,0.0743672108474589,738.1197429509913
2050-01-18 12:00:00,0.0743672108474589,738.1197429509913
2050-01-18 13:00:00,0.0743672108474589,738.1197429509913
2050-01-18 14:00:00,0.0743672108474589,738.1197429509913
2050-01-18 15:00:00,0.0743672108474589,738.1197429509913
2050-01-18 16:00:00,0.07509579237019247,745.3511612084548
2050-01-18 17:00:00,0.07643234727560363,758.6169211042447
2050-01-18 18:00:00,0.07674929661599221,761.7627506034304
2050-01-18 19:00:00,0.07742845499894203,768.5036274674853
2050-01-18 20:00:00,0.07742845499894203,768.5036274674853
2050-01-18 21:00:00,0.07598109447805314,754.1380843274144
2050-01-18 22:00:00,0.07403968296926595,734.8689178829793
2050-01-18 23:00:00,0.07163955224660934,711.0468079521668
2050-01-19 00:00:00,0.067214219867135,667.1238859925096
2050-01-19 01:00:00,0.06426721340649115,637.8738492301094
2050-01-19 02:00:00,0.06310296859653211,626.3183253632578
2050-01-19 03:00:00,0.06310296859653211,626.3183253632578
2050-01-19 04:00:00,0.06338724373506276,629.1398523479123
2050-01-19 05:00:00,0.06392880037953103,634.5149853756691
2050-01-19 06:00:00,0.06998547188480522,694.629500410817
2050-01-19 07:00:00,0.0772897652210869,767.1270844720739
2050-01-19 08:00:00,0.08248787654546365,818.7200990662296
2050-01-19 09:00:00,0.08532426413111054,846.8722060468372
2050-01-19 10:00:00,0.0854123211251523,847.7462015223495
2050-01-19 11:00:00,0.08465766881488156,840.2560218729208
2050-01-19 12:00:00,0.083574826238502,829.5084427311788
2050-01-19 13:00:00,0.08347213436273926,828.489191100287
2050-01-19 14:00:00,0.08347213436273926,828.489191100287
2050-01-19 15:00:00,0.08410077762147716,834.7286882558179
2050-01-19 16:00:00,0.08465766881488156,840.2560218729208
2050-01-19 17:00:00,0.08556283654813278,849.2401180489272
2050-01-19 18:00:00,0.08570389814414338,850.6402021424555
2050-01-19 19:00:00,0.0864158380024987,857.7064462473164
2050-01-19 20:00:00,0.0864158380024987,857.7064462473164
2050-01-19 21:00:00,0.08417882697139768,835.5033544755718
2050-01-19 22:00:00,0.08004020710628203,794.4261512807793
2050-01-19 23:00:00,0.07711047632769118,765.3475815110355
2050-01-20 00:00:00,0.06566390031252031,651.7364395883235
2050-01-20 01:00:00,0.06271689385187645,622.486402825923
2050-01-20 02:00:00,0.06155264904191742,610.9308789590716
2050-01-20 03:00:00,0.06155264904191742,610.9308789590716
2050-01-20 04:00:00,0.06155264904191742,610.9308789590716
2050-01-20 05:00:00,0.06209420568638568,616.3060119868281
2050-01-20 06:00:00,0.06609220492447276,655.9875078545185
2050-01-20 07:00:00,0.07096465358311138,704.3482102457004
2050-01-20 08:00:00,0.07950691303683209,789.1330271071823
2050-01-20 09:00:00,0.08392960819811779,833.0297737835481
