,predicted_region_demand_twh,predicted_region_demand_wh_per_cap
2050-01-02 23:00:00,0.1047208748561688,1223.4978850577363
2050-01-03 00:00:00,0.09281863427017194,1084.4390182900884
2050-01-03 01:00:00,0.09117497152685058,1065.2354173560439
2050-01-03 02:00:00,0.08926551394736149,1042.9264239168551
2050-01-03 03:00:00,0.0899369409271474,1050.7709868167265
2050-01-03 04:00:00,0.0899369409271474,1050.7709868167265
2050-01-03 05:00:00,0.09007712036908472,1052.408762006959
2050-01-03 06:00:00,0.0971253208464271,1134.7558431341497
2050-01-03 07:00:00,0.0981230619607567,1146.4128708747419
2050-01-03 08:00:00,0.09847782100585596,1150.557669530981
2050-01-03 09:00:00,0.10090752396903978,1178.9449079001877
2050-01-03 10:00:00,0.10403566890384838,1215.4923366449252
2050-01-03 11:00:00,0.10402661960923058,1215.3866099419986
2050-01-03 12:00:00,0.10338786474044874,1207.9237690127347
2050-01-03 13:00:00,0.10338786474044874,1207.9237690127347
2050-01-03 14:00:00,0.10288195890281043,1202.0130590111332
2050-01-03 15:00:00,0.10288195890281043,1202.0130590111332
2050-01-03 16:00:00,0.10402661960923058,1215.3866099419986
2050-01-03 17:00:00,0.10471170874946602,1223.3907935902473
2050-01-03 18:00:00,0.1051905980650556,1228.9858582381064
2050-01-03 19:00:00,0.10576784937724597,1235.7301273304124
2050-01-03 20:00:00,0.10576784937724597,1235.7301273304124
2050-01-03 21:00:00,0.10329466699202833,1206.834900644884
2050-01-03 22:00:00,0.10155130071018831,1186.466421469726
2050-01-03 23:00:00,0.09873103765175457,1153.5161057658186
2050-01-04 00:00:00,0.0936812432230463,1094.5172403343865
2050-01-04 01:00:00,0.09224745546094783,1077.7656967958274
2050-01-04 02:00:00,0.0899369409271474,1050.7709868167265
2050-01-04 03:00:00,0.0899369409271474,1050.7709868167265
2050-01-04 04:00:00,0.0899369409271474,1050.7709868167265
2050-01-04 05:00:00,0.09007712036908472,1052.408762006959
2050-01-04 06:00:00,0.0971253208464271,1134.7558431341497
2050-01-04 07:00:00,0.0981230619607567,1146.4128708747419
2050-01-04 08:00:00,0.09847782100585596,1150.557669530981
2050-01-04 09:00:00,0.10215620226101606,1193.533739892365
2050-01-04 10:00:00,0.10428184320741506,1218.368494241804
2050-01-04 11:00:00,0.10423999927171143,1217.879613997954
2050-01-04 12:00:00,0.10402661960923058,1215.3866099419986
2050-01-04 13:00:00,0.10288195890281043,1202.0130590111332
2050-01-04 14:00:00,0.10288195890281043,1202.0130590111332
2050-01-04 15:00:00,0.10288195890281043,1202.0130590111332
2050-01-04 16:00:00,0.10402661960923058,1215.3866099419986
2050-01-04 17:00:00,0.10471170874946602,1223.3907935902473
2050-01-04 18:00:00,0.1051905980650556,1228.9858582381064
2050-01-04 19:00:00,0.10643927635703186,1243.5746902302835
2050-01-04 20:00:00,0.10643927635703186,1243.5746902302835
2050-01-04 21:00:00,0.10350689940729055,1209.3145009306024
2050-01-04 22:00:00,0.10155130071018831,1186.466421469726
2050-01-04 23:00:00,0.09873103765175457,1153.5161057658186
2050-01-05 00:00:00,0.09620844470924865,1124.0435948241688
2050-01-05 01:00:00,0.09434021829424828,1102.2163223658226
2050-01-05 02:00:00,0.09297601399669315,1086.2777516163153
2050-01-05 03:00:00,0.09297601399669315,1086.2777516163153
2050-01-05 04:00:00,0.09297601399669315,1086.2777516163153
2050-01-05 05:00:00,0.09369254124237586,1094.6492398308962
2050-01-05 06:00:00,0.10461528779067276,1222.2642671042834
2050-01-05 07:00:00,0.11088695967016896,1295.5388390640655
2050-01-05 08:00:00,0.11483567176709997,1341.6732979857711
2050-01-05 09:00:00,0.1170796868771457,1367.8910673173348
2050-01-05 10:00:00,0.11727751536597303,1370.2023804916835
2050-01-05 11:00:00,0.11703134106240634,1367.3262228948042
2050-01-05 12:00:00,0.11681796139992551,1364.8332188388488
2050-01-05 13:00:00,0.11617920653114368,1357.3703779095854
2050-01-05 14:00:00,0.11617920653114368,1357.3703779095854
2050-01-05 15:00:00,0.11617920653114368,1357.3703779095854
2050-01-05 16:00:00,0.11681796139992551,1364.8332188388488
2050-01-05 17:00:00,0.11727751536597303,1370.2023804916835
2050-01-05 18:00:00,0.1185261936579493,1384.7912124838608
2050-01-05 19:00:00,0.1185261936579493,1384.7912124838608
2050-01-05 20:00:00,0.1185261936579493,1384.7912124838608
2050-01-05 21:00:00,0.11454903937805486,1338.324451614239
2050-01-05 22:00:00,0.10968634007045809,1281.5114969221795
2050-01-05 23:00:00,0.10596955314814506,1238.0867170499137
2050-01-06 00:00:00,0.09620844470924865,1124.0435948241688
2050-01-06 01:00:00,0.09434021829424828,1102.2163223658226
2050-01-06 02:00:00,0.09297601399669315,1086.2777516163153
2050-01-06 03:00:00,0.09297601399669315,1086.2777516163153
2050-01-06 04:00:00,0.09297601399669315,1086.2777516163153
2050-01-06 05:00:00,0.09369254124237586,1094.6492398308962
2050-01-06 06:00:00,0.10461528779067276,1222.2642671042834
2050-01-06 07:00:00,0.11088695967016896,1295.5388390640655
2050-01-06 08:00:00,0.11483567176709997,1341.6732979857711
2050-01-06 09:00:00,0.1170796868771457,1367.8910673173348
2050-01-06 10:00:00,0.11785476667816339,1376.9466495839895
2050-01-06 11:00:00,0.11703134106240634,1367.3262228948042
2050-01-06 12:00:00,0.11681796139992551,1364.8332188388488
2050-01-06 13:00:00,0.11617920653114368,1357.3703779095854
2050-01-06 14:00:00,0.11617920653114368,1357.3703779095854
2050-01-06 15:00:00,0.11617920653114368,1357.3703779095854
2050-01-06 16:00:00,0.11681796139992551,1364.8332188388488
2050-01-06 17:00:00,0.11703134106240634,1367.3262228948042
2050-01-06 18:00:00,0.1176782232848869,1374.8840191047143
2050-01-06 19:00:00,0.1185261936579493,1384.7912124838608
2050-01-06 20:00:00,0.1185261936579493,1384.7912124838608
2050-01-06 21:00:00,0.11454903937805486,1338.324451614239
2050-01-06 22:00:00,0.10968634007045809,1281.5114969221795
2050-01-06 23:00:00,0.10596955314814506,1238.0867170499137
2050-01-07 00:00:00,0.09620844470924865,1124.0435948241688
2050-01-07 01:00:00,0.09434021829424828,1102.2163223658226
2050-01-07 02:00:00,0.09297601399669315,1086.2777516163153
2050-01-07 03:00:00,0.09297601399669315,1086.2777516163153
2050-01-07 04:00:00,0.09297601399669315,1086.2777516163153
2050-01-07 05:00:00,0.09369254124237586,1094.6492398308962
2050-01-07 06:00:00,0.10461528779067276,1222.2642671042834
2050-01-07 07:00:00,0.11088695967016896,1295.5388390640655
2050-01-07 08:00:00,0.11483567176709997,1341.6732979857711
2050-01-07 09:00:00,0.1170796868771457,1367.8910673173348
2050-01-07 10:00:00,0.11727751536597303,1370.2023804916835
2050-01-07 11:00:00,0.11703134106240634,1367.3262228948042
2050-01-07 12:00:00,0.11681796139992551,1364.8332188388488
2050-01-07 13:00:00,0.11617920653114368,1357.3703779095854
2050-01-07 14:00:00,0.11567330069350537,1351.4596679079837
2050-01-07 15:00:00,0.11567330069350537,1351.4596679079837
2050-01-07 16:00:00,0.11617920653114368,1357.3703779095854
2050-01-07 17:00:00,0.11703134106240634,1367.3262228948042
2050-01-07 18:00:00,0.11727751536597303,1370.2023804916835
2050-01-07 19:00:00,0.11831396124268709,1382.3116121981427
2050-01-07 20:00:00,0.1185261936579493,1384.7912124838608
2050-01-07 21:00:00,0.11454903937805486,1338.324451614239
2050-01-07 22:00:00,0.10968634007045809,1281.5114969221795
2050-01-07 23:00:00,0.10596955314814506,1238.0867170499137
2050-01-08 00:00:00,0.09620844470924865,1124.0435948241688
2050-01-08 01:00:00,0.09434021829424828,1102.2163223658226
2050-01-08 02:00:00,0.09297601399669315,1086.2777516163153
2050-01-08 03:00:00,0.09297601399669315,1086.2777516163153
2050-01-08 04:00:00,0.09297601399669315,1086.2777516163153
2050-01-08 05:00:00,0.09369254124237586,1094.6492398308962
2050-01-08 06:00:00,0.10461528779067276,1222.2642671042834
2050-01-08 07:00:00,0.11088695967016896,1295.5388390640655
2050-01-08 08:00:00,0.11483567176709997,1341.6732979857711
2050-01-08 09:00:00,0.11686745446188347,1365.4114670316162
2050-01-08 10:00:00,0.11703134106240634,1367.3262228948042
2050-01-08 11:00:00,0.11681796139992551,1364.8332188388488
2050-01-08 12:00:00,0.11567330069350537,1351.4596679079837
2050-01-08 13:00:00,0.11475043174323366,1340.6774030501535
2050-01-08 14:00:00,0.11475043174323366,1340.6774030501535
2050-01-08 15:00:00,0.11475043174323366,1340.6774030501535
2050-01-08 16:00:00,0.11475043174323366,1340.6774030501535
2050-01-08 17:00:00,0.11617920653114368,1357.3703779095854
2050-01-08 18:00:00,0.11703134106240634,1367.3262228948042
2050-01-08 19:00:00,0.11703134106240634,1367.3262228948042
2050-01-08 20:00:00,0.11727751536597303,1370.2023804916835
2050-01-08 21:00:00,0.11330036108607859,1323.735619622062
2050-01-08 22:00:00,0.10843766177848183,1266.9226649300022
2050-01-08 23:00:00,0.1047208748561688,1223.4978850577363
2050-01-09 00:00:00,0.09553701772946274,1116.1990319242975
2050-01-09 01:00:00,0.09434021829424828,1102.2163223658226
2050-01-09 02:00:00,0.09297601399669315,1086.2777516163153
2050-01-09 03:00:00,0.09297601399669315,1086.2777516163153
2050-01-09 04:00:00,0.09297601399669315,1086.2777516163153
2050-01-09 05:00:00,0.09369254124237586,1094.6492398308962
2050-01-09 06:00:00,0.10461528779067276,1222.2642671042834
2050-01-09 07:00:00,0.11088695967016896,1295.5388390640655
2050-01-09 08:00:00,0.11483567176709997,1341.6732979857711
2050-01-09 09:00:00,0.11640825989735978,1360.0465044174632
2050-01-09 10:00:00,0.11703134106240634,1367.3262228948042
2050-01-09 11:00:00,0.11567330069350537,1351.4596679079837
2050-01-09 12:00:00,0.11475043174323366,1340.6774030501535
2050-01-09 13:00:00,0.11384713811081304,1330.1238448377085
2050-01-09 14:00:00,0.11290517883285062,1319.1185396778687
2050-01-09 15:00:00,0.11290517883285062,1319.1185396778687
2050-01-09 16:00:00,0.11475043174323366,1340.6774030501535
2050-01-09 17:00:00,0.11617920653114368,1357.3703779095854
2050-01-09 18:00:00,0.11681796139992551,1364.8332188388488
2050-01-09 19:00:00,0.11703134106240634,1367.3262228948042
2050-01-09 20:00:00,0.11727751536597303,1370.2023804916835
2050-01-09 21:00:00,0.11330036108607859,1323.735619622062
2050-01-09 22:00:00,0.10843766177848183,1266.9226649300022
2050-01-09 23:00:00,0.1047208748561688,1223.4978850577363
2050-01-10 00:00:00,0.09281863427017194,1084.4390182900884
2050-01-10 01:00:00,0.09117497152685058,1065.2354173560439
2050-01-10 02:00:00,0.0886882626351711,1036.1821548245487
2050-01-10 03:00:00,0.08972470851188519,1048.2913865310084
2050-01-10 04:00:00,0.0899369409271474,1050.7709868167265
2050-01-10 05:00:00,0.09007712036908472,1052.408762006959
2050-01-10 06:00:00,0.0971253208464271,1134.7558431341497
2050-01-10 07:00:00,0.0981230619607567,1146.4128708747419
2050-01-10 08:00:00,0.09847782100585596,1150.557669530981
2050-01-10 09:00:00,0.10215620226101606,1193.533739892365
2050-01-10 10:00:00,0.10428184320741506,1218.368494241804
2050-01-10 11:00:00,0.10402661960923058,1215.3866099419986
2050-01-10 12:00:00,0.10288195890281043,1202.0130590111332
2050-01-10 13:00:00,0.10125161256039406,1182.9650391717482
2050-01-10 14:00:00,0.10125161256039406,1182.9650391717482
2050-01-10 15:00:00,0.10125161256039406,1182.9650391717482
2050-01-10 16:00:00,0.10195908995253873,1191.2307941533031
2050-01-10 17:00:00,0.10385957421820333,1213.434948605028
2050-01-10 18:00:00,0.10473104409900807,1223.6166965852715
2050-01-10 19:00:00,0.10473104409900807,1223.6166965852715
2050-01-10 20:00:00,0.10473104409900807,1223.6166965852715
2050-01-10 21:00:00,0.10201204681174761,1191.849511341546
2050-01-10 22:00:00,0.10005644811464537,1169.0014318806695
2050-01-10 23:00:00,0.09723618505621164,1136.0511161767622
2050-01-11 00:00:00,0.09093055030012184,1062.379741690838
2050-01-11 01:00:00,0.08998810611635556,1051.3687711731955
2050-01-11 02:00:00,0.08802192354773611,1028.3970359041068
2050-01-11 03:00:00,0.0886882626351711,1036.1821548245487
2050-01-11 04:00:00,0.0886882626351711,1036.1821548245487
2050-01-11 05:00:00,0.09007712036908472,1052.408762006959
2050-01-11 06:00:00,0.0971253208464271,1134.7558431341497
2050-01-11 07:00:00,0.0981230619607567,1146.4128708747419
2050-01-11 08:00:00,0.09847782100585596,1150.557669530981
2050-01-11 09:00:00,0.10090752396903978,1178.9449079001877
2050-01-11 10:00:00,0.10403566890384838,1215.4923366449252
2050-01-11 11:00:00,0.10338786474044874,1207.9237690127347
2050-01-11 12:00:00,0.10195908995253873,1191.2307941533031
2050-01-11 13:00:00,0.10125161256039406,1182.9650391717482
2050-01-11 14:00:00,0.1003530260681257,1172.4664764511654
2050-01-11 15:00:00,0.1003530260681257,1172.4664764511654
2050-01-11 16:00:00,0.10125161256039406,1182.9650391717482
2050-01-11 17:00:00,0.10385957421820333,1213.434948605028
2050-01-11 18:00:00,0.10494442376148892,1226.1097006412272
2050-01-11 19:00:00,0.1051905980650556,1228.9858582381064
2050-01-11 20:00:00,0.1051905980650556,1228.9858582381064
2050-01-11 21:00:00,0.10225822111531428,1194.725668938425
2050-01-11 22:00:00,0.1013390682949261,1183.9868211840078
2050-01-11 23:00:00,0.09851880523649237,1151.0365054801005
2050-01-12 00:00:00,0.09599621229398644,1121.5639945384507
2050-01-12 01:00:00,0.0941279858789861,1099.736722080105
2050-01-12 02:00:00,0.09297601399669315,1086.2777516163153
2050-01-12 03:00:00,0.09297601399669315,1086.2777516163153
2050-01-12 04:00:00,0.09297601399669315,1086.2777516163153
2050-01-12 05:00:00,0.09369254124237586,1094.6492398308962
2050-01-12 06:00:00,0.10461528779067276,1222.2642671042834
2050-01-12 07:00:00,0.11088695967016896,1295.5388390640655
2050-01-12 08:00:00,0.11483567176709997,1341.6732979857711
2050-01-12 09:00:00,0.1170796868771457,1367.8910673173348
2050-01-12 10:00:00,0.11703134106240634,1367.3262228948042
2050-01-12 11:00:00,0.11681796139992551,1364.8332188388488
2050-01-12 12:00:00,0.11567330069350537,1351.4596679079837
2050-01-12 13:00:00,0.11475043174323366,1340.6774030501535
2050-01-12 14:00:00,0.11475043174323366,1340.6774030501535
2050-01-12 15:00:00,0.11475043174323366,1340.6774030501535
2050-01-12 16:00:00,0.11475043174323366,1340.6774030501535
2050-01-12 17:00:00,0.11617920653114368,1357.3703779095854
2050-01-12 18:00:00,0.11681796139992551,1364.8332188388488
2050-01-12 19:00:00,0.11703134106240634,1367.3262228948042
2050-01-12 20:00:00,0.11727751536597303,1370.2023804916835
2050-01-12 21:00:00,0.11330036108607859,1323.735619622062
2050-01-12 22:00:00,0.10901491309067218,1273.6669340223082
2050-01-12 23:00:00,0.10575732073288284,1235.6071167641953
2050-01-13 00:00:00,0.09620844470924865,1124.0435948241688
2050-01-13 01:00:00,0.09434021829424828,1102.2163223658226
2050-01-13 02:00:00,0.09297601399669315,1086.2777516163153
2050-01-13 03:00:00,0.09297601399669315,1086.2777516163153
2050-01-13 04:00:00,0.09297601399669315,1086.2777516163153
2050-01-13 05:00:00,0.09369254124237586,1094.6492398308962
2050-01-13 06:00:00,0.10461528779067276,1222.2642671042834
2050-01-13 07:00:00,0.11088695967016896,1295.5388390640655
2050-01-13 08:00:00,0.11483567176709997,1341.6732979857711
2050-01-13 09:00:00,0.1170796868771457,1367.8910673173348
2050-01-13 10:00:00,0.11703134106240634,1367.3262228948042
2050-01-13 11:00:00,0.11681796139992551,1364.8332188388488
2050-01-13 12:00:00,0.11567330069350537,1351.4596679079837
2050-01-13 13:00:00,0.11567330069350537,1351.4596679079837
2050-01-13 14:00:00,0.11475043174323366,1340.6774030501535
2050-01-13 15:00:00,0.11475043174323366,1340.6774030501535
2050-01-13 16:00:00,0.11567330069350537,1351.4596679079837
2050-01-13 17:00:00,0.11703134106240634,1367.3262228948042
2050-01-13 18:00:00,0.11727751536597303,1370.2023804916835
2050-01-13 19:00:00,0.11727751536597303,1370.2023804916835
2050-01-13 20:00:00,0.11831396124268709,1382.3116121981427
2050-01-13 21:00:00,0.11433680696279265,1335.844851328521
2050-01-13 22:00:00,0.10947410765519588,1279.0318966364616
2050-01-13 23:00:00,0.10596955314814506,1238.0867170499137
2050-01-14 00:00:00,0.09620844470924865,1124.0435948241688
2050-01-14 01:00:00,0.09434021829424828,1102.2163223658226
2050-01-14 02:00:00,0.09297601399669315,1086.2777516163153
2050-01-14 03:00:00,0.09297601399669315,1086.2777516163153
2050-01-14 04:00:00,0.09297601399669315,1086.2777516163153
2050-01-14 05:00:00,0.09369254124237586,1094.6492398308962
2050-01-14 06:00:00,0.10461528779067276,1222.2642671042834
2050-01-14 07:00:00,0.11088695967016896,1295.5388390640655
2050-01-14 08:00:00,0.11483567176709997,1341.6732979857711
2050-01-14 09:00:00,0.11686745446188347,1365.4114670316162
2050-01-14 10:00:00,0.11703134106240634,1367.3262228948042
2050-01-14 11:00:00,0.11681796139992551,1364.8332188388488
2050-01-14 12:00:00,0.11567330069350537,1351.4596679079837
2050-01-14 13:00:00,0.11475043174323366,1340.6774030501535
2050-01-14 14:00:00,0.11475043174323366,1340.6774030501535
2050-01-14 15:00:00,0.11475043174323366,1340.6774030501535
2050-01-14 16:00:00,0.11475043174323366,1340.6774030501535
2050-01-14 17:00:00,0.11681796139992551,1364.8332188388488
2050-01-14 18:00:00,0.11727751536597303,1370.2023804916835
2050-01-14 19:00:00,0.11727751536597303,1370.2023804916835
2050-01-14 20:00:00,0.11727751536597303,1370.2023804916835
2050-01-14 21:00:00,0.11330036108607859,1323.735619622062
2050-01-14 22:00:00,0.10843766177848183,1266.9226649300022
2050-01-14 23:00:00,0.10529812616835914,1230.242154150042
2050-01-15 00:00:00,0.09599621229398644,1121.5639945384507
2050-01-15 01:00:00,0.09434021829424828,1102.2163223658226
2050-01-15 02:00:00,0.09297601399669315,1086.2777516163153
2050-01-15 03:00:00,0.09297601399669315,1086.2777516163153
2050-01-15 04:00:00,0.09297601399669315,1086.2777516163153
2050-01-15 05:00:00,0.09369254124237586,1094.6492398308962
2050-01-15 06:00:00,0.10461528779067276,1222.2642671042834
2050-01-15 07:00:00,0.11088695967016896,1295.5388390640655
2050-01-15 08:00:00,0.11483567176709997,1341.6732979857711
2050-01-15 09:00:00,0.1170796868771457,1367.8910673173348
2050-01-15 10:00:00,0.11727751536597303,1370.2023804916835
2050-01-15 11:00:00,0.11703134106240634,1367.3262228948042
2050-01-15 12:00:00,0.11681796139992551,1364.8332188388488
2050-01-15 13:00:00,0.11617920653114368,1357.3703779095854
2050-01-15 14:00:00,0.11567330069350537,1351.4596679079837
2050-01-15 15:00:00,0.11567330069350537,1351.4596679079837
2050-01-15 16:00:00,0.11617920653114368,1357.3703779095854
2050-01-15 17:00:00,0.11703134106240634,1367.3262228948042
2050-01-15 18:00:00,0.11727751536597303,1370.2023804916835
2050-01-15 19:00:00,0.1185261936579493,1384.7912124838608
2050-01-15 20:00:00,0.1185261936579493,1384.7912124838608
2050-01-15 21:00:00,0.11454903937805486,1338.324451614239
2050-01-15 22:00:00,0.10968634007045809,1281.5114969221795
2050-01-15 23:00:00,0.10596955314814506,1238.0867170499137
2050-01-16 00:00:00,0.09620844470924865,1124.0435948241688
2050-01-16 01:00:00,0.09434021829424828,1102.2163223658226
2050-01-16 02:00:00,0.09297601399669315,1086.2777516163153
2050-01-16 03:00:00,0.09297601399669315,1086.2777516163153
2050-01-16 04:00:00,0.09297601399669315,1086.2777516163153
2050-01-16 05:00:00,0.09369254124237586,1094.6492398308962
2050-01-16 06:00:00,0.10461528779067276,1222.2642671042834
2050-01-16 07:00:00,0.11088695967016896,1295.5388390640655
2050-01-16 08:00:00,0.11483567176709997,1341.6732979857711
2050-01-16 09:00:00,0.1170796868771457,1367.8910673173348
2050-01-16 10:00:00,0.11727751536597303,1370.2023804916835
2050-01-16 11:00:00,0.11681796139992551,1364.8332188388488
2050-01-16 12:00:00,0.11617920653114368,1357.3703779095854
2050-01-16 13:00:00,0.11567330069350537,1351.4596679079837
2050-01-16 14:00:00,0.11567330069350537,1351.4596679079837
2050-01-16 15:00:00,0.11567330069350537,1351.4596679079837
2050-01-16 16:00:00,0.11567330069350537,1351.4596679079837
2050-01-16 17:00:00,0.11681796139992551,1364.8332188388488
2050-01-16 18:00:00,0.11703134106240634,1367.3262228948042
2050-01-16 19:00:00,0.11727751536597303,1370.2023804916835
2050-01-16 20:00:00,0.11727751536597303,1370.2023804916835
2050-01-16 21:00:00,0.11433680696279265,1335.844851328521
2050-01-16 22:00:00,0.10968634007045809,1281.5114969221795
2050-01-16 23:00:00,0.10596955314814506,1238.0867170499137
2050-01-17 00:00:00,0.0936812432230463,1094.5172403343865
2050-01-17 01:00:00,0.09224745546094783,1077.7656967958274
2050-01-17 02:00:00,0.0899369409271474,1050.7709868167265
2050-01-17 03:00:00,0.0899369409271474,1050.7709868167265
2050-01-17 04:00:00,0.0899369409271474,1050.7709868167265
2050-01-17 05:00:00,0.09007712036908472,1052.408762006959
2050-01-17 06:00:00,0.0971253208464271,1134.7558431341497
2050-01-17 07:00:00,0.0981230619607567,1146.4128708747419
2050-01-17 08:00:00,0.09847782100585596,1150.557669530981
2050-01-17 09:00:00,0.10215620226101606,1193.533739892365
2050-01-17 10:00:00,0.10428184320741506,1218.368494241804
2050-01-17 11:00:00,0.10423999927171143,1217.879613997954
2050-01-17 12:00:00,0.10402661960923058,1215.3866099419986
2050-01-17 13:00:00,0.10288195890281043,1202.0130590111332
2050-01-17 14:00:00,0.10195908995253873,1191.2307941533031
2050-01-17 15:00:00,0.10125161256039406,1182.9650391717482
2050-01-17 16:00:00,0.10288195890281043,1202.0130590111332
2050-01-17 17:00:00,0.10449832908698517,1220.8977895342919
2050-01-17 18:00:00,0.1051905980650556,1228.9858582381064
2050-01-17 19:00:00,0.10643927635703186,1243.5746902302835
2050-01-17 20:00:00,0.10643927635703186,1243.5746902302835
2050-01-17 21:00:00,0.10350689940729055,1209.3145009306024
2050-01-17 22:00:00,0.10155130071018831,1186.466421469726
2050-01-17 23:00:00,0.09873103765175457,1153.5161057658186
2050-01-18 00:00:00,0.0936812432230463,1094.5172403343865
2050-01-18 01:00:00,0.09224745546094783,1077.7656967958274
2050-01-18 02:00:00,0.0899369409271474,1050.7709868167265
2050-01-18 03:00:00,0.09040676352501906,1056.2601212002753
2050-01-18 04:00:00,0.09040676352501906,1056.2601212002753
2050-01-18 05:00:00,0.09054694296695641,1057.897896390508
2050-01-18 06:00:00,0.09759514344429875,1140.2449775176985
2050-01-18 07:00:00,0.09859288455862834,1151.9020052582905
2050-01-18 08:00:00,0.09847782100585596,1150.557669530981
2050-01-18 09:00:00,0.10215620226101606,1193.533739892365
2050-01-18 10:00:00,0.10428184320741506,1218.368494241804
2050-01-18 11:00:00,0.10402661960923058,1215.3866099419986
2050-01-18 12:00:00,0.10288195890281043,1202.0130590111332
2050-01-18 13:00:00,0.10125161256039406,1182.9650391717482
2050-01-18 14:00:00,0.10125161256039406,1182.9650391717482
2050-01-18 15:00:00,0.10125161256039406,1182.9650391717482
2050-01-18 16:00:00,0.10195908995253873,1191.2307941533031
2050-01-18 17:00:00,0.10385957421820333,1213.434948605028
2050-01-18 18:00:00,0.10473104409900807,1223.6166965852715
2050-01-18 19:00:00,0.10494442376148892,1226.1097006412272
2050-01-18 20:00:00,0.1051905980650556,1228.9858582381064
2050-01-18 21:00:00,0.10225822111531428,1194.725668938425
2050-01-18 22:00:00,0.10030262241821203,1171.8775894775486
2050-01-18 23:00:00,0.09748235935977831,1138.9272737736412
2050-01-19 00:00:00,0.09534583575637429,1113.9653727798702
2050-01-19 01:00:00,0.093267734360151,1089.686042926039
2050-01-19 02:00:00,0.09172733570471686,1071.6889196241375
2050-01-19 03:00:00,0.09172733570471686,1071.6889196241375
2050-01-19 04:00:00,0.09276378158143096,1083.7981513305974
2050-01-19 05:00:00,0.09369254124237586,1094.6492398308962
2050-01-19 06:00:00,0.10461528779067276,1222.2642671042834
2050-01-19 07:00:00,0.11088695967016896,1295.5388390640655
2050-01-19 08:00:00,0.11483567176709997,1341.6732979857711
2050-01-19 09:00:00,0.11583100858516943,1353.3022353251572
2050-01-19 10:00:00,0.11703134106240634,1367.3262228948042
2050-01-19 11:00:00,0.11567330069350537,1351.4596679079837
2050-01-19 12:00:00,0.11475043174323366,1340.6774030501535
2050-01-19 13:00:00,0.11290517883285062,1319.1185396778687
2050-01-19 14:00:00,0.11290517883285062,1319.1185396778687
2050-01-19 15:00:00,0.11290517883285062,1319.1185396778687
2050-01-19 16:00:00,0.11384713811081304,1330.1238448377085
2050-01-19 17:00:00,0.11567330069350537,1351.4596679079837
2050-01-19 18:00:00,0.11681796139992551,1364.8332188388488
