,predicted_region_demand_twh,predicted_region_demand_wh_per_cap
2050-01-02 08:00:00,0.5071147704614154,1305.1659490022234
2050-01-02 09:00:00,0.5163199533702685,1328.8574129208166
2050-01-02 10:00:00,0.5199323946101441,1338.1547861658653
2050-01-02 11:00:00,0.5158432509081659,1327.6305194095594
2050-01-02 12:00:00,0.511579070678446,1316.6557595318793
2050-01-02 13:00:00,0.511579070678446,1316.6557595318793
2050-01-02 14:00:00,0.511579070678446,1316.6557595318793
2050-01-02 15:00:00,0.511579070678446,1316.6557595318793
2050-01-02 16:00:00,0.5199323946101441,1338.1547861658653
2050-01-02 17:00:00,0.5250116699366812,1351.227363791186
2050-01-02 18:00:00,0.5281467600671121,1359.296174095347
2050-01-02 19:00:00,0.5311251633772618,1366.9617180889993
2050-01-02 20:00:00,0.5311251633772618,1366.9617180889993
2050-01-02 21:00:00,0.5131208790651449,1320.6239259577449
2050-01-02 22:00:00,0.4911077976765522,1263.9686559192403
2050-01-02 23:00:00,0.4742821772033484,1220.6644017511373
2050-01-03 00:00:00,0.4080500186498932,1050.2020861016993
2050-01-03 01:00:00,0.39588726265438157,1018.8986891272422
2050-01-03 02:00:00,0.3846301147701273,989.9260640781972
2050-01-03 03:00:00,0.3846301147701273,989.9260640781972
2050-01-03 04:00:00,0.3846301147701273,989.9260640781972
2050-01-03 05:00:00,0.3852646967726693,991.5592936148045
2050-01-03 06:00:00,0.418340555930522,1076.6869365496445
2050-01-03 07:00:00,0.41712436997832614,1073.5568275784217
2050-01-03 08:00:00,0.42835317440636816,1102.45650481352
2050-01-03 09:00:00,0.4413819806245153,1135.9888632116035
2050-01-03 10:00:00,0.4488629948392791,1155.2428183039137
2050-01-03 11:00:00,0.4454241274926274,1146.3921737843277
2050-01-03 12:00:00,0.4358334032385067,1121.708438559344
2050-01-03 13:00:00,0.4313162647997347,1110.0826378124048
2050-01-03 14:00:00,0.4313162647997347,1110.0826378124048
2050-01-03 15:00:00,0.4313162647997347,1110.0826378124048
2050-01-03 16:00:00,0.4454241274926274,1146.3921737843277
2050-01-03 17:00:00,0.45779330984029426,1178.226852159965
2050-01-03 18:00:00,0.46375952006252213,1193.582142284044
2050-01-03 19:00:00,0.46375952006252213,1193.582142284044
2050-01-03 20:00:00,0.46375952006252213,1193.582142284044
2050-01-03 21:00:00,0.4550905207839745,1171.2706591063989
2050-01-03 22:00:00,0.4462376696081915,1148.4859946098334
2050-01-03 23:00:00,0.43667324460744866,1123.8699460151593
2050-01-04 00:00:00,0.39049880234356615,1005.0303592641085
2050-01-04 01:00:00,0.37651698333603045,969.0452230844946
2050-01-04 02:00:00,0.3652598354517761,940.0725980354495
2050-01-04 03:00:00,0.3652598354517761,940.0725980354495
2050-01-04 04:00:00,0.36908869088813556,949.9269584884913
2050-01-04 05:00:00,0.3697232728906775,951.5601880250987
2050-01-04 06:00:00,0.3942714288674425,1014.7400028479186
2050-01-04 07:00:00,0.4045057446520994,1041.080155514575
2050-01-04 08:00:00,0.414048381064311,1065.6401266185424
2050-01-04 09:00:00,0.432646139830744,1113.5053494114422
2050-01-04 10:00:00,0.4361431538698303,1122.5056466081603
2050-01-04 11:00:00,0.42785208360672994,1101.1668428136318
2050-01-04 12:00:00,0.40365908767841413,1038.9011066741443
2050-01-04 13:00:00,0.40365908767841413,1038.9011066741443
2050-01-04 14:00:00,0.40365908767841413,1038.9011066741443
2050-01-04 15:00:00,0.40365908767841413,1038.9011066741443
2050-01-04 16:00:00,0.43233245726521324,1112.6980217073924
2050-01-04 17:00:00,0.44846103713715796,1154.2082960688972
2050-01-04 18:00:00,0.45472326839695404,1170.3254582600644
2050-01-04 19:00:00,0.45472326839695404,1170.3254582600644
2050-01-04 20:00:00,0.45969168523710097,1183.1127183793244
2050-01-04 21:00:00,0.45102268595855344,1160.8012352016797
2050-01-04 22:00:00,0.4421698347827704,1138.0165707051137
2050-01-04 23:00:00,0.4334705465937056,1115.6271326798837
2050-01-05 00:00:00,0.39692259865627477,1021.563342917976
2050-01-05 01:00:00,0.38002378698123795,978.0707158805282
2050-01-05 02:00:00,0.3730505157941883,960.1235436886899
2050-01-05 03:00:00,0.3722981641878706,958.1872094396412
2050-01-05 04:00:00,0.3722981641878706,958.1872094396412
2050-01-05 05:00:00,0.3755418302216137,966.5354625448003
2050-01-05 06:00:00,0.3994879390247782,1028.1657830195036
2050-01-05 07:00:00,0.42953926693815403,1105.5091620718447
2050-01-05 08:00:00,0.46704731058122356,1202.043958981982
2050-01-05 09:00:00,0.48638017214533275,1251.8011226064816
2050-01-05 10:00:00,0.48808248540218996,1256.1823818929415
2050-01-05 11:00:00,0.46237194374239715,1190.0109243464929
2050-01-05 12:00:00,0.46237194374239715,1190.0109243464929
2050-01-05 13:00:00,0.46237194374239715,1190.0109243464929
2050-01-05 14:00:00,0.46237194374239715,1190.0109243464929
2050-01-05 15:00:00,0.46237194374239715,1190.0109243464929
2050-01-05 16:00:00,0.47499149760014525,1222.4899861804563
2050-01-05 17:00:00,0.48746645527404464,1254.5968994861025
2050-01-05 18:00:00,0.4898288926938039,1260.6771264022166
2050-01-05 19:00:00,0.4917755281553317,1265.6871999940283
2050-01-05 20:00:00,0.49279172062081017,1268.3025838890158
2050-01-05 21:00:00,0.4867522874297007,1252.7588391364468
2050-01-05 22:00:00,0.4681697489363308,1204.93278890032
2050-01-05 23:00:00,0.4500824287796996,1158.3812866523044
2050-01-06 00:00:00,0.3902999684546926,1004.5186186555096
2050-01-06 01:00:00,0.3726488051733381,959.0896573690128
2050-01-06 02:00:00,0.37054736301796676,953.6811563653979
2050-01-06 03:00:00,0.37202948705723937,957.4957126373365
2050-01-06 04:00:00,0.37202948705723937,957.4957126373365
2050-01-06 05:00:00,0.3755418302216137,966.5354625448003
2050-01-06 06:00:00,0.3994879390247782,1028.1657830195036
2050-01-06 07:00:00,0.4386675134574795,1129.0026140970765
2050-01-06 08:00:00,0.48218545132915674,1241.005131060303
2050-01-06 09:00:00,0.5037888697153652,1296.606047661633
2050-01-06 10:00:00,0.511579070678446,1316.6557595318793
2050-01-06 11:00:00,0.511579070678446,1316.6557595318793
2050-01-06 12:00:00,0.511579070678446,1316.6557595318793
2050-01-06 13:00:00,0.511579070678446,1316.6557595318793
2050-01-06 14:00:00,0.5158432509081659,1327.6305194095594
2050-01-06 15:00:00,0.5199323946101441,1338.1547861658653
2050-01-06 16:00:00,0.5199323946101441,1338.1547861658653
2050-01-06 17:00:00,0.5250116699366812,1351.227363791186
2050-01-06 18:00:00,0.5281467600671121,1359.296174095347
2050-01-06 19:00:00,0.5281467600671121,1359.296174095347
2050-01-06 20:00:00,0.5281467600671121,1359.296174095347
2050-01-06 21:00:00,0.5101424757549954,1312.958381964093
2050-01-06 22:00:00,0.4911077976765522,1263.9686559192403
2050-01-06 23:00:00,0.4742821772033484,1220.6644017511373
2050-01-07 00:00:00,0.41435126815718376,1066.4196699153194
2050-01-07 01:00:00,0.4002218403977527,1030.0546317332983
2050-01-07 02:00:00,0.4001201824875546,1029.7929938348072
2050-01-07 03:00:00,0.4001201824875546,1029.7929938348072
2050-01-07 04:00:00,0.40432059113959135,1040.6036242164555
2050-01-07 05:00:00,0.40756425717333444,1048.9518773216146
2050-01-07 06:00:00,0.46187587282449105,1188.7341820623897
2050-01-07 07:00:00,0.4851657053100231,1248.6754381422008
2050-01-07 08:00:00,0.5041363671512659,1297.5004050085715
2050-01-07 09:00:00,0.512142193647063,1318.1050742956188
2050-01-07 10:00:00,0.5199323946101441,1338.1547861658653
2050-01-07 11:00:00,0.5158432509081659,1327.6305194095594
2050-01-07 12:00:00,0.511579070678446,1316.6557595318793
2050-01-07 13:00:00,0.511579070678446,1316.6557595318793
2050-01-07 14:00:00,0.511579070678446,1316.6557595318793
2050-01-07 15:00:00,0.5158432509081659,1327.6305194095594
2050-01-07 16:00:00,0.5199323946101441,1338.1547861658653
2050-01-07 17:00:00,0.5273018683788302,1357.1216685861953
2050-01-07 18:00:00,0.5311251633772618,1366.9617180889993
2050-01-07 19:00:00,0.5311251633772618,1366.9617180889993
2050-01-07 20:00:00,0.5311251633772618,1366.9617180889993
2050-01-07 21:00:00,0.5141489064557009,1323.269769508258
2050-01-07 22:00:00,0.49213582506710823,1266.6144994697534
2050-01-07 23:00:00,0.47531020459390455,1223.3102453016509
2050-01-08 00:00:00,0.43051643462013095,1108.024107522598
2050-01-08 01:00:00,0.4228306872931591,1088.2432289363337
2050-01-08 02:00:00,0.41585741610610955,1070.296056744496
2050-01-08 03:00:00,0.41585741610610955,1070.296056744496
2050-01-08 04:00:00,0.41585741610610955,1070.296056744496
2050-01-08 05:00:00,0.4191010821398526,1078.6443098496547
2050-01-08 06:00:00,0.4685475507666495,1205.9051409459014
2050-01-08 07:00:00,0.49026726920596475,1261.8053800636
2050-01-08 08:00:00,0.5071147704614154,1305.1659490022234
2050-01-08 09:00:00,0.5163199533702685,1328.8574129208166
2050-01-08 10:00:00,0.5199323946101441,1338.1547861658653
2050-01-08 11:00:00,0.5158432509081659,1327.6305194095594
2050-01-08 12:00:00,0.511579070678446,1316.6557595318793
2050-01-08 13:00:00,0.511579070678446,1316.6557595318793
2050-01-08 14:00:00,0.511579070678446,1316.6557595318793
2050-01-08 15:00:00,0.5158432509081659,1327.6305194095594
2050-01-08 16:00:00,0.5199323946101441,1338.1547861658653
2050-01-08 17:00:00,0.5250116699366812,1351.227363791186
2050-01-08 18:00:00,0.5258565616249634,1353.4018693003384
2050-01-08 19:00:00,0.5258565616249634,1353.4018693003384
2050-01-08 20:00:00,0.5258565616249634,1353.4018693003384
2050-01-08 21:00:00,0.5078522773128464,1307.0640771690837
2050-01-08 22:00:00,0.4881293943664026,1256.3031119255882
2050-01-08 23:00:00,0.47130377389319883,1212.9988577574854
2050-01-09 00:00:00,0.41435126815718376,1066.4196699153194
2050-01-09 01:00:00,0.4002218403977527,1030.0546317332983
2050-01-09 02:00:00,0.3932485692107031,1012.1074595414603
2050-01-09 03:00:00,0.3932485692107031,1012.1074595414603
2050-01-09 04:00:00,0.4001201824875546,1029.7929938348072
2050-01-09 05:00:00,0.40756425717333444,1048.9518773216146
2050-01-09 06:00:00,0.4539794921915363,1168.4111945991854
2050-01-09 07:00:00,0.4841376779194671,1246.0295945916876
2050-01-09 08:00:00,0.5041363671512659,1297.5004050085715
2050-01-09 09:00:00,0.512142193647063,1318.1050742956188
2050-01-09 10:00:00,0.511579070678446,1316.6557595318793
2050-01-09 11:00:00,0.5070590632311837,1305.0225747914003
2050-01-09 12:00:00,0.49885851327654607,1283.916743947337
2050-01-09 13:00:00,0.4910453133291961,1263.8078393797405
2050-01-09 14:00:00,0.4910453133291961,1263.8078393797405
2050-01-09 15:00:00,0.49995827724041836,1286.7472165764023
2050-01-09 16:00:00,0.5070590632311837,1305.0225747914003
2050-01-09 17:00:00,0.5124805862817781,1318.975998532003
2050-01-09 18:00:00,0.51332547797006,1321.1505040411546
2050-01-09 19:00:00,0.51758965819978,1332.125263918835
2050-01-09 20:00:00,0.51758965819978,1332.125263918835
2050-01-09 21:00:00,0.5082801726488283,1308.165355330933
2050-01-09 22:00:00,0.4862670912602356,1251.5100852924284
2050-01-09 23:00:00,0.46944147078703174,1208.2058311243254
2050-01-10 00:00:00,0.38721972690903783,996.590972658465
2050-01-10 01:00:00,0.37153523539160266,956.223652579532
2050-01-10 02:00:00,0.3635571629418767,935.6904141361304
2050-01-10 03:00:00,0.3652598354517761,940.0725980354495
2050-01-10 04:00:00,0.3652598354517761,940.0725980354495
2050-01-10 05:00:00,0.36589441745431805,941.7058275720567
2050-01-10 06:00:00,0.3942714288674425,1014.7400028479186
2050-01-10 07:00:00,0.4045057446520994,1041.080155514575
2050-01-10 08:00:00,0.4193703919282564,1079.3374349290877
2050-01-10 09:00:00,0.43731414579909417,1125.5194393068841
2050-01-10 10:00:00,0.4488629948392791,1155.2428183039137
2050-01-10 11:00:00,0.4412454211764356,1135.6373989040544
2050-01-10 12:00:00,0.43233245726521324,1112.6980217073924
2050-01-10 13:00:00,0.4313162647997347,1110.0826378124048
2050-01-10 14:00:00,0.4313162647997347,1110.0826378124048
2050-01-10 15:00:00,0.43233245726521324,1112.6980217073924
2050-01-10 16:00:00,0.4454241274926274,1146.3921737843277
2050-01-10 17:00:00,0.45282489300014733,1165.4395920407048
2050-01-10 18:00:00,0.45969168523710097,1183.1127183793244
2050-01-10 19:00:00,0.45969168523710097,1183.1127183793244
2050-01-10 20:00:00,0.46375952006252213,1193.582142284044
2050-01-10 21:00:00,0.4550905207839745,1171.2706591063989
2050-01-10 22:00:00,0.44944036762193457,1156.7288079451087
2050-01-10 23:00:00,0.4362453492714669,1122.7686678533103
2050-01-11 00:00:00,0.3922014748534655,1009.4125431634274
2050-01-11 01:00:00,0.37651698333603045,969.0452230844946
2050-01-11 02:00:00,0.36908869088813556,949.9269584884913
2050-01-11 03:00:00,0.36908869088813556,949.9269584884913
2050-01-11 04:00:00,0.3777585014932758,972.24052978485
2050-01-11 05:00:00,0.37839308349581774,973.8737593214574
2050-01-11 06:00:00,0.4029412394725827,1037.0535741442773
2050-01-11 07:00:00,0.41414596666817655,1065.8912835847698
2050-01-11 08:00:00,0.4193703919282564,1079.3374349290877
2050-01-11 09:00:00,0.43731414579909417,1125.5194393068841
2050-01-11 10:00:00,0.4403204326600979,1133.2567474518328
2050-01-11 11:00:00,0.429369629338207,1105.0725642205932
2050-01-11 12:00:00,0.42785208360672994,1101.1668428136318
2050-01-11 13:00:00,0.42335646979097463,1089.5964401869264
2050-01-11 14:00:00,0.42785208360672994,1101.1668428136318
2050-01-11 15:00:00,0.4313162647997347,1110.0826378124048
2050-01-11 16:00:00,0.4454241274926274,1146.3921737843277
2050-01-11 17:00:00,0.45779330984029426,1178.226852159965
2050-01-11 18:00:00,0.46375952006252213,1193.582142284044
2050-01-11 19:00:00,0.46375952006252213,1193.582142284044
2050-01-11 20:00:00,0.46375952006252213,1193.582142284044
2050-01-11 21:00:00,0.45786532346173586,1178.4121942798254
2050-01-11 22:00:00,0.4490124722859528,1155.6275297832597
2050-01-11 23:00:00,0.4362453492714669,1122.7686678533103
2050-01-12 00:00:00,0.40537433763760755,1043.3156612703942
2050-01-12 01:00:00,0.39155202979261244,1007.7410604369395
2050-01-12 02:00:00,0.3845787586055629,989.7938882451017
2050-01-12 03:00:00,0.3845787586055629,989.7938882451017
2050-01-12 04:00:00,0.3932485692107031,1012.1074595414603
2050-01-12 05:00:00,0.3964922352444462,1020.4557126466195
2050-01-12 06:00:00,0.4385801757335969,1128.7778321938179
2050-01-12 07:00:00,0.47365959881878555,1219.062066036528
2050-01-12 08:00:00,0.4951535846731546,1274.3813351241406
2050-01-12 09:00:00,0.512142193647063,1318.1050742956188
2050-01-12 10:00:00,0.5158432509081659,1327.6305194095594
2050-01-12 11:00:00,0.5158432509081659,1327.6305194095594
2050-01-12 12:00:00,0.5158432509081659,1327.6305194095594
2050-01-12 13:00:00,0.511579070678446,1316.6557595318793
2050-01-12 14:00:00,0.5158432509081659,1327.6305194095594
2050-01-12 15:00:00,0.5158432509081659,1327.6305194095594
2050-01-12 16:00:00,0.5199323946101441,1338.1547861658653
2050-01-12 17:00:00,0.520833910213476,1340.4750251659884
2050-01-12 18:00:00,0.5216788019017581,1342.6495306751406
2050-01-12 19:00:00,0.5216788019017581,1342.6495306751406
2050-01-12 20:00:00,0.5258565616249634,1353.4018693003384
2050-01-12 21:00:00,0.5078522773128464,1307.0640771690837
2050-01-12 22:00:00,0.4858391959242538,1250.4088071305791
2050-01-12 23:00:00,0.46901357545105,1207.1045529624764
2050-01-13 00:00:00,0.40537433763760755,1043.3156612703942
2050-01-13 01:00:00,0.38772317435625303,997.8866999838978
2050-01-13 02:00:00,0.38074990316920343,979.9395277920596
2050-01-13 03:00:00,0.38074990316920343,979.9395277920596
2050-01-13 04:00:00,0.38074990316920343,979.9395277920596
2050-01-13 05:00:00,0.38399356920294647,988.2877808972187
2050-01-13 06:00:00,0.4154651203574735,1069.2864015680311
2050-01-13 07:00:00,0.4509033383525611,1160.4940691704192
2050-01-13 08:00:00,0.4951535846731546,1274.3813351241406
2050-01-13 09:00:00,0.512142193647063,1318.1050742956188
2050-01-13 10:00:00,0.5158432509081659,1327.6305194095594
2050-01-13 11:00:00,0.511579070678446,1316.6557595318793
2050-01-13 12:00:00,0.511579070678446,1316.6557595318793
2050-01-13 13:00:00,0.511579070678446,1316.6557595318793
2050-01-13 14:00:00,0.511579070678446,1316.6557595318793
2050-01-13 15:00:00,0.5158432509081659,1327.6305194095594
2050-01-13 16:00:00,0.5158432509081659,1327.6305194095594
2050-01-13 17:00:00,0.520833910213476,1340.4750251659884
2050-01-13 18:00:00,0.5216788019017581,1342.6495306751406
2050-01-13 19:00:00,0.5216788019017581,1342.6495306751406
2050-01-13 20:00:00,0.5216788019017581,1342.6495306751406
2050-01-13 21:00:00,0.5082801726488283,1308.165355330933
2050-01-13 22:00:00,0.4862670912602356,1251.5100852924284
2050-01-13 23:00:00,0.46944147078703174,1208.2058311243254
2050-01-14 00:00:00,0.39767495026259253,1023.499677167025
2050-01-14 01:00:00,0.3827414264118253,985.0651294789352
2050-01-14 02:00:00,0.37576815522477564,967.1179572870969
2050-01-14 03:00:00,0.37576815522477564,967.1179572870969
2050-01-14 04:00:00,0.379047230659304,975.5573438927406
2050-01-14 05:00:00,0.38399356920294647,988.2877808972187
2050-01-14 06:00:00,0.4202701431123794,1081.6531328272642
2050-01-14 07:00:00,0.4640193768027086,1194.250937966334
2050-01-14 08:00:00,0.4951535846731546,1274.3813351241406
2050-01-14 09:00:00,0.512142193647063,1318.1050742956188
2050-01-14 10:00:00,0.511579070678446,1316.6557595318793
2050-01-14 11:00:00,0.5070590632311837,1305.0225747914003
2050-01-14 12:00:00,0.5070590632311837,1305.0225747914003
2050-01-14 13:00:00,0.5070590632311837,1305.0225747914003
2050-01-14 14:00:00,0.5070590632311837,1305.0225747914003
2050-01-14 15:00:00,0.5070590632311837,1305.0225747914003
2050-01-14 16:00:00,0.511579070678446,1316.6557595318793
2050-01-14 17:00:00,0.5167447665114979,1329.9507584096827
2050-01-14 18:00:00,0.5216788019017581,1342.6495306751406
2050-01-14 19:00:00,0.5216788019017581,1342.6495306751406
2050-01-14 20:00:00,0.5216788019017581,1342.6495306751406
2050-01-14 21:00:00,0.5082801726488283,1308.165355330933
2050-01-14 22:00:00,0.4862670912602356,1251.5100852924284
2050-01-14 23:00:00,0.46901357545105,1207.1045529624764
2050-01-15 00:00:00,0.40537433763760755,1043.3156612703942
2050-01-15 01:00:00,0.39155202979261244,1007.7410604369395
2050-01-15 02:00:00,0.3845787586055629,989.7938882451017
2050-01-15 03:00:00,0.3845787586055629,989.7938882451017
2050-01-15 04:00:00,0.3845787586055629,989.7938882451017
2050-01-15 05:00:00,0.38782242463930594,998.1421413502607
2050-01-15 06:00:00,0.42991036512845676,1106.4642608974593
2050-01-15 07:00:00,0.47365959881878555,1219.062066036528
2050-01-15 08:00:00,0.5041363671512659,1297.5004050085715
2050-01-15 09:00:00,0.512142193647063,1318.1050742956188
2050-01-15 10:00:00,0.511579070678446,1316.6557595318793
2050-01-15 11:00:00,0.5070590632311837,1305.0225747914003
2050-01-15 12:00:00,0.5005733526028119,1288.3302416938443
2050-01-15 13:00:00,0.49995827724041836,1286.7472165764023
2050-01-15 14:00:00,0.49995827724041836,1286.7472165764023
2050-01-15 15:00:00,0.5070590632311837,1305.0225747914003
2050-01-15 16:00:00,0.511579070678446,1316.6557595318793
2050-01-15 17:00:00,0.5167447665114979,1329.9507584096827
2050-01-15 18:00:00,0.5216788019017581,1342.6495306751406
2050-01-15 19:00:00,0.5216788019017581,1342.6495306751406
2050-01-15 20:00:00,0.5216788019017581,1342.6495306751406
2050-01-15 21:00:00,0.5082801726488283,1308.165355330933
2050-01-15 22:00:00,0.4862670912602356,1251.5100852924284
2050-01-15 23:00:00,0.46944147078703174,1208.2058311243254
2050-01-16 00:00:00,0.4036716651277082,1038.9334773710755
2050-01-16 01:00:00,0.38772317435625303,997.8866999838978
2050-01-16 02:00:00,0.38074990316920343,979.9395277920596
2050-01-16 03:00:00,0.38074990316920343,979.9395277920596
2050-01-16 04:00:00,0.3845787586055629,989.7938882451017
2050-01-16 05:00:00,0.38782242463930594,998.1421413502607
2050-01-16 06:00:00,0.42991036512845676,1106.4642608974593
2050-01-16 07:00:00,0.4640193768027086,1194.250937966334
2050-01-16 08:00:00,0.4951535846731546,1274.3813351241406
2050-01-16 09:00:00,0.5080530499450849,1307.580807539313
2050-01-16 10:00:00,0.511579070678446,1316.6557595318793
2050-01-16 11:00:00,0.5070590632311837,1305.0225747914003
2050-01-16 12:00:00,0.49995827724041836,1286.7472165764023
2050-01-16 13:00:00,0.49995827724041836,1286.7472165764023
2050-01-16 14:00:00,0.49995827724041836,1286.7472165764023
2050-01-16 15:00:00,0.5037235505623102,1296.4379351566329
2050-01-16 16:00:00,0.511579070678446,1316.6557595318793
2050-01-16 17:00:00,0.520833910213476,1340.4750251659884
2050-01-16 18:00:00,0.5216788019017581,1342.6495306751406
2050-01-16 19:00:00,0.5258565616249634,1353.4018693003384
2050-01-16 20:00:00,0.5258565616249634,1353.4018693003384
2050-01-16 21:00:00,0.5078522773128464,1307.0640771690837
2050-01-16 22:00:00,0.4881293943664026,1256.3031119255882
2050-01-16 23:00:00,0.4742821772033484,1220.6644017511373
2050-01-17 00:00:00,0.4011784053730418,1032.5165518083527
2050-01-17 01:00:00,0.3890156493775302,1001.2131548338955
2050-01-17 02:00:00,0.38883052342216406,1000.7366944598454
2050-01-17 03:00:00,0.38883052342216406,1000.7366944598454
2050-01-17 04:00:00,0.3916253401591771,1007.9297400016503
2050-01-17 05:00:00,0.3922599221617191,1009.5629695382577
2050-01-17 06:00:00,0.42623693656347716,1097.0099240128502
2050-01-17 07:00:00,0.4256520731594142,1095.5046556904426
2050-01-17 08:00:00,0.43133157771651776,1110.122048807172
2050-01-17 09:00:00,0.4487624383614637,1154.9840151720766
2050-01-17 10:00:00,0.45789924650484715,1178.4995023278934
2050-01-17 11:00:00,0.45882423502118486,1180.880153780115
2050-01-17 12:00:00,0.45475640019576374,1170.4107298753956
2050-01-17 13:00:00,0.45475640019576374,1170.4107298753956
2050-01-17 14:00:00,0.45475640019576374,1170.4107298753956
2050-01-17 15:00:00,0.45475640019576374,1170.4107298753956
2050-01-17 16:00:00,0.45882423502118486,1180.880153780115
2050-01-17 17:00:00,0.4715318008448126,1213.5857328201664
2050-01-17 18:00:00,0.47640857955176896,1226.1371430331783
2050-01-17 19:00:00,0.47640857955176896,1226.1371430331783
2050-01-17 20:00:00,0.47640857955176896,1226.1371430331783
2050-01-17 21:00:00,0.4631339252140343,1191.9720430684865
2050-01-17 22:00:00,0.4542810740382512,1169.1873785719204
2050-01-17 23:00:00,0.44254197841432136,1138.9743601924845
2050-01-18 00:00:00,0.4080500186498932,1050.2020861016993
2050-01-18 01:00:00,0.39905964391586235,1027.0634759583772
2050-01-18 02:00:00,0.38883052342216406,1000.7366944598454
2050-01-18 03:00:00,0.38883052342216406,1000.7366944598454
2050-01-18 04:00:00,0.38883052342216406,1000.7366944598454
2050-01-18 05:00:00,0.3894651054247061,1002.3699239964527
2050-01-18 06:00:00,0.418340555930522,1076.6869365496445
2050-01-18 07:00:00,0.41712436997832614,1073.5568275784217
2050-01-18 08:00:00,0.42835317440636816,1102.45650481352
2050-01-18 09:00:00,0.4413819806245153,1135.9888632116035
2050-01-18 10:00:00,0.4488629948392791,1155.2428183039137
2050-01-18 11:00:00,0.4454241274926274,1146.3921737843277
2050-01-18 12:00:00,0.4412454211764356,1135.6373989040544
2050-01-18 13:00:00,0.437068142386168,1124.886298060382
2050-01-18 14:00:00,0.437068142386168,1124.886298060382
2050-01-18 15:00:00,0.4412454211764356,1135.6373989040544
2050-01-18 16:00:00,0.44978798335561676,1157.6234697561354
2050-01-18 17:00:00,0.4618611446657154,1188.6962760646843
2050-01-18 18:00:00,0.46375952006252213,1193.582142284044
2050-01-18 19:00:00,0.4711399777994705,1212.577294244517
2050-01-18 20:00:00,0.4711399777994705,1212.577294244517
2050-01-18 21:00:00,0.4601555219038847,1184.3064990748344
2050-01-18 22:00:00,0.45130267072810165,1161.5218345782685
2050-01-18 23:00:00,0.4415139510237653,1136.3285166419712
2050-01-19 00:00:00,0.41435126815718376,1066.4196699153194
2050-01-19 01:00:00,0.40709345367460414,1047.740166026645
2050-01-19 02:00:00,0.40432059113959135,1040.6036242164555
2050-01-19 03:00:00,0.40432059113959135,1040.6036242164555
2050-01-19 04:00:00,0.4122169717725462,1060.9266116796603
2050-01-19 05:00:00,0.4191010821398526,1078.6443098496547
2050-01-19 06:00:00,0.4685475507666495,1205.9051409459014
2050-01-19 07:00:00,0.4851657053100231,1248.6754381422008
2050-01-19 08:00:00,0.5041363671512659,1297.5004050085715
2050-01-19 09:00:00,0.512142193647063,1318.1050742956188
2050-01-19 10:00:00,0.5070590632311837,1305.0225747914003
2050-01-19 11:00:00,0.49885851327654607,1283.916743947337
2050-01-19 12:00:00,0.4945462593024896,1272.818256231692
2050-01-19 13:00:00,0.4910453133291961,1263.8078393797405
2050-01-19 14:00:00,0.4945462593024896,1272.818256231692
2050-01-19 15:00:00,0.49995827724041836,1286.7472165764023
2050-01-19 16:00:00,0.511579070678446,1316.6557595318793
2050-01-19 17:00:00,0.520833910213476,1340.4750251659884
2050-01-19 18:00:00,0.5258565616249634,1353.4018693003384
2050-01-19 19:00:00,0.5258565616249634,1353.4018693003384
2050-01-19 20:00:00,0.5258565616249634,1353.4018693003384
2050-01-19 21:00:00,0.5101424757549954,1312.958381964093
2050-01-19 22:00:00,0.4881293943664026,1256.3031119255882
