,predicted_region_demand_twh,predicted_region_demand_wh_per_cap
2050-01-02 23:00:00,0.01722804426713833,850.984839890159
2050-01-03 00:00:00,0.015091425725417681,745.4458733400976
2050-01-03 01:00:00,0.014854224091989292,733.7292216462213
2050-01-03 02:00:00,0.014471979358169433,714.848118918327
2050-01-03 03:00:00,0.014471979358169433,714.848118918327
2050-01-03 04:00:00,0.014471979358169433,714.848118918327
2050-01-03 05:00:00,0.01449517023305314,715.9936397124352
2050-01-03 06:00:00,0.01566120380521133,773.5902465775748
2050-01-03 07:00:00,0.015826267162783347,781.7436047148701
2050-01-03 08:00:00,0.015884957456560083,784.6426308305603
2050-01-03 09:00:00,0.016493498040571864,814.7016905486572
2050-01-03 10:00:00,0.017091589498962053,844.2446123142274
2050-01-03 11:00:00,0.017072320379122378,843.2928078837693
2050-01-03 12:00:00,0.017094675161139602,844.397029599289
2050-01-03 13:00:00,0.017094675161139602,844.397029599289
2050-01-03 14:00:00,0.017094675161139602,844.397029599289
2050-01-03 15:00:00,0.017094675161139602,844.397029599289
2050-01-03 16:00:00,0.017072320379122378,843.2928078837693
2050-01-03 17:00:00,0.017236377539251,851.3964645716726
2050-01-03 18:00:00,0.017305753894289913,854.8233321527808
2050-01-03 19:00:00,0.017305753894289913,854.8233321527808
2050-01-03 20:00:00,0.017305753894289913,854.8233321527808
2050-01-03 21:00:00,0.016820630070043856,830.8604833522126
2050-01-03 22:00:00,0.016497101569142046,814.8796880123151
2050-01-03 23:00:00,0.01603052553756877,791.8330134526078
2050-01-04 00:00:00,0.015091425725417681,745.4458733400976
2050-01-04 01:00:00,0.014854224091989292,733.7292216462213
2050-01-04 02:00:00,0.014471979358169433,714.848118918327
2050-01-04 03:00:00,0.014471979358169433,714.848118918327
2050-01-04 04:00:00,0.014471979358169433,714.848118918327
2050-01-04 05:00:00,0.01449517023305314,715.9936397124352
2050-01-04 06:00:00,0.01566120380521133,773.5902465775748
2050-01-04 07:00:00,0.015826267162783347,781.7436047148701
2050-01-04 08:00:00,0.01583188452119251,782.0210759572411
2050-01-04 09:00:00,0.016417391895443032,810.9424028011413
2050-01-04 10:00:00,0.01704685459140244,842.0349170315346
2050-01-04 11:00:00,0.016985836476065105,839.0209074141002
2050-01-04 12:00:00,0.016985836476065105,839.0209074141002
2050-01-04 13:00:00,0.016985836476065105,839.0209074141002
2050-01-04 14:00:00,0.016985836476065105,839.0209074141002
2050-01-04 15:00:00,0.016985836476065105,839.0209074141002
2050-01-04 16:00:00,0.017080658406930342,843.7046674743959
2050-01-04 17:00:00,0.01720565938590065,849.879131413873
2050-01-04 18:00:00,0.017275035740939557,853.3059989949808
2050-01-04 19:00:00,0.017275035740939557,853.3059989949808
2050-01-04 20:00:00,0.017275035740939557,853.3059989949808
2050-01-04 21:00:00,0.016789911916693507,829.3431501944129
2050-01-04 22:00:00,0.016466383415791697,813.3623548545155
2050-01-04 23:00:00,0.01599980738421842,790.315680294808
2050-01-05 00:00:00,0.015520478452808285,766.6390721072596
2050-01-05 01:00:00,0.014920124168879159,736.9843773395371
2050-01-05 02:00:00,0.014851722402940111,733.6056499034303
2050-01-05 03:00:00,0.014851722402940111,733.6056499034303
2050-01-05 04:00:00,0.014851722402940111,733.6056499034303
2050-01-05 05:00:00,0.014970262564576819,739.4609796731233
2050-01-05 06:00:00,0.01666651285798762,823.2478136264817
2050-01-05 07:00:00,0.017704079821152442,874.4987706319921
2050-01-05 08:00:00,0.018357343145118627,906.7669246099721
2050-01-05 09:00:00,0.018886289329892114,932.8943931363078
2050-01-05 10:00:00,0.019196820398753294,948.2331761007684
2050-01-05 11:00:00,0.01918569404279876,947.6835861360739
2050-01-05 12:00:00,0.019101998467888053,943.5494160404725
2050-01-05 13:00:00,0.019101998467888053,943.5494160404725
2050-01-05 14:00:00,0.018949321741086864,936.0078995515875
2050-01-05 15:00:00,0.019101998467888053,943.5494160404725
2050-01-05 16:00:00,0.01918569404279876,947.6835861360739
2050-01-05 17:00:00,0.01922976639387896,949.8605542263583
2050-01-05 18:00:00,0.019274659815492503,952.0780793622088
2050-01-05 19:00:00,0.019274659815492503,952.0780793622088
2050-01-05 20:00:00,0.019274659815492503,952.0780793622088
2050-01-05 21:00:00,0.01861669110036904,919.5775010603468
2050-01-05 22:00:00,0.017812220418498458,879.840410547189
2050-01-05 23:00:00,0.017197326113787974,849.4675067323592
2050-01-06 00:00:00,0.015334348879040257,757.4451413815337
2050-01-06 01:00:00,0.014920124168879159,736.9843773395371
2050-01-06 02:00:00,0.014851722402940111,733.6056499034303
2050-01-06 03:00:00,0.014665285142589034,724.3965208990401
2050-01-06 04:00:00,0.014563148231974904,719.3514350391418
2050-01-06 05:00:00,0.014681688393611609,725.2067648088348
2050-01-06 06:00:00,0.016089845387575644,794.7631367026795
2050-01-06 07:00:00,0.017503625806592104,864.597279502709
2050-01-06 08:00:00,0.018357343145118627,906.7669246099721
2050-01-06 09:00:00,0.018872272575682858,932.2020310114151
2050-01-06 10:00:00,0.019101998467888053,943.5494160404725
2050-01-06 11:00:00,0.019101998467888053,943.5494160404725
2050-01-06 12:00:00,0.018949321741086864,936.0078995515875
2050-01-06 13:00:00,0.018949321741086864,936.0078995515875
2050-01-06 14:00:00,0.018949321741086864,936.0078995515875
2050-01-06 15:00:00,0.018949321741086864,936.0078995515875
2050-01-06 16:00:00,0.019101998467888053,943.5494160404725
2050-01-06 17:00:00,0.01922976639387896,949.8605542263583
2050-01-06 18:00:00,0.019274659815492503,952.0780793622088
2050-01-06 19:00:00,0.019252305033475282,950.9738576466892
2050-01-06 20:00:00,0.019252305033475282,950.9738576466892
2050-01-06 21:00:00,0.018594336318351824,918.4732793448275
2050-01-06 22:00:00,0.017789865636481234,878.7361888316694
2050-01-06 23:00:00,0.017174971331770757,848.36328501684
2050-01-07 00:00:00,0.01552031575322261,766.6310355084026
2050-01-07 01:00:00,0.015129594638991495,747.3312392181241
2050-01-07 02:00:00,0.014851722402940111,733.6056499034303
2050-01-07 03:00:00,0.014563148231974904,719.3514350391418
2050-01-07 04:00:00,0.014563148231974904,719.3514350391418
2050-01-07 05:00:00,0.014681688393611609,725.2067648088348
2050-01-07 06:00:00,0.01637793868702241,808.9935987621932
2050-01-07 07:00:00,0.017517642560801364,865.2896416276019
2050-01-07 08:00:00,0.018343326390909367,906.0745624850791
2050-01-07 09:00:00,0.018872272575682858,932.2020310114151
2050-01-07 10:00:00,0.019101998467888053,943.5494160404725
2050-01-07 11:00:00,0.018799883497338684,928.6263489845227
2050-01-07 12:00:00,0.018478864312180758,912.7695021104774
2050-01-07 13:00:00,0.018219365242197385,899.9514612988067
2050-01-07 14:00:00,0.018219365242197385,899.9514612988067
2050-01-07 15:00:00,0.018478864312180758,912.7695021104774
2050-01-07 16:00:00,0.01864404852283123,920.9288298248194
2050-01-07 17:00:00,0.018982267736212532,937.6352776771776
2050-01-07 18:00:00,0.019165821130418002,946.7019571770198
2050-01-07 19:00:00,0.01924951670532871,950.8361272726213
2050-01-07 20:00:00,0.01924951670532871,950.8361272726213
2050-01-07 21:00:00,0.018591547990205248,918.3355489707593
2050-01-07 22:00:00,0.017787077308334665,878.5984584576015
2050-01-07 23:00:00,0.017172183003624185,848.2255546427721
2050-01-08 00:00:00,0.014862855878453448,734.1555915410432
2050-01-08 01:00:00,0.014217792013468204,702.2924525014906
2050-01-08 02:00:00,0.013962952987178076,689.7045960609934
2050-01-08 03:00:00,0.013962952987178076,689.7045960609934
2050-01-08 04:00:00,0.013962952987178076,689.7045960609934
2050-01-08 05:00:00,0.014300612662409529,706.3834053447781
2050-01-08 06:00:00,0.015838721461724707,782.3587888545331
2050-01-08 07:00:00,0.017229549261354598,851.0591795680882
2050-01-08 08:00:00,0.018343326390909367,906.0745624850791
2050-01-08 09:00:00,0.018861146219728328,931.6524410467209
2050-01-08 10:00:00,0.018949321741086864,936.0078995515875
2050-01-08 11:00:00,0.018478864312180758,912.7695021104774
2050-01-08 12:00:00,0.01789699859260836,884.028055981715
2050-01-08 13:00:00,0.017859861717893537,882.1936679981935
2050-01-08 14:00:00,0.017788721693039945,878.6796833739903
2050-01-08 15:00:00,0.017859861717893537,882.1936679981935
2050-01-08 16:00:00,0.018478864312180758,912.7695021104774
2050-01-08 17:00:00,0.018982267736212532,937.6352776771776
2050-01-08 18:00:00,0.019013144403616816,939.160440688135
2050-01-08 19:00:00,0.019165821130418002,946.7019571770198
2050-01-08 20:00:00,0.019165821130418002,946.7019571770198
2050-01-08 21:00:00,0.01852348990132523,914.9737975745626
2050-01-08 22:00:00,0.01771901921945464,875.2367070614044
2050-01-08 23:00:00,0.017104124914744164,844.8638032465751
2050-01-09 00:00:00,0.014414060092412492,711.9871779819991
2050-01-09 01:00:00,0.013768996227427248,680.1240389424465
2050-01-09 02:00:00,0.013504338363389403,667.0511778235838
2050-01-09 03:00:00,0.01351415720113712,667.5361825019493
2050-01-09 04:00:00,0.013541651980221276,668.8942960413586
2050-01-09 05:00:00,0.013759508598614276,679.6553944369442
2050-01-09 06:00:00,0.01478797169832882,730.4566631516371
2050-01-09 07:00:00,0.01638679265559892,809.4309434145891
2050-01-09 08:00:00,0.018332200034954834,905.5249725203848
2050-01-09 09:00:00,0.01877745064481762,927.5182709511193
2050-01-09 10:00:00,0.018949321741086864,936.0078995515875
2050-01-09 11:00:00,0.018799883497338684,928.6263489845227
2050-01-09 12:00:00,0.018949321741086864,936.0078995515875
2050-01-09 13:00:00,0.018949321741086864,936.0078995515875
2050-01-09 14:00:00,0.018949321741086864,936.0078995515875
2050-01-09 15:00:00,0.019101998467888053,943.5494160404725
2050-01-09 16:00:00,0.019196820398753294,948.2331761007684
2050-01-09 17:00:00,0.01924378314808822,950.5529163512513
2050-01-09 18:00:00,0.019252305033475282,950.9738576466892
2050-01-09 19:00:00,0.019252305033475282,950.9738576466892
2050-01-09 20:00:00,0.01932775708411511,954.7008361845606
2050-01-09 21:00:00,0.018647409253719396,921.0948342181466
2050-01-09 22:00:00,0.017842938571848807,881.3577437049886
2050-01-09 23:00:00,0.01722804426713833,850.984839890159
2050-01-10 00:00:00,0.015091425725417681,745.4458733400976
2050-01-10 01:00:00,0.014854224091989292,733.7292216462213
2050-01-10 02:00:00,0.014471979358169433,714.848118918327
2050-01-10 03:00:00,0.014471979358169433,714.848118918327
2050-01-10 04:00:00,0.014471979358169433,714.848118918327
2050-01-10 05:00:00,0.01449517023305314,715.9936397124352
2050-01-10 06:00:00,0.01566120380521133,773.5902465775748
2050-01-10 07:00:00,0.015826267162783347,781.7436047148701
2050-01-10 08:00:00,0.015884957456560083,784.6426308305603
2050-01-10 09:00:00,0.016493498040571864,814.7016905486572
2050-01-10 10:00:00,0.017108313393258946,845.0706945026583
2050-01-10 11:00:00,0.017094675161139602,844.397029599289
2050-01-10 12:00:00,0.017069532050975805,843.1550775097014
2050-01-10 13:00:00,0.016985836476065105,839.0209074141002
2050-01-10 14:00:00,0.016985836476065105,839.0209074141002
2050-01-10 15:00:00,0.016985836476065105,839.0209074141002
2050-01-10 16:00:00,0.017080658406930342,843.7046674743959
2050-01-10 17:00:00,0.01720565938590065,849.879131413873
2050-01-10 18:00:00,0.01725268095892234,852.2017772794617
2050-01-10 19:00:00,0.01725268095892234,852.2017772794617
2050-01-10 20:00:00,0.017275035740939557,853.3059989949808
2050-01-10 21:00:00,0.016789911916693507,829.3431501944129
2050-01-10 22:00:00,0.016466383415791697,813.3623548545155
2050-01-10 23:00:00,0.015985790630009163,789.6233181699153
2050-01-11 00:00:00,0.014471869308045084,714.8426829567055
2050-01-11 01:00:00,0.014027379941181379,692.8869863710584
2050-01-11 02:00:00,0.01361598613063303,672.5660555345229
2050-01-11 03:00:00,0.01399706186183511,691.3894149985796
2050-01-11 04:00:00,0.01399706186183511,691.3894149985796
2050-01-11 05:00:00,0.01402025273671882,692.5349357926881
2050-01-11 06:00:00,0.01506149276131617,743.9673248601666
2050-01-11 07:00:00,0.015054616484264807,743.6276689227392
2050-01-11 08:00:00,0.015573820583630138,769.2739239774409
2050-01-11 09:00:00,0.016403375141233772,810.2500406762483
2050-01-11 10:00:00,0.017035728235447904,841.4853270668401
2050-01-11 11:00:00,0.016985836476065105,839.0209074141002
2050-01-11 12:00:00,0.016985836476065105,839.0209074141002
2050-01-11 13:00:00,0.016985836476065105,839.0209074141002
2050-01-11 14:00:00,0.017069532050975805,843.1550775097014
2050-01-11 15:00:00,0.017069532050975805,843.1550775097014
2050-01-11 16:00:00,0.017080658406930342,843.7046674743959
2050-01-11 17:00:00,0.01720565938590065,849.879131413873
2050-01-11 18:00:00,0.01725268095892234,852.2017772794617
2050-01-11 19:00:00,0.01725268095892234,852.2017772794617
2050-01-11 20:00:00,0.01732247778858681,855.6494143412119
2050-01-11 21:00:00,0.016820630070043856,830.8604833522126
2050-01-11 22:00:00,0.016497101569142046,814.8796880123151
2050-01-11 23:00:00,0.01603052553756877,791.8330134526078
2050-01-12 00:00:00,0.015509518511795281,766.0977022626311
2050-01-12 01:00:00,0.015200444624455373,750.8308972525073
2050-01-12 02:00:00,0.014974754674893734,739.6828689206511
2050-01-12 03:00:00,0.014974754674893734,739.6828689206511
2050-01-12 04:00:00,0.014974754674893734,739.6828689206511
2050-01-12 05:00:00,0.01509329483653044,745.5381986903443
2050-01-12 06:00:00,0.016900321923292817,834.7968883164704
2050-01-12 07:00:00,0.01793788888645764,886.0478453219806
2050-01-12 08:00:00,0.018591152210423824,918.3159992999608
2050-01-12 09:00:00,0.018962395475020946,936.653680883824
2050-01-12 10:00:00,0.01926393442158516,951.548295048013
2050-01-12 11:00:00,0.019196820398753294,948.2331761007684
2050-01-12 12:00:00,0.01918569404279876,947.6835861360739
2050-01-12 13:00:00,0.019101998467888053,943.5494160404725
2050-01-12 14:00:00,0.019101998467888053,943.5494160404725
2050-01-12 15:00:00,0.019101998467888053,943.5494160404725
2050-01-12 16:00:00,0.019196820398753294,948.2331761007684
2050-01-12 17:00:00,0.01924378314808822,950.5529163512513
2050-01-12 18:00:00,0.019252305033475282,950.9738576466892
2050-01-12 19:00:00,0.019252305033475282,950.9738576466892
2050-01-12 20:00:00,0.01930537796884285,953.5954125200084
2050-01-12 21:00:00,0.018647409253719396,921.0948342181466
2050-01-12 22:00:00,0.017842938571848807,881.3577437049886
2050-01-12 23:00:00,0.01722804426713833,850.984839890159
2050-01-13 00:00:00,0.015509518511795281,766.0977022626311
2050-01-13 01:00:00,0.015200444624455373,750.8308972525073
2050-01-13 02:00:00,0.014974754674893734,739.6828689206511
2050-01-13 03:00:00,0.014974754674893734,739.6828689206511
2050-01-13 04:00:00,0.014974754674893734,739.6828689206511
2050-01-13 05:00:00,0.01509329483653044,745.5381986903443
2050-01-13 06:00:00,0.016900321923292817,834.7968883164704
2050-01-13 07:00:00,0.01793788888645764,886.0478453219806
2050-01-13 08:00:00,0.018591152210423824,918.3159992999608
2050-01-13 09:00:00,0.018962395475020946,936.653680883824
2050-01-13 10:00:00,0.01921083715296255,948.9255382256612
2050-01-13 11:00:00,0.01918569404279876,947.6835861360739
2050-01-13 12:00:00,0.019101998467888053,943.5494160404725
2050-01-13 13:00:00,0.018949321741086864,936.0078995515875
2050-01-13 14:00:00,0.018949321741086864,936.0078995515875
2050-01-13 15:00:00,0.018949321741086864,936.0078995515875
2050-01-13 16:00:00,0.01918569404279876,947.6835861360739
2050-01-13 17:00:00,0.01924378314808822,950.5529163512513
2050-01-13 18:00:00,0.019252305033475282,950.9738576466892
2050-01-13 19:00:00,0.019252305033475282,950.9738576466892
2050-01-13 20:00:00,0.019252305033475282,950.9738576466892
2050-01-13 21:00:00,0.018594336318351824,918.4732793448275
2050-01-13 22:00:00,0.017789865636481234,878.7361888316694
2050-01-13 23:00:00,0.01722804426713833,850.984839890159
2050-01-14 00:00:00,0.015509518511795281,766.0977022626311
2050-01-14 01:00:00,0.015200444624455373,750.8308972525073
2050-01-14 02:00:00,0.014974754674893734,739.6828689206511
2050-01-14 03:00:00,0.014974754674893734,739.6828689206511
2050-01-14 04:00:00,0.014921681739526163,737.0613140473321
2050-01-14 05:00:00,0.015040221901162871,742.9166438170253
2050-01-14 06:00:00,0.016847248987925247,832.1753334431513
2050-01-14 07:00:00,0.01788481595109007,883.4262904486616
2050-01-14 08:00:00,0.01853807927505625,915.6944444266417
2050-01-14 09:00:00,0.018909322539653373,934.0321260105048
2050-01-14 10:00:00,0.019196820398753294,948.2331761007684
2050-01-14 11:00:00,0.01918569404279876,947.6835861360739
2050-01-14 12:00:00,0.019101998467888053,943.5494160404725
2050-01-14 13:00:00,0.019101998467888053,943.5494160404725
2050-01-14 14:00:00,0.019101998467888053,943.5494160404725
2050-01-14 15:00:00,0.01918569404279876,947.6835861360739
2050-01-14 16:00:00,0.019196820398753294,948.2331761007684
2050-01-14 17:00:00,0.01924378314808822,950.5529163512513
2050-01-14 18:00:00,0.019274659815492503,952.0780793622088
2050-01-14 19:00:00,0.019252305033475282,950.9738576466892
2050-01-14 20:00:00,0.019252305033475282,950.9738576466892
2050-01-14 21:00:00,0.018594336318351824,918.4732793448275
2050-01-14 22:00:00,0.017789865636481234,878.7361888316694
2050-01-14 23:00:00,0.017174971331770757,848.36328501684
2050-01-15 00:00:00,0.01553189762706754,767.203125927183
2050-01-15 01:00:00,0.015200444624455373,750.8308972525073
2050-01-15 02:00:00,0.014974754674893734,739.6828689206511
2050-01-15 03:00:00,0.014974754674893734,739.6828689206511
2050-01-15 04:00:00,0.014974754674893734,739.6828689206511
2050-01-15 05:00:00,0.01509329483653044,745.5381986903443
2050-01-15 06:00:00,0.016900321923292817,834.7968883164704
2050-01-15 07:00:00,0.01793788888645764,886.0478453219806
2050-01-15 08:00:00,0.018591152210423824,918.3159992999608
2050-01-15 09:00:00,0.018962395475020946,936.653680883824
2050-01-15 10:00:00,0.019241555306312903,950.442871383461
2050-01-15 11:00:00,0.019241555306312903,950.442871383461
2050-01-15 12:00:00,0.019188482370945333,947.8213165101419
2050-01-15 13:00:00,0.019188482370945333,947.8213165101419
2050-01-15 14:00:00,0.01921083715296255,948.9255382256612
2050-01-15 15:00:00,0.01921083715296255,948.9255382256612
2050-01-15 16:00:00,0.019188482370945333,947.8213165101419
2050-01-15 17:00:00,0.019274501301438568,952.0702495090509
2050-01-15 18:00:00,0.01930537796884285,953.5954125200084
2050-01-15 19:00:00,0.01930537796884285,953.5954125200084
2050-01-15 20:00:00,0.01930537796884285,953.5954125200084
2050-01-15 21:00:00,0.018647409253719396,921.0948342181466
2050-01-15 22:00:00,0.017842938571848807,881.3577437049886
2050-01-15 23:00:00,0.01722804426713833,850.984839890159
2050-01-16 00:00:00,0.015509518511795281,766.0977022626311
2050-01-16 01:00:00,0.015200444624455373,750.8308972525073
2050-01-16 02:00:00,0.014974754674893734,739.6828689206511
2050-01-16 03:00:00,0.014974754674893734,739.6828689206511
2050-01-16 04:00:00,0.014974754674893734,739.6828689206511
2050-01-16 05:00:00,0.01509329483653044,745.5381986903443
2050-01-16 06:00:00,0.016900321923292817,834.7968883164704
2050-01-16 07:00:00,0.01793788888645764,886.0478453219806
2050-01-16 08:00:00,0.018591152210423824,918.3159992999608
2050-01-16 09:00:00,0.018962395475020946,936.653680883824
2050-01-16 10:00:00,0.01921083715296255,948.9255382256612
2050-01-16 11:00:00,0.01918569404279876,947.6835861360739
2050-01-16 12:00:00,0.018949321741086864,936.0078995515875
2050-01-16 13:00:00,0.018949321741086864,936.0078995515875
2050-01-16 14:00:00,0.018949321741086864,936.0078995515875
2050-01-16 15:00:00,0.018949321741086864,936.0078995515875
2050-01-16 16:00:00,0.019101998467888053,943.5494160404725
2050-01-16 17:00:00,0.01924378314808822,950.5529163512513
2050-01-16 18:00:00,0.019252305033475282,950.9738576466892
2050-01-16 19:00:00,0.019252305033475282,950.9738576466892
2050-01-16 20:00:00,0.019252305033475282,950.9738576466892
2050-01-16 21:00:00,0.018594336318351824,918.4732793448275
2050-01-16 22:00:00,0.017789865636481234,878.7361888316694
2050-01-16 23:00:00,0.017174971331770757,848.36328501684
2050-01-17 00:00:00,0.015102222966845012,745.9792065858694
2050-01-17 01:00:00,0.014830300233350208,732.5474948815432
2050-01-17 02:00:00,0.01441890642280186,712.2265640450079
2050-01-17 03:00:00,0.01441890642280186,712.2265640450079
2050-01-17 04:00:00,0.014285636032800319,705.6436298628682
2050-01-17 05:00:00,0.014308826907684029,706.7891506569765
2050-01-17 06:00:00,0.015364083686490643,758.9139018493482
2050-01-17 07:00:00,0.015529147044062662,767.0672599866436
2050-01-17 08:00:00,0.015587837337839397,769.9662861023338
2050-01-17 09:00:00,0.016403375141233772,810.2500406762483
2050-01-17 10:00:00,0.0169520326605372,837.3511569712388
2050-01-17 11:00:00,0.01656745726048305,818.3549302280196
2050-01-17 12:00:00,0.016385885875148436,809.386152699839
2050-01-17 13:00:00,0.01622640824274831,801.5087032708897
2050-01-17 14:00:00,0.016385885875148436,809.386152699839
2050-01-17 15:00:00,0.01656745726048305,818.3549302280196
2050-01-17 16:00:00,0.016716116768798826,825.6980149055739
2050-01-17 17:00:00,0.017096820700826153,844.5030092286843
2050-01-17 18:00:00,0.0172610189867303,852.613636870088
2050-01-17 19:00:00,0.0172610189867303,852.613636870088
2050-01-17 20:00:00,0.0172610189867303,852.613636870088
2050-01-17 21:00:00,0.016775895162484247,828.6507880695199
2050-01-17 22:00:00,0.016452366661582434,812.6699927296223
2050-01-17 23:00:00,0.015985790630009163,789.6233181699153
2050-01-18 00:00:00,0.014722993233896024,727.2470308048521
2050-01-18 01:00:00,0.014278503867032319,705.2913342192048
2050-01-18 02:00:00,0.01386711005648397,684.9704033826694
2050-01-18 03:00:00,0.01361598613063303,672.5660555345229
2050-01-18 04:00:00,0.01386711005648397,684.9704033826694
2050-01-18 05:00:00,0.01402025273671882,692.5349357926881
2050-01-18 06:00:00,0.01506149276131617,743.9673248601666
2050-01-18 07:00:00,0.015054616484264807,743.6276689227392
2050-01-18 08:00:00,0.015573820583630138,769.2739239774409
2050-01-18 09:00:00,0.016392248785279243,809.7004507115541
2050-01-18 10:00:00,0.0169520326605372,837.3511569712388
2050-01-18 11:00:00,0.016716116768798826,825.6980149055739
2050-01-18 12:00:00,0.01656745726048305,818.3549302280196
2050-01-18 13:00:00,0.01656745726048305,818.3549302280196
2050-01-18 14:00:00,0.01656745726048305,818.3549302280196
2050-01-18 15:00:00,0.01656745726048305,818.3549302280196
2050-01-18 16:00:00,0.016716116768798826,825.6980149055739
2050-01-18 17:00:00,0.017180516275736857,848.6371793242857
2050-01-18 18:00:00,0.0172610189867303,852.613636870088
2050-01-18 19:00:00,0.0172610189867303,852.613636870088
2050-01-18 20:00:00,0.0172610189867303,852.613636870088
2050-01-18 21:00:00,0.016789911916693507,829.3431501944129
2050-01-18 22:00:00,0.016466383415791697,813.3623548545155
2050-01-18 23:00:00,0.01599980738421842,790.315680294808
2050-01-19 00:00:00,0.015436485789654383,762.4902272414317
2050-01-19 01:00:00,0.014920124168879159,736.9843773395371
2050-01-19 02:00:00,0.014665285142589034,724.3965208990401
2050-01-19 03:00:00,0.014665285142589034,724.3965208990401
2050-01-19 04:00:00,0.014851722402940111,733.6056499034303
2050-01-19 05:00:00,0.014993295774338075,740.5987125473201
2050-01-19 06:00:00,0.016847248987925247,832.1753334431513
2050-01-19 07:00:00,0.01788481595109007,883.4262904486616
2050-01-19 08:00:00,0.01853807927505625,915.6944444266417
2050-01-19 09:00:00,0.018886289329892114,932.8943931363078
2050-01-19 10:00:00,0.019196820398753294,948.2331761007684
2050-01-19 11:00:00,0.019101998467888053,943.5494160404725
2050-01-19 12:00:00,0.019101998467888053,943.5494160404725
2050-01-19 13:00:00,0.018949321741086864,936.0078995515875
2050-01-19 14:00:00,0.019101998467888053,943.5494160404725
2050-01-19 15:00:00,0.019101998467888053,943.5494160404725
2050-01-19 16:00:00,0.019196820398753294,948.2331761007684
2050-01-19 17:00:00,0.01922976639387896,949.8605542263583
2050-01-19 18:00:00,0.019274659815492503,952.0780793622088
2050-01-19 19:00:00,0.019274659815492503,952.0780793622088
2050-01-19 20:00:00,0.019274659815492503,952.0780793622088
2050-01-19 21:00:00,0.01861669110036904,919.5775010603468
2050-01-19 22:00:00,0.017812220418498458,879.840410547189
2050-01-19 23:00:00,0.017197326113787974,849.4675067323592
2050-01-20 00:00:00,0.01552031575322261,766.6310355084026
2050-01-20 01:00:00,0.01510656142923024,746.1935063439275
2050-01-20 02:00:00,0.014563148231974904,719.3514350391418
2050-01-20 03:00:00,0.014563148231974904,719.3514350391418
2050-01-20 04:00:00,0.014563148231974904,719.3514350391418
2050-01-20 05:00:00,0.014783825304225739,730.2518506687331
2050-01-20 06:00:00,0.01666651285798762,823.2478136264817
2050-01-20 07:00:00,0.017704079821152442,874.4987706319921
2050-01-20 08:00:00,0.018357343145118627,906.7669246099721
2050-01-20 09:00:00,0.018886289329892114,932.8943931363078
