,predicted_region_demand_twh,predicted_region_demand_wh_per_cap
2050-01-05 14:00:00,0.06021538390409835,967.187781906149
2050-01-05 15:00:00,0.06021538390409835,967.187781906149
2050-01-05 16:00:00,0.0603418996359146,969.2198949991499
2050-01-05 17:00:00,0.06044424581594343,970.8637934256101
2050-01-05 18:00:00,0.06054016366419164,972.4044391024715
2050-01-05 19:00:00,0.06076660336502796,976.0415447354137
2050-01-05 20:00:00,0.06091853001400028,978.4818114763183
2050-01-05 21:00:00,0.05887456126106051,945.6513041164417
2050-01-05 22:00:00,0.056060418195861356,900.4501509770479
2050-01-05 23:00:00,0.05360405772021065,860.9957510218757
2050-01-06 00:00:00,0.04925056220337228,791.069306989312
2050-01-06 01:00:00,0.04829042936794734,775.6475212724114
2050-01-06 02:00:00,0.047589327333529184,764.3863239239272
2050-01-06 03:00:00,0.047589327333529184,764.3863239239272
2050-01-06 04:00:00,0.047589327333529184,764.3863239239272
2050-01-06 05:00:00,0.047957570352968784,770.301093972416
2050-01-06 06:00:00,0.05357106962149408,860.4658916411267
2050-01-06 07:00:00,0.05679425395084866,912.2371218494745
2050-01-06 08:00:00,0.058823605485256954,944.8328454339687
2050-01-06 09:00:00,0.05997686644605125,963.3566816749875
2050-01-06 10:00:00,0.0603418996359146,969.2198949991499
2050-01-06 11:00:00,0.06021538390409835,967.187781906149
2050-01-06 12:00:00,0.06009867524592367,965.3131913794325
2050-01-06 13:00:00,0.06009867524592367,965.3131913794325
2050-01-06 14:00:00,0.06009867524592367,965.3131913794325
2050-01-06 15:00:00,0.0603418996359146,969.2198949991499
2050-01-06 16:00:00,0.06056833933675093,972.8570006320922
2050-01-06 17:00:00,0.060822612165752084,976.9411657994572
2050-01-06 18:00:00,0.06091853001400028,978.4818114763183
2050-01-06 19:00:00,0.06091853001400028,978.4818114763183
2050-01-06 20:00:00,0.06091853001400028,978.4818114763183
2050-01-06 21:00:00,0.05887456126106051,945.6513041164417
2050-01-06 22:00:00,0.056060418195861356,900.4501509770479
2050-01-06 23:00:00,0.05360405772021065,860.9957510218757
2050-01-07 00:00:00,0.049481902641057694,794.7851289318659
2050-01-07 01:00:00,0.048521769805632754,779.3633432149652
2050-01-07 02:00:00,0.04782066777121461,768.1021458664812
2050-01-07 03:00:00,0.04782066777121461,768.1021458664812
2050-01-07 04:00:00,0.04782066777121461,768.1021458664812
2050-01-07 05:00:00,0.04818891079065421,774.0169159149701
2050-01-07 06:00:00,0.05380241005917949,864.1817135836806
2050-01-07 07:00:00,0.05702559438853408,915.9529437920285
2050-01-07 08:00:00,0.05905494592294236,948.5486673765225
2050-01-07 09:00:00,0.05997686644605125,963.3566816749875
2050-01-07 10:00:00,0.06072026598572325,975.2972673729968
2050-01-07 11:00:00,0.06072026598572325,975.2972673729968
2050-01-07 12:00:00,0.0603418996359146,969.2198949991499
2050-01-07 13:00:00,0.0603418996359146,969.2198949991499
2050-01-07 14:00:00,0.0603418996359146,969.2198949991499
2050-01-07 15:00:00,0.06033234664565746,969.066453555148
2050-01-07 16:00:00,0.06072026598572325,975.2972673729968
2050-01-07 17:00:00,0.060822612165752084,976.9411657994572
2050-01-07 18:00:00,0.06091853001400028,978.4818114763183
2050-01-07 19:00:00,0.06091853001400028,978.4818114763183
2050-01-07 20:00:00,0.06091853001400028,978.4818114763183
2050-01-07 21:00:00,0.05887456126106051,945.6513041164417
2050-01-07 22:00:00,0.056060418195861356,900.4501509770479
2050-01-07 23:00:00,0.05360405772021065,860.9957510218757
2050-01-08 00:00:00,0.04925056220337228,791.069306989312
2050-01-08 01:00:00,0.04829042936794734,775.6475212724114
2050-01-08 02:00:00,0.047589327333529184,764.3863239239272
2050-01-08 03:00:00,0.047589327333529184,764.3863239239272
2050-01-08 04:00:00,0.047589327333529184,764.3863239239272
2050-01-08 05:00:00,0.047957570352968784,770.301093972416
2050-01-08 06:00:00,0.05357106962149408,860.4658916411267
2050-01-08 07:00:00,0.05679425395084866,912.2371218494745
2050-01-08 08:00:00,0.058823605485256954,944.8328454339687
2050-01-08 09:00:00,0.05997686644605125,963.3566816749875
2050-01-08 10:00:00,0.06056833933675093,972.8570006320922
2050-01-08 11:00:00,0.0603418996359146,969.2198949991499
2050-01-08 12:00:00,0.06021538390409835,967.187781906149
2050-01-08 13:00:00,0.06021538390409835,967.187781906149
2050-01-08 14:00:00,0.06021538390409835,967.187781906149
2050-01-08 15:00:00,0.0603418996359146,969.2198949991499
2050-01-08 16:00:00,0.0603418996359146,969.2198949991499
2050-01-08 17:00:00,0.060670685516779774,974.5008990585528
2050-01-08 18:00:00,0.06091853001400028,978.4818114763183
2050-01-08 19:00:00,0.06076660336502796,976.0415447354137
2050-01-08 20:00:00,0.06076660336502796,976.0415447354137
2050-01-08 21:00:00,0.058722634612088195,943.2110373755372
2050-01-08 22:00:00,0.05567249885579556,894.219337159199
2050-01-08 23:00:00,0.053225691370402006,854.9183786480288
2050-01-09 00:00:00,0.049070607484105994,788.1788495266825
2050-01-09 01:00:00,0.04800261413499365,771.024593397325
2050-01-09 02:00:00,0.04721096098372053,758.3089515500803
2050-01-09 03:00:00,0.04721096098372053,758.3089515500803
2050-01-09 04:00:00,0.04721096098372053,758.3089515500803
2050-01-09 05:00:00,0.047579204003160125,764.2237215985689
2050-01-09 06:00:00,0.05319270327168544,854.38851926728
2050-01-09 07:00:00,0.0559259861305311,898.2908846458573
2050-01-09 08:00:00,0.05768782489964489,926.5897813844273
2050-01-09 09:00:00,0.05921427867277342,951.1078919285
2050-01-09 10:00:00,0.06009867524592367,965.3131913794325
2050-01-09 11:00:00,0.05950054775767165,955.7059853607693
2050-01-09 12:00:00,0.05950054775767165,955.7059853607693
2050-01-09 13:00:00,0.05950054775767165,955.7059853607693
2050-01-09 14:00:00,0.05950054775767165,955.7059853607693
2050-01-09 15:00:00,0.05976054665419169,959.8821234125297
2050-01-09 16:00:00,0.05976054665419169,959.8821234125297
2050-01-09 17:00:00,0.05986289283422053,961.5260218389902
2050-01-09 18:00:00,0.059958810682468715,963.0666675158512
2050-01-09 19:00:00,0.05969881178594868,958.890529464091
2050-01-09 20:00:00,0.05969881178594868,958.890529464091
2050-01-09 21:00:00,0.0576548430330089,926.0600221042141
2050-01-09 22:00:00,0.05488927755529468,881.6391288592807
2050-01-09 23:00:00,0.05243291707964398,842.1847289041086
2050-01-10 00:00:00,0.04395981581957635,706.0886105659303
2050-01-10 01:00:00,0.042179205715246304,677.4882060581806
2050-01-10 02:00:00,0.04127348069373268,662.9403261348402
2050-01-10 03:00:00,0.04127348069373268,662.9403261348402
2050-01-10 04:00:00,0.04127348069373268,662.9403261348402
2050-01-10 05:00:00,0.04134552275671548,664.0974756634599
2050-01-10 06:00:00,0.04217692757407721,677.4516142412504
2050-01-10 07:00:00,0.043648317046788045,701.0852744151647
2050-01-10 08:00:00,0.046717614006663355,750.3847445200299
2050-01-10 09:00:00,0.04964687480692203,797.4349345601535
2050-01-10 10:00:00,0.0515220271183458,827.5538890072529
2050-01-10 11:00:00,0.05106298964674491,820.1807659748305
2050-01-10 12:00:00,0.05056757506254616,812.2233487543693
2050-01-10 13:00:00,0.050093179913594875,804.6035485951279
2050-01-10 14:00:00,0.050093179913594875,804.6035485951279
2050-01-10 15:00:00,0.05056757506254616,812.2233487543693
2050-01-10 16:00:00,0.05106298964674491,820.1807659748305
2050-01-10 17:00:00,0.05140776027529716,825.7185192510848
2050-01-10 18:00:00,0.05162327675599454,829.18017461912
2050-01-10 19:00:00,0.05162327675599454,829.18017461912
2050-01-10 20:00:00,0.05162327675599454,829.18017461912
2050-01-10 21:00:00,0.050639113023772005,813.3724013312043
2050-01-10 22:00:00,0.049319008759014016,792.1687049842775
2050-01-10 23:00:00,0.04732339650560295,760.1149063736867
2050-01-11 00:00:00,0.042857813248979956,688.3880936414263
2050-01-11 01:00:00,0.041077203144649896,659.7876891336763
2050-01-11 02:00:00,0.04021930776515914,646.0080555018675
2050-01-11 03:00:00,0.04090121775839357,656.9609876440331
2050-01-11 04:00:00,0.041466779652268984,666.0451206047925
2050-01-11 05:00:00,0.04197349941394684,674.1841231415157
2050-01-11 06:00:00,0.045744628804739534,734.7565223239384
2050-01-11 07:00:00,0.04735479420037796,760.6192204674866
2050-01-11 08:00:00,0.04896769300712723,786.5258230364145
2050-01-11 09:00:00,0.05154469029533788,827.9179080745536
2050-01-11 10:00:00,0.05341984260676165,858.036862521653
2050-01-11 11:00:00,0.053524853591449886,859.7235634072298
2050-01-11 12:00:00,0.053524853591449886,859.7235634072298
2050-01-11 13:00:00,0.053524853591449886,859.7235634072298
2050-01-11 14:00:00,0.053524853591449886,859.7235634072298
2050-01-11 15:00:00,0.053641562249624575,861.5981539339464
2050-01-11 16:00:00,0.053641562249624575,861.5981539339464
2050-01-11 17:00:00,0.05398633287817682,867.1359072102007
2050-01-11 18:00:00,0.0542018493588742,870.5975625782359
2050-01-11 19:00:00,0.0542018493588742,870.5975625782359
2050-01-11 20:00:00,0.0542018493588742,870.5975625782359
2050-01-11 21:00:00,0.052821336085702705,848.42356842589
2050-01-11 22:00:00,0.05150123182094472,827.2198720789634
2050-01-11 23:00:00,0.04950561956753366,795.1660734683726
2050-01-12 00:00:00,0.049070607484105994,788.1788495266825
2050-01-12 01:00:00,0.04800261413499365,771.024593397325
2050-01-12 02:00:00,0.04721096098372053,758.3089515500803
2050-01-12 03:00:00,0.04721096098372053,758.3089515500803
2050-01-12 04:00:00,0.04721096098372053,758.3089515500803
2050-01-12 05:00:00,0.047579204003160125,764.2237215985689
2050-01-12 06:00:00,0.05319270327168544,854.38851926728
2050-01-12 07:00:00,0.05641588760104002,906.1597494756278
2050-01-12 08:00:00,0.05768782489964489,926.5897813844273
2050-01-12 09:00:00,0.05921427867277342,951.1078919285
2050-01-12 10:00:00,0.05976054665419169,959.8821234125297
2050-01-12 11:00:00,0.05950054775767165,955.7059853607693
2050-01-12 12:00:00,0.05902626007239137,948.0879112977987
2050-01-12 13:00:00,0.05902626007239137,948.0879112977987
2050-01-12 14:00:00,0.05950054775767165,955.7059853607693
2050-01-12 15:00:00,0.05976054665419169,959.8821234125297
2050-01-12 16:00:00,0.06009867524592367,965.3131913794325
2050-01-12 17:00:00,0.06031773008412719,968.8316803326095
2050-01-12 18:00:00,0.06041364793237538,970.3723260094705
2050-01-12 19:00:00,0.06041364793237538,970.3723260094705
2050-01-12 20:00:00,0.06041364793237538,970.3723260094705
2050-01-12 21:00:00,0.05836967917943562,937.5418186495941
2050-01-12 22:00:00,0.055555536114236456,892.3406655102001
2050-01-12 23:00:00,0.05309917563858576,852.886265555028
2050-01-13 00:00:00,0.048924832259962754,785.8373878178188
2050-01-13 01:00:00,0.04800261413499365,771.024593397325
2050-01-13 02:00:00,0.04721096098372053,758.3089515500803
2050-01-13 03:00:00,0.04721096098372053,758.3089515500803
2050-01-13 04:00:00,0.04711067749773701,756.6981843992024
2050-01-13 05:00:00,0.04780564370399646,767.8608272315113
2050-01-13 06:00:00,0.05357106962149408,860.4658916411267
2050-01-13 07:00:00,0.05664232730187634,909.79685510857
2050-01-13 08:00:00,0.058445239135448315,938.7554730601221
2050-01-13 09:00:00,0.05921427867277342,951.1078919285
2050-01-13 10:00:00,0.05950054775767165,955.7059853607693
2050-01-13 11:00:00,0.05902626007239137,948.0879112977987
2050-01-13 12:00:00,0.05902626007239137,948.0879112977987
2050-01-13 13:00:00,0.05902626007239137,948.0879112977987
2050-01-13 14:00:00,0.05902626007239137,948.0879112977987
2050-01-13 15:00:00,0.05976054665419169,959.8821234125297
2050-01-13 16:00:00,0.06021538390409835,967.187781906149
2050-01-13 17:00:00,0.06044424581594343,970.8637934256101
2050-01-13 18:00:00,0.06054016366419164,972.4044391024715
2050-01-13 19:00:00,0.06054016366419164,972.4044391024715
2050-01-13 20:00:00,0.06041364793237538,970.3723260094705
2050-01-13 21:00:00,0.05836967917943562,937.5418186495941
2050-01-13 22:00:00,0.055555536114236456,892.3406655102001
2050-01-13 23:00:00,0.05309917563858576,852.886265555028
2050-01-14 00:00:00,0.04861423062511626,780.8484616201206
2050-01-14 01:00:00,0.04669287533444447,749.9873885628082
2050-01-14 02:00:00,0.04590122218317134,737.2717467155634
2050-01-14 03:00:00,0.04621850877905137,742.3680476772329
2050-01-14 04:00:00,0.04590122218317134,737.2717467155634
2050-01-14 05:00:00,0.046269465202610945,743.1865167640522
2050-01-14 06:00:00,0.05153883822477057,827.8239113118562
2050-01-14 07:00:00,0.0556584733652366,893.994057799933
2050-01-14 08:00:00,0.05768782489964489,926.5897813844273
2050-01-14 09:00:00,0.05921427867277342,951.1078919285
2050-01-14 10:00:00,0.06009867524592367,965.3131913794325
2050-01-14 11:00:00,0.05950054775767165,955.7059853607693
2050-01-14 12:00:00,0.05950054775767165,955.7059853607693
2050-01-14 13:00:00,0.05950054775767165,955.7059853607693
2050-01-14 14:00:00,0.05950054775767165,955.7059853607693
2050-01-14 15:00:00,0.06009867524592367,965.3131913794325
2050-01-14 16:00:00,0.06009867524592367,965.3131913794325
2050-01-14 17:00:00,0.060201021425952496,966.9570898058929
2050-01-14 18:00:00,0.06041364793237538,970.3723260094705
2050-01-14 19:00:00,0.06041364793237538,970.3723260094705
2050-01-14 20:00:00,0.06041364793237538,970.3723260094705
2050-01-14 21:00:00,0.05836967917943562,937.5418186495941
2050-01-14 22:00:00,0.055555536114236456,892.3406655102001
2050-01-14 23:00:00,0.05309917563858576,852.886265555028
2050-01-15 00:00:00,0.04829694402923622,775.752160658451
2050-01-15 01:00:00,0.04669287533444447,749.9873885628082
2050-01-15 02:00:00,0.04679767299428279,751.6706629952922
2050-01-15 03:00:00,0.04721096098372053,758.3089515500803
2050-01-15 04:00:00,0.04721096098372053,758.3089515500803
2050-01-15 05:00:00,0.047579204003160125,764.2237215985689
2050-01-15 06:00:00,0.05319270327168544,854.38851926728
2050-01-15 07:00:00,0.05641588760104002,906.1597494756278
2050-01-15 08:00:00,0.05768782489964489,926.5897813844273
2050-01-15 09:00:00,0.05921427867277342,951.1078919285
2050-01-15 10:00:00,0.05976054665419169,959.8821234125297
2050-01-15 11:00:00,0.05950054775767165,955.7059853607693
2050-01-15 12:00:00,0.05902626007239137,948.0879112977987
2050-01-15 13:00:00,0.05902626007239137,948.0879112977987
2050-01-15 14:00:00,0.05950054775767165,955.7059853607693
2050-01-15 15:00:00,0.05976054665419169,959.8821234125297
2050-01-15 16:00:00,0.06009867524592367,965.3131913794325
2050-01-15 17:00:00,0.06031773008412719,968.8316803326095
2050-01-15 18:00:00,0.06041364793237538,970.3723260094705
2050-01-15 19:00:00,0.06041364793237538,970.3723260094705
2050-01-15 20:00:00,0.06041364793237538,970.3723260094705
2050-01-15 21:00:00,0.05836967917943562,937.5418186495941
2050-01-15 22:00:00,0.055555536114236456,892.3406655102001
2050-01-15 23:00:00,0.05309917563858576,852.886265555028
2050-01-16 00:00:00,0.04829694402923622,775.752160658451
2050-01-16 01:00:00,0.04669287533444447,749.9873885628082
2050-01-16 02:00:00,0.04590122218317134,737.2717467155634
2050-01-16 03:00:00,0.04590122218317134,737.2717467155634
2050-01-16 04:00:00,0.04590122218317134,737.2717467155634
2050-01-16 05:00:00,0.04658675179849097,748.2828177257215
2050-01-16 06:00:00,0.052435289035882016,842.2228275915852
2050-01-16 07:00:00,0.0556584733652366,893.994057799933
2050-01-16 08:00:00,0.05768782489964489,926.5897813844273
2050-01-16 09:00:00,0.05921427867277342,951.1078919285
2050-01-16 10:00:00,0.05976054665419169,959.8821234125297
2050-01-16 11:00:00,0.05950054775767165,955.7059853607693
2050-01-16 12:00:00,0.05902626007239137,948.0879112977987
2050-01-16 13:00:00,0.05902626007239137,948.0879112977987
2050-01-16 14:00:00,0.05902626007239137,948.0879112977987
2050-01-16 15:00:00,0.05950054775767165,955.7059853607693
2050-01-16 16:00:00,0.05976054665419169,959.8821234125297
2050-01-16 17:00:00,0.060201021425952496,966.9570898058929
2050-01-16 18:00:00,0.0602969392742007,968.4977354827541
2050-01-16 19:00:00,0.0602969392742007,968.4977354827541
2050-01-16 20:00:00,0.0602969392742007,968.4977354827541
2050-01-16 21:00:00,0.05825297052126092,935.6672281228774
2050-01-16 22:00:00,0.05543882745606177,890.4660749834836
2050-01-16 23:00:00,0.05298246698041107,851.0116750283115
2050-01-17 00:00:00,0.04680147109341787,751.7316685862185
2050-01-17 01:00:00,0.04542067234721469,729.5530891267567
2050-01-17 02:00:00,0.04414268439036195,709.0258707126092
2050-01-17 03:00:00,0.04414268439036195,709.0258707126092
2050-01-17 04:00:00,0.04414268439036195,709.0258707126092
2050-01-17 05:00:00,0.04421472645334475,710.1830202412289
2050-01-17 06:00:00,0.04749286389762106,762.8369149429994
2050-01-17 07:00:00,0.04832291703904913,776.1693427159529
2050-01-17 08:00:00,0.04908440166530192,788.4004135631311
2050-01-17 09:00:00,0.05166139895351257,829.79249860127
2050-01-17 10:00:00,0.05341984260676165,858.036862521653
2050-01-17 11:00:00,0.053524853591449886,859.7235634072298
2050-01-17 12:00:00,0.0531867249997179,854.292495440327
2050-01-17 13:00:00,0.0531867249997179,854.292495440327
2050-01-17 14:00:00,0.053524853591449886,859.7235634072298
2050-01-17 15:00:00,0.053524853591449886,859.7235634072298
2050-01-17 16:00:00,0.053641562249624575,861.5981539339464
2050-01-17 17:00:00,0.05398633287817682,867.1359072102007
2050-01-17 18:00:00,0.0542018493588742,870.5975625782359
2050-01-17 19:00:00,0.0542018493588742,870.5975625782359
2050-01-17 20:00:00,0.0542018493588742,870.5975625782359
2050-01-17 21:00:00,0.05269482035388645,846.3914553328891
2050-01-17 22:00:00,0.05137471608912847,825.1877589859624
2050-01-17 23:00:00,0.04937910383571741,793.1339603753718
2050-01-18 00:00:00,0.0474293593241444,761.8168957455863
2050-01-18 01:00:00,0.04692708587092709,753.7493104271684
2050-01-18 02:00:00,0.04564909791407435,733.222092013021
2050-01-18 03:00:00,0.04564909791407435,733.222092013021
2050-01-18 04:00:00,0.04564909791407435,733.222092013021
2050-01-18 05:00:00,0.04572113997705716,734.3792415416408
2050-01-18 06:00:00,0.04934340366769917,792.5605393643185
2050-01-18 07:00:00,0.04984661722299004,800.6432247315998
2050-01-18 08:00:00,0.05003849062426854,803.7251217047206
2050-01-18 09:00:00,0.051928911718807064,834.0893254471941
2050-01-18 10:00:00,0.053536551264936345,859.9114530483696
2050-01-18 11:00:00,0.053524853591449886,859.7235634072298
2050-01-18 12:00:00,0.053524853591449886,859.7235634072298
2050-01-18 13:00:00,0.053524853591449886,859.7235634072298
2050-01-18 14:00:00,0.053524853591449886,859.7235634072298
2050-01-18 15:00:00,0.053524853591449886,859.7235634072298
2050-01-18 16:00:00,0.053641562249624575,861.5981539339464
2050-01-18 17:00:00,0.054112848609993075,869.1680203032016
2050-01-18 18:00:00,0.0543188121004333,872.4762342272347
2050-01-18 19:00:00,0.054706731440499104,878.7070480450838
2050-01-18 20:00:00,0.054706731440499104,878.7070480450838
2050-01-18 21:00:00,0.05319970243551135,854.5009407997369
2050-01-18 22:00:00,0.05187959817075337,833.2972444528102
2050-01-18 23:00:00,0.0498839859173423,801.2434458422193
2050-01-19 00:00:00,0.04925056220337228,791.069306989312
2050-01-19 01:00:00,0.04829042936794734,775.6475212724114
2050-01-19 02:00:00,0.047589327333529184,764.3863239239272
2050-01-19 03:00:00,0.047589327333529184,764.3863239239272
2050-01-19 04:00:00,0.047589327333529184,764.3863239239272
2050-01-19 05:00:00,0.047957570352968784,770.301093972416
2050-01-19 06:00:00,0.05357106962149408,860.4658916411267
2050-01-19 07:00:00,0.05679425395084866,912.2371218494745
2050-01-19 08:00:00,0.058823605485256954,944.8328454339687
2050-01-19 09:00:00,0.05959850009624261,957.2793093011406
2050-01-19 10:00:00,0.06021538390409835,967.187781906149
2050-01-19 11:00:00,0.06009867524592367,965.3131913794325
2050-01-19 12:00:00,0.05976054665419169,959.8821234125297
2050-01-19 13:00:00,0.05976054665419169,959.8821234125297
2050-01-19 14:00:00,0.05976054665419169,959.8821234125297
2050-01-19 15:00:00,0.06009867524592367,965.3131913794325
2050-01-19 16:00:00,0.06021538390409835,967.187781906149
2050-01-19 17:00:00,0.06031773008412719,968.8316803326095
2050-01-19 18:00:00,0.06054016366419164,972.4044391024715
2050-01-19 19:00:00,0.06054016366419164,972.4044391024715
2050-01-19 20:00:00,0.06054016366419164,972.4044391024715
2050-01-19 21:00:00,0.0584866419209947,939.4204902985927
2050-01-19 22:00:00,0.05590849154688903,898.0098842361432
2050-01-19 23:00:00,0.05360405772021065,860.9957510218757
2050-01-20 00:00:00,0.04925056220337228,791.069306989312
2050-01-20 01:00:00,0.04829042936794734,775.6475212724114
2050-01-20 02:00:00,0.04743740068455686,761.9460571830226
2050-01-20 03:00:00,0.04720140799346338,758.1555101060782
2050-01-20 04:00:00,0.04743740068455686,761.9460571830226
2050-01-20 05:00:00,0.04780564370399646,767.8608272315113
2050-01-20 06:00:00,0.05341914297252176,858.0256249002222
2050-01-20 07:00:00,0.05664232730187634,909.79685510857
2050-01-20 08:00:00,0.058445239135448315,938.7554730601221
2050-01-20 09:00:00,0.05959850009624261,957.2793093011406
2050-01-20 10:00:00,0.06021538390409835,967.187781906149
