,predicted_region_demand_twh,predicted_region_demand_wh_per_cap
2050-01-04 09:00:00,0.02926856477173803,719.7980957526469
2050-01-04 10:00:00,0.030264804188500336,744.2984851872413
2050-01-04 11:00:00,0.030324297753702805,745.7616028794222
2050-01-04 12:00:00,0.030324297753702805,745.7616028794222
2050-01-04 13:00:00,0.030324297753702805,745.7616028794222
2050-01-04 14:00:00,0.030324297753702805,745.7616028794222
2050-01-04 15:00:00,0.030390418590350732,747.3877042164685
2050-01-04 16:00:00,0.030390418590350732,747.3877042164685
2050-01-04 17:00:00,0.03058574704985014,752.1913922104126
2050-01-04 18:00:00,0.030707847074287052,755.1941826023045
2050-01-04 19:00:00,0.030707847074287052,755.1941826023045
2050-01-04 20:00:00,0.030707847074287052,755.1941826023045
2050-01-04 21:00:00,0.02985404564926054,734.1967526060647
2050-01-04 22:00:00,0.02910614570924373,715.8037443791139
2050-01-04 23:00:00,0.028047216340022527,689.7616289065447
2050-01-05 00:00:00,0.027800761935027642,683.7006070290229
2050-01-05 01:00:00,0.02733154677064156,672.1612580907554
2050-01-05 02:00:00,0.02706804088003863,665.6808911935462
2050-01-05 03:00:00,0.027154114332482316,667.7976846764861
2050-01-05 04:00:00,0.027154114332482316,667.7976846764861
2050-01-05 05:00:00,0.027362740983802907,672.9284134127588
2050-01-05 06:00:00,0.03054304717498408,751.1412796115487
2050-01-05 07:00:00,0.03236912972841736,796.0498959000253
2050-01-05 08:00:00,0.03329907675795406,818.9199650760067
2050-01-05 09:00:00,0.0337652985730211,830.3856989546849
2050-01-05 10:00:00,0.03411479169656407,838.9807389495323
2050-01-05 11:00:00,0.03411479169656407,838.9807389495323
2050-01-05 12:00:00,0.03404867085991614,837.354637612486
2050-01-05 13:00:00,0.03404867085991614,837.354637612486
2050-01-05 14:00:00,0.03411479169656407,838.9807389495323
2050-01-05 15:00:00,0.034186468692664,840.7434822102413
2050-01-05 16:00:00,0.034186468692664,840.7434822102413
2050-01-05 17:00:00,0.03424445252314465,842.169471188174
2050-01-05 18:00:00,0.034298794407241595,843.505894241291
2050-01-05 19:00:00,0.034298794407241595,843.505894241291
2050-01-05 20:00:00,0.034298794407241595,843.505894241291
2050-01-05 21:00:00,0.03314079185507186,815.0272845646956
2050-01-05 22:00:00,0.03173360373952316,780.4204859793487
2050-01-05 23:00:00,0.0305617364540888,751.600902678668
2050-01-06 00:00:00,0.02809528049085183,690.943664462805
2050-01-06 01:00:00,0.02755132096493202,677.5661369353306
2050-01-06 02:00:00,0.027154114332482316,667.7976846764861
2050-01-06 03:00:00,0.027154114332482316,667.7976846764861
2050-01-06 04:00:00,0.027154114332482316,667.7976846764861
2050-01-06 05:00:00,0.027362740983802907,672.9284134127588
2050-01-06 06:00:00,0.030674112200745594,754.3645451422865
2050-01-06 07:00:00,0.032500194754178875,799.273161430763
2050-01-06 08:00:00,0.03364991597800602,827.5481094513194
2050-01-06 09:00:00,0.03430329149267411,843.6164904921152
2050-01-06 10:00:00,0.03459339658655549,850.7510082169335
2050-01-06 11:00:00,0.03459339658655549,850.7510082169335
2050-01-06 12:00:00,0.03459339658655549,850.7510082169335
2050-01-06 13:00:00,0.03459339658655549,850.7510082169335
2050-01-06 14:00:00,0.03459339658655549,850.7510082169335
2050-01-06 15:00:00,0.034724461612317,853.9742737476713
2050-01-06 16:00:00,0.034724461612317,853.9742737476713
2050-01-06 17:00:00,0.034724461612317,853.9742737476713
2050-01-06 18:00:00,0.034724461612317,853.9742737476713
2050-01-06 19:00:00,0.034724461612317,853.9742737476713
2050-01-06 20:00:00,0.034724461612317,853.9742737476713
2050-01-06 21:00:00,0.03356645906014727,825.4956640710759
2050-01-06 22:00:00,0.03197211724499751,786.2862183236113
2050-01-06 23:00:00,0.030580475765272713,752.061756178356
2050-01-07 00:00:00,0.028226345516613342,694.1669299935427
2050-01-07 01:00:00,0.027682385990693528,680.7894024660682
2050-01-07 02:00:00,0.027285179358243834,671.0209502072241
2050-01-07 03:00:00,0.027285179358243834,671.0209502072241
2050-01-07 04:00:00,0.027285179358243834,671.0209502072241
2050-01-07 05:00:00,0.027493806009564425,676.1516789434967
2050-01-07 06:00:00,0.030674112200745594,754.3645451422865
2050-01-07 07:00:00,0.032500194754178875,799.273161430763
2050-01-07 08:00:00,0.03364991597800602,827.5481094513194
2050-01-07 09:00:00,0.03430329149267411,843.6164904921152
2050-01-07 10:00:00,0.034724461612317,853.9742737476713
2050-01-07 11:00:00,0.034724461612317,853.9742737476713
2050-01-07 12:00:00,0.034724461612317,853.9742737476713
2050-01-07 13:00:00,0.034724461612317,853.9742737476713
2050-01-07 14:00:00,0.034724461612317,853.9742737476713
2050-01-07 15:00:00,0.034724461612317,853.9742737476713
2050-01-07 16:00:00,0.034724461612317,853.9742737476713
2050-01-07 17:00:00,0.034724461612317,853.9742737476713
2050-01-07 18:00:00,0.034724461612317,853.9742737476713
2050-01-07 19:00:00,0.034724461612317,853.9742737476713
2050-01-07 20:00:00,0.034724461612317,853.9742737476713
2050-01-07 21:00:00,0.03356645906014727,825.4956640710759
2050-01-07 22:00:00,0.03197211724499751,786.2862183236113
2050-01-07 23:00:00,0.030580475765272713,752.061756178356
2050-01-08 00:00:00,0.028226345516613342,694.1669299935427
2050-01-08 01:00:00,0.02755132096493202,677.5661369353306
2050-01-08 02:00:00,0.027154114332482316,667.7976846764861
2050-01-08 03:00:00,0.027154114332482316,667.7976846764861
2050-01-08 04:00:00,0.027154114332482316,667.7976846764861
2050-01-08 05:00:00,0.027362740983802907,672.9284134127588
2050-01-08 06:00:00,0.03054304717498408,751.1412796115487
2050-01-08 07:00:00,0.03236912972841736,796.0498959000253
2050-01-08 08:00:00,0.0335188509522445,824.3248439205817
2050-01-08 09:00:00,0.03417222646691259,840.3932249613773
2050-01-08 10:00:00,0.03459339658655549,850.7510082169335
2050-01-08 11:00:00,0.034186468692664,840.7434822102413
2050-01-08 12:00:00,0.034186468692664,840.7434822102413
2050-01-08 13:00:00,0.03411479169656407,838.9807389495323
2050-01-08 14:00:00,0.034186468692664,840.7434822102413
2050-01-08 15:00:00,0.034186468692664,840.7434822102413
2050-01-08 16:00:00,0.034373622392265046,845.3461293723587
2050-01-08 17:00:00,0.03456530696459246,850.0602037119268
2050-01-08 18:00:00,0.03470572230113309,853.5134202479836
2050-01-08 19:00:00,0.03470572230113309,853.5134202479836
2050-01-08 20:00:00,0.034619648848689406,851.3966267650436
2050-01-08 21:00:00,0.033461646296519675,822.9180170884482
2050-01-08 22:00:00,0.03154645003992211,775.8178388172312
2050-01-08 23:00:00,0.030154808560197303,741.5933766719754
2050-01-09 00:00:00,0.027800761935027642,683.7006070290229
2050-01-09 01:00:00,0.026453667027767476,650.5716730821064
2050-01-09 02:00:00,0.02600515901203143,639.5415724203775
2050-01-09 03:00:00,0.02600515901203143,639.5415724203775
2050-01-09 04:00:00,0.025734996429898637,632.897498353904
2050-01-09 05:00:00,0.02550165351585516,627.1589257079349
2050-01-09 06:00:00,0.028208672670690646,693.732303938562
2050-01-09 07:00:00,0.030656482277106076,753.930974669564
2050-01-09 08:00:00,0.03261669213044338,802.1381666077966
2050-01-09 09:00:00,0.03354761941900484,825.032343169462
2050-01-09 10:00:00,0.03404867085991614,837.354637612486
2050-01-09 11:00:00,0.03404867085991614,837.354637612486
2050-01-09 12:00:00,0.03404867085991614,837.354637612486
2050-01-09 13:00:00,0.03404867085991614,837.354637612486
2050-01-09 14:00:00,0.03404867085991614,837.354637612486
2050-01-09 15:00:00,0.03404867085991614,837.354637612486
2050-01-09 16:00:00,0.033857105420559974,832.6434930949478
2050-01-09 17:00:00,0.03391508925104062,834.0694820728806
2050-01-09 18:00:00,0.03396943113513758,835.4059051259978
2050-01-09 19:00:00,0.03396943113513758,835.4059051259978
2050-01-09 20:00:00,0.03396943113513758,835.4059051259978
2050-01-09 21:00:00,0.032811428582967844,806.9272954494023
2050-01-09 22:00:00,0.03121708676781809,767.7178497019378
2050-01-09 23:00:00,0.029825445288093288,733.4933875566823
2050-01-10 00:00:00,0.025471944636177492,626.4282990036295
2050-01-10 01:00:00,0.02446314690271519,601.619064481583
2050-01-10 02:00:00,0.023739107793238033,583.812862629303
2050-01-10 03:00:00,0.024296734113370286,597.5264958908946
2050-01-10 04:00:00,0.024296734113370286,597.5264958908946
2050-01-10 05:00:00,0.024337549264129156,598.530257709187
2050-01-10 06:00:00,0.02591644164215183,637.3597574117651
2050-01-10 07:00:00,0.026828674588415282,659.7941863878419
2050-01-10 08:00:00,0.02774245613811895,682.266699971621
2050-01-10 09:00:00,0.0292024439350901,718.1719944156004
2050-01-10 10:00:00,0.030264804188500336,744.2984851872413
2050-01-10 11:00:00,0.030324297753702805,745.7616028794222
2050-01-10 12:00:00,0.030324297753702805,745.7616028794222
2050-01-10 13:00:00,0.030132732314346634,741.0504583618838
2050-01-10 14:00:00,0.029985430950126422,737.427894621763
2050-01-10 15:00:00,0.029985430950126422,737.427894621763
2050-01-10 16:00:00,0.029249097765458386,719.3193461399011
2050-01-10 17:00:00,0.0294444262249578,724.1230341338453
2050-01-10 18:00:00,0.029566526249394702,727.125824525737
2050-01-10 19:00:00,0.029566526249394702,727.125824525737
2050-01-10 20:00:00,0.029566526249394702,727.125824525737
2050-01-10 21:00:00,0.02927058778900907,719.8478475594309
2050-01-10 22:00:00,0.02870115806901942,705.8439347844085
2050-01-10 23:00:00,0.027717853067918505,681.6616397912514
2050-01-11 00:00:00,0.025471944636177492,626.4282990036295
2050-01-11 01:00:00,0.02446314690271519,601.619064481583
2050-01-11 02:00:00,0.024296734113370286,597.5264958908946
2050-01-11 03:00:00,0.024296734113370286,597.5264958908946
2050-01-11 04:00:00,0.024942745424219225,613.4137700025634
2050-01-11 05:00:00,0.02504968141162602,616.0436331579021
2050-01-11 06:00:00,0.026906897438718082,661.7179110095107
2050-01-11 07:00:00,0.02737716081961749,673.2830386033463
2050-01-11 08:00:00,0.027808576974766873,683.8928013086672
2050-01-11 09:00:00,0.0292024439350901,718.1719944156004
2050-01-11 10:00:00,0.030073238749144162,739.5873406697028
2050-01-11 11:00:00,0.030132732314346634,741.0504583618838
2050-01-11 12:00:00,0.030132732314346634,741.0504583618838
2050-01-11 13:00:00,0.030132732314346634,741.0504583618838
2050-01-11 14:00:00,0.030132732314346634,741.0504583618838
2050-01-11 15:00:00,0.030324297753702805,745.7616028794222
2050-01-11 16:00:00,0.030324297753702805,745.7616028794222
2050-01-11 17:00:00,0.030519626213202214,750.5652908733663
2050-01-11 18:00:00,0.030641726237639118,753.568081265258
2050-01-11 19:00:00,0.030641726237639118,753.568081265258
2050-01-11 20:00:00,0.030641726237639118,753.568081265258
2050-01-11 21:00:00,0.029787924812612613,732.5706512690184
2050-01-11 22:00:00,0.029040024872595802,714.1776430420676
2050-01-11 23:00:00,0.02790941850727467,686.3727843087896
2050-01-12 00:00:00,0.027092283329731032,666.2770826795675
2050-01-12 01:00:00,0.026183504445634682,643.927599015633
2050-01-12 02:00:00,0.025293026864534572,622.0281969716625
2050-01-12 03:00:00,0.025293026864534572,622.0281969716625
2050-01-12 04:00:00,0.025293026864534572,622.0281969716625
2050-01-12 05:00:00,0.02550165351585516,627.1589257079349
2050-01-12 06:00:00,0.028208672670690646,693.732303938562
2050-01-12 07:00:00,0.030656482277106076,753.930974669564
2050-01-12 08:00:00,0.03261669213044338,802.1381666077966
2050-01-12 09:00:00,0.03354761941900484,825.032343169462
2050-01-12 10:00:00,0.033857105420559974,832.6434930949478
2050-01-12 11:00:00,0.03370980405633975,829.0209293548266
2050-01-12 12:00:00,0.03370980405633975,829.0209293548266
2050-01-12 13:00:00,0.03370980405633975,829.0209293548266
2050-01-12 14:00:00,0.03370980405633975,829.0209293548266
2050-01-12 15:00:00,0.033857105420559974,832.6434930949478
2050-01-12 16:00:00,0.033857105420559974,832.6434930949478
2050-01-12 17:00:00,0.03391508925104062,834.0694820728806
2050-01-12 18:00:00,0.03396943113513758,835.4059051259978
2050-01-12 19:00:00,0.03396943113513758,835.4059051259978
2050-01-12 20:00:00,0.03396943113513758,835.4059051259978
2050-01-12 21:00:00,0.032811428582967844,806.9272954494023
2050-01-12 22:00:00,0.03121708676781809,767.7178497019378
2050-01-12 23:00:00,0.029825445288093288,733.4933875566823
2050-01-13 00:00:00,0.026319199015133955,647.264718327471
2050-01-13 01:00:00,0.025183908560138357,619.3446643717998
2050-01-13 02:00:00,0.024735400544402313,608.3145637100708
2050-01-13 03:00:00,0.024735400544402313,608.3145637100708
2050-01-13 04:00:00,0.024735400544402313,608.3145637100708
2050-01-13 05:00:00,0.024944027195722904,613.4452924463434
2050-01-13 06:00:00,0.02765104635055839,680.0186706769705
2050-01-13 07:00:00,0.03046491683774991,749.2198301520257
2050-01-13 08:00:00,0.03242512669108723,797.4270220902587
2050-01-13 09:00:00,0.03320875261542845,816.6986349118027
2050-01-13 10:00:00,0.03370980405633975,829.0209293548266
2050-01-13 11:00:00,0.03344109821177764,822.4126806503949
2050-01-13 12:00:00,0.03344109821177764,822.4126806503949
2050-01-13 13:00:00,0.03317809198720405,815.944601976378
2050-01-13 14:00:00,0.03344109821177764,822.4126806503949
2050-01-13 15:00:00,0.03344109821177764,822.4126806503949
2050-01-13 16:00:00,0.03370980405633975,829.0209293548266
2050-01-13 17:00:00,0.03376778788682041,830.4469183327598
2050-01-13 18:00:00,0.03382212977091735,831.7833413858765
2050-01-13 19:00:00,0.03382212977091735,831.7833413858765
2050-01-13 20:00:00,0.03396943113513758,835.4059051259978
2050-01-13 21:00:00,0.032811428582967844,806.9272954494023
2050-01-13 22:00:00,0.03140865220717426,772.4289942194762
2050-01-13 23:00:00,0.029825445288093288,733.4933875566823
2050-01-14 00:00:00,0.026319199015133955,647.264718327471
2050-01-14 01:00:00,0.025183908560138357,619.3446643717998
2050-01-14 02:00:00,0.024735400544402313,608.3145637100708
2050-01-14 03:00:00,0.024735400544402313,608.3145637100708
2050-01-14 04:00:00,0.024735400544402313,608.3145637100708
2050-01-14 05:00:00,0.02550165351585516,627.1589257079349
2050-01-14 06:00:00,0.028208672670690646,693.732303938562
2050-01-14 07:00:00,0.030656482277106076,753.930974669564
2050-01-14 08:00:00,0.03261669213044338,802.1381666077966
2050-01-14 09:00:00,0.03335605397964868,820.3211986519239
2050-01-14 10:00:00,0.03370980405633975,829.0209293548266
2050-01-14 11:00:00,0.03370980405633975,829.0209293548266
2050-01-14 12:00:00,0.03344109821177764,822.4126806503949
2050-01-14 13:00:00,0.03344109821177764,822.4126806503949
2050-01-14 14:00:00,0.03344109821177764,822.4126806503949
2050-01-14 15:00:00,0.03370980405633975,829.0209293548266
2050-01-14 16:00:00,0.03370980405633975,829.0209293548266
2050-01-14 17:00:00,0.03376778788682041,830.4469183327598
2050-01-14 18:00:00,0.03416099657449374,840.117049643536
2050-01-14 19:00:00,0.03422711741114167,841.7431509805823
2050-01-14 20:00:00,0.03422711741114167,841.7431509805823
2050-01-14 21:00:00,0.03306911485897193,813.2645413039867
2050-01-14 22:00:00,0.03147477304382218,774.0550955565222
2050-01-14 23:00:00,0.03008313156409738,739.8306334112668
2050-01-15 00:00:00,0.02769002762890216,680.9773323038959
2050-01-15 01:00:00,0.026961547750341455,663.0619191816086
2050-01-15 02:00:00,0.02600515901203143,639.5415724203775
2050-01-15 03:00:00,0.02600515901203143,639.5415724203775
2050-01-15 04:00:00,0.02600515901203143,639.5415724203775
2050-01-15 05:00:00,0.02621378566335202,644.6723011566501
2050-01-15 06:00:00,0.029199128467256908,718.0904575363078
2050-01-15 07:00:00,0.03120496850830827,767.4198268850681
2050-01-15 08:00:00,0.032682812967091315,803.7642679448431
2050-01-15 09:00:00,0.03354761941900484,825.032343169462
2050-01-15 10:00:00,0.03404867085991614,837.354637612486
2050-01-15 11:00:00,0.033857105420559974,832.6434930949478
2050-01-15 12:00:00,0.033857105420559974,832.6434930949478
2050-01-15 13:00:00,0.03370980405633975,829.0209293548266
2050-01-15 14:00:00,0.033857105420559974,832.6434930949478
2050-01-15 15:00:00,0.03411479169656407,838.9807389495323
2050-01-15 16:00:00,0.034186468692664,840.7434822102413
2050-01-15 17:00:00,0.03424445252314465,842.169471188174
2050-01-15 18:00:00,0.03422711741114167,841.7431509805823
2050-01-15 19:00:00,0.03422711741114167,841.7431509805823
2050-01-15 20:00:00,0.03422711741114167,841.7431509805823
2050-01-15 21:00:00,0.03306911485897193,813.2645413039867
2050-01-15 22:00:00,0.03147477304382218,774.0550955565222
2050-01-15 23:00:00,0.03008313156409738,739.8306334112668
2050-01-16 00:00:00,0.02736244591186383,672.921156746041
2050-01-16 01:00:00,0.026453667027767476,650.5716730821064
2050-01-16 02:00:00,0.02600515901203143,639.5415724203775
2050-01-16 03:00:00,0.02600515901203143,639.5415724203775
2050-01-16 04:00:00,0.02600515901203143,639.5415724203775
2050-01-16 05:00:00,0.02621378566335202,644.6723011566501
2050-01-16 06:00:00,0.029199128467256908,718.0904575363078
2050-01-16 07:00:00,0.03120496850830827,767.4198268850681
2050-01-16 08:00:00,0.03261669213044338,802.1381666077966
2050-01-16 09:00:00,0.03335605397964868,820.3211986519239
2050-01-16 10:00:00,0.03344109821177764,822.4126806503949
2050-01-16 11:00:00,0.03344109821177764,822.4126806503949
2050-01-16 12:00:00,0.03317809198720405,815.944601976378
2050-01-16 13:00:00,0.032903827734133785,809.1996560375316
2050-01-16 14:00:00,0.03344109821177764,822.4126806503949
2050-01-16 15:00:00,0.033857105420559974,832.6434930949478
2050-01-16 16:00:00,0.033857105420559974,832.6434930949478
2050-01-16 17:00:00,0.03391508925104062,834.0694820728806
2050-01-16 18:00:00,0.03416099657449374,840.117049643536
2050-01-16 19:00:00,0.03416099657449374,840.117049643536
2050-01-16 20:00:00,0.03422711741114167,841.7431509805823
2050-01-16 21:00:00,0.03306911485897193,813.2645413039867
2050-01-16 22:00:00,0.03147477304382218,774.0550955565222
2050-01-16 23:00:00,0.03001701072744945,738.2045320742205
2050-01-17 00:00:00,0.026515191532907365,652.0847374221993
2050-01-17 01:00:00,0.025732905370344304,632.8460731918897
2050-01-17 02:00:00,0.02500886626086715,615.0398713396097
2050-01-17 03:00:00,0.02500886626086715,615.0398713396097
2050-01-17 04:00:00,0.024738703678734358,608.3957972731363
2050-01-17 05:00:00,0.024779518829493228,609.3995590914288
2050-01-17 06:00:00,0.026906897438718082,661.7179110095107
2050-01-17 07:00:00,0.02737716081961749,673.2830386033463
2050-01-17 08:00:00,0.02774245613811895,682.266699971621
2050-01-17 09:00:00,0.02901087849573394,713.4608498980623
2050-01-17 10:00:00,0.029925937384923953,735.9647769295822
2050-01-17 11:00:00,0.02951073344216631,725.7537191043441
2050-01-17 12:00:00,0.02951073344216631,725.7537191043441
2050-01-17 13:00:00,0.02951073344216631,725.7537191043441
2050-01-17 14:00:00,0.029716725105564314,730.8196459173313
2050-01-17 15:00:00,0.029985430950126422,737.427894621763
2050-01-17 16:00:00,0.030324297753702805,745.7616028794222
2050-01-17 17:00:00,0.030519626213202214,750.5652908733663
2050-01-17 18:00:00,0.030641726237639118,753.568081265258
2050-01-17 19:00:00,0.030707847074287052,755.1941826023045
2050-01-17 20:00:00,0.030707847074287052,755.1941826023045
2050-01-17 21:00:00,0.02985404564926054,734.1967526060647
2050-01-17 22:00:00,0.02910614570924373,715.8037443791139
2050-01-17 23:00:00,0.027975539343922596,687.9988856458359
2050-01-18 00:00:00,0.026515191532907365,652.0847374221993
2050-01-18 01:00:00,0.025732905370344304,632.8460731918897
2050-01-18 02:00:00,0.025188623748485236,619.4606243998936
2050-01-18 03:00:00,0.025516746983441127,627.5301174391119
2050-01-18 04:00:00,0.025516746983441127,627.5301174391119
2050-01-18 05:00:00,0.025709120451568333,632.2611337055808
2050-01-18 06:00:00,0.0279553135524967,687.5014753263689
2050-01-18 07:00:00,0.028245819445778017,694.6458498599206
2050-01-18 08:00:00,0.027808576974766873,683.8928013086672
2050-01-18 09:00:00,0.02926856477173803,719.7980957526469
2050-01-18 10:00:00,0.030264804188500336,744.2984851872413
2050-01-18 11:00:00,0.030132732314346634,741.0504583618838
2050-01-18 12:00:00,0.029985430950126422,737.427894621763
2050-01-18 13:00:00,0.029985430950126422,737.427894621763
2050-01-18 14:00:00,0.030132732314346634,741.0504583618838
2050-01-18 15:00:00,0.030324297753702805,745.7616028794222
2050-01-18 16:00:00,0.030390418590350732,747.3877042164685
2050-01-18 17:00:00,0.03058574704985014,752.1913922104126
2050-01-18 18:00:00,0.030707847074287052,755.1941826023045
2050-01-18 19:00:00,0.030707847074287052,755.1941826023045
2050-01-18 20:00:00,0.030707847074287052,755.1941826023045
2050-01-18 21:00:00,0.02985404564926054,734.1967526060647
2050-01-18 22:00:00,0.02917782270534366,717.5664876398228
2050-01-18 23:00:00,0.028047216340022527,689.7616289065447
2050-01-19 00:00:00,0.027800761935027642,683.7006070290229
2050-01-19 01:00:00,0.027195694454326857,668.8202593315224
2050-01-19 02:00:00,0.026747186438590816,657.7901586697935
2050-01-19 03:00:00,0.026934340138191865,662.3928058319112
2050-01-19 04:00:00,0.026934340138191865,662.3928058319112
2050-01-19 05:00:00,0.027276667531359218,670.8116199298188
2050-01-19 06:00:00,0.030456973722540397,749.0244861286088
2050-01-19 07:00:00,0.03228305627597367,793.9331024170853
2050-01-19 08:00:00,0.03311192305835301,814.3173179138892
2050-01-19 09:00:00,0.0337652985730211,830.3856989546849
2050-01-19 10:00:00,0.03411479169656407,838.9807389495323
2050-01-19 11:00:00,0.03404867085991614,837.354637612486
2050-01-19 12:00:00,0.03404867085991614,837.354637612486
2050-01-19 13:00:00,0.03404867085991614,837.354637612486
2050-01-19 14:00:00,0.03404867085991614,837.354637612486
2050-01-19 15:00:00,0.034186468692664,840.7434822102413
2050-01-19 16:00:00,0.034373622392265046,845.3461293723587
2050-01-19 17:00:00,0.03424445252314465,842.169471188174
2050-01-19 18:00:00,0.034298794407241595,843.505894241291
2050-01-19 19:00:00,0.034298794407241595,843.505894241291
2050-01-19 20:00:00,0.034298794407241595,843.505894241291
2050-01-19 21:00:00,0.03314079185507186,815.0272845646956
2050-01-19 22:00:00,0.03154645003992211,775.8178388172312
2050-01-19 23:00:00,0.030154808560197303,741.5933766719754
2050-01-20 00:00:00,0.027800761935027642,683.7006070290229
2050-01-20 01:00:00,0.027195694454326857,668.8202593315224
2050-01-20 02:00:00,0.026747186438590816,657.7901586697935
2050-01-20 03:00:00,0.026747186438590816,657.7901586697935
2050-01-20 04:00:00,0.026747186438590816,657.7901586697935
2050-01-20 05:00:00,0.0269558130899114,662.920887406066
2050-01-20 06:00:00,0.030136119281092583,741.1337536048561
2050-01-20 07:00:00,0.03196220183452587,786.0423698933328
2050-01-20 08:00:00,0.03283437128445965,807.4915223930196
2050-01-20 09:00:00,0.033613740255652766,826.6584445065084
2050-01-20 10:00:00,0.03404867085991614,837.354637612486
2050-01-20 11:00:00,0.03404867085991614,837.354637612486
