,predicted_region_demand_twh,predicted_region_demand_wh_per_cap
2050-01-04 11:00:00,0.13388215606918097,1216.1680016307087
2050-01-04 12:00:00,0.13388215606918097,1216.1680016307087
2050-01-04 13:00:00,0.13388215606918097,1216.1680016307087
2050-01-04 14:00:00,0.13388215606918097,1216.1680016307087
2050-01-04 15:00:00,0.13388215606918097,1216.1680016307087
2050-01-04 16:00:00,0.13538972159251336,1229.8625297416177
2050-01-04 17:00:00,0.136258707424584,1237.7562834266769
2050-01-04 18:00:00,0.13680191137757206,1242.6906771157207
2050-01-04 19:00:00,0.1380745099302277,1254.2507959851962
2050-01-04 20:00:00,0.1380745099302277,1254.2507959851962
2050-01-04 21:00:00,0.1342760806401427,1219.746360930601
2050-01-04 22:00:00,0.13094879052918454,1189.5216925812306
2050-01-04 23:00:00,0.12591889925972571,1143.8308179105497
2050-01-05 00:00:00,0.12549266196546882,1139.9589340568941
2050-01-05 01:00:00,0.12423496654533371,1128.534193294761
2050-01-05 02:00:00,0.12260704722320404,1113.7463870109466
2050-01-05 03:00:00,0.12260704722320404,1113.7463870109466
2050-01-05 04:00:00,0.12260704722320404,1113.7463870109466
2050-01-05 05:00:00,0.12353519463528388,1122.1775567538702
2050-01-05 06:00:00,0.1376838805403774,1250.7023696796994
2050-01-05 07:00:00,0.14469201730921824,1314.3633678257984
2050-01-05 08:00:00,0.14980694760097998,1360.8267258568558
2050-01-05 09:00:00,0.1527137132956643,1387.2314053892517
2050-01-05 10:00:00,0.15323147484458463,1391.9346836061507
2050-01-05 11:00:00,0.15195887629192892,1380.374564736675
2050-01-05 12:00:00,0.15195887629192892,1380.374564736675
2050-01-05 13:00:00,0.15110663154919396,1372.6328849183676
2050-01-05 14:00:00,0.15110663154919396,1372.6328849183676
2050-01-05 15:00:00,0.15195887629192892,1380.374564736675
2050-01-05 16:00:00,0.15323147484458463,1391.9346836061507
2050-01-05 17:00:00,0.15348943585705566,1394.277967716943
2050-01-05 18:00:00,0.15373119441845165,1396.4740708805202
2050-01-05 19:00:00,0.15373119441845165,1396.4740708805202
2050-01-05 20:00:00,0.15373119441845165,1396.4740708805202
2050-01-05 21:00:00,0.1485794217893322,1349.6760418737688
2050-01-05 22:00:00,0.14148644387718579,1285.2443578742339
2050-01-05 23:00:00,0.13529524812259935,1229.0043450926264
2050-01-06 00:00:00,0.12291948250997221,1116.5845083073457
2050-01-06 01:00:00,0.12106385936776652,1099.728270292551
2050-01-06 02:00:00,0.1205282862661152,1094.8631942593724
2050-01-06 03:00:00,0.12223962438043068,1110.4087659450126
2050-01-06 04:00:00,0.12260704722320404,1113.7463870109466
2050-01-06 05:00:00,0.12353519463528388,1122.1775567538702
2050-01-06 06:00:00,0.1376838805403774,1250.7023696796994
2050-01-06 07:00:00,0.14529595094249406,1319.84942199062
2050-01-06 08:00:00,0.15097729176081273,1371.4579791909334
2050-01-06 09:00:00,0.1527137132956643,1387.2314053892517
2050-01-06 10:00:00,0.15323147484458463,1391.9346836061507
2050-01-06 11:00:00,0.15195887629192892,1380.374564736675
2050-01-06 12:00:00,0.15195887629192892,1380.374564736675
2050-01-06 13:00:00,0.15195887629192892,1380.374564736675
2050-01-06 14:00:00,0.15195887629192892,1380.374564736675
2050-01-06 15:00:00,0.15195887629192892,1380.374564736675
2050-01-06 16:00:00,0.15323147484458463,1391.9346836061507
2050-01-06 17:00:00,0.15348943585705566,1394.277967716943
2050-01-06 18:00:00,0.15373119441845165,1396.4740708805202
2050-01-06 19:00:00,0.15373119441845165,1396.4740708805202
2050-01-06 20:00:00,0.15373119441845165,1396.4740708805202
2050-01-06 21:00:00,0.14730682323667652,1338.115923004293
2050-01-06 22:00:00,0.1402138453245301,1273.6842390047584
2050-01-06 23:00:00,0.13402264956994367,1217.4442262231507
2050-01-07 00:00:00,0.11877288045611752,1078.9173173876804
2050-01-07 01:00:00,0.1150017247846858,1044.660632319108
2050-01-07 02:00:00,0.11300638261978276,1026.5352049693595
2050-01-07 03:00:00,0.11300638261978276,1026.5352049693595
2050-01-07 04:00:00,0.11300638261978276,1026.5352049693595
2050-01-07 05:00:00,0.11393453003186266,1034.9663747122834
2050-01-07 06:00:00,0.12597763577653753,1144.3643727499032
2050-01-07 07:00:00,0.1368675586942361,1243.287008757396
2050-01-07 08:00:00,0.14558822640851,1322.5044141110532
2050-01-07 09:00:00,0.1497297766286932,1360.1257148341363
2050-01-07 10:00:00,0.15110663154919396,1372.6328849183676
2050-01-07 11:00:00,0.15110663154919396,1372.6328849183676
2050-01-07 12:00:00,0.15045131076859655,1366.6800366257662
2050-01-07 13:00:00,0.15045131076859655,1366.6800366257662
2050-01-07 14:00:00,0.15045131076859655,1366.6800366257662
2050-01-07 15:00:00,0.15110663154919396,1372.6328849183676
2050-01-07 16:00:00,0.15195887629192892,1380.374564736675
2050-01-07 17:00:00,0.15221683730439994,1382.7178488474672
2050-01-07 18:00:00,0.15245859586579594,1384.9139520110446
2050-01-07 19:00:00,0.15373119441845165,1396.4740708805202
2050-01-07 20:00:00,0.15373119441845165,1396.4740708805202
2050-01-07 21:00:00,0.1485794217893322,1349.6760418737688
2050-01-07 22:00:00,0.14148644387718579,1285.2443578742339
2050-01-07 23:00:00,0.13529524812259935,1229.0043450926264
2050-01-08 00:00:00,0.12073913407574918,1096.778508195296
2050-01-08 01:00:00,0.1150017247846858,1044.660632319108
2050-01-08 02:00:00,0.11300638261978276,1026.5352049693595
2050-01-08 03:00:00,0.11052559014834021,1004.0000105040433
2050-01-08 04:00:00,0.11052559014834021,1004.0000105040433
2050-01-08 05:00:00,0.11145373756042011,1012.4311802469674
2050-01-08 06:00:00,0.12073837587256073,1096.7716207766614
2050-01-08 07:00:00,0.133256846518967,1210.487771431164
2050-01-08 08:00:00,0.14473598166577506,1314.762734292746
2050-01-08 09:00:00,0.14702678073890285,1335.5720535680027
2050-01-08 10:00:00,0.1492558804021386,1355.8209034705415
2050-01-08 11:00:00,0.1492558804021386,1355.8209034705415
2050-01-08 12:00:00,0.1492558804021386,1355.8209034705415
2050-01-08 13:00:00,0.1492558804021386,1355.8209034705415
2050-01-08 14:00:00,0.1492558804021386,1355.8209034705415
2050-01-08 15:00:00,0.1492558804021386,1355.8209034705415
2050-01-08 16:00:00,0.1492558804021386,1355.8209034705415
2050-01-08 17:00:00,0.14951384141460966,1358.1641875813339
2050-01-08 18:00:00,0.14975559997600563,1360.3602907449108
2050-01-08 19:00:00,0.14975559997600563,1360.3602907449108
2050-01-08 20:00:00,0.14975559997600563,1360.3602907449108
2050-01-08 21:00:00,0.1459216963197238,1325.5336111857948
2050-01-08 22:00:00,0.13882871840757738,1261.1019271862601
2050-01-08 23:00:00,0.13263752265299095,1204.8619144046527
2050-01-09 00:00:00,0.11571700299810128,1051.158126092438
2050-01-09 01:00:00,0.11093813269862224,1007.7474930939179
2050-01-09 02:00:00,0.10800451102315559,981.0988573433161
2050-01-09 03:00:00,0.10800451102315559,981.0988573433161
2050-01-09 04:00:00,0.10800451102315559,981.0988573433161
2050-01-09 05:00:00,0.10815502905593864,982.4661434739979
2050-01-09 06:00:00,0.11500700416183242,1044.7085894908682
2050-01-09 07:00:00,0.12527679785424742,1137.9980526931947
2050-01-09 08:00:00,0.13874688435755003,1260.3585573750083
2050-01-09 09:00:00,0.1458567070922537,1324.9432575403173
2050-01-09 10:00:00,0.14808580675548944,1345.192107442856
2050-01-09 11:00:00,0.1468656478970605,1334.1083438996338
2050-01-09 12:00:00,0.1468656478970605,1334.1083438996338
2050-01-09 13:00:00,0.1468656478970605,1334.1083438996338
2050-01-09 14:00:00,0.1455722862589891,1322.359615876862
2050-01-09 15:00:00,0.1455722862589891,1322.359615876862
2050-01-09 16:00:00,0.1455722862589891,1322.359615876862
2050-01-09 17:00:00,0.1458302472714601,1324.7028999876543
2050-01-09 18:00:00,0.14607200583285612,1326.8990031512317
2050-01-09 19:00:00,0.14607200583285612,1326.8990031512317
2050-01-09 20:00:00,0.14607200583285612,1326.8990031512317
2050-01-09 21:00:00,0.1422381021765743,1292.0723235921155
2050-01-09 22:00:00,0.1336503180208788,1214.0620151110418
2050-01-09 23:00:00,0.1273581062908296,1156.9043864154223
2050-01-10 00:00:00,0.10579468621425524,961.0250976975155
2050-01-10 01:00:00,0.10157856229159291,922.7263792110721
2050-01-10 02:00:00,0.09835742529182775,893.465991845045
2050-01-10 03:00:00,0.09835742529182775,893.465991845045
2050-01-10 04:00:00,0.09835742529182775,893.465991845045
2050-01-10 05:00:00,0.09853900552767347,895.1154429671947
2050-01-10 06:00:00,0.0994312011535835,903.2200313849819
2050-01-10 07:00:00,0.10264658551729458,932.4281625572082
2050-01-10 08:00:00,0.10894129644859038,989.6084936701998
2050-01-10 09:00:00,0.11954071551023543,1085.892230630533
2050-01-10 10:00:00,0.1239252267565515,1125.72055754965
2050-01-10 11:00:00,0.12418990434318077,1128.1248541419534
2050-01-10 12:00:00,0.12414634926383339,1127.7292054956663
2050-01-10 13:00:00,0.12418990434318077,1128.1248541419534
2050-01-10 14:00:00,0.12519167021893407,1137.224764383817
2050-01-10 15:00:00,0.12674027306243402,1151.2920701458022
2050-01-10 16:00:00,0.12793597428841372,1162.1536637535096
2050-01-10 17:00:00,0.13005364031252292,1181.390265047347
2050-01-10 18:00:00,0.13201851443264442,1199.2389246617715
2050-01-10 19:00:00,0.13201851443264442,1199.2389246617715
2050-01-10 20:00:00,0.13201851443264442,1199.2389246617715
2050-01-10 21:00:00,0.13070193040848846,1187.2792475199626
2050-01-10 22:00:00,0.12737464029753032,1157.0545791705927
2050-01-10 23:00:00,0.12234474902807148,1111.3637044999116
2050-01-11 00:00:00,0.11194770049420688,1016.9182749554861
2050-01-11 01:00:00,0.10821878181007495,983.0452651573711
2050-01-11 02:00:00,0.1049976448103098,953.784877791344
2050-01-11 03:00:00,0.1049976448103098,953.784877791344
2050-01-11 04:00:00,0.10609323918640041,963.7371138628895
2050-01-11 05:00:00,0.10627481942224613,965.3865649850391
2050-01-11 06:00:00,0.1132990651997548,1029.1938952597427
2050-01-11 07:00:00,0.1189859949373236,1080.8532214718143
2050-01-11 08:00:00,0.12305126644120509,1117.7816163088908
2050-01-11 09:00:00,0.12954652429464544,1176.7836894426168
2050-01-11 10:00:00,0.1336174784825517,1213.7637050384055
2050-01-11 11:00:00,0.13388215606918097,1216.1680016307087
2050-01-11 12:00:00,0.13268672570272302,1205.308868475484
2050-01-11 13:00:00,0.13177030094067724,1196.9841857528197
2050-01-11 14:00:00,0.13268672570272302,1205.308868475484
2050-01-11 15:00:00,0.13388215606918097,1216.1680016307087
2050-01-11 16:00:00,0.13388215606918097,1216.1680016307087
2050-01-11 17:00:00,0.1347511419012516,1224.0617553157676
2050-01-11 18:00:00,0.13529434585423966,1228.9961490048117
2050-01-11 19:00:00,0.13529434585423966,1228.9961490048117
2050-01-11 20:00:00,0.13529434585423966,1228.9961490048117
2050-01-11 21:00:00,0.13149591656415466,1194.4917139502168
2050-01-11 22:00:00,0.12816862645319646,1164.2670456008461
2050-01-11 23:00:00,0.12313873518373764,1118.5761709301653
2050-01-12 00:00:00,0.11571700299810128,1051.158126092438
2050-01-12 01:00:00,0.10999985318805863,999.2242846930648
2050-01-12 02:00:00,0.10800451102315559,981.0988573433161
2050-01-12 03:00:00,0.10800451102315559,981.0988573433161
2050-01-12 04:00:00,0.10800451102315559,981.0988573433161
2050-01-12 05:00:00,0.10893265843523549,989.5300270862404
2050-01-12 06:00:00,0.1169853331679156,1062.6794715302417
2050-01-12 07:00:00,0.12950380381432178,1176.3956221847434
2050-01-12 08:00:00,0.1421656349581904,1291.4140408548692
2050-01-12 09:00:00,0.14702678073890285,1335.5720535680027
2050-01-12 10:00:00,0.1492558804021386,1355.8209034705415
2050-01-12 11:00:00,0.1492558804021386,1355.8209034705415
2050-01-12 12:00:00,0.1492558804021386,1355.8209034705415
2050-01-12 13:00:00,0.14808580675548944,1345.192107442856
2050-01-12 14:00:00,0.14808580675548944,1345.192107442856
2050-01-12 15:00:00,0.14808580675548944,1345.192107442856
2050-01-12 16:00:00,0.1492558804021386,1355.8209034705415
2050-01-12 17:00:00,0.14951384141460966,1358.1641875813339
2050-01-12 18:00:00,0.14975559997600563,1360.3602907449108
2050-01-12 19:00:00,0.14975559997600563,1360.3602907449108
2050-01-12 20:00:00,0.14975559997600563,1360.3602907449108
2050-01-12 21:00:00,0.1459216963197238,1325.5336111857948
2050-01-12 22:00:00,0.13882871840757738,1261.1019271862601
2050-01-12 23:00:00,0.13263752265299095,1204.8619144046527
2050-01-13 00:00:00,0.11400109410824082,1035.571034079342
2050-01-13 01:00:00,0.10922222380876179,992.1604010808222
2050-01-13 02:00:00,0.10722688164385874,974.0349737310737
2050-01-13 03:00:00,0.10628577377063377,965.4860728535922
2050-01-13 04:00:00,0.10628577377063377,965.4860728535922
2050-01-13 05:00:00,0.10815502905593864,982.4661434739979
2050-01-13 06:00:00,0.11500700416183242,1044.7085894908682
2050-01-13 07:00:00,0.12752547480823861,1158.4247401453702
2050-01-13 08:00:00,0.1421656349581904,1291.4140408548692
2050-01-13 09:00:00,0.1458567070922537,1324.9432575403173
2050-01-13 10:00:00,0.1468656478970605,1334.1083438996338
2050-01-13 11:00:00,0.1455722862589891,1322.359615876862
2050-01-13 12:00:00,0.1455722862589891,1322.359615876862
2050-01-13 13:00:00,0.1437164553958235,1305.5014909520257
2050-01-13 14:00:00,0.14461785771444438,1313.689711762691
2050-01-13 15:00:00,0.1455722862589891,1322.359615876862
2050-01-13 16:00:00,0.1468656478970605,1334.1083438996338
2050-01-13 17:00:00,0.14834376776796046,1347.535391553648
2050-01-13 18:00:00,0.14858552632935645,1349.7314947172254
2050-01-13 19:00:00,0.14858552632935645,1349.7314947172254
2050-01-13 20:00:00,0.14858552632935645,1349.7314947172254
2050-01-13 21:00:00,0.14475162267307465,1314.9048151581096
2050-01-13 22:00:00,0.1376586447609282,1250.4731311585745
2050-01-13 23:00:00,0.13146744900634177,1194.233118376967
2050-01-14 00:00:00,0.11305998623501584,1027.0221332018605
2050-01-14 01:00:00,0.1082811159355368,983.6115002033406
2050-01-14 02:00:00,0.10628577377063377,965.4860728535922
2050-01-14 03:00:00,0.10722688164385874,974.0349737310737
2050-01-14 04:00:00,0.10722688164385874,974.0349737310737
2050-01-14 05:00:00,0.10893265843523549,989.5300270862404
2050-01-14 06:00:00,0.11936345953143405,1084.2820604940096
2050-01-14 07:00:00,0.13188193017784028,1197.9982111485117
2050-01-14 08:00:00,0.14336106532464832,1302.2731740100937
2050-01-14 09:00:00,0.1482222111053608,1346.4311867232275
2050-01-14 10:00:00,0.1492558804021386,1355.8209034705415
2050-01-14 11:00:00,0.1492558804021386,1355.8209034705415
2050-01-14 12:00:00,0.1492558804021386,1355.8209034705415
2050-01-14 13:00:00,0.1492558804021386,1355.8209034705415
2050-01-14 14:00:00,0.1492558804021386,1355.8209034705415
2050-01-14 15:00:00,0.1492558804021386,1355.8209034705415
2050-01-14 16:00:00,0.15045131076859655,1366.6800366257662
2050-01-14 17:00:00,0.15070927178106758,1369.0233207365584
2050-01-14 18:00:00,0.151606351123061,1377.1722721927374
2050-01-14 19:00:00,0.151606351123061,1377.1722721927374
2050-01-14 20:00:00,0.15245859586579594,1384.9139520110446
2050-01-14 21:00:00,0.14730682323667652,1338.115923004293
2050-01-14 22:00:00,0.1402138453245301,1273.6842390047584
2050-01-14 23:00:00,0.13402264956994367,1217.4442262231507
2050-01-15 00:00:00,0.11877288045611752,1078.9173173876804
2050-01-15 01:00:00,0.1150017247846858,1044.660632319108
2050-01-15 02:00:00,0.11052559014834021,1004.0000105040433
2050-01-15 03:00:00,0.11052559014834021,1004.0000105040433
2050-01-15 04:00:00,0.10942999577224957,994.0477744324977
2050-01-15 05:00:00,0.10987093794579908,998.0532354870934
2050-01-15 06:00:00,0.1169853331679156,1062.6794715302417
2050-01-15 07:00:00,0.12950380381432178,1176.3956221847434
2050-01-15 08:00:00,0.1421656349581904,1291.4140408548692
2050-01-15 09:00:00,0.14702678073890285,1335.5720535680027
2050-01-15 10:00:00,0.1492558804021386,1355.8209034705415
2050-01-15 11:00:00,0.14808580675548944,1345.192107442856
2050-01-15 12:00:00,0.1468656478970605,1334.1083438996338
2050-01-15 13:00:00,0.1468656478970605,1334.1083438996338
2050-01-15 14:00:00,0.1468656478970605,1334.1083438996338
2050-01-15 15:00:00,0.1468656478970605,1334.1083438996338
2050-01-15 16:00:00,0.1468656478970605,1334.1083438996338
2050-01-15 17:00:00,0.1471236089095315,1336.451628010426
2050-01-15 18:00:00,0.14858552632935645,1349.7314947172254
2050-01-15 19:00:00,0.14858552632935645,1349.7314947172254
2050-01-15 20:00:00,0.14858552632935645,1349.7314947172254
2050-01-15 21:00:00,0.1459216963197238,1325.5336111857948
2050-01-15 22:00:00,0.13882871840757738,1261.1019271862601
2050-01-15 23:00:00,0.13263752265299095,1204.8619144046527
2050-01-16 00:00:00,0.11305998623501584,1027.0221332018605
2050-01-16 01:00:00,0.1082811159355368,983.6115002033406
2050-01-16 02:00:00,0.10628577377063377,965.4860728535922
2050-01-16 03:00:00,0.10722688164385874,974.0349737310737
2050-01-16 04:00:00,0.10722688164385874,974.0349737310737
2050-01-16 05:00:00,0.10893265843523549,989.5300270862404
2050-01-16 06:00:00,0.1169853331679156,1062.6794715302417
2050-01-16 07:00:00,0.13188193017784028,1197.9982111485117
2050-01-16 08:00:00,0.14473598166577506,1314.762734292746
2050-01-16 09:00:00,0.14702678073890285,1335.5720535680027
2050-01-16 10:00:00,0.1492558804021386,1355.8209034705415
2050-01-16 11:00:00,0.1492558804021386,1355.8209034705415
2050-01-16 12:00:00,0.1492558804021386,1355.8209034705415
2050-01-16 13:00:00,0.1492558804021386,1355.8209034705415
2050-01-16 14:00:00,0.1492558804021386,1355.8209034705415
2050-01-16 15:00:00,0.1492558804021386,1355.8209034705415
2050-01-16 16:00:00,0.1492558804021386,1355.8209034705415
2050-01-16 17:00:00,0.15070927178106758,1369.0233207365584
2050-01-16 18:00:00,0.15095103034246357,1371.2194239001356
2050-01-16 19:00:00,0.15095103034246357,1371.2194239001356
2050-01-16 20:00:00,0.15095103034246357,1371.2194239001356
2050-01-16 21:00:00,0.14579925771334412,1324.421394893384
2050-01-16 22:00:00,0.13936160058179514,1265.942559186451
2050-01-16 23:00:00,0.13402264956994367,1217.4442262231507
2050-01-17 00:00:00,0.11500357795222313,1044.677466250729
2050-01-17 01:00:00,0.11179516865760815,1015.5326956942329
2050-01-17 02:00:00,0.10857403165784298,986.2723083282056
2050-01-17 03:00:00,0.10857403165784298,986.2723083282056
2050-01-17 04:00:00,0.10857403165784298,986.2723083282056
2050-01-17 05:00:00,0.10875561189368871,987.9217594503552
2050-01-17 06:00:00,0.11577985767119735,1051.7290897250587
2050-01-17 07:00:00,0.11983823968005858,1088.5949012901217
2050-01-17 08:00:00,0.1239035111839401,1125.5232961271986
2050-01-17 09:00:00,0.1303987690373804,1184.525369260924
2050-01-17 10:00:00,0.1342727992631491,1219.7165533310067
2050-01-17 11:00:00,0.13453747684977838,1222.12084992331
2050-01-17 12:00:00,0.13388215606918097,1216.1680016307087
2050-01-17 13:00:00,0.13388215606918097,1216.1680016307087
2050-01-17 14:00:00,0.13388215606918097,1216.1680016307087
2050-01-17 15:00:00,0.13388215606918097,1216.1680016307087
2050-01-17 16:00:00,0.13538972159251336,1229.8625297416177
2050-01-17 17:00:00,0.136258707424584,1237.7562834266769
2050-01-17 18:00:00,0.1380745099302277,1254.2507959851962
2050-01-17 19:00:00,0.1380745099302277,1254.2507959851962
2050-01-17 20:00:00,0.1380745099302277,1254.2507959851962
2050-01-17 21:00:00,0.1342760806401427,1219.746360930601
2050-01-17 22:00:00,0.13094879052918454,1189.5216925812306
2050-01-17 23:00:00,0.12591889925972571,1143.8308179105497
2050-01-18 00:00:00,0.11915018000607776,1082.3446571703937
2050-01-18 01:00:00,0.11594177071146276,1053.1998866138974
2050-01-18 02:00:00,0.11272063371169759,1023.93949924787
2050-01-18 03:00:00,0.11272063371169759,1023.93949924787
2050-01-18 04:00:00,0.11272063371169759,1023.93949924787
2050-01-18 05:00:00,0.11290221394754331,1025.5889503700196
2050-01-18 06:00:00,0.12116467820274508,1100.6440954081793
2050-01-18 07:00:00,0.12325680659197476,1119.648716165628
2050-01-18 08:00:00,0.12517610973659576,1137.0834149966738
2050-01-18 09:00:00,0.13167136759003606,1196.0854881303992
2050-01-18 10:00:00,0.1351250440058841,1227.4582331493143
2050-01-18 11:00:00,0.13538972159251336,1229.8625297416177
2050-01-18 12:00:00,0.13453747684977838,1222.12084992331
2050-01-18 13:00:00,0.13388215606918097,1216.1680016307087
2050-01-18 14:00:00,0.13388215606918097,1216.1680016307087
2050-01-18 15:00:00,0.13453747684977838,1222.12084992331
2050-01-18 16:00:00,0.13666232014516905,1241.422648611093
2050-01-18 17:00:00,0.13753130597723967,1249.3164022961523
2050-01-18 18:00:00,0.1380745099302277,1254.2507959851962
2050-01-18 19:00:00,0.1380745099302277,1254.2507959851962
2050-01-18 20:00:00,0.13943046851302365,1266.5681464697582
2050-01-18 21:00:00,0.13563203922293865,1232.063711415163
2050-01-18 22:00:00,0.13230474911198048,1201.8390430657928
2050-01-18 23:00:00,0.12727485784252163,1156.1481683951115
2050-01-19 00:00:00,0.12702238042502817,1153.854696544156
2050-01-19 01:00:00,0.12460238938810707,1131.871814360695
2050-01-19 02:00:00,0.12260704722320404,1113.7463870109466
2050-01-19 03:00:00,0.12260704722320404,1113.7463870109466
2050-01-19 04:00:00,0.12260704722320404,1113.7463870109466
2050-01-19 05:00:00,0.12353519463528388,1122.1775567538702
2050-01-19 06:00:00,0.1376838805403774,1250.7023696796994
2050-01-19 07:00:00,0.14469201730921824,1314.3633678257984
2050-01-19 08:00:00,0.14980694760097998,1360.8267258568558
2050-01-19 09:00:00,0.15100237518134887,1371.685833703612
2050-01-19 10:00:00,0.15195887629192892,1380.374564736675
2050-01-19 11:00:00,0.15110663154919396,1372.6328849183676
2050-01-19 12:00:00,0.15045131076859655,1366.6800366257662
2050-01-19 13:00:00,0.15045131076859655,1366.6800366257662
2050-01-19 14:00:00,0.15045131076859655,1366.6800366257662
2050-01-19 15:00:00,0.15110663154919396,1372.6328849183676
2050-01-19 16:00:00,0.15195887629192892,1380.374564736675
2050-01-19 17:00:00,0.15221683730439994,1382.7178488474672
2050-01-19 18:00:00,0.15373119441845165,1396.4740708805202
2050-01-19 19:00:00,0.15373119441845165,1396.4740708805202
2050-01-19 20:00:00,0.15373119441845165,1396.4740708805202
2050-01-19 21:00:00,0.1485794217893322,1349.6760418737688
