,predicted_region_demand_twh,predicted_region_demand_wh_per_cap
2050-01-05 03:00:00,0.17432769463616937,1052.4638374829533
2050-01-05 04:00:00,0.17432769463616937,1052.4638374829533
2050-01-05 05:00:00,0.17544481375817977,1059.2081902980954
2050-01-05 06:00:00,0.19555481035879638,1180.617724441403
2050-01-05 07:00:00,0.20953556062276565,1265.0233268008976
2050-01-05 08:00:00,0.21506258408811108,1298.3914748644404
2050-01-05 09:00:00,0.22111210889805955,1334.9141060488585
2050-01-05 10:00:00,0.22481522190387257,1357.2708092271175
2050-01-05 11:00:00,0.22205043868159652,1340.5790588658333
2050-01-05 12:00:00,0.22205043868159652,1340.5790588658333
2050-01-05 13:00:00,0.22205043868159652,1340.5790588658333
2050-01-05 14:00:00,0.22205043868159652,1340.5790588658333
2050-01-05 15:00:00,0.22383625728062365,1351.3605328003287
2050-01-05 16:00:00,0.22490825747195228,1357.8324903255107
2050-01-05 17:00:00,0.2250456738837853,1358.6621106817756
2050-01-05 18:00:00,0.2250456738837853,1358.6621106817756
2050-01-05 19:00:00,0.22478419601259977,1357.0834974597103
2050-01-05 20:00:00,0.22524361700972542,1359.8571473187546
2050-01-05 21:00:00,0.21754753396115753,1313.3937949765575
2050-01-05 22:00:00,0.20813785682072947,1256.5850077476591
2050-01-05 23:00:00,0.20094560356252508,1213.163413261039
2050-01-06 00:00:00,0.18159098664791665,1096.3143122993442
2050-01-06 01:00:00,0.17797583253733662,1074.488640960925
2050-01-06 02:00:00,0.17602673474351596,1062.7214059957903
2050-01-06 03:00:00,0.17602673474351596,1062.7214059957903
2050-01-06 04:00:00,0.17602673474351596,1062.7214059957903
2050-01-06 05:00:00,0.17741326712351757,1071.0922801273875
2050-01-06 06:00:00,0.19854957681587948,1198.6979463153
2050-01-06 07:00:00,0.21068571844910067,1271.9671432848015
2050-01-06 08:00:00,0.21832676380318544,1318.0982180547928
2050-01-06 09:00:00,0.22197835956500944,1340.143897580623
2050-01-06 10:00:00,0.22478419601259977,1357.0834974597103
2050-01-06 11:00:00,0.2250456738837853,1358.6621106817756
2050-01-06 12:00:00,0.22490825747195228,1357.8324903255107
2050-01-06 13:00:00,0.22490825747195228,1357.8324903255107
2050-01-06 14:00:00,0.22481522190387257,1357.2708092271175
2050-01-06 15:00:00,0.22490825747195228,1357.8324903255107
2050-01-06 16:00:00,0.22478419601259977,1357.0834974597103
2050-01-06 17:00:00,0.22524361700972542,1359.8571473187546
2050-01-06 18:00:00,0.22524361700972542,1359.8571473187546
2050-01-06 19:00:00,0.22524361700972542,1359.8571473187546
2050-01-06 20:00:00,0.22524361700972542,1359.8571473187546
2050-01-06 21:00:00,0.21754753396115753,1313.3937949765575
2050-01-06 22:00:00,0.20813785682072947,1256.5850077476591
2050-01-06 23:00:00,0.20094560356252508,1213.163413261039
2050-01-07 00:00:00,0.18159098664791665,1096.3143122993442
2050-01-07 01:00:00,0.17797583253733662,1074.488640960925
2050-01-07 02:00:00,0.17533599791430662,1058.5512393709307
2050-01-07 03:00:00,0.17602673474351596,1062.7214059957903
2050-01-07 04:00:00,0.17602673474351596,1062.7214059957903
2050-01-07 05:00:00,0.17741326712351757,1071.0922801273875
2050-01-07 06:00:00,0.19854957681587948,1198.6979463153
2050-01-07 07:00:00,0.21068571844910067,1271.9671432848015
2050-01-07 08:00:00,0.21763602697397613,1313.9280514299335
2050-01-07 09:00:00,0.22197835956500944,1340.143897580623
2050-01-07 10:00:00,0.22478419601259977,1357.0834974597103
2050-01-07 11:00:00,0.2250456738837853,1358.6621106817756
2050-01-07 12:00:00,0.22490825747195228,1357.8324903255107
2050-01-07 13:00:00,0.22490825747195228,1357.8324903255107
2050-01-07 14:00:00,0.22490825747195228,1357.8324903255107
2050-01-07 15:00:00,0.22490825747195228,1357.8324903255107
2050-01-07 16:00:00,0.22478419601259977,1357.0834974597103
2050-01-07 17:00:00,0.22524361700972542,1359.8571473187546
2050-01-07 18:00:00,0.22524361700972542,1359.8571473187546
2050-01-07 19:00:00,0.22524361700972542,1359.8571473187546
2050-01-07 20:00:00,0.22524361700972542,1359.8571473187546
2050-01-07 21:00:00,0.21754753396115753,1313.3937949765575
2050-01-07 22:00:00,0.20882859364993878,1260.7551743725185
2050-01-07 23:00:00,0.2016363403917344,1217.3335798858986
2050-01-08 00:00:00,0.182281723477126,1100.4844789242038
2050-01-08 01:00:00,0.17866656936654596,1078.6588075857846
2050-01-08 02:00:00,0.17602673474351596,1062.7214059957903
2050-01-08 03:00:00,0.17602673474351596,1062.7214059957903
2050-01-08 04:00:00,0.17602673474351596,1062.7214059957903
2050-01-08 05:00:00,0.17741326712351757,1071.0922801273875
2050-01-08 06:00:00,0.19854957681587948,1198.6979463153
2050-01-08 07:00:00,0.21068571844910067,1271.9671432848015
2050-01-08 08:00:00,0.21832676380318544,1318.0982180547928
2050-01-08 09:00:00,0.22197835956500944,1340.143897580623
2050-01-08 10:00:00,0.22524361700972542,1359.8571473187546
2050-01-08 11:00:00,0.2250456738837853,1358.6621106817756
2050-01-08 12:00:00,0.22490825747195228,1357.8324903255107
2050-01-08 13:00:00,0.22481522190387257,1357.2708092271175
2050-01-08 14:00:00,0.22383625728062365,1351.3605328003287
2050-01-08 15:00:00,0.22490825747195228,1357.8324903255107
2050-01-08 16:00:00,0.2250456738837853,1358.6621106817756
2050-01-08 17:00:00,0.2256667383501939,1362.411646250435
2050-01-08 18:00:00,0.22524361700972542,1359.8571473187546
2050-01-08 19:00:00,0.22524361700972542,1359.8571473187546
2050-01-08 20:00:00,0.22524361700972542,1359.8571473187546
2050-01-08 21:00:00,0.21754753396115753,1313.3937949765575
2050-01-08 22:00:00,0.20813785682072947,1256.5850077476591
2050-01-08 23:00:00,0.20094560356252508,1213.163413261039
2050-01-09 00:00:00,0.18159098664791665,1096.3143122993442
2050-01-09 01:00:00,0.17866656936654596,1078.6588075857846
2050-01-09 02:00:00,0.17602673474351596,1062.7214059957903
2050-01-09 03:00:00,0.17602673474351596,1062.7214059957903
2050-01-09 04:00:00,0.17602673474351596,1062.7214059957903
2050-01-09 05:00:00,0.17741326712351757,1071.0922801273875
2050-01-09 06:00:00,0.19854957681587948,1198.6979463153
2050-01-09 07:00:00,0.21068571844910067,1271.9671432848015
2050-01-09 08:00:00,0.21832676380318544,1318.0982180547928
2050-01-09 09:00:00,0.22197835956500944,1340.143897580623
2050-01-09 10:00:00,0.2250456738837853,1358.6621106817756
2050-01-09 11:00:00,0.22481522190387257,1357.2708092271175
2050-01-09 12:00:00,0.22205043868159652,1340.5790588658333
2050-01-09 13:00:00,0.22205043868159652,1340.5790588658333
2050-01-09 14:00:00,0.22205043868159652,1340.5790588658333
2050-01-09 15:00:00,0.22383625728062365,1351.3605328003287
2050-01-09 16:00:00,0.22490825747195228,1357.8324903255107
2050-01-09 17:00:00,0.2250456738837853,1358.6621106817756
2050-01-09 18:00:00,0.22478419601259977,1357.0834974597103
2050-01-09 19:00:00,0.22478419601259977,1357.0834974597103
2050-01-09 20:00:00,0.22560059075185981,1362.0122951586404
2050-01-09 21:00:00,0.21754753396115753,1313.3937949765575
2050-01-09 22:00:00,0.20813785682072947,1256.5850077476591
2050-01-09 23:00:00,0.20094560356252508,1213.163413261039
2050-01-10 00:00:00,0.17670066780446617,1066.7901236887226
2050-01-10 01:00:00,0.173926184112216,1050.0398089445637
2050-01-10 02:00:00,0.16945517029539128,1023.0470791381183
2050-01-10 03:00:00,0.16945517029539128,1023.0470791381183
2050-01-10 04:00:00,0.1703643112230121,1028.5358108711546
2050-01-10 05:00:00,0.17063556864752427,1030.1734659238623
2050-01-10 06:00:00,0.18427434964498224,1112.5145065550278
2050-01-10 07:00:00,0.18620505133178103,1124.1706792048408
2050-01-10 08:00:00,0.18598239498111438,1122.8264420900687
2050-01-10 09:00:00,0.19264090948051135,1163.0257101214445
2050-01-10 10:00:00,0.1997606858251017,1206.0097417137101
2050-01-10 11:00:00,0.19592924091617,1182.8782638359426
2050-01-10 12:00:00,0.19419041064102108,1172.3804712279798
2050-01-10 13:00:00,0.19206661899461056,1159.5585618299322
2050-01-10 14:00:00,0.19206661899461056,1159.5585618299322
2050-01-10 15:00:00,0.19592924091617,1182.8782638359426
2050-01-10 16:00:00,0.2000630443930674,1207.835162851764
2050-01-10 17:00:00,0.20120628855052985,1214.7372396310964
2050-01-10 18:00:00,0.20165660903928503,1217.4559472390965
2050-01-10 19:00:00,0.20165660903928503,1217.4559472390965
2050-01-10 20:00:00,0.20165660903928503,1217.4559472390965
2050-01-10 21:00:00,0.19572076830795057,1181.619657842703
2050-01-10 22:00:00,0.19193654247123762,1158.7732543821323
2050-01-10 23:00:00,0.18736167048969443,1131.1535045097035
2050-01-11 00:00:00,0.17670066780446617,1066.7901236887226
2050-01-11 01:00:00,0.173926184112216,1050.0398089445637
2050-01-11 02:00:00,0.16945517029539128,1023.0470791381183
2050-01-11 03:00:00,0.16945517029539128,1023.0470791381183
2050-01-11 04:00:00,0.16945517029539128,1023.0470791381183
2050-01-11 05:00:00,0.16972642771990346,1024.684734190826
2050-01-11 06:00:00,0.18336520871736145,1107.0257748219915
2050-01-11 07:00:00,0.18620505133178103,1124.1706792048408
2050-01-11 08:00:00,0.18598239498111438,1122.8264420900687
2050-01-11 09:00:00,0.19264090948051135,1163.0257101214445
2050-01-11 10:00:00,0.1998981022369347,1206.8393620699749
2050-01-11 11:00:00,0.2001560799611472,1208.3968439501575
2050-01-11 12:00:00,0.1990840797698185,1201.924886424975
2050-01-11 13:00:00,0.1990840797698185,1201.924886424975
2050-01-11 14:00:00,0.19729826117079138,1191.1434124904797
2050-01-11 15:00:00,0.1990840797698185,1201.924886424975
2050-01-11 16:00:00,0.20029349637298016,1209.226464306422
2050-01-11 17:00:00,0.20094481067934433,1213.1586264090313
2050-01-11 18:00:00,0.2013951311680995,1215.8773340170314
2050-01-11 19:00:00,0.20221152590735955,1220.8061317159613
2050-01-11 20:00:00,0.20185455216522516,1218.6509838760755
2050-01-11 21:00:00,0.19618018930507622,1184.3933077017473
2050-01-11 22:00:00,0.1923959634683633,1161.5469042411767
2050-01-11 23:00:00,0.18693854914922597,1128.5990055780233
2050-01-12 00:00:00,0.18159098664791665,1096.3143122993442
2050-01-12 01:00:00,0.17797583253733662,1074.488640960925
2050-01-12 02:00:00,0.17533599791430662,1058.5512393709307
2050-01-12 03:00:00,0.17533599791430662,1058.5512393709307
2050-01-12 04:00:00,0.17533599791430662,1058.5512393709307
2050-01-12 05:00:00,0.17741326712351757,1071.0922801273875
2050-01-12 06:00:00,0.19854957681587948,1198.6979463153
2050-01-12 07:00:00,0.21068571844910067,1271.9671432848015
2050-01-12 08:00:00,0.21763602697397613,1313.9280514299335
2050-01-12 09:00:00,0.22197835956500944,1340.143897580623
2050-01-12 10:00:00,0.2250456738837853,1358.6621106817756
2050-01-12 11:00:00,0.22490825747195228,1357.8324903255107
2050-01-12 12:00:00,0.22481522190387257,1357.2708092271175
2050-01-12 13:00:00,0.22383625728062365,1351.3605328003287
2050-01-12 14:00:00,0.22383625728062365,1351.3605328003287
2050-01-12 15:00:00,0.22490825747195228,1357.8324903255107
2050-01-12 16:00:00,0.2250456738837853,1358.6621106817756
2050-01-12 17:00:00,0.22478419601259977,1357.0834974597103
2050-01-12 18:00:00,0.2256667383501939,1362.411646250435
2050-01-12 19:00:00,0.22524361700972542,1359.8571473187546
2050-01-12 20:00:00,0.22524361700972542,1359.8571473187546
2050-01-12 21:00:00,0.21754753396115753,1313.3937949765575
2050-01-12 22:00:00,0.20813785682072947,1256.5850077476591
2050-01-12 23:00:00,0.20094560356252508,1213.163413261039
2050-01-13 00:00:00,0.18159098664791665,1096.3143122993442
2050-01-13 01:00:00,0.17797583253733662,1074.488640960925
2050-01-13 02:00:00,0.17533599791430662,1058.5512393709307
2050-01-13 03:00:00,0.17533599791430662,1058.5512393709307
2050-01-13 04:00:00,0.17533599791430662,1058.5512393709307
2050-01-13 05:00:00,0.17672253029430826,1066.922113502528
2050-01-13 06:00:00,0.19785883998667017,1194.5277796904404
2050-01-13 07:00:00,0.20999498161989133,1267.7969766599417
2050-01-13 08:00:00,0.21763602697397613,1313.9280514299335
2050-01-13 09:00:00,0.22197835956500944,1340.143897580623
2050-01-13 10:00:00,0.22478419601259977,1357.0834974597103
2050-01-13 11:00:00,0.22490825747195228,1357.8324903255107
2050-01-13 12:00:00,0.22481522190387257,1357.2708092271175
2050-01-13 13:00:00,0.22481522190387257,1357.2708092271175
2050-01-13 14:00:00,0.22481522190387257,1357.2708092271175
2050-01-13 15:00:00,0.22490825747195228,1357.8324903255107
2050-01-13 16:00:00,0.2250456738837853,1358.6621106817756
2050-01-13 17:00:00,0.2250456738837853,1358.6621106817756
2050-01-13 18:00:00,0.22478419601259977,1357.0834974597103
2050-01-13 19:00:00,0.22478419601259977,1357.0834974597103
2050-01-13 20:00:00,0.22478419601259977,1357.0834974597103
2050-01-13 21:00:00,0.21797065530162602,1315.948293908238
2050-01-13 22:00:00,0.20813785682072947,1256.5850077476591
2050-01-13 23:00:00,0.20094560356252508,1213.163413261039
2050-01-14 00:00:00,0.18159098664791665,1096.3143122993442
2050-01-14 01:00:00,0.17797583253733662,1074.488640960925
2050-01-14 02:00:00,0.17533599791430662,1058.5512393709307
2050-01-14 03:00:00,0.17533599791430662,1058.5512393709307
2050-01-14 04:00:00,0.17533599791430662,1058.5512393709307
2050-01-14 05:00:00,0.17672253029430826,1066.922113502528
2050-01-14 06:00:00,0.19785883998667017,1194.5277796904404
2050-01-14 07:00:00,0.20999498161989133,1267.7969766599417
2050-01-14 08:00:00,0.21763602697397613,1313.9280514299335
2050-01-14 09:00:00,0.22233533330714383,1342.2990454205087
2050-01-14 10:00:00,0.2250456738837853,1358.6621106817756
2050-01-14 11:00:00,0.22490825747195228,1357.8324903255107
2050-01-14 12:00:00,0.22383625728062365,1351.3605328003287
2050-01-14 13:00:00,0.22383625728062365,1351.3605328003287
2050-01-14 14:00:00,0.22383625728062365,1351.3605328003287
2050-01-14 15:00:00,0.22481522190387257,1357.2708092271175
2050-01-14 16:00:00,0.22490825747195228,1357.8324903255107
2050-01-14 17:00:00,0.2250456738837853,1358.6621106817756
2050-01-14 18:00:00,0.22478419601259977,1357.0834974597103
2050-01-14 19:00:00,0.22478419601259977,1357.0834974597103
2050-01-14 20:00:00,0.22478419601259977,1357.0834974597103
2050-01-14 21:00:00,0.21797065530162602,1315.948293908238
2050-01-14 22:00:00,0.20813785682072947,1256.5850077476591
2050-01-14 23:00:00,0.20094560356252508,1213.163413261039
2050-01-15 00:00:00,0.18159098664791665,1096.3143122993442
2050-01-15 01:00:00,0.17797583253733662,1074.488640960925
2050-01-15 02:00:00,0.17533599791430662,1058.5512393709307
2050-01-15 03:00:00,0.17533599791430662,1058.5512393709307
2050-01-15 04:00:00,0.17533599791430662,1058.5512393709307
2050-01-15 05:00:00,0.17672253029430826,1066.922113502528
2050-01-15 06:00:00,0.19785883998667017,1194.5277796904404
2050-01-15 07:00:00,0.21068571844910067,1271.9671432848015
2050-01-15 08:00:00,0.21763602697397613,1313.9280514299335
2050-01-15 09:00:00,0.22197835956500944,1340.143897580623
2050-01-15 10:00:00,0.22478419601259977,1357.0834974597103
2050-01-15 11:00:00,0.2250456738837853,1358.6621106817756
2050-01-15 12:00:00,0.2250456738837853,1358.6621106817756
2050-01-15 13:00:00,0.2250456738837853,1358.6621106817756
2050-01-15 14:00:00,0.22490825747195228,1357.8324903255107
2050-01-15 15:00:00,0.2250456738837853,1358.6621106817756
2050-01-15 16:00:00,0.22478419601259977,1357.0834974597103
2050-01-15 17:00:00,0.2256667383501939,1362.411646250435
2050-01-15 18:00:00,0.22524361700972542,1359.8571473187546
2050-01-15 19:00:00,0.22524361700972542,1359.8571473187546
2050-01-15 20:00:00,0.22524361700972542,1359.8571473187546
2050-01-15 21:00:00,0.21754753396115753,1313.3937949765575
2050-01-15 22:00:00,0.20813785682072947,1256.5850077476591
2050-01-15 23:00:00,0.20094560356252508,1213.163413261039
2050-01-16 00:00:00,0.18159098664791665,1096.3143122993442
2050-01-16 01:00:00,0.17866656936654596,1078.6588075857846
2050-01-16 02:00:00,0.17602673474351596,1062.7214059957903
2050-01-16 03:00:00,0.17602673474351596,1062.7214059957903
2050-01-16 04:00:00,0.17602673474351596,1062.7214059957903
2050-01-16 05:00:00,0.17741326712351757,1071.0922801273875
2050-01-16 06:00:00,0.19854957681587948,1198.6979463153
2050-01-16 07:00:00,0.21068571844910067,1271.9671432848015
2050-01-16 08:00:00,0.21763602697397613,1313.9280514299335
2050-01-16 09:00:00,0.22197835956500944,1340.143897580623
2050-01-16 10:00:00,0.2250456738837853,1358.6621106817756
2050-01-16 11:00:00,0.2250456738837853,1358.6621106817756
2050-01-16 12:00:00,0.22490825747195228,1357.8324903255107
2050-01-16 13:00:00,0.22490825747195228,1357.8324903255107
2050-01-16 14:00:00,0.22490825747195228,1357.8324903255107
2050-01-16 15:00:00,0.22490825747195228,1357.8324903255107
2050-01-16 16:00:00,0.22478419601259977,1357.0834974597103
2050-01-16 17:00:00,0.22524361700972542,1359.8571473187546
2050-01-16 18:00:00,0.22524361700972542,1359.8571473187546
2050-01-16 19:00:00,0.22524361700972542,1359.8571473187546
2050-01-16 20:00:00,0.22524361700972542,1359.8571473187546
2050-01-16 21:00:00,0.21754753396115753,1313.3937949765575
2050-01-16 22:00:00,0.20882859364993878,1260.7551743725185
2050-01-16 23:00:00,0.2016363403917344,1217.3335798858986
2050-01-17 00:00:00,0.17760980873208695,1072.2788554217589
2050-01-17 01:00:00,0.17483532503983676,1055.5285406775997
2050-01-17 02:00:00,0.1703643112230121,1028.5358108711546
2050-01-17 03:00:00,0.1703643112230121,1028.5358108711546
2050-01-17 04:00:00,0.1703643112230121,1028.5358108711546
2050-01-17 05:00:00,0.17063556864752427,1030.1734659238623
2050-01-17 06:00:00,0.18427434964498224,1112.5145065550278
2050-01-17 07:00:00,0.18620505133178103,1124.1706792048408
2050-01-17 08:00:00,0.18689153590873514,1128.3151738231047
2050-01-17 09:00:00,0.19310033047763703,1165.7993599804888
2050-01-17 10:00:00,0.2000960453628748,1208.0343987069539
2050-01-17 11:00:00,0.20003201850179464,1207.647851084357
2050-01-17 12:00:00,0.20029349637298016,1209.226464306422
2050-01-17 13:00:00,0.2001560799611472,1208.3968439501575
2050-01-17 14:00:00,0.2001560799611472,1208.3968439501575
2050-01-17 15:00:00,0.2001560799611472,1208.3968439501575
2050-01-17 16:00:00,0.20003201850179464,1207.647851084357
2050-01-17 17:00:00,0.20140423167646998,1215.9322762680754
2050-01-17 18:00:00,0.20185455216522516,1218.6509838760755
2050-01-17 19:00:00,0.20185455216522516,1218.6509838760755
2050-01-17 20:00:00,0.20185455216522516,1218.6509838760755
2050-01-17 21:00:00,0.19618018930507622,1184.3933077017473
2050-01-17 22:00:00,0.1923959634683633,1161.5469042411767
2050-01-17 23:00:00,0.18693854914922597,1128.5990055780233
2050-01-18 00:00:00,0.17670066780446617,1066.7901236887226
2050-01-18 01:00:00,0.173926184112216,1050.0398089445637
2050-01-18 02:00:00,0.16945517029539128,1023.0470791381183
2050-01-18 03:00:00,0.16945517029539128,1023.0470791381183
2050-01-18 04:00:00,0.16945517029539128,1023.0470791381183
2050-01-18 05:00:00,0.16972642771990346,1024.684734190826
2050-01-18 06:00:00,0.18336520871736145,1107.0257748219915
2050-01-18 07:00:00,0.18529591040416024,1118.6819474718045
2050-01-18 08:00:00,0.18598239498111438,1122.8264420900687
2050-01-18 09:00:00,0.19310033047763703,1165.7993599804888
2050-01-18 10:00:00,0.1996366243657492,1205.26074884791
2050-01-18 11:00:00,0.20029349637298016,1209.226464306422
2050-01-18 12:00:00,0.2000630443930674,1207.835162851764
2050-01-18 13:00:00,0.1990840797698185,1201.924886424975
2050-01-18 14:00:00,0.1990840797698185,1201.924886424975
2050-01-18 15:00:00,0.2000630443930674,1207.835162851764
2050-01-18 16:00:00,0.2001560799611472,1208.3968439501575
2050-01-18 17:00:00,0.20094481067934433,1213.1586264090313
2050-01-18 18:00:00,0.20227767350569362,1221.2054828077557
2050-01-18 19:00:00,0.20185455216522516,1218.6509838760755
2050-01-18 20:00:00,0.20185455216522516,1218.6509838760755
2050-01-18 21:00:00,0.19618018930507622,1184.3933077017473
2050-01-18 22:00:00,0.1923959634683633,1161.5469042411767
2050-01-18 23:00:00,0.18693854914922597,1128.5990055780233
2050-01-19 00:00:00,0.18159098664791665,1096.3143122993442
2050-01-19 01:00:00,0.17866656936654596,1078.6588075857846
2050-01-19 02:00:00,0.17602673474351596,1062.7214059957903
2050-01-19 03:00:00,0.17602673474351596,1062.7214059957903
2050-01-19 04:00:00,0.17602673474351596,1062.7214059957903
2050-01-19 05:00:00,0.17741326712351757,1071.0922801273875
2050-01-19 06:00:00,0.19854957681587948,1198.6979463153
2050-01-19 07:00:00,0.21068571844910067,1271.9671432848015
2050-01-19 08:00:00,0.21763602697397613,1313.9280514299335
2050-01-19 09:00:00,0.22233533330714383,1342.2990454205087
2050-01-19 10:00:00,0.2250456738837853,1358.6621106817756
2050-01-19 11:00:00,0.22481522190387257,1357.2708092271175
2050-01-19 12:00:00,0.22383625728062365,1351.3605328003287
2050-01-19 13:00:00,0.22205043868159652,1340.5790588658333
2050-01-19 14:00:00,0.22205043868159652,1340.5790588658333
2050-01-19 15:00:00,0.22205043868159652,1340.5790588658333
2050-01-19 16:00:00,0.22490825747195228,1357.8324903255107
2050-01-19 17:00:00,0.22478419601259977,1357.0834974597103
2050-01-19 18:00:00,0.22478419601259977,1357.0834974597103
2050-01-19 19:00:00,0.22478419601259977,1357.0834974597103
