,predicted_region_demand_twh,predicted_region_demand_wh_per_cap
2050-01-04 05:00:00,0.3287543449040783,897.7878624767264
2050-01-04 06:00:00,0.3316557570825976,905.7112638805218
2050-01-04 07:00:00,0.34116656110493887,931.6841051402903
2050-01-04 08:00:00,0.34893618734482046,952.9020030700701
2050-01-04 09:00:00,0.3661784178929871,999.9884235177941
2050-01-04 10:00:00,0.3769779685212221,1029.4806739610885
2050-01-04 11:00:00,0.37783869766057876,1031.8312198509684
2050-01-04 12:00:00,0.37783869766057876,1031.8312198509684
2050-01-04 13:00:00,0.37783869766057876,1031.8312198509684
2050-01-04 14:00:00,0.37783869766057876,1031.8312198509684
2050-01-04 15:00:00,0.37783869766057876,1031.8312198509684
2050-01-04 16:00:00,0.37783869766057876,1031.8312198509684
2050-01-04 17:00:00,0.3869652541224969,1056.7547280713977
2050-01-04 18:00:00,0.38873174850876097,1061.5788079465517
2050-01-04 19:00:00,0.38873174850876097,1061.5788079465517
2050-01-04 20:00:00,0.38873174850876097,1061.5788079465517
2050-01-04 21:00:00,0.3836012939059998,1047.5681646113562
2050-01-04 22:00:00,0.3746359090015395,1023.0847961801192
2050-01-04 23:00:00,0.3625923918804129,990.1954255589251
2050-01-05 00:00:00,0.34974404139535514,955.1081535665278
2050-01-05 01:00:00,0.3333191125325012,910.2536839490494
2050-01-05 02:00:00,0.3268302776969147,892.5334705212832
2050-01-05 03:00:00,0.3268302776969147,892.5334705212832
2050-01-05 04:00:00,0.3268302776969147,892.5334705212832
2050-01-05 05:00:00,0.32984860476181493,900.7761521644509
2050-01-05 06:00:00,0.34727170870742113,948.3565157140174
2050-01-05 07:00:00,0.3759054360078742,1026.5517189905424
2050-01-05 08:00:00,0.41223736639512365,1125.769772310991
2050-01-05 09:00:00,0.4271715299381883,1166.5531443729415
2050-01-05 10:00:00,0.4316285645066471,1178.724760049592
2050-01-05 11:00:00,0.4294634585456382,1172.8121207707504
2050-01-05 12:00:00,0.4294634585456382,1172.8121207707504
2050-01-05 13:00:00,0.4294634585456382,1172.8121207707504
2050-01-05 14:00:00,0.4294634585456382,1172.8121207707504
2050-01-05 15:00:00,0.4294634585456382,1172.8121207707504
2050-01-05 16:00:00,0.4314845899794986,1178.3315832445298
2050-01-05 17:00:00,0.4324674514070432,1181.0156574592859
2050-01-05 18:00:00,0.4332536480817693,1183.1626643141904
2050-01-05 19:00:00,0.4332536480817693,1183.1626643141904
2050-01-05 20:00:00,0.4332536480817693,1183.1626643141904
2050-01-05 21:00:00,0.4237221330707738,1157.1332638803094
2050-01-05 22:00:00,0.40251076518951356,1099.2076153664304
2050-01-05 23:00:00,0.3866906962917724,1056.0049442531965
2050-01-06 00:00:00,0.34974404139535514,955.1081535665278
2050-01-06 01:00:00,0.3333191125325012,910.2536839490494
2050-01-06 02:00:00,0.3268302776969147,892.5334705212832
2050-01-06 03:00:00,0.3268302776969147,892.5334705212832
2050-01-06 04:00:00,0.3268302776969147,892.5334705212832
2050-01-06 05:00:00,0.32984860476181493,900.7761521644509
2050-01-06 06:00:00,0.34727170870742113,948.3565157140174
2050-01-06 07:00:00,0.3759054360078742,1026.5517189905424
2050-01-06 08:00:00,0.41223736639512365,1125.769772310991
2050-01-06 09:00:00,0.4271715299381883,1166.5531443729415
2050-01-06 10:00:00,0.4294634585456382,1172.8121207707504
2050-01-06 11:00:00,0.4282408813095104,1169.4734120341216
2050-01-06 12:00:00,0.4282408813095104,1169.4734120341216
2050-01-06 13:00:00,0.4298911020354457,1173.9799627797386
2050-01-06 14:00:00,0.4282408813095104,1169.4734120341216
2050-01-06 15:00:00,0.4282408813095104,1169.4734120341216
2050-01-06 16:00:00,0.4282408813095104,1169.4734120341216
2050-01-06 17:00:00,0.4303023454460343,1175.103018180444
2050-01-06 18:00:00,0.4332536480817693,1183.1626643141904
2050-01-06 19:00:00,0.4332536480817693,1183.1626643141904
2050-01-06 20:00:00,0.4332536480817693,1183.1626643141904
2050-01-06 21:00:00,0.4237221330707738,1157.1332638803094
2050-01-06 22:00:00,0.40251076518951356,1099.2076153664304
2050-01-06 23:00:00,0.3866906962917724,1056.0049442531965
2050-01-07 00:00:00,0.34974404139535514,955.1081535665278
2050-01-07 01:00:00,0.3333191125325012,910.2536839490494
2050-01-07 02:00:00,0.3268302776969147,892.5334705212832
2050-01-07 03:00:00,0.3268302776969147,892.5334705212832
2050-01-07 04:00:00,0.3268302776969147,892.5334705212832
2050-01-07 05:00:00,0.32984860476181493,900.7761521644509
2050-01-07 06:00:00,0.3533270352305398,964.8928710202127
2050-01-07 07:00:00,0.3853461738995625,1052.33321822656
2050-01-07 08:00:00,0.41223736639512365,1125.769772310991
2050-01-07 09:00:00,0.4271715299381883,1166.5531443729415
2050-01-07 10:00:00,0.4316285645066471,1178.724760049592
2050-01-07 11:00:00,0.4316285645066471,1178.724760049592
2050-01-07 12:00:00,0.4316285645066471,1178.724760049592
2050-01-07 13:00:00,0.4316285645066471,1178.724760049592
2050-01-07 14:00:00,0.4316285645066471,1178.724760049592
2050-01-07 15:00:00,0.4316285645066471,1178.724760049592
2050-01-07 16:00:00,0.4316285645066471,1178.724760049592
2050-01-07 17:00:00,0.4324674514070432,1181.0156574592859
2050-01-07 18:00:00,0.4332536480817693,1183.1626643141904
2050-01-07 19:00:00,0.4332536480817693,1183.1626643141904
2050-01-07 20:00:00,0.4436808803008614,1211.6381587696585
2050-01-07 21:00:00,0.44073549356570524,1203.5946682360363
2050-01-07 22:00:00,0.42272093281664763,1154.3991085756081
2050-01-07 23:00:00,0.4059775418554648,1108.674957960843
2050-01-08 00:00:00,0.3606451628221853,984.8777814242178
2050-01-08 01:00:00,0.34407822823427636,939.6355115591298
2050-01-08 02:00:00,0.3387383546507758,925.0529706292883
2050-01-08 03:00:00,0.3387383546507758,925.0529706292883
2050-01-08 04:00:00,0.33976171750707046,927.8476492868706
2050-01-08 05:00:00,0.34335239036649856,937.6533372155267
2050-01-08 06:00:00,0.3625750901731279,990.1481767147915
2050-01-08 07:00:00,0.39522777256759956,1079.3186542627539
2050-01-08 08:00:00,0.42703264204333286,1166.173858537852
2050-01-08 09:00:00,0.4454896010092456,1216.5775535602322
2050-01-08 10:00:00,0.4316285645066471,1178.724760049592
2050-01-08 11:00:00,0.4316285645066471,1178.724760049592
2050-01-08 12:00:00,0.4316285645066471,1178.724760049592
2050-01-08 13:00:00,0.4316285645066471,1178.724760049592
2050-01-08 14:00:00,0.4316285645066471,1178.724760049592
2050-01-08 15:00:00,0.4316285645066471,1178.724760049592
2050-01-08 16:00:00,0.4316285645066471,1178.724760049592
2050-01-08 17:00:00,0.4324674514070432,1181.0156574592859
2050-01-08 18:00:00,0.4332536480817693,1183.1626643141904
2050-01-08 19:00:00,0.4332536480817693,1183.1626643141904
2050-01-08 20:00:00,0.4342401424091733,1185.8566595336417
2050-01-08 21:00:00,0.4449187950253118,1215.018752308938
2050-01-08 22:00:00,0.42594445575143614,1163.202155014775
2050-01-08 23:00:00,0.40611918258310914,1109.0617614452153
2050-01-09 00:00:00,0.3605031570971304,984.4899811766082
2050-01-09 01:00:00,0.3452271894863623,942.7731840570544
2050-01-09 02:00:00,0.33976171750707046,927.8476492868706
2050-01-09 03:00:00,0.3403340633015984,929.4106555723594
2050-01-09 04:00:00,0.3403340633015984,929.4106555723594
2050-01-09 05:00:00,0.34335239036649856,937.6533372155267
2050-01-09 06:00:00,0.3625750901731279,990.1481767147915
2050-01-09 07:00:00,0.39522777256759956,1079.3186542627539
2050-01-09 08:00:00,0.4258836807912469,1163.0361860399273
2050-01-09 09:00:00,0.4271715299381883,1166.5531443729415
2050-01-09 10:00:00,0.4316285645066471,1178.724760049592
2050-01-09 11:00:00,0.4316285645066471,1178.724760049592
2050-01-09 12:00:00,0.4316285645066471,1178.724760049592
2050-01-09 13:00:00,0.4316285645066471,1178.724760049592
2050-01-09 14:00:00,0.4316285645066471,1178.724760049592
2050-01-09 15:00:00,0.4316285645066471,1178.724760049592
2050-01-09 16:00:00,0.4316285645066471,1178.724760049592
2050-01-09 17:00:00,0.4324674514070432,1181.0156574592859
2050-01-09 18:00:00,0.4332536480817693,1183.1626643141904
2050-01-09 19:00:00,0.4332536480817693,1183.1626643141904
2050-01-09 20:00:00,0.4332536480817693,1183.1626643141904
2050-01-09 21:00:00,0.4237221330707738,1157.1332638803094
2050-01-09 22:00:00,0.41853763135704103,1142.975024502706
2050-01-09 23:00:00,0.4059775418554648,1108.674957960843
2050-01-10 00:00:00,0.35337584467066446,965.0261636248505
2050-01-10 01:00:00,0.33878096198120244,925.1693260317418
2050-01-10 02:00:00,0.3281638476046504,896.175286653869
2050-01-10 03:00:00,0.3281638476046504,896.175286653869
2050-01-10 04:00:00,0.32931280885673636,899.312959151794
2050-01-10 05:00:00,0.3309266690124589,903.7202136322335
2050-01-10 06:00:00,0.33382808119097823,911.6436150360289
2050-01-10 07:00:00,0.3432611194652948,937.4040875597634
2050-01-10 08:00:00,0.3616369046326737,987.5861068774583
2050-01-10 09:00:00,0.3661784178929871,999.9884235177941
2050-01-10 10:00:00,0.3769779685212221,1029.4806739610885
2050-01-10 11:00:00,0.37783869766057876,1031.8312198509684
2050-01-10 12:00:00,0.37783869766057876,1031.8312198509684
2050-01-10 13:00:00,0.37783869766057876,1031.8312198509684
2050-01-10 14:00:00,0.37783869766057876,1031.8312198509684
2050-01-10 15:00:00,0.37783869766057876,1031.8312198509684
2050-01-10 16:00:00,0.37783869766057876,1031.8312198509684
2050-01-10 17:00:00,0.3869652541224969,1056.7547280713977
2050-01-10 18:00:00,0.38873174850876097,1061.5788079465517
2050-01-10 19:00:00,0.38873174850876097,1061.5788079465517
2050-01-10 20:00:00,0.38873174850876097,1061.5788079465517
2050-01-10 21:00:00,0.3845877882334036,1050.2621598308071
2050-01-10 22:00:00,0.390662775169067,1066.852205316395
2050-01-10 23:00:00,0.3818792374441055,1042.8654392665721
2050-01-11 00:00:00,0.35337584467066446,965.0261636248505
2050-01-11 01:00:00,0.33878096198120244,925.1693260317418
2050-01-11 02:00:00,0.3283058533297054,896.5630869014788
2050-01-11 03:00:00,0.3281638476046504,896.175286653869
2050-01-11 04:00:00,0.3281638476046504,896.175286653869
2050-01-11 05:00:00,0.3287543449040783,897.7878624767264
2050-01-11 06:00:00,0.33280471833468356,908.8489363784466
2050-01-11 07:00:00,0.3421121582132089,934.2664150618388
2050-01-11 08:00:00,0.3616369046326737,987.5861068774583
2050-01-11 09:00:00,0.3661784178929871,999.9884235177941
2050-01-11 10:00:00,0.3769779685212221,1029.4806739610885
2050-01-11 11:00:00,0.37783869766057876,1031.8312198509684
2050-01-11 12:00:00,0.37783869766057876,1031.8312198509684
2050-01-11 13:00:00,0.37783869766057876,1031.8312198509684
2050-01-11 14:00:00,0.37783869766057876,1031.8312198509684
2050-01-11 15:00:00,0.37783869766057876,1031.8312198509684
2050-01-11 16:00:00,0.37783869766057876,1031.8312198509684
2050-01-11 17:00:00,0.3869652541224969,1056.7547280713977
2050-01-11 18:00:00,0.38873174850876097,1061.5788079465517
2050-01-11 19:00:00,0.38873174850876097,1061.5788079465517
2050-01-11 20:00:00,0.38873174850876097,1061.5788079465517
2050-01-11 21:00:00,0.3836012939059998,1047.5681646113562
2050-01-11 22:00:00,0.3746359090015395,1023.0847961801192
2050-01-11 23:00:00,0.3625923918804129,990.1954255589251
2050-01-12 00:00:00,0.3573851834260203,975.9751768528467
2050-01-12 01:00:00,0.3442202339593313,940.0233118067393
2050-01-12 02:00:00,0.3377313991237449,922.3030983789733
2050-01-12 03:00:00,0.3377313991237449,922.3030983789733
2050-01-12 04:00:00,0.3377313991237449,922.3030983789733
2050-01-12 05:00:00,0.3407497261886451,930.5457800221409
2050-01-12 06:00:00,0.3599724259952744,983.0406195214057
2050-01-12 07:00:00,0.3886061532957274,1061.2358227979307
2050-01-12 08:00:00,0.42493808368297686,1160.453876118379
2050-01-12 09:00:00,0.4454896010092456,1216.5775535602322
2050-01-12 10:00:00,0.4486419250015785,1225.1861644053188
2050-01-12 11:00:00,0.44205579672573914,1207.2002545050602
2050-01-12 12:00:00,0.432615058834051,1181.4187552690432
2050-01-12 13:00:00,0.4316285645066471,1178.724760049592
2050-01-12 14:00:00,0.4316285645066471,1178.724760049592
2050-01-12 15:00:00,0.432615058834051,1181.4187552690432
2050-01-12 16:00:00,0.44205579672573914,1207.2002545050602
2050-01-12 17:00:00,0.4536641133615812,1238.9011458879145
2050-01-12 18:00:00,0.4558624311689678,1244.9044826526772
2050-01-12 19:00:00,0.45767383297109576,1249.8511991819857
2050-01-12 20:00:00,0.45861943007936595,1252.4335091035346
2050-01-12 21:00:00,0.4490879150683704,1226.4041086696534
2050-01-12 22:00:00,0.42566150680398834,1162.4294560842304
2050-01-12 23:00:00,0.40499973309849935,1106.0046819707775
2050-01-13 00:00:00,0.36165211834921623,987.6276536745329
2050-01-13 01:00:00,0.3452271894863623,942.7731840570544
2050-01-13 02:00:00,0.3387383546507758,925.0529706292883
2050-01-13 03:00:00,0.33976171750707046,927.8476492868706
2050-01-13 04:00:00,0.33976171750707046,927.8476492868706
2050-01-13 05:00:00,0.3427800445719707,936.0903309300382
2050-01-13 06:00:00,0.3625750901731279,990.1481767147915
2050-01-13 07:00:00,0.392296420306906,1071.3134901604747
2050-01-13 08:00:00,0.4280560048996276,1168.9685371954347
2050-01-13 09:00:00,0.44824659991964383,1224.1065800110894
2050-01-13 10:00:00,0.4560487493959736,1245.4132949173877
2050-01-13 11:00:00,0.45282522646118506,1236.6102484782207
2050-01-13 12:00:00,0.4316285645066471,1178.724760049592
2050-01-13 13:00:00,0.4316285645066471,1178.724760049592
2050-01-13 14:00:00,0.4316285645066471,1178.724760049592
2050-01-13 15:00:00,0.4316285645066471,1178.724760049592
2050-01-13 16:00:00,0.4316285645066471,1178.724760049592
2050-01-13 17:00:00,0.4324674514070432,1181.0156574592859
2050-01-13 18:00:00,0.45445031003630737,1241.0481527428192
2050-01-13 19:00:00,0.4558624311689678,1244.9044826526772
2050-01-13 20:00:00,0.45861943007936595,1252.4335091035346
2050-01-13 21:00:00,0.44796846558376063,1223.3470291952156
2050-01-13 22:00:00,0.4259900098507654,1163.3265576822919
2050-01-13 23:00:00,0.41088419246054797,1122.0744199814683
2050-01-14 00:00:00,0.3632478270000388,991.9853386176037
2050-01-14 01:00:00,0.3468228981371849,947.1308690001256
2050-01-14 02:00:00,0.3403340633015984,929.4106555723594
2050-01-14 03:00:00,0.34486744413332115,941.7907635459676
2050-01-14 04:00:00,0.34486744413332115,941.7907635459676
2050-01-14 05:00:00,0.34788577119822145,950.0334451891354
2050-01-14 06:00:00,0.3684876312065296,1006.2946023315616
2050-01-14 07:00:00,0.3997611533993224,1091.6987622363622
2050-01-14 08:00:00,0.43155970295484897,1178.5367075832019
2050-01-14 09:00:00,0.4473010028113737,1221.524270089541
2050-01-14 10:00:00,0.4316285645066471,1178.724760049592
2050-01-14 11:00:00,0.4316285645066471,1178.724760049592
2050-01-14 12:00:00,0.4316285645066471,1178.724760049592
2050-01-14 13:00:00,0.4316285645066471,1178.724760049592
2050-01-14 14:00:00,0.4316285645066471,1178.724760049592
2050-01-14 15:00:00,0.4316285645066471,1178.724760049592
2050-01-14 16:00:00,0.4316285645066471,1178.724760049592
2050-01-14 17:00:00,0.4324674514070432,1181.0156574592859
2050-01-14 18:00:00,0.44929823408406555,1226.9784641495612
2050-01-14 19:00:00,0.45445031003630737,1241.0481527428192
2050-01-14 20:00:00,0.45767383297109576,1249.8511991819857
2050-01-14 21:00:00,0.4490879150683704,1226.4041086696534
2050-01-14 22:00:00,0.4249666469944706,1160.5318790247093
2050-01-14 23:00:00,0.4077803993884354,1113.598341137263
2050-01-15 00:00:00,0.3632478270000388,991.9853386176037
2050-01-15 01:00:00,0.3468228981371849,947.1308690001256
2050-01-15 02:00:00,0.34486744413332115,941.7907635459676
2050-01-15 03:00:00,0.34486744413332115,941.7907635459676
2050-01-15 04:00:00,0.3462466043350001,945.5570811891293
2050-01-15 05:00:00,0.34951494340689104,954.4825150113296
2050-01-15 06:00:00,0.37179750503554054,1015.333462489843
2050-01-15 07:00:00,0.4011403136010013,1095.465079879524
2050-01-15 08:00:00,0.4346634960269615,1187.0127864274073
2050-01-15 09:00:00,0.4473010028113737,1221.524270089541
2050-01-15 10:00:00,0.4316285645066471,1178.724760049592
2050-01-15 11:00:00,0.4316285645066471,1178.724760049592
2050-01-15 12:00:00,0.4316285645066471,1178.724760049592
2050-01-15 13:00:00,0.4316285645066471,1178.724760049592
2050-01-15 14:00:00,0.4316285645066471,1178.724760049592
2050-01-15 15:00:00,0.4316285645066471,1178.724760049592
2050-01-15 16:00:00,0.4316285645066471,1178.724760049592
2050-01-15 17:00:00,0.4324674514070432,1181.0156574592859
2050-01-15 18:00:00,0.4332536480817693,1183.1626643141904
2050-01-15 19:00:00,0.4332536480817693,1183.1626643141904
2050-01-15 20:00:00,0.4436808803008614,1211.6381587696585
2050-01-15 21:00:00,0.4449187950253118,1215.018752308938
2050-01-15 22:00:00,0.42413305394930806,1158.2554384854661
2050-01-15 23:00:00,0.4059775418554648,1108.674957960843
2050-01-16 00:00:00,0.3605031570971304,984.4899811766082
2050-01-16 01:00:00,0.3452271894863623,942.7731840570544
2050-01-16 02:00:00,0.33976171750707046,927.8476492868706
2050-01-16 03:00:00,0.3403340633015984,929.4106555723594
2050-01-16 04:00:00,0.3403340633015984,929.4106555723594
2050-01-16 05:00:00,0.34335239036649856,937.6533372155267
2050-01-16 06:00:00,0.36560973654519674,998.4354243876621
2050-01-16 07:00:00,0.39522777256759956,1079.3186542627539
2050-01-16 08:00:00,0.4258836807912469,1163.0361860399273
2050-01-16 09:00:00,0.4271715299381883,1166.5531443729415
2050-01-16 10:00:00,0.4316285645066471,1178.724760049592
2050-01-16 11:00:00,0.4316285645066471,1178.724760049592
2050-01-16 12:00:00,0.4316285645066471,1178.724760049592
2050-01-16 13:00:00,0.4316285645066471,1178.724760049592
2050-01-16 14:00:00,0.4316285645066471,1178.724760049592
2050-01-16 15:00:00,0.4316285645066471,1178.724760049592
2050-01-16 16:00:00,0.4316285645066471,1178.724760049592
2050-01-16 17:00:00,0.4324674514070432,1181.0156574592859
2050-01-16 18:00:00,0.4332536480817693,1183.1626643141904
2050-01-16 19:00:00,0.4332536480817693,1183.1626643141904
2050-01-16 20:00:00,0.4332536480817693,1183.1626643141904
2050-01-16 21:00:00,0.44073549356570524,1203.5946682360363
2050-01-16 22:00:00,0.42413305394930806,1158.2554384854661
2050-01-16 23:00:00,0.4059775418554648,1108.674957960843
2050-01-17 00:00:00,0.3532338389456095,964.6383633772407
2050-01-17 01:00:00,0.33863895625614754,924.7815257841322
2050-01-17 02:00:00,0.32931280885673636,899.312959151794
2050-01-17 03:00:00,0.3303361717130311,902.1076378093762
2050-01-17 04:00:00,0.330908517507559,903.670644094865
2050-01-17 05:00:00,0.33149901480698685,905.2832199177224
2050-01-17 06:00:00,0.33440042698550615,913.2066213215176
2050-01-17 07:00:00,0.34428448232158954,940.1987662173458
2050-01-17 08:00:00,0.3616369046326737,987.5861068774583
2050-01-17 09:00:00,0.3661784178929871,999.9884235177941
2050-01-17 10:00:00,0.3769779685212221,1029.4806739610885
2050-01-17 11:00:00,0.37783869766057876,1031.8312198509684
2050-01-17 12:00:00,0.37783869766057876,1031.8312198509684
2050-01-17 13:00:00,0.37783869766057876,1031.8312198509684
2050-01-17 14:00:00,0.37783869766057876,1031.8312198509684
2050-01-17 15:00:00,0.37783869766057876,1031.8312198509684
2050-01-17 16:00:00,0.37783869766057876,1031.8312198509684
2050-01-17 17:00:00,0.3869652541224969,1056.7547280713977
2050-01-17 18:00:00,0.38873174850876097,1061.5788079465517
2050-01-17 19:00:00,0.38873174850876097,1061.5788079465517
2050-01-17 20:00:00,0.38873174850876097,1061.5788079465517
2050-01-17 21:00:00,0.39964587990829614,1091.3839644467273
2050-01-17 22:00:00,0.39484607662867355,1078.2762893892966
2050-01-17 23:00:00,0.3818792374441055,1042.8654392665721
2050-01-18 00:00:00,0.35337584467066446,965.0261636248505
2050-01-18 01:00:00,0.33863895625614754,924.7815257841322
2050-01-18 02:00:00,0.3281638476046504,896.175286653869
2050-01-18 03:00:00,0.32931280885673636,899.312959151794
2050-01-18 04:00:00,0.3303361717130311,902.1076378093762
2050-01-18 05:00:00,0.33149901480698685,905.2832199177224
2050-01-18 06:00:00,0.33440042698550615,913.2066213215176
2050-01-18 07:00:00,0.34428448232158954,940.1987662173458
2050-01-18 08:00:00,0.3616369046326737,987.5861068774583
2050-01-18 09:00:00,0.3661784178929871,999.9884235177941
2050-01-18 10:00:00,0.3769779685212221,1029.4806739610885
2050-01-18 11:00:00,0.37783869766057876,1031.8312198509684
2050-01-18 12:00:00,0.37783869766057876,1031.8312198509684
2050-01-18 13:00:00,0.37783869766057876,1031.8312198509684
2050-01-18 14:00:00,0.37783869766057876,1031.8312198509684
2050-01-18 15:00:00,0.37783869766057876,1031.8312198509684
2050-01-18 16:00:00,0.37783869766057876,1031.8312198509684
2050-01-18 17:00:00,0.3869652541224969,1056.7547280713977
2050-01-18 18:00:00,0.38873174850876097,1061.5788079465517
2050-01-18 19:00:00,0.3897182428361648,1064.2728031660024
2050-01-18 20:00:00,0.4099284104632991,1119.4642963751805
2050-01-18 21:00:00,0.40802147879532646,1114.2566994791523
2050-01-18 22:00:00,0.3982112402911064,1087.4661393128358
2050-01-18 23:00:00,0.3815962884966577,1042.0927403360276
2050-01-19 00:00:00,0.36165211834921623,987.6276536745329
2050-01-19 01:00:00,0.346250552342657,945.5678627146369
2050-01-19 02:00:00,0.3403340633015984,929.4106555723594
2050-01-19 03:00:00,0.3403340633015984,929.4106555723594
2050-01-19 04:00:00,0.3403340633015984,929.4106555723594
2050-01-19 05:00:00,0.34335239036649856,937.6533372155267
2050-01-19 06:00:00,0.36710847100485067,1002.5282846883998
2050-01-19 07:00:00,0.39522777256759956,1079.3186542627539
2050-01-19 08:00:00,0.42703264204333286,1166.173858537852
2050-01-19 09:00:00,0.4366122678298765,1192.3346436089587
2050-01-19 10:00:00,0.4316285645066471,1178.724760049592
2050-01-19 11:00:00,0.4316285645066471,1178.724760049592
2050-01-19 12:00:00,0.4316285645066471,1178.724760049592
2050-01-19 13:00:00,0.4316285645066471,1178.724760049592
2050-01-19 14:00:00,0.4316285645066471,1178.724760049592
2050-01-19 15:00:00,0.4316285645066471,1178.724760049592
2050-01-19 16:00:00,0.4316285645066471,1178.724760049592
2050-01-19 17:00:00,0.4324674514070432,1181.0156574592859
2050-01-19 18:00:00,0.4332536480817693,1183.1626643141904
2050-01-19 19:00:00,0.4332536480817693,1183.1626643141904
2050-01-19 20:00:00,0.4332536480817693,1183.1626643141904
2050-01-19 21:00:00,0.4247086273981777,1159.8272590997606
2050-01-19 22:00:00,0.41756885686440587,1140.3294199823501
2050-01-19 23:00:00,0.40271756245929985,1099.772353389472
2050-01-20 00:00:00,0.3606451628221853,984.8777814242178
2050-01-20 01:00:00,0.3442202339593313,940.0233118067393
